Steps,Total Reward,s1,s2,s3,s4
279,-0.3199999999999998,-0.5499999999999998,0.4600000000000001,-0.15000000000000002,-0.08000000000000002
280,-0.8499999999999999,-0.5499999999999998,-0.22999999999999998,0.0,-0.07
281,-0.6499999999999999,-0.25,-0.32999999999999996,-0.25999999999999995,0.19
282,3.0599999999999996,3.4299999999999997,-0.52,-0.040000000000000036,0.19
283,-0.14999999999999977,0.07000000000000006,-0.3699999999999999,0.19000000000000006,-0.04
284,-0.12000000000000022,-0.030000000000000027,0.11999999999999988,-0.08000000000000007,-0.13
285,-0.7600000000000003,-0.30000000000000027,-0.09000000000000008,-0.08999999999999997,-0.28
286,-0.95,-0.5899999999999999,-0.27,0.08999999999999997,-0.18
287,-1.25,-0.6000000000000001,-0.3999999999999999,0.050000000000000044,-0.29999999999999993
288,-0.8199999999999998,-0.1499999999999999,-0.5899999999999999,-0.050000000000000044,-0.030000000000000027
289,-0.28,0.16000000000000014,-0.7000000000000002,-0.09999999999999998,0.36
290,0.1200000000000001,0.20999999999999996,-0.3799999999999999,-0.22999999999999998,0.52
291,-0.27,-0.22999999999999998,0.040000000000000036,-0.09000000000000008,0.009999999999999995
292,-0.24000000000000032,-0.29000000000000004,0.09999999999999964,0.07000000000000006,-0.12000000000000001
293,-0.5799999999999996,-0.5999999999999996,-0.08000000000000007,0.040000000000000036,0.06
294,-1.0500000000000003,-0.8100000000000005,-0.34999999999999964,-0.030000000000000027,0.14
295,-1.0500000000000003,-0.4299999999999997,-0.4800000000000004,-0.1200000000000001,-0.02
296,-0.8099999999999998,-0.10000000000000053,-0.6099999999999994,-0.09999999999999987,0.0
297,-0.5699999999999996,-0.13999999999999968,-0.45999999999999996,0.07000000000000006,-0.039999999999999994
298,0.9499999999999997,-0.4900000000000002,0.41000000000000014,1.0799999999999998,-0.05
299,0.06999999999999999,-0.4299999999999997,0.4299999999999997,-0.04000000000000001,0.11
300,0.4999999999999998,-0.6200000000000001,1.0899999999999999,0.060000000000000005,-0.03
301,-0.9599999999999999,-0.75,-0.1299999999999999,0.04,-0.12
302,-1.399999999999999,-0.7799999999999994,-0.4299999999999997,-0.02,-0.17
303,-1.1100000000000012,-0.39000000000000057,-0.6000000000000005,0.0,-0.12
304,-0.42000000000000043,-0.05000000000000071,-0.4299999999999997,-0.05,0.10999999999999999
305,-0.1599999999999998,-0.08999999999999986,-0.20999999999999996,-0.03,0.17
306,-0.11999999999999889,-0.03999999999999915,-0.21999999999999975,0.04000000000000001,0.1
307,-0.5499999999999998,-0.4299999999999997,-0.040000000000000036,0.06,-0.14
308,-0.7900000000000011,-0.3000000000000007,-0.23000000000000043,-0.02,-0.24
309,-1.25,-0.5800000000000001,-0.54,0.0,-0.12999999999999995
310,-1.4299999999999993,-0.6899999999999995,-0.7199999999999998,-0.06,0.039999999999999925
311,-1.6199999999999999,-0.8399999999999999,-0.8700000000000001,-0.15000000000000002,0.24000000000000005
312,-1.8199999999999998,-0.9800000000000004,-0.9499999999999993,-0.03,0.13999999999999999
313,-1.5499999999999994,-1.1199999999999992,-0.5700000000000003,0.020000000000000018,0.12
314,0.6199999999999996,-1.2400000000000002,2.01,-0.12,-0.03
315,0.45999999999999996,-1.25,1.79,0.019999999999999962,-0.1
316,-0.29000000000000126,-0.5300000000000011,0.08999999999999986,0.32,-0.17
317,-0.43999999999999995,0.16000000000000014,-0.33000000000000007,-0.06999999999999999,-0.2
318,-0.9200000000000014,0.129999999999999,-0.6100000000000003,-0.16,-0.28
319,-0.7899999999999974,0.08000000000000185,-0.6999999999999993,-0.2,0.030000000000000027
320,-0.21000000000000063,-0.3000000000000007,-0.25,-0.019999999999999962,0.36000000000000004
321,-0.42999999999999994,-0.8399999999999999,0.25,0.19999999999999996,-0.040000000000000036
322,-0.21000000000000033,-1.0199999999999996,0.8299999999999992,0.12000000000000002,-0.13999999999999996
323,-0.88,-0.39000000000000057,-0.3199999999999994,0.07999999999999999,-0.25
324,-0.1299999999999994,0.23000000000000043,-0.2599999999999998,-0.16999999999999998,0.06999999999999995
325,-0.11999999999999955,0.25,-0.5199999999999996,-0.22999999999999998,0.38
326,-0.8400000000000027,-0.010000000000001563,-0.6900000000000013,-0.25,0.11000000000000004
327,-1.2299999999999975,-0.6499999999999986,-0.7199999999999989,0.0,0.13999999999999999
328,-1.3700000000000014,-0.8000000000000007,-0.7200000000000006,0.17999999999999994,-0.03
329,-1.0699999999999994,-0.9899999999999984,-0.2900000000000009,0.27,-0.06
330,-1.31,-1.1700000000000017,0.010000000000001563,0.09000000000000002,-0.24
331,-0.05000000000000143,-0.8000000000000007,1.1999999999999993,0.06,-0.51
332,0.6800000000000019,-0.14999999999999858,1.4800000000000004,-0.19,-0.45999999999999996
333,-0.6199999999999986,0.10000000000000142,-0.16999999999999993,-0.07,-0.48
334,-0.8799999999999994,-0.6799999999999997,-0.34999999999999964,0.21,-0.06000000000000005
335,-0.32000000000000056,-0.33999999999999986,-0.05000000000000071,0.08000000000000002,-0.010000000000000009
336,-0.31000000000000405,0.4099999999999966,0.02999999999999936,-0.21,-0.54
337,-1.7699999999999982,-0.9199999999999982,-0.2400000000000002,-0.29,-0.31999999999999984
338,-0.8599999999999999,-0.620000000000001,-0.21999999999999886,-0.020000000000000018,0.0
339,-0.19999999999999984,-0.129999999999999,-0.14000000000000057,0.12,-0.050000000000000266
340,-1.1999999999999997,-0.07000000000000028,-0.4399999999999995,-0.10999999999999999,-0.5800000000000001
341,-1.1400000000000001,-0.1999999999999993,-0.2900000000000009,-0.21000000000000008,-0.43999999999999995
342,0.9400000000000015,0.8200000000000003,0.6000000000000014,-0.30000000000000004,-0.18000000000000016
343,2.5299999999999967,-0.38000000000000256,3.129999999999999,0.050000000000000044,-0.2699999999999996
344,-0.9099999999999988,-0.879999999999999,-0.13999999999999968,-0.020000000000000018,0.1299999999999999
345,0.3100000000000013,-1.0399999999999991,-0.04999999999999982,0.20000000000000007,1.2000000000000002
346,-0.6900000000000021,-0.5300000000000011,-0.3000000000000007,0.17000000000000004,-0.03000000000000025
347,-0.23999999999999722,-0.09999999999999787,-0.35999999999999943,0.039999999999999925,0.18000000000000016
348,-0.8300000000000013,0.129999999999999,-0.41000000000000014,-0.12,-0.43000000000000016
349,-1.5600000000000005,-0.620000000000001,-0.1299999999999999,-0.12,-0.6899999999999995
350,-1.1300000000000003,-0.6999999999999993,0.2599999999999998,-0.22999999999999987,-0.46000000000000085
351,-0.6299999999999996,-0.8399999999999999,0.28000000000000025,0.5199999999999999,-0.5899999999999999
352,-1.3199999999999985,-0.9899999999999984,0.1299999999999999,-0.25,-0.20999999999999996
353,-1.0799999999999996,-0.7699999999999996,-0.1200000000000001,-0.31999999999999995,0.1299999999999999
354,-0.10000000000000231,-0.3100000000000023,-0.25,-0.33000000000000007,0.79
355,0.3800000000000021,0.060000000000002274,-0.07000000000000028,0.020000000000000018,0.3700000000000001
356,3.410000000000001,-0.6099999999999994,3.7100000000000004,0.3899999999999999,-0.08000000000000007
357,-0.10000000000000475,-0.5100000000000051,-0.13000000000000034,0.6100000000000001,-0.0699999999999994
358,-1.0399999999999945,-0.8499999999999943,-0.04999999999999982,0.09000000000000002,-0.23000000000000043
359,-1.1500000000000024,-1.0600000000000023,0.06000000000000005,-0.030000000000000027,-0.1200000000000001
360,-1.7299999999999984,-1.1499999999999986,-0.16000000000000014,-0.24000000000000005,-0.17999999999999972
361,-0.49000000000000565,-1.1500000000000057,-0.31999999999999984,-0.029999999999999916,1.0099999999999998
362,-0.4599999999999953,-0.6299999999999955,-0.1200000000000001,0.21999999999999997,0.07000000000000028
363,-0.42000000000000404,-0.1600000000000037,-0.040000000000000036,0.14,-0.3600000000000003
364,-0.9999999999999967,-0.11999999999999744,-0.22999999999999954,-0.050000000000000044,-0.5999999999999996
365,-1.0599999999999978,-0.18999999999999773,-0.1200000000000001,0.08000000000000002,-0.8300000000000001
366,-0.26000000000000056,0.3200000000000003,-0.1900000000000004,0.17,-0.5600000000000005
367,-1.259999999999999,-0.8200000000000003,0.14000000000000057,-0.21,-0.3699999999999992
368,-0.7000000000000014,-0.5300000000000011,-0.03000000000000025,-0.18000000000000005,0.040000000000000036
369,4.059999999999997,4.369999999999997,-0.33000000000000007,-0.24,0.2599999999999998
370,-0.23000000000000065,0.3200000000000003,-0.11000000000000032,-0.30000000000000004,-0.14000000000000057
371,0.1400000000000059,-0.12999999999999545,0.6800000000000006,-0.2999999999999998,-0.10999999999999943
372,-0.5200000000000073,-0.5400000000000063,-0.09000000000000075,0.09999999999999987,0.009999999999999787
373,-0.5899999999999949,-0.8099999999999952,-0.17999999999999972,0.61,-0.20999999999999996
374,-0.5000000000000031,-0.5900000000000034,-0.04999999999999982,0.48000000000000004,-0.33999999999999986
375,-0.8799999999999965,-0.37999999999999545,-0.0600000000000005,0.16,-0.6000000000000005
376,-1.3000000000000014,-0.10000000000000142,-0.2999999999999998,-0.07,-0.8300000000000001
377,-1.31,-0.39000000000000057,-0.1200000000000001,-0.18999999999999997,-0.6099999999999994
378,0.26999999999999935,0.8599999999999994,0.05000000000000071,-0.010000000000000009,-0.6300000000000008
379,0.03000000000000272,-0.509999999999998,0.46999999999999975,0.19999999999999998,-0.129999999999999
380,0.3099999999999955,-0.09000000000000341,0.019999999999999574,0.1,0.27999999999999936
381,-0.2300000000000006,-0.740000000000002,0.10000000000000053,-0.05,0.46000000000000085
382,-1.0099999999999965,-0.5899999999999963,-0.1200000000000001,-0.05,-0.25
383,-0.6100000000000038,-0.20000000000000284,-0.1200000000000001,-0.07999999999999999,-0.21000000000000085
384,4.520000000000001,-0.21999999999999886,4.92,0.07999999999999999,-0.2599999999999998
385,7.460000000000002,7.760000000000002,0.04,-0.07999999999999999,-0.2599999999999998
386,-0.4099999999999998,-0.2699999999999996,-0.05,-0.10000000000000003,0.009999999999999787
387,-0.7699999999999999,-0.5700000000000003,-0.11,0.010000000000000009,-0.09999999999999964
388,-0.06999999999999978,-0.7899999999999991,-0.010000000000000009,0.2,0.5299999999999994
389,-1.3100000000000007,-0.9200000000000017,0.06000000000000001,-0.07,-0.379999999999999
390,-1.690000000000004,-0.9500000000000028,-0.17000000000000004,-0.12,-0.45000000000000107
391,-1.8299999999999987,-1.1099999999999994,-0.24,-0.02999999999999997,-0.4499999999999993
392,-0.7799999999999984,-0.7199999999999989,-0.020000000000000018,0.06999999999999998,-0.10999999999999943
393,-0.020000000000002488,-0.10000000000000142,0.14,-0.11000000000000001,0.049999999999998934
394,-0.459999999999998,-0.14999999999999858,-0.13,-0.07,-0.10999999999999943
395,-0.09000000000000258,0.00999999999999801,0.050000000000000044,0.07,-0.22000000000000064
396,-0.3899999999999924,-0.13999999999999346,0.08999999999999997,-0.03999999999999998,-0.29999999999999893
397,-1.08,-0.5700000000000003,0.020000000000000018,-0.10999999999999999,-0.41999999999999993
398,-0.8500000000000063,-0.6900000000000048,-0.030000000000000027,0.13999999999999996,-0.27000000000000135
399,-1.199999999999998,-0.8999999999999986,-0.12,-0.14999999999999997,-0.02999999999999936
400,-1.8200000000000034,-1.0200000000000031,-0.25,-0.31000000000000005,-0.2400000000000002
401,2.070000000000001,-0.46999999999999886,-0.3599999999999999,-0.10999999999999999,3.01
402,-0.479999999999995,0.05000000000000426,-0.42000000000000015,-0.06999999999999995,-0.03999999999999915
403,-1.1200000000000059,-0.12000000000000455,-0.55,-0.26,-0.19000000000000128
404,-0.659999999999999,0.3200000000000003,-0.23999999999999977,-0.3899999999999999,-0.34999999999999964
405,0.1400000000000039,0.20000000000000284,0.16999999999999993,-0.09000000000000008,-0.1399999999999988
406,1.8899999999999992,-0.6799999999999997,0.22999999999999998,-0.1200000000000001,2.459999999999999
407,3.4300000000000015,-0.46999999999999886,-0.27,0.28,3.89
408,8.929999999999996,6.059999999999995,-0.3799999999999999,-0.3999999999999999,3.65
409,0.6900000000000015,1.1700000000000017,-0.4900000000000002,-0.030000000000000027,0.04
410,-0.16000000000000056,-0.21000000000000085,-0.2799999999999998,0.3500000000000001,-0.02
411,0.29000000000000026,-0.10999999999999943,-0.07000000000000028,0.47,0.0
412,-0.47999999999999565,-0.6999999999999957,-0.08999999999999986,0.31999999999999995,-0.009999999999999998
413,-0.8099999999999997,-0.4299999999999997,-0.20999999999999996,-0.13,-0.04000000000000001
414,-0.7099999999999999,0.0,-0.31999999999999984,-0.31000000000000005,-0.07999999999999999
415,-0.6500000000000048,0.12999999999999545,-0.4900000000000002,-0.28,-0.010000000000000009
416,4.150000000000001,4.940000000000001,-0.3200000000000003,-0.41999999999999993,-0.04999999999999999
417,0.9000000000000017,1.0100000000000016,-0.08999999999999986,0.030000000000000027,-0.05000000000000002
418,-0.1700000000000001,-0.5,-0.08000000000000007,0.48,-0.07
419,0.79,-0.5700000000000003,0.6500000000000004,0.3999999999999999,0.31
420,-0.690000000000003,-0.6300000000000026,-0.3100000000000005,0.29000000000000004,-0.039999999999999994
421,-0.7799999999999994,-0.25,-0.39999999999999947,-0.029999999999999916,-0.1
422,0.12000000000000238,0.13000000000000256,-0.41000000000000014,0.41,-0.010000000000000009
423,-0.4100000000000028,0.4599999999999973,-0.4500000000000002,-0.27999999999999997,-0.13999999999999999
424,-1.2099999999999977,-0.2099999999999973,-0.4500000000000002,-0.40000000000000013,-0.15000000000000002
425,-0.9499999999999995,-0.3200000000000003,-0.15999999999999925,-0.5,0.030000000000000027
426,-0.39000000000000207,-0.490000000000002,0.2599999999999998,-0.5799999999999998,0.42
427,1.5800000000000025,-0.5499999999999972,2.82,-0.6000000000000001,-0.09000000000000001
428,-0.32999999999999896,-0.21999999999999886,0.0,-0.14000000000000012,0.03
429,0.23999999999999905,-0.030000000000001137,-0.1499999999999999,0.3700000000000001,0.05
430,0.06999999999999784,-0.13000000000000256,-0.3899999999999997,0.5900000000000001,0.0
431,-0.20000000000000173,-0.3500000000000014,-0.40000000000000036,0.55,0.0
432,0.07000000000000282,-0.04999999999999716,-0.41999999999999993,0.6499999999999999,-0.11
433,-0.9800000000000011,-0.39000000000000057,-0.39000000000000057,0.030000000000000027,-0.22999999999999998
434,-1.1100000000000017,-0.3100000000000023,-0.4899999999999993,-0.12,-0.19000000000000006
435,-1.0499999999999958,-0.12999999999999545,-0.5200000000000005,-0.30999999999999994,-0.08999999999999997
436,4.109999999999999,4.149999999999999,-0.14999999999999947,-0.020000000000000018,0.13
437,2.3799999999999994,-0.25,2.3099999999999996,0.31999999999999995,0.0
438,0.6499999999999986,-0.1700000000000017,0.5700000000000003,0.15000000000000002,0.10000000000000003
439,-0.7299999999999989,-0.3999999999999986,-0.15000000000000036,0.010000000000000009,-0.19
440,-1.14,-0.5,-0.2999999999999998,-0.1100000000000001,-0.22999999999999998
441,-1.020000000000001,-0.3000000000000007,-0.6500000000000004,0.10000000000000009,-0.17000000000000004
442,-0.6300000000000007,0.129999999999999,-0.7699999999999996,0.06999999999999995,-0.06000000000000005
443,0.44999999999999973,0.16000000000000014,-0.1900000000000004,0.35,0.13
444,-0.0999999999999982,-0.16999999999999815,0.16999999999999993,-0.09999999999999998,0.0
445,-0.060000000000001746,-0.15000000000000213,-0.13999999999999968,0.16,0.07000000000000006
446,-0.7299999999999975,-0.4599999999999973,-0.4900000000000002,0.16,0.05999999999999994
447,-0.5100000000000033,-0.3400000000000034,0.0,-0.07,-0.09999999999999998
448,7.940000000000001,8.350000000000001,-0.3799999999999999,-0.04999999999999999,0.020000000000000018
449,-0.27999999999999914,0.120000000000001,-0.3700000000000001,0.13,-0.16000000000000003
450,-0.490000000000001,-0.120000000000001,0.0,-0.12000000000000001,-0.25
451,0.5000000000000001,-0.3200000000000003,0.9900000000000002,-0.06999999999999998,-0.09999999999999987
452,-0.5699999999999987,-0.46999999999999886,-0.17999999999999972,-0.06,0.1399999999999999
453,-0.7300000000000006,-0.5,-0.2600000000000007,-0.07,0.10000000000000009
454,-0.8699999999999987,-0.1999999999999993,-0.5299999999999994,-0.09999999999999998,-0.040000000000000036
455,-0.5199999999999998,0.14000000000000057,-0.5700000000000003,0.04999999999999999,-0.14000000000000012
456,-0.7200000000000002,0.0,-0.2400000000000002,-0.25000000000000006,-0.22999999999999998
457,-0.7000000000000023,-0.13000000000000256,0.07000000000000028,-0.33999999999999997,-0.30000000000000004
458,0.9200000000000028,-0.2099999999999973,1.38,-0.19999999999999996,-0.04999999999999982
459,1.2899999999999974,-0.3100000000000023,-0.1200000000000001,0.1299999999999999,1.5899999999999999
460,-1.0100000000000007,-0.620000000000001,-0.13999999999999968,-0.10999999999999988,-0.14
461,-0.6499999999999984,-0.6499999999999986,-0.17999999999999972,0.24,-0.06
462,-0.15000000000000024,-0.3200000000000003,-0.54,0.54,0.17000000000000004
463,-0.6799999999999984,-0.09999999999999787,-0.4400000000000004,-0.040000000000000036,-0.10000000000000003
464,-0.5799999999999995,0.0,-0.22999999999999954,-0.09000000000000002,-0.25999999999999995
465,-1.1100000000000014,-0.46000000000000085,-0.0600000000000005,-0.25,-0.3400000000000001
466,0.8500000000000005,-0.2699999999999996,1.13,0.10000000000000009,-0.10999999999999988
467,0.03999999999999837,-0.4200000000000017,-0.17999999999999972,0.4099999999999999,0.22999999999999987
468,-1.1,-0.75,-0.45999999999999996,0.26,-0.15000000000000002
469,-1.3299999999999985,-0.48999999999999844,-0.6200000000000001,-0.06,-0.15999999999999992
470,-0.920000000000002,-0.20000000000000284,-0.40999999999999925,-0.06999999999999999,-0.24
471,2.7800000000000025,-0.06999999999999673,3.1999999999999993,-0.05000000000000002,-0.30000000000000004
472,0.7699999999999997,0.5,0.2699999999999996,0.1,-0.09999999999999987
473,0.6599999999999999,0.1999999999999993,-0.02999999999999936,0.03,0.45999999999999996
474,-0.020000000000002502,-0.060000000000002274,-0.3700000000000001,0.05,0.3599999999999999
475,-1.0300000000000005,-0.3200000000000003,-0.5300000000000002,0.0,-0.17999999999999994
476,-1.2799999999999976,-0.29999999999999716,-0.6500000000000004,-0.05,-0.28
477,1.1499999999999988,0.8999999999999986,-0.33999999999999986,-0.16,0.75
478,9.790000000000001,10.39,0.03000000000000025,-0.23,-0.3999999999999999
479,9.739999999999998,9.709999999999999,0.16999999999999993,-0.06,-0.08000000000000007
480,0.8000000000000008,0.040000000000000924,0.33999999999999986,0.13,0.29000000000000004
481,0.2000000000000003,0.15000000000000036,-0.3700000000000001,-0.08999999999999997,0.51
482,-0.18000000000000116,-0.10000000000000142,-0.46999999999999975,0.08999999999999997,0.30000000000000004
483,-0.9899999999999997,-0.2599999999999998,-0.5899999999999999,-0.15000000000000002,0.009999999999999981
484,-1.2699999999999996,-0.17999999999999972,-0.71,-0.22999999999999998,-0.14999999999999997
485,-0.6399999999999997,0.009999999999999787,-0.35999999999999943,-0.21999999999999997,-0.07
486,-0.08999999999999858,-0.05999999999999872,0.08000000000000007,-0.1399999999999999,0.02999999999999997
487,0.8799999999999983,0.14999999999999858,0.5099999999999998,-0.010000000000000009,0.23
488,0.5800000000000011,-0.1399999999999988,0.6299999999999999,0.010000000000000009,0.08
489,-0.6299999999999999,-0.2599999999999998,-0.29000000000000004,-0.030000000000000027,-0.05
490,-0.7700000000000011,-0.16000000000000014,-0.5400000000000009,0.1299999999999999,-0.2
491,-0.43999999999999895,0.08999999999999986,-0.21999999999999886,0.030000000000000027,-0.33999999999999997
492,0.6499999999999986,0.09999999999999964,0.049999999999998934,0.62,-0.12
493,2.2500000000000004,0.08000000000000007,1.9900000000000002,0.030000000000000027,0.15000000000000002
494,0.6400000000000007,0.5,-0.1999999999999993,0.24999999999999997,0.08999999999999997
495,0.10999999999999925,0.08000000000000007,-0.17000000000000082,0.08,0.12
496,-0.42000000000000054,-0.14000000000000057,-0.20999999999999996,0.0,-0.07
497,-0.4799999999999996,-0.25,-0.05999999999999961,-0.030000000000000002,-0.13999999999999996
498,0.8800000000000008,-0.02999999999999936,1.0300000000000002,-0.18,0.05999999999999994
499,3.0499999999999985,0.21999999999999886,3.1199999999999997,-0.15,-0.14
500,2.7800000000000002,0.25,3.02,-0.33999999999999997,-0.15000000000000002
501,9.340000000000002,9.63,-0.15,-0.18000000000000005,0.040000000000000036
502,0.82,0.0,0.01999999999999999,0.08999999999999997,0.71
503,0.19000000000000006,-0.02,0.17,0.18000000000000005,-0.14
504,0.10000000000000002,-0.05,0.0,0.24,-0.08999999999999997
505,0.22,0.04000000000000001,-0.03,0.07,0.13999999999999999
506,-0.22000000000000003,-0.05,-0.11000000000000001,0.020000000000000018,-0.08000000000000002
507,-0.62,-0.15999999999999998,0.0,-0.16999999999999998,-0.29000000000000004
508,-0.41000000000000003,-0.07,0.06000000000000001,-0.29000000000000004,-0.10999999999999999
509,0.08000000000000004,0.07999999999999999,-0.14,-0.18999999999999995,0.33
510,-0.0800000000000001,0.03,0.04999999999999999,-0.07000000000000006,-0.09000000000000002
511,-0.12999999999999998,0.08000000000000002,0.05000000000000002,0.010000000000000009,-0.27
512,-0.3499999999999999,0.12,-0.22000000000000003,0.050000000000000044,-0.29999999999999993
513,-0.30000000000000016,-0.05,-0.02999999999999997,-0.13000000000000012,-0.09000000000000008
514,0.46000000000000024,0.010000000000000002,0.08000000000000002,0.2600000000000001,0.1100000000000001
515,-0.53,0.02,-0.16000000000000003,-0.35,-0.040000000000000036
516,-0.5299999999999999,-0.039999999999999994,-0.019999999999999962,-0.44999999999999996,-0.020000000000000018
517,-0.050000000000000086,-0.020000000000000004,0.06,-0.54,0.44999999999999996
518,0.2300000000000001,-0.039999999999999994,-0.12000000000000005,-0.1299999999999999,0.52
519,0.38999999999999985,0.12,0.010000000000000009,0.30999999999999983,-0.05
520,0.8,-0.06,0.45,0.33000000000000007,0.08
521,0.45999999999999985,0.039999999999999994,-0.06,0.5599999999999998,-0.08
522,0.03000000000000001,-0.030000000000000002,0.07,0.0,-0.009999999999999995
523,-0.1499999999999999,-0.15000000000000002,0.039999999999999994,0.1100000000000001,-0.15
524,-0.48000000000000004,0.020000000000000018,-0.08,-0.27,-0.15000000000000002
525,-0.10000000000000006,0.18,-0.17,-0.07000000000000006,-0.03999999999999998
526,-0.08999999999999994,-0.09,-0.19999999999999996,0.28,-0.08000000000000002
527,0.29000000000000004,-0.06,0.009999999999999953,0.2300000000000001,0.10999999999999999
528,-0.009999999999999926,0.09,0.10000000000000003,-0.12,-0.07999999999999996
529,-0.5700000000000002,-0.020000000000000004,-0.17000000000000004,-0.1100000000000001,-0.27
530,-0.7000000000000001,-0.06000000000000001,-0.19999999999999996,-0.28,-0.16000000000000003
531,-0.18999999999999986,-0.06999999999999998,-0.020000000000000018,-0.15999999999999992,0.06000000000000005
532,0.46999999999999986,0.07999999999999999,0.16000000000000003,0.18999999999999995,0.039999999999999925
533,-0.2199999999999999,-0.1,-0.13,0.040000000000000036,-0.029999999999999916
534,0.5899999999999999,0.05000000000000002,0.04999999999999993,0.44999999999999996,0.039999999999999925
535,0.9100000000000001,0.15,0.65,0.21000000000000008,-0.09999999999999998
536,-0.09000000000000007,-0.05,-0.030000000000000002,0.16999999999999998,-0.18000000000000005
537,-0.36999999999999983,-0.15000000000000002,0.030000000000000002,0.06,-0.30999999999999983
538,-0.5900000000000001,-0.15,-0.13,-0.28,-0.030000000000000027
539,-0.3400000000000001,-0.25,-0.19999999999999998,0.040000000000000036,0.06999999999999984
540,0.88,-0.010000000000000009,-0.24,0.09999999999999998,1.03
541,-0.3400000000000001,0.0,-0.30000000000000004,-0.030000000000000027,-0.010000000000000009
542,-0.6799999999999999,-0.020000000000000018,-0.35,-0.31999999999999995,0.010000000000000009
543,-1.21,-0.31999999999999995,-0.3800000000000001,-0.36,-0.14999999999999997
544,-0.48,-0.10000000000000009,0.050000000000000044,-0.18999999999999995,-0.24
545,0.3999999999999999,0.1100000000000001,0.53,0.039999999999999813,-0.28
546,0.08000000000000007,0.18999999999999995,0.040000000000000036,-0.04999999999999982,-0.10000000000000009
547,-0.18999999999999995,-0.10999999999999999,-0.20999999999999996,-0.07000000000000006,0.20000000000000007
548,0.20999999999999996,-0.16000000000000003,-0.19999999999999996,0.3999999999999999,0.17000000000000004
549,-0.3700000000000001,0.06000000000000005,-0.44000000000000017,0.08000000000000007,-0.07000000000000006
550,-0.5300000000000001,0.05999999999999994,-0.6200000000000001,0.08999999999999997,-0.05999999999999994
551,-1.0199999999999996,-0.22999999999999987,-0.3999999999999999,-0.2899999999999999,-0.09999999999999998
552,-0.2699999999999998,-0.08000000000000007,-0.029999999999999805,-0.16999999999999993,0.010000000000000009
553,-0.020000000000000462,0.1299999999999999,0.009999999999999787,-0.1100000000000001,-0.050000000000000044
554,0.5000000000000004,-0.07999999999999985,-0.06999999999999984,-0.15999999999999992,0.81
555,-0.46000000000000046,-0.1100000000000001,-0.20000000000000018,-0.2200000000000002,0.06999999999999999
556,-0.67,0.030000000000000027,-0.56,-0.25,0.11
557,-0.5899999999999999,-0.20999999999999996,-0.31999999999999984,-0.040000000000000036,-0.02
558,-0.17999999999999997,-0.19999999999999996,-0.07000000000000028,0.07000000000000028,0.02
559,0.9100000000000003,0.06999999999999984,1.0200000000000005,-0.10000000000000009,-0.08
560,-0.31999999999999995,-0.07999999999999985,-0.20000000000000018,0.06000000000000005,-0.09999999999999999
561,0.8999999999999998,-0.09000000000000008,-0.2999999999999998,1.2199999999999998,0.06999999999999999
562,-0.30000000000000027,-0.07000000000000006,-0.20000000000000018,-0.14,0.11
563,-0.10999999999999997,0.16000000000000014,-0.41000000000000014,0.16000000000000003,-0.02
564,-0.01999999999999937,-0.030000000000000027,-0.3199999999999994,0.31000000000000005,0.02
565,0.039999999999999265,0.010000000000000009,-0.010000000000000675,0.04999999999999993,-0.01
566,2.0700000000000003,0.17999999999999994,2.18,-0.18999999999999995,-0.1
567,-0.31999999999999984,-0.050000000000000044,-0.04999999999999982,-0.21999999999999997,0.0
568,1.0099999999999998,1.55,-0.28000000000000025,-0.21999999999999997,-0.039999999999999994
569,-0.9300000000000002,-0.03,-0.3999999999999999,-0.4500000000000002,-0.05000000000000002
570,-0.2999999999999997,-0.05,-0.3999999999999999,-0.04999999999999982,0.2
571,0.05,0.11,-0.3999999999999999,0.3999999999999999,-0.06
572,0.23999999999999994,-0.08,-0.040000000000000036,0.44999999999999996,-0.09
573,0.1299999999999999,-0.09999999999999999,0.3799999999999999,0.0,-0.15
574,0.13000000000000028,0.06999999999999999,0.2200000000000002,-0.15999999999999992,0.0
575,-0.1000000000000004,0.09,-0.0900000000000003,-0.3400000000000001,0.24
576,-0.35,-0.06,-0.25,0.010000000000000009,-0.05
577,0.29000000000000004,0.020000000000000004,-0.25,0.43000000000000005,0.09
578,0.18000000000000008,-0.04000000000000001,-0.08999999999999986,0.31999999999999995,-0.009999999999999998
579,-0.09999999999999952,-0.16,-0.019999999999999574,0.13000000000000006,-0.05
580,0.4999999999999997,0.0,0.48999999999999977,0.09999999999999998,-0.09000000000000001
581,-0.12000000000000022,0.16,-0.03000000000000025,-0.14999999999999997,-0.1
582,-0.22999999999999987,0.04000000000000001,-0.04999999999999982,-0.32000000000000006,0.1
583,-0.15999999999999992,0.049999999999999996,-0.1499999999999999,-0.13,0.07
584,1.8099999999999998,-0.01,1.6099999999999999,0.13,0.08
585,0.06999999999999985,0.0,0.009999999999999787,0.07000000000000006,-0.009999999999999998
586,-0.22000000000000006,-0.030000000000000002,-0.06000000000000005,-0.10999999999999999,-0.020000000000000004
587,-0.14999999999999983,0.030000000000000002,-0.04999999999999982,-0.010000000000000009,-0.12000000000000001
588,-0.31000000000000005,-0.05,-0.10000000000000009,-0.09999999999999998,-0.06
589,0.059999999999999915,0.07,-0.10000000000000009,-0.010000000000000009,0.1
590,0.08000000000000002,0.0,0.020000000000000018,0.13,-0.07
591,2.3,0.0,2.25,-0.12,0.17
