Steps,Total Reward,s1,s2,s3,s4
296,-1.5500000000000007,-0.2999999999999998,-1.0500000000000007,-0.20000000000000007,0.0
297,-0.3199999999999987,0.28000000000000025,-0.5499999999999989,0.0,-0.05
298,0.4999999999999996,0.20999999999999996,0.09999999999999964,0.13,0.060000000000000005
299,-0.4499999999999998,-0.96,-0.08999999999999986,0.68,-0.08
300,-0.5300000000000012,-0.7200000000000006,0.27999999999999936,0.06999999999999999,-0.16
301,-0.5799999999999983,-0.7199999999999989,0.3100000000000005,0.05,-0.21999999999999997
302,-1.0800000000000003,-0.5400000000000009,-0.4499999999999993,-0.02,-0.07000000000000006
303,-1.0,-0.4599999999999991,-0.620000000000001,0.0,0.08000000000000002
304,-1.4900000000000002,-0.6500000000000004,-0.8399999999999999,-0.02,0.020000000000000018
305,-1.3099999999999987,-0.7699999999999996,-0.5399999999999991,-0.13,0.13
306,-1.370000000000003,-1.0100000000000016,-0.27000000000000135,-0.03,-0.06
307,-1.5999999999999985,-1.0299999999999994,-0.1999999999999993,-0.04999999999999999,-0.31999999999999995
308,-1.4599999999999997,-0.8200000000000003,-0.27999999999999936,-0.15000000000000002,-0.21000000000000008
309,-1.3399999999999996,-0.8699999999999992,-0.4800000000000004,0.010000000000000009,0.0
310,-1.8299999999999992,-1.0700000000000003,-0.629999999999999,-0.019999999999999962,-0.10999999999999999
311,-2.1300000000000026,-1.200000000000001,-0.5100000000000016,-0.13000000000000006,-0.29000000000000004
312,-2.6000000000000005,-1.2300000000000004,-0.9100000000000001,-0.020000000000000018,-0.43999999999999995
313,-2.630000000000001,-1.3399999999999999,-1.0300000000000011,0.040000000000000036,-0.30000000000000004
314,-2.9899999999999975,-1.4800000000000004,-1.0499999999999972,-0.12,-0.33999999999999986
315,-2.920000000000001,-1.5,-1.0500000000000007,0.010000000000000009,-0.3799999999999999
316,-2.140000000000001,-1.5399999999999991,-0.5800000000000018,0.62,-0.6400000000000001
317,-2.159999999999998,-1.5599999999999987,0.14000000000000057,-0.049999999999999996,-0.69
318,-2.15,-1.3500000000000014,0.10000000000000142,-0.15,-0.75
319,-2.0799999999999996,-1.1899999999999977,0.0799999999999983,-0.22,-0.75
320,0.28999999999999787,-0.8100000000000023,1.6400000000000006,-0.06,-0.4800000000000004
321,-0.6299999999999975,-0.8099999999999987,-0.1999999999999993,0.2,0.1800000000000006
322,-0.7900000000000029,0.16999999999999815,-0.5300000000000011,0.19999999999999998,-0.6299999999999999
323,0.3400000000000043,1.4300000000000033,-0.3999999999999986,-0.04000000000000001,-0.6500000000000004
324,2.0999999999999943,3.389999999999997,-0.40000000000000213,-0.24,-0.6500000000000004
325,0.11000000000000276,0.3200000000000003,-0.16999999999999815,-0.26,0.22000000000000064
326,2.430000000000003,0.7200000000000024,0.6400000000000006,-0.09999999999999998,1.17
327,0.7299999999999955,-0.2900000000000027,-0.33000000000000185,0.020000000000000018,1.33
328,0.5300000000000022,0.3200000000000003,-0.7099999999999973,0.25999999999999995,0.6599999999999993
329,1.9000000000000032,1.5400000000000027,-0.5899999999999999,0.32,0.6300000000000003
330,1.8699999999999977,2.289999999999999,-0.26000000000000156,-0.04999999999999999,-0.10999999999999988
331,3.3499999999999988,-0.4200000000000017,3.5700000000000003,-0.15000000000000002,0.3500000000000001
332,-0.6900000000000002,-0.7899999999999991,0.03999999999999915,-0.22000000000000003,0.2799999999999998
333,0.009999999999998344,-0.6900000000000013,-0.14000000000000057,-0.08999999999999997,0.9300000000000002
334,-0.27999999999999575,-0.04999999999999716,-0.5799999999999983,0.19,0.1599999999999997
335,-1.2600000000000027,-0.490000000000002,-0.370000000000001,0.010000000000000009,-0.4099999999999997
336,-1.1500000000000004,-0.46999999999999886,0.05999999999999872,-0.12000000000000005,-0.6200000000000001
337,-0.31999999999999895,-0.370000000000001,0.40000000000000213,-0.16999999999999993,-0.18000000000000016
338,2.779999999999999,1.1600000000000001,2.379999999999999,-0.14,-0.6200000000000001
339,-1.7399999999999989,-0.7100000000000009,-0.14999999999999858,-0.2799999999999999,-0.5999999999999996
340,-2.0800000000000027,-0.5899999999999999,-0.5600000000000023,-0.32000000000000006,-0.6100000000000003
341,-1.0599999999999965,-0.41999999999999815,-0.3999999999999986,-0.43999999999999995,0.20000000000000018
342,0.05999999999999761,-0.5400000000000027,-0.08999999999999986,-0.1399999999999999,0.8300000000000001
343,-0.009999999999998677,-0.4399999999999977,0.03999999999999915,0.15999999999999992,0.22999999999999998
344,3.010000000000001,-0.1999999999999993,3.41,0.33999999999999986,-0.5399999999999996
345,2.9699999999999984,-0.10000000000000142,3.3200000000000003,-0.020000000000000018,-0.23000000000000043
346,-0.25999999999999845,-0.7399999999999984,0.07000000000000028,0.77,-0.3600000000000003
347,-1.640000000000002,-0.7200000000000024,-0.2599999999999998,-0.27,-0.3899999999999997
348,-1.4399999999999997,-0.46999999999999886,-0.47000000000000064,-0.34999999999999987,-0.15000000000000036
349,-0.24999999999999734,-0.3999999999999986,-0.21999999999999886,-0.41000000000000014,0.7800000000000002
350,0.5599999999999956,-0.13000000000000256,0.15999999999999837,-0.020000000000000018,0.5499999999999998
351,4.420000000000003,-0.41999999999999815,4.48,0.5,-0.13999999999999968
352,0.36999999999999866,-0.4400000000000013,-0.009999999999999787,0.68,0.13999999999999968
353,-0.7399999999999987,-0.6799999999999997,-0.10999999999999943,0.24000000000000005,-0.1899999999999995
354,-1.3000000000000003,-0.879999999999999,-0.21000000000000085,0.14,-0.35000000000000053
355,-1.9300000000000002,-0.8500000000000014,-0.28999999999999915,-0.10000000000000003,-0.6899999999999995
356,-1.5699999999999985,-0.6499999999999986,-0.08999999999999986,-0.32999999999999996,-0.5
357,-0.4800000000000022,-0.40000000000000213,0.009999999999999787,-0.040000000000000036,-0.04999999999999982
358,2.940000000000002,-0.4599999999999973,3.2299999999999995,0.24,-0.07000000000000028
359,-0.5200000000000041,-0.05000000000000426,-0.13999999999999968,0.12,-0.4500000000000002
360,-0.48999999999999705,-0.4099999999999966,-0.0600000000000005,-0.019999999999999962,0.0
361,-1.4600000000000004,-0.7800000000000011,-0.1999999999999993,-0.10000000000000003,-0.3799999999999999
362,-1.3099999999999963,-1.019999999999996,-0.020000000000000462,0.11000000000000004,-0.3799999999999999
363,-2.300000000000001,-1.1700000000000017,-0.08000000000000007,-0.15000000000000008,-0.8999999999999995
364,-2.760000000000005,-1.3000000000000043,-0.3899999999999997,-0.04999999999999993,-1.0200000000000014
365,-2.069999999999994,-0.8499999999999943,-0.2999999999999998,0.26,-1.1799999999999997
366,-1.9200000000000073,-0.29000000000000625,-0.1800000000000006,-0.21999999999999997,-1.2300000000000004
367,2.2000000000000024,4.030000000000001,-0.2999999999999998,-0.2300000000000001,-1.299999999999999
368,-1.4399999999999977,-0.14999999999999858,-0.2599999999999998,-0.25,-0.7799999999999994
369,-0.17999999999999994,-0.03999999999999915,0.019999999999999574,0.07000000000000006,-0.23000000000000043
370,-0.2800000000000039,-0.6600000000000037,-0.14999999999999947,0.41000000000000003,0.11999999999999922
371,-0.48999999999999566,-0.44999999999999574,0.2599999999999998,0.29999999999999993,-0.5999999999999996
372,-0.16000000000000342,0.04999999999999716,-0.040000000000000036,-0.02999999999999997,-0.14000000000000057
373,-0.23999999999999572,0.23000000000000398,-0.21999999999999975,-0.08000000000000002,-0.16999999999999993
374,-0.9399999999999994,-0.6099999999999994,0.54,0.13,-1.0
375,0.46999999999999453,-0.3300000000000054,0.9899999999999993,0.09,-0.27999999999999936
376,-1.209999999999998,-0.6599999999999966,-0.040000000000000036,-0.07,-0.4400000000000013
377,-1.289999999999995,-0.9399999999999977,0.03000000000000025,-0.009999999999999981,-0.36999999999999744
378,-2.350000000000003,-1.1400000000000006,-0.16999999999999993,0.0,-1.0400000000000027
379,-2.240000000000001,-0.730000000000004,-0.25,-0.04999999999999999,-1.2099999999999973
380,-2.0399999999999996,-0.21999999999999886,-0.25,-0.18,-1.3900000000000006
381,-1.8100000000000018,-0.13000000000000256,-0.040000000000000036,-0.19000000000000006,-1.4499999999999993
382,-1.349999999999998,-0.5899999999999963,0.2599999999999998,-0.010000000000000009,-1.0100000000000016
383,-0.17000000000000548,-0.480000000000004,0.16000000000000014,0.32000000000000006,-0.1700000000000017
384,2.9000000000000075,-0.5999999999999943,-0.040000000000000036,-0.13,3.6700000000000017
385,-1.4200000000000026,-0.980000000000004,-0.13999999999999968,-0.17000000000000004,-0.129999999999999
386,-0.5400000000000011,-0.6400000000000006,-0.23000000000000043,0.24000000000000005,0.08999999999999986
387,-0.5400000000000005,-0.17999999999999972,-0.33999999999999986,-0.06,0.03999999999999915
388,-1.0400000000000014,-0.10000000000000142,-0.16000000000000014,-0.19000000000000006,-0.5899999999999999
389,-0.9299999999999983,-0.22999999999999687,0.16000000000000014,-0.09999999999999998,-0.7600000000000016
390,5.749999999999999,0.03999999999999915,6.38,0.17000000000000004,-0.8399999999999999
391,0.530000000000002,0.5600000000000023,-0.16000000000000003,0.29,-0.16000000000000014
392,-0.3899999999999976,-0.9399999999999977,-0.16000000000000003,0.04999999999999999,0.6600000000000001
393,0.3599999999999958,-0.5800000000000054,-0.2699999999999999,-0.07,1.2800000000000011
394,-1.2299999999999998,-0.21000000000000085,-0.040000000000000036,-0.25999999999999995,-0.7199999999999989
395,-0.029999999999995697,-0.05999999999999517,0.1499999999999999,-0.39,0.2699999999999996
396,-0.900000000000005,-0.2700000000000031,0.08000000000000007,-0.13000000000000012,-0.5800000000000018
397,-1.2099999999999973,-0.6199999999999974,-0.10000000000000009,0.2600000000000001,-0.75
398,-1.3199999999999992,-0.75,-0.11999999999999988,0.25,-0.6999999999999993
399,-1.9399999999999986,-0.9699999999999989,-0.25,0.20999999999999996,-0.9299999999999997
400,-2.0400000000000005,-1.1700000000000017,-0.3600000000000001,-0.19999999999999996,-0.3099999999999987
401,-1.6500000000000017,-0.7199999999999989,-0.49,-0.4,-0.0400000000000027
402,-1.1700000000000015,-0.19000000000000483,-0.5800000000000001,-0.49,0.09000000000000341
403,-1.5400000000000025,-0.07000000000000028,-0.6499999999999999,-0.26,-0.5600000000000023
404,-1.1599999999999968,-0.22999999999999687,-0.6499999999999999,0.21999999999999997,-0.5
405,-0.8800000000000048,-0.3400000000000034,-0.1900000000000004,0.020000000000000018,-0.370000000000001
406,-1.0799999999999932,-0.8199999999999932,0.25,-0.010000000000000009,-0.5
407,-0.30000000000000226,-0.5100000000000051,0.28000000000000025,0.050000000000000044,-0.11999999999999744
408,1.0399999999999996,-0.3299999999999983,1.3000000000000003,0.1299999999999999,-0.060000000000002274
409,-0.3899999999999968,0.07000000000000028,-0.06000000000000005,-0.09999999999999987,-0.29999999999999716
410,7.779999999999997,4.979999999999997,-0.31000000000000005,0.27,2.84
411,-0.25999999999999757,-0.11999999999999744,-0.5,0.6099999999999999,-0.25
412,-1.630000000000001,-0.7199999999999989,-0.52,0.26,-0.6500000000000021
413,-1.9499999999999957,-0.6199999999999974,-0.6699999999999999,-0.07999999999999996,-0.5799999999999983
414,8.95,5.899999999999999,-0.46999999999999975,-0.20999999999999996,3.7300000000000004
415,-0.19000000000000206,0.14999999999999858,0.009999999999999787,-0.12,-0.23000000000000043
416,0.10999999999999954,-0.18999999999999773,0.41999999999999993,0.009999999999999898,-0.13000000000000256
417,-0.1999999999999968,-0.5,0.54,0.24000000000000005,-0.4799999999999969
418,-1.9300000000000033,-0.7700000000000031,-0.33000000000000007,-0.08000000000000002,-0.75
419,-1.9100000000000026,-0.5,-0.5800000000000001,0.050000000000000044,-0.8800000000000026
420,-1.4199999999999977,0.10000000000000142,-0.3899999999999997,-0.18000000000000005,-0.9499999999999993
421,0.4799999999999983,-0.1700000000000017,1.5899999999999999,-0.35,-0.5899999999999999
422,-0.10000000000000098,0.00999999999999801,0.23999999999999977,-0.29000000000000004,-0.05999999999999872
423,0.760000000000004,0.8700000000000045,-0.2799999999999998,-0.11999999999999988,0.28999999999999915
424,-0.7400000000000022,-0.6300000000000026,-0.39000000000000057,0.15999999999999992,0.120000000000001
425,-1.239999999999999,-0.35999999999999943,-0.5799999999999992,-0.07000000000000006,-0.23000000000000043
426,1.5899999999999974,0.03999999999999915,-0.6300000000000008,-0.19999999999999996,2.379999999999999
427,4.0000000000000036,4.630000000000003,-0.6899999999999995,-0.3500000000000001,0.41000000000000014
428,-1.5099999999999998,-0.28000000000000114,-0.25,-0.5099999999999998,-0.46999999999999886
429,-0.8800000000000012,-0.4200000000000017,0.20000000000000018,-0.22999999999999998,-0.4299999999999997
430,-0.2599999999999989,-0.5799999999999983,0.2699999999999996,0.20999999999999996,-0.16000000000000014
431,0.8799999999999977,-0.39000000000000057,0.9800000000000004,0.3500000000000001,-0.060000000000002274
432,-0.04999999999999716,-0.21999999999999886,-0.0600000000000005,0.5099999999999998,-0.2799999999999976
433,0.16999999999999882,-0.21000000000000085,-0.29000000000000004,0.99,-0.3200000000000003
434,-1.5600000000000016,-0.3200000000000003,-0.5,-0.1399999999999999,-0.6000000000000014
435,-1.4199999999999993,-0.3200000000000003,-0.33000000000000007,-0.30000000000000004,-0.46999999999999886
436,-0.789999999999996,-0.5499999999999972,0.020000000000000462,-0.06000000000000005,-0.1999999999999993
437,-0.13000000000000123,-0.4299999999999997,0.13999999999999968,0.3500000000000001,-0.19000000000000128
438,3.4600000000000004,-0.25,-0.16999999999999993,0.30999999999999994,3.5700000000000003
439,0.08999999999999744,0.1599999999999966,-0.08999999999999986,0.22,-0.1999999999999993
440,-1.4200000000000028,-0.39000000000000057,-0.4400000000000004,-0.009999999999999981,-0.5800000000000018
441,-1.6199999999999974,-0.259999999999998,-0.46999999999999975,-0.12,-0.7699999999999996
442,-1.919999999999999,-0.4399999999999977,-0.45999999999999996,-0.16999999999999998,-0.8500000000000014
443,-2.0300000000000002,-0.6700000000000017,-0.5800000000000001,-0.20000000000000007,-0.5799999999999983
444,-1.7000000000000017,-0.4299999999999997,-0.7400000000000002,-0.19999999999999996,-0.33000000000000185
445,-0.26999999999999924,-0.060000000000002274,-0.4499999999999993,0.18000000000000005,0.060000000000002274
446,0.04000000000000048,0.35999999999999943,0.08000000000000007,-0.020000000000000018,-0.379999999999999
447,6.409999999999997,6.469999999999999,0.33999999999999986,-0.22999999999999998,-0.1700000000000017
448,-1.1799999999999957,-0.3499999999999943,-0.16999999999999993,0.029999999999999916,-0.6900000000000013
449,-1.2800000000000007,-0.5300000000000011,-0.120000000000001,-0.22999999999999987,-0.3999999999999986
450,-1.1700000000000015,-0.3500000000000014,-0.5800000000000001,-0.24,0.0
451,-0.5400000000000018,0.01999999999999602,-0.6499999999999986,-0.3700000000000001,0.46000000000000085
452,12.610000000000005,7.900000000000006,-0.6500000000000004,-0.020000000000000018,5.379999999999999
453,16.529999999999998,15.659999999999997,-0.08000000000000007,0.3500000000000001,0.6000000000000014
454,-0.06000000000000161,-0.03999999999999915,0.10999999999999943,0.19999999999999996,-0.33000000000000185
455,-0.23999999999999866,0.019999999999999574,0.17999999999999972,0.07000000000000006,-0.509999999999998
456,-0.5900000000000019,-0.2699999999999996,0.33999999999999986,-0.010000000000000009,-0.6500000000000021
457,-1.4799999999999995,-0.4499999999999993,-0.16000000000000014,-0.1200000000000001,-0.75
458,-1.7699999999999982,-0.6400000000000006,-0.4599999999999991,0.14000000000000012,-0.8099999999999987
459,-2.0600000000000023,-0.8300000000000018,-0.35999999999999943,0.019999999999999796,-0.8900000000000006
460,-2.0999999999999996,-0.4499999999999993,-0.3500000000000014,-0.34999999999999987,-0.9499999999999993
461,-0.6499999999999992,0.33000000000000185,-0.14999999999999858,-0.3600000000000001,-0.4700000000000024
462,-0.1699999999999986,-0.030000000000001137,-0.030000000000001137,-0.19999999999999973,0.09000000000000341
463,0.729999999999998,-0.19000000000000128,0.120000000000001,0.30999999999999983,0.48999999999999844
464,-0.8899999999999999,-0.10999999999999943,-0.33000000000000007,0.030000000000000027,-0.4800000000000004
465,-0.9899999999999991,-0.509999999999998,-0.4299999999999997,0.050000000000000044,-0.10000000000000142
466,-1.7199999999999989,-0.26000000000000156,-0.5700000000000003,-0.25,-0.639999999999997
467,-0.4100000000000046,0.03999999999999915,-0.7200000000000006,1.13,-0.860000000000003
468,-0.7599999999999948,-0.11999999999999744,-0.4399999999999995,0.15000000000000002,-0.34999999999999787
469,0.689999999999998,0.16999999999999815,-0.05000000000000071,0.43,0.14000000000000057
470,-0.07999999999999766,-0.3099999999999987,0.0600000000000005,0.03,0.14000000000000057
471,-0.5700000000000024,-0.4400000000000013,-0.16000000000000014,-0.1,0.129999999999999
472,-0.5699999999999995,-0.35999999999999943,0.040000000000000924,0.12,-0.370000000000001
473,-1.23,-0.129999999999999,-0.39000000000000057,-0.14,-0.5700000000000003
474,-1.659999999999998,-0.08999999999999986,-0.5600000000000005,-0.22999999999999998,-0.7799999999999976
475,-2.190000000000002,-0.370000000000001,-0.5999999999999996,-0.37,-0.8500000000000014
476,-0.5300000000000035,1.1099999999999994,-0.6000000000000014,-0.19000000000000006,-0.8500000000000014
477,-0.9299999999999966,-0.18999999999999773,-0.35999999999999943,-0.020000000000000018,-0.35999999999999943
478,10.540000000000001,-0.41000000000000014,3.780000000000001,0.10000000000000009,7.07
479,0.19999999999999818,-0.3000000000000007,0.28999999999999915,-0.13000000000000012,0.33999999999999986
480,0.2500000000000009,0.029999999999997584,0.5300000000000011,-0.04999999999999982,-0.259999999999998
481,0.2399999999999971,1.2100000000000009,-0.3500000000000014,-0.31000000000000005,-0.3100000000000023
482,-1.789999999999999,-0.25,-0.5199999999999996,-0.4099999999999999,-0.6099999999999994
483,-1.479999999999999,-0.14999999999999858,-0.019999999999999574,-0.5100000000000002,-0.8000000000000007
484,-0.1499999999999999,-0.019999999999999574,0.2699999999999996,-0.1499999999999999,-0.25
485,0.7999999999999994,-0.240000000000002,-0.03999999999999915,0.26000000000000023,0.8200000000000003
486,0.260000000000002,-0.14999999999999858,-0.17999999999999972,0.44999999999999973,0.14000000000000057
487,8.881784197001252e-16,0.120000000000001,-0.13000000000000078,-0.1299999999999999,0.14000000000000057
488,-0.7000000000000015,0.1999999999999993,-0.47000000000000064,-0.020000000000000018,-0.41000000000000014
489,8.129999999999997,9.579999999999998,-0.5,-0.31000000000000005,-0.6400000000000006
490,-1.1700000000000004,-0.08999999999999986,-0.1999999999999993,-0.43999999999999995,-0.4400000000000013
491,0.30000000000000204,-0.129999999999999,0.11999999999999922,0.48,-0.16999999999999815
492,7.7299999999999995,1.5199999999999996,6.33,-0.1200000000000001,0.0
493,11.459999999999999,9.540000000000001,-0.07000000000000028,0.41000000000000014,1.5799999999999983
494,-0.11999999999999778,-0.12,-0.1899999999999995,0.52,-0.3299999999999983
495,-0.5499999999999983,0.3,-0.1999999999999993,-0.020000000000000018,-0.629999999999999
496,-0.4300000000000025,0.11,0.009999999999999787,-0.15000000000000013,-0.40000000000000213
497,-0.3099999999999986,-0.09999999999999999,0.08000000000000007,-0.31999999999999984,0.030000000000001137
498,3.839999999999999,0.07999999999999999,3.66,0.040000000000000036,0.05999999999999872
499,14.150000000000002,0.1,4.84,0.3799999999999999,8.830000000000002
500,0.3499999999999995,0.0,-0.07,0.3999999999999999,0.019999999999999574
501,0.2899999999999992,-0.02,-0.009999999999999995,0.6900000000000002,-0.370000000000001
502,-0.4999999999999988,0.0,0.09,-0.030000000000000027,-0.5599999999999987
503,-0.8600000000000024,-0.039999999999999994,0.0,-0.10000000000000003,-0.7200000000000024
504,-1.0699999999999998,-0.05,0.0,-0.2699999999999999,-0.75
505,-0.7800000000000001,-0.15000000000000002,-0.08,-0.14,-0.41000000000000014
506,7.030000000000001,-0.16999999999999998,-0.15999999999999998,0.09999999999999998,7.260000000000002
507,0.4599999999999996,-0.12000000000000005,-0.020000000000000018,0.25,0.34999999999999964
508,0.20000000000000134,0.09000000000000002,0.18,0.15999999999999998,-0.22999999999999865
509,-0.5100000000000008,-0.06,0.05,-0.03999999999999998,-0.46000000000000085
510,-0.7900000000000001,0.12,-0.05,-0.19999999999999996,-0.6600000000000001
511,-1.3200000000000003,-0.02999999999999997,-0.16999999999999998,-0.3800000000000001,-0.7400000000000002
512,-0.6899999999999993,-0.09000000000000002,0.04999999999999999,-0.28,-0.3699999999999992
513,0.21999999999999914,-0.06999999999999995,0.07,0.010000000000000009,0.20999999999999908
514,0.9900000000000003,-0.010000000000000009,0.13,0.3800000000000001,0.4900000000000002
515,-0.33000000000000007,-0.030000000000000027,-0.02,-0.030000000000000027,-0.25
516,-0.4999999999999992,-0.06999999999999995,0.0,-0.1499999999999999,-0.27999999999999936
517,-0.9699999999999998,-0.030000000000000027,-0.05,-0.29000000000000004,-0.5999999999999996
518,-0.4000000000000009,0.73,-0.15,-0.18000000000000016,-0.8000000000000007
519,-0.4300000000000005,0.0,-0.15,0.1100000000000001,-0.39000000000000057
520,0.2200000000000008,-0.01,0.07,0.19999999999999996,-0.03999999999999915
521,0.5600000000000005,-0.07,0.29,0.1100000000000001,0.23000000000000043
522,2.009999999999999,-0.09999999999999999,0.0,0.57,1.5399999999999991
523,-0.45999999999999935,0.07999999999999999,-0.04,-0.21999999999999997,-0.27999999999999936
524,-1.1300000000000003,0.1,-0.16999999999999998,-0.41000000000000003,-0.6500000000000004
525,-1.1999999999999986,-0.01,-0.19999999999999998,-0.17999999999999994,-0.8099999999999987
526,-0.8500000000000025,-0.01,-0.2,-0.17000000000000015,-0.4700000000000024
527,-0.16999999999999915,0.0,0.07999999999999996,-0.04999999999999982,-0.1999999999999993
528,0.14999999999999947,-0.09999999999999999,0.19000000000000006,-0.2100000000000002,0.2699999999999996
529,-0.8800000000000003,0.039999999999999994,-0.21999999999999997,-0.30999999999999983,-0.39000000000000057
530,-0.6599999999999975,0.07,-0.17000000000000004,-0.26000000000000023,-0.29999999999999716
531,-0.8600000000000025,-0.01,-0.010000000000000009,-0.20999999999999996,-0.6300000000000026
532,0.06000000000000162,-0.009999999999999998,0.20999999999999996,0.18999999999999995,-0.3299999999999983
533,0.26999999999999796,-0.06,-0.12,0.3500000000000001,0.09999999999999787
534,0.14999999999999988,-0.1,0.12,0.29000000000000004,-0.16000000000000014
535,-0.4899999999999984,0.07,-0.029999999999999916,-0.21999999999999975,-0.3099999999999987
536,-0.6799999999999985,0.06999999999999999,-0.09000000000000008,-0.2400000000000002,-0.41999999999999815
537,-0.3499999999999997,-0.05,-0.029999999999999916,0.32000000000000006,-0.5899999999999999
538,-0.980000000000003,-0.1,-0.030000000000000027,-0.15000000000000013,-0.7000000000000028
539,0.01000000000000223,0.020000000000000018,-0.050000000000000044,0.3900000000000001,-0.34999999999999787
540,9.559999999999999,0.01999999999999999,0.75,0.3899999999999999,8.399999999999999
541,0.06999999999999987,0.010000000000000009,-0.030000000000000002,0.16000000000000014,-0.07000000000000028
542,-0.40999999999999964,0.06999999999999999,-0.15000000000000002,-0.22999999999999998,-0.09999999999999964
543,-0.8600000000000001,-0.18,-0.03999999999999998,-0.2200000000000002,-0.41999999999999993
544,-1.4499999999999997,-0.26,0.0,-0.51,-0.6799999999999997
545,-1.8599999999999999,-0.41999999999999993,-0.08000000000000002,-0.6099999999999999,-0.75
546,-1.1999999999999997,-0.24,0.030000000000000027,-0.6499999999999999,-0.33999999999999986
547,0.38999999999999996,0.10999999999999988,0.15999999999999998,-0.11000000000000032,0.23000000000000043
548,0.4100000000000005,0.1100000000000001,-0.1,0.3200000000000003,0.08000000000000007
549,0.49999999999999856,0.36,-0.009999999999999981,0.5,-0.3500000000000014
550,0.44000000000000083,0.19,0.07999999999999999,0.5499999999999998,-0.379999999999999
551,-0.6099999999999992,0.09999999999999998,-0.12999999999999998,0.03000000000000025,-0.6099999999999994
552,-1.1900000000000026,-0.08000000000000002,-0.31,-0.07000000000000028,-0.7300000000000022
553,-1.289999999999997,0.15000000000000002,-0.21999999999999997,-0.41999999999999993,-0.7999999999999972
554,-1.0000000000000009,-0.08000000000000002,0.019999999999999907,-0.5699999999999998,-0.370000000000001
555,-0.49000000000000005,-0.26999999999999996,-0.09999999999999998,-0.20999999999999996,0.08999999999999986
556,0.3300000000000004,-0.18000000000000005,-0.010000000000000009,0.3799999999999999,0.14000000000000057
557,0.3199999999999984,-0.040000000000000036,-0.10999999999999999,0.8900000000000001,-0.4200000000000017
558,-0.8600000000000001,-0.1399999999999999,-0.31000000000000005,0.08999999999999986,-0.5
559,-1.2300000000000002,-0.010000000000000009,-0.3999999999999999,-0.16000000000000014,-0.6600000000000001
560,-1.209999999999998,-0.010000000000000009,-0.5299999999999998,-0.25,-0.41999999999999815
561,-0.7200000000000004,-0.26,-0.28000000000000025,-0.10999999999999988,-0.07000000000000028
562,0.09000000000000119,-0.14000000000000012,0.20000000000000018,0.16000000000000014,-0.129999999999999
563,1.1899999999999993,0.09000000000000008,0.5899999999999999,0.3999999999999999,0.10999999999999943
564,-0.5000000000000002,-0.040000000000000036,-0.1100000000000001,0.1499999999999999,-0.5
565,-0.05999999999999939,0.6100000000000001,-0.029999999999999805,0.040000000000000036,-0.6799999999999997
566,0.5199999999999971,-0.010000000000000009,-0.15999999999999992,1.3,-0.610000000000003
567,-0.3299999999999992,0.72,-0.5,-0.26,-0.28999999999999915
568,-0.6299999999999993,0.0,-0.25,-0.18000000000000005,-0.1999999999999993
569,-0.3699999999999999,0.0,0.07999999999999963,0.07000000000000006,-0.5199999999999996
570,-0.19000000000000147,-0.02,0.0,0.17999999999999994,-0.3500000000000014
571,-0.06999999999999718,0.0,0.1900000000000004,0.27,-0.5299999999999976
572,-1.1900000000000013,-0.06999999999999999,-0.22999999999999998,-0.03999999999999998,-0.8500000000000014
573,-1.1500000000000001,-0.14,-0.25,-0.10000000000000003,-0.6600000000000001
574,0.14999999999999947,0.0,0.6499999999999999,-0.27,-0.23000000000000043
575,0.8599999999999992,-0.03,1.0999999999999999,-0.15999999999999992,-0.05000000000000071
576,-0.16999999999999915,-0.09999999999999998,-0.030000000000000027,0.25,-0.28999999999999915
577,-0.31999999999999995,0.02999999999999997,-0.030000000000000027,0.26999999999999996,-0.5899999999999999
578,-0.8400000000000006,-0.02999999999999997,-0.17999999999999994,0.16999999999999998,-0.8000000000000007
579,-1.2799999999999976,-0.14,-0.19999999999999996,0.0,-0.9399999999999977
580,-0.8900000000000007,0.31,0.0,-0.14999999999999997,-1.0500000000000007
581,-0.8299999999999994,-0.13,0.19999999999999996,-0.29,-0.6099999999999994
582,1.3499999999999996,0.07,1.41,-0.06000000000000005,-0.07000000000000028
583,0.5899999999999994,0.24,0.0,0.24,0.10999999999999943
584,-0.38000000000000067,0.01,0.06999999999999999,0.09000000000000002,-0.5500000000000007
585,-0.48000000000000054,-0.02,-0.05,0.23,-0.6400000000000006
586,-0.5000000000000004,-0.05,-0.04999999999999999,0.07999999999999999,-0.4800000000000004
587,-1.2199999999999984,-0.07,-0.09,-0.07,-0.9899999999999984
588,-0.9500000000000028,-0.09999999999999998,-0.13999999999999999,-0.009999999999999981,-0.7000000000000028
589,6.290000000000003,0.12,-0.08000000000000002,-0.19999999999999998,6.450000000000003
590,-0.00999999999999901,0.12,0.020000000000000018,-0.020000000000000018,-0.129999999999999
591,-0.019999999999999296,0.0,0.06,0.12,-0.1999999999999993
592,-0.3700000000000016,0.0,-0.10000000000000003,0.24,-0.5100000000000016
593,-1.2600000000000002,-0.12,-0.23000000000000004,-0.09,-0.8200000000000003
594,-1.6100000000000017,-0.22000000000000003,-0.13,-0.24999999999999997,-1.0100000000000016
595,-1.7699999999999998,-0.34,-0.039999999999999925,-0.3,-1.0899999999999999
596,-1.0299999999999976,-0.18999999999999995,0.06999999999999995,-0.29000000000000004,-0.6199999999999974
597,0.36,0.08999999999999997,-0.09999999999999998,0.12,0.25
