Steps,Total Reward,s1,s2,s3,s4
262,-0.6399999999999999,-0.21999999999999975,-0.5300000000000002,0.18999999999999995,-0.07999999999999985
263,-0.6299999999999997,-0.28000000000000025,-0.35999999999999943,-0.08999999999999986,0.09999999999999987
264,-1.1499999999999997,-0.5399999999999991,-0.13000000000000078,-0.2599999999999998,-0.21999999999999997
265,-0.4700000000000004,-0.6500000000000004,0.5300000000000002,-0.3200000000000003,-0.030000000000000027
266,-0.94,-0.40000000000000036,-0.2699999999999996,-0.27,0.0
267,-0.39999999999999925,-0.17999999999999972,-0.1299999999999999,-0.11999999999999966,0.030000000000000027
268,-0.5000000000000007,-0.2400000000000002,-0.6000000000000005,0.45999999999999996,-0.11999999999999988
269,-0.37000000000000055,-0.47000000000000064,-0.4399999999999995,0.4299999999999997,0.10999999999999988
270,-0.7899999999999989,-0.3899999999999988,-0.15000000000000036,-0.10999999999999988,-0.1399999999999999
271,1.239999999999999,-0.4800000000000004,0.019999999999999574,-0.1499999999999999,1.8499999999999999
272,0.43000000000000094,-0.5999999999999996,-0.23999999999999932,1.16,0.11
273,-0.520000000000002,-0.27000000000000135,-0.39000000000000057,0.1399999999999999,0.0
274,0.2700000000000009,0.370000000000001,-0.6200000000000001,0.54,-0.02
275,0.49999999999999967,0.4599999999999991,-0.39999999999999947,0.44000000000000006,0.0
276,-0.5499999999999997,-0.4499999999999993,-0.1900000000000004,0.16,-0.06999999999999999
277,-0.04000000000000076,0.35999999999999943,-0.16000000000000014,-0.07000000000000003,-0.17
278,-0.6099999999999988,-0.1399999999999988,-0.29000000000000004,0.060000000000000026,-0.24
279,-0.8500000000000006,-0.3200000000000003,-0.40000000000000036,-0.03,-0.09999999999999998
280,-1.2699999999999991,-0.5099999999999998,-0.6199999999999992,-0.28,0.13999999999999996
281,-1.1200000000000006,-0.3200000000000003,-0.4900000000000002,-0.36,0.050000000000000044
282,-0.5699999999999998,0.019999999999999574,-0.35999999999999943,-0.17000000000000004,-0.06
283,-0.1299999999999999,-0.10999999999999943,-0.0600000000000005,0.16000000000000003,-0.12
284,0.10999999999999999,-0.4900000000000002,0.4900000000000002,0.25,-0.14
285,-0.2400000000000002,-0.33000000000000007,0.2599999999999998,0.040000000000000036,-0.20999999999999996
286,-1.09,-0.35999999999999943,-0.39000000000000057,-0.010000000000000009,-0.33000000000000007
287,-1.1900000000000006,-0.2900000000000009,-0.5999999999999996,-0.19999999999999996,-0.10000000000000009
288,-0.7899999999999998,-0.27999999999999936,-0.7300000000000004,0.1499999999999999,0.07000000000000006
289,-0.300000000000001,-0.120000000000001,-0.5800000000000001,0.34,0.06000000000000005
290,2.5000000000000013,2.860000000000001,-0.25,-0.07999999999999996,-0.030000000000000027
291,0.18000000000000044,0.3899999999999988,0.09000000000000163,-0.08000000000000002,-0.21999999999999997
292,-0.5899999999999995,0.0600000000000005,-0.41999999999999993,0.12,-0.3500000000000001
293,-0.5500000000000016,-0.14000000000000057,-0.28000000000000114,0.07,-0.19999999999999996
294,-0.7099999999999997,-0.08000000000000007,-0.5999999999999996,-0.09000000000000002,0.06000000000000005
295,5.23,4.970000000000001,-0.4900000000000002,0.0,0.75
296,-0.08999999999999869,-0.05999999999999961,-0.129999999999999,-0.03999999999999998,0.1399999999999999
297,2.169999999999998,2.2799999999999994,-0.02000000000000135,-0.18,0.09000000000000008
298,-0.3899999999999988,-0.1200000000000001,0.11000000000000121,-0.25,-0.1299999999999999
299,0.13999999999999968,0.25,0.17999999999999972,-0.040000000000000036,-0.25
300,-0.7699999999999997,0.07000000000000028,-0.5899999999999999,0.08999999999999997,-0.3400000000000001
301,-1.2100000000000004,-0.1899999999999995,-0.5400000000000009,-0.32999999999999985,-0.15000000000000013
302,-0.6599999999999997,-0.2600000000000007,-0.21999999999999886,-0.2200000000000002,0.040000000000000036
303,1.1999999999999995,-0.35999999999999943,-0.11000000000000121,0.25,1.4200000000000002
304,-0.3699999999999991,-0.16000000000000014,-0.129999999999999,-0.15999999999999992,0.07999999999999996
305,3.85,4.08,-0.33000000000000007,0.20999999999999996,-0.10999999999999999
306,-0.15999999999999986,-0.06000000000000005,-0.33999999999999986,0.3400000000000001,-0.10000000000000003
307,-0.07000000000000078,0.19000000000000017,-0.2900000000000009,-0.06000000000000005,0.09000000000000002
308,-0.19999999999999957,0.2499999999999999,-0.10999999999999943,-0.24,-0.10000000000000003
309,3.579999999999999,0.31000000000000005,3.629999999999999,-0.28,-0.07999999999999996
310,0.10000000000000053,-0.06000000000000005,-0.1899999999999995,-0.1399999999999999,0.49
311,0.3500000000000002,0.10000000000000009,-0.08999999999999986,0.21999999999999997,0.12000000000000001
312,-0.0500000000000007,0.09999999999999998,-0.47000000000000064,0.32999999999999996,-0.009999999999999998
313,-0.6399999999999996,-0.22999999999999998,-0.5999999999999996,0.30000000000000004,-0.11000000000000001
314,-1.0600000000000003,-0.25,-0.5700000000000003,-0.030000000000000027,-0.20999999999999996
315,-0.73,0.05999999999999994,-0.41999999999999993,-0.21999999999999997,-0.15000000000000002
316,0.1799999999999996,0.29000000000000004,0.17999999999999972,-0.27000000000000013,-0.020000000000000018
317,3.380000000000001,0.0,3.630000000000001,-0.16999999999999993,-0.07999999999999996
318,0.029999999999999694,-0.030000000000000027,-0.15000000000000036,0.1100000000000001,0.09999999999999998
319,0.5000000000000009,0.5,-0.29999999999999893,0.2599999999999999,0.03999999999999998
320,-0.2400000000000005,-0.12,-0.14000000000000057,0.050000000000000044,-0.02999999999999997
321,-0.26000000000000073,0.06,-0.3000000000000007,0.15000000000000002,-0.17000000000000004
322,-1.0699999999999992,0.11,-0.6199999999999992,-0.22999999999999998,-0.32999999999999996
323,-1.300000000000001,-0.11,-0.6300000000000008,-0.3900000000000001,-0.16999999999999993
324,-1.1099999999999988,-0.04000000000000001,-0.7299999999999986,-0.4099999999999999,0.06999999999999984
325,-0.7300000000000009,-0.009999999999999981,-0.2900000000000009,-0.47,0.040000000000000036
326,-0.42999999999999927,-0.040000000000000036,0.13000000000000078,-0.56,0.040000000000000036
327,0.45999999999999974,0.020000000000000018,0.4299999999999997,0.020000000000000018,-0.010000000000000009
328,-0.4099999999999995,-0.12,-0.2699999999999996,-0.16999999999999993,0.15000000000000002
329,-0.04000000000000148,-0.09999999999999998,-0.3500000000000014,0.41999999999999993,-0.010000000000000009
330,0.3500000000000007,0.03999999999999998,-0.5299999999999994,0.8700000000000001,-0.030000000000000027
331,-0.4600000000000006,-0.23000000000000004,-0.6500000000000004,0.5299999999999998,-0.10999999999999999
332,-0.47999999999999954,-0.25,-0.09999999999999964,-0.029999999999999805,-0.10000000000000009
333,0.08000000000000052,0.06000000000000005,0.3100000000000005,-0.16000000000000014,-0.1299999999999999
334,0.76,-0.050000000000000044,0.0,-0.28,1.09
335,0.48999999999999955,-0.20000000000000007,0.5199999999999996,0.010000000000000009,0.16
336,0.6800000000000006,-0.05999999999999983,0.4800000000000004,0.28,-0.02
337,1.36,0.99,-0.08999999999999986,0.44000000000000006,0.02
338,-0.42000000000000076,-0.18,-0.3800000000000008,0.14,0.0
339,-0.499999999999999,-0.030000000000000027,-0.29999999999999893,-0.07000000000000006,-0.1
340,0.00999999999999951,0.23,0.1899999999999995,-0.22999999999999998,-0.18000000000000002
341,-0.5300000000000005,0.12,-0.3100000000000005,-0.30000000000000004,-0.03999999999999998
342,-0.23000000000000032,-0.019999999999999997,-0.15000000000000036,-0.22999999999999998,0.17
343,-0.06000000000000036,-0.06,-0.07000000000000028,0.16999999999999993,-0.1
344,-0.3999999999999987,-0.1,-0.3899999999999988,0.18000000000000016,-0.09000000000000002
345,-0.2800000000000007,0.07999999999999999,-0.22000000000000064,-0.1100000000000001,-0.02999999999999997
346,-0.43000000000000027,0.12000000000000001,-0.07000000000000028,-0.28,-0.19999999999999996
347,6.29,-0.039999999999999994,6.73,-0.26,-0.14
348,3.84,-0.11000000000000001,4.09,-0.18999999999999995,0.04999999999999993
349,-0.0999999999999999,-0.19999999999999998,-0.040000000000000036,0.1200000000000001,0.020000000000000018
350,0.039999999999999925,-0.12,0.1299999999999999,0.20999999999999996,-0.17999999999999994
351,-0.3300000000000002,0.010000000000000009,-0.040000000000000036,0.07999999999999985,-0.38
352,0.10000000000000014,0.18,0.03000000000000025,-0.25,0.1399999999999999
353,-0.6000000000000001,-0.04999999999999999,-0.08000000000000007,-0.32000000000000006,-0.1499999999999999
354,1.0600000000000003,0.31,-0.1299999999999999,0.6200000000000001,0.26
355,0.3400000000000002,-0.07999999999999999,0.040000000000000036,-0.1299999999999999,0.51
356,0.0400000000000002,-0.14,-0.04999999999999982,0.28,-0.04999999999999999
357,0.03999999999999948,0.010000000000000009,-0.15000000000000036,0.32999999999999985,-0.15000000000000002
358,0.19000000000000028,-0.010000000000000009,-0.009999999999999787,0.43000000000000005,-0.21999999999999997
359,-0.020000000000000018,-0.14,0.040000000000000036,-0.020000000000000018,0.09999999999999998
360,0.2899999999999999,-0.009999999999999953,-0.16000000000000014,0.0,0.46
361,-0.6899999999999995,-0.010000000000000009,-0.1899999999999995,-0.22999999999999998,-0.26000000000000006
362,-0.8400000000000005,-0.14999999999999997,-0.1800000000000006,-0.41000000000000003,-0.09999999999999998
363,0.10999999999999999,0.0,0.20999999999999996,-0.22999999999999998,0.13
364,0.38,0.05999999999999994,0.08000000000000007,0.20999999999999996,0.030000000000000027
365,0.10000000000000009,-0.09999999999999998,-0.040000000000000036,0.31000000000000005,-0.06999999999999995
366,-0.18000000000000027,0.030000000000000027,-0.16000000000000014,-0.10000000000000009,0.04999999999999993
367,-0.6999999999999993,-0.08000000000000007,-0.10999999999999943,-0.2999999999999998,-0.20999999999999996
368,-0.8400000000000001,-0.15000000000000002,-0.08000000000000007,-0.49,-0.12
369,-0.25000000000000044,-0.029999999999999916,0.05999999999999961,-0.32000000000000006,0.039999999999999925
370,-0.3999999999999998,-0.08000000000000007,0.03000000000000025,-0.31000000000000005,-0.039999999999999925
371,-0.11000000000000021,-0.20000000000000007,-0.03000000000000025,0.16000000000000014,-0.040000000000000036
372,0.3500000000000004,-0.019999999999999796,-0.13999999999999968,0.3799999999999999,0.13
373,0.29000000000000037,0.18999999999999995,-0.09999999999999964,0.31000000000000005,-0.10999999999999999
374,5.3999999999999995,-0.08000000000000007,5.8999999999999995,-0.16000000000000014,-0.2599999999999999
375,-0.06000000000000019,-0.020000000000000018,-0.12000000000000002,0.27,-0.19000000000000017
376,-0.5199999999999998,-0.1499999999999999,0.030000000000000027,-0.4099999999999999,0.010000000000000009
377,0.9299999999999999,-0.19999999999999996,0.23,-0.1100000000000001,1.01
378,0.3300000000000001,0.020000000000000018,-0.039999999999999994,0.3800000000000001,-0.030000000000000027
379,1.8299999999999996,1.2599999999999998,0.019999999999999997,0.6499999999999999,-0.09999999999999998
380,-0.4899999999999999,-0.13,-0.1,-0.06999999999999984,-0.19
381,-0.52,0.03,-0.09999999999999998,-0.13000000000000012,-0.31999999999999995
382,-0.0800000000000001,0.16999999999999998,0.06999999999999998,-0.24,-0.08000000000000007
383,-0.22999999999999993,-0.05,0.15000000000000002,-0.45999999999999996,0.13
384,-0.6199999999999999,0.060000000000000005,-0.08,-0.5799999999999998,-0.020000000000000018
385,-0.9000000000000001,-0.18,0.010000000000000009,-0.7000000000000002,-0.029999999999999916
386,-0.51,-0.27,0.01999999999999999,-0.10999999999999988,-0.15000000000000013
387,-0.22000000000000006,-0.27,-0.13999999999999999,0.3599999999999999,-0.16999999999999993
388,0.15000000000000016,-0.3799999999999999,-0.05000000000000002,0.54,0.040000000000000036
389,0.16999999999999982,-0.41000000000000014,0.15000000000000002,0.6099999999999999,-0.17999999999999994
390,-0.14999999999999974,-0.16999999999999993,0.08,0.19000000000000017,-0.25
391,0.10999999999999985,-0.050000000000000044,0.03,-0.14000000000000012,0.27
392,0.14999999999999994,0.5,-0.02,-0.30000000000000004,-0.030000000000000027
393,0.6699999999999999,0.78,0.0,-0.06000000000000005,-0.050000000000000044
394,0.3500000000000002,-0.030000000000000027,-0.09999999999999999,0.2400000000000002,0.24
395,0.029999999999999916,-0.09999999999999998,-0.25,0.26,0.11999999999999988
396,-0.53,-0.28,-0.22999999999999998,0.04999999999999982,-0.06999999999999984
397,0.28,-0.29999999999999993,-0.30000000000000004,0.9800000000000001,-0.10000000000000009
398,-0.08000000000000007,0.1299999999999999,0.0,-0.20999999999999996,0.0
399,1.92,0.5000000000000001,0.35,-0.13,1.2
400,0.6599999999999999,0.26999999999999996,0.36000000000000004,0.09999999999999998,-0.07
401,0.21,0.12999999999999998,-0.03,0.14,-0.03
402,0.04999999999999996,0.17,-0.23,-0.050000000000000044,0.16
403,-0.59,-0.02,-0.27999999999999997,-0.20999999999999996,-0.08
404,-0.4600000000000001,0.02,0.040000000000000036,-0.3700000000000001,-0.15
405,-0.020000000000000073,0.0,0.15999999999999992,-0.21999999999999997,0.03999999999999998
406,0.27000000000000013,-0.02,0.10000000000000003,0.08000000000000007,0.11000000000000001
407,0.04999999999999989,-0.05,0.08999999999999997,0.15999999999999992,-0.15
408,0.08000000000000002,-0.04999999999999999,-0.08999999999999997,0.26,-0.040000000000000036
409,0.30000000000000004,0.09999999999999999,0.31,-0.22999999999999998,0.12000000000000002
410,-0.2799999999999999,-0.009999999999999998,-0.05000000000000002,-0.09999999999999987,-0.12000000000000002
411,-0.2800000000000001,-0.05,-0.11000000000000001,-0.10000000000000009,-0.019999999999999962
412,0.4400000000000001,0.08,0.15000000000000002,0.1200000000000001,0.09
413,-0.2,0.0,0.11,-0.26,-0.05000000000000002
414,0.10999999999999999,0.0,0.0,0.19999999999999996,-0.08999999999999997
415,0.4599999999999999,-0.02,-0.06,0.47,0.06999999999999995
416,-0.14999999999999997,0.0,-0.009999999999999995,-0.010000000000000009,-0.12999999999999995
417,-0.16000000000000003,-0.11,-0.1,0.17000000000000004,-0.12000000000000005
418,-0.38000000000000006,-0.22999999999999998,0.07,-0.09000000000000008,-0.13
419,-0.3799999999999999,-0.12,0.12,-0.33999999999999997,-0.039999999999999925
420,-0.24999999999999992,0.07,-0.02,-0.1399999999999999,-0.16000000000000003
421,0.11999999999999979,0.19999999999999998,0.02,0.10999999999999988,-0.21000000000000008
422,-0.1399999999999999,0.09,-0.09,0.08000000000000007,-0.21999999999999997
423,-0.35,0.0,-0.15,-0.10000000000000009,-0.09999999999999987
424,-0.09000000000000022,-0.16000000000000003,0.01999999999999999,0.010000000000000009,0.039999999999999813
425,-0.7599999999999997,-0.14999999999999997,0.03,-0.3599999999999999,-0.2799999999999998
426,-0.36,-0.020000000000000018,-0.09999999999999998,-0.22999999999999998,-0.010000000000000009
427,0.23999999999999994,0.26,0.019999999999999962,-0.010000000000000009,-0.030000000000000027
428,0.20999999999999988,0.17,-0.04999999999999999,0.21999999999999997,-0.13000000000000012
429,-0.4999999999999999,-0.030000000000000002,-0.10999999999999999,-0.07000000000000006,-0.2899999999999998
430,-0.31000000000000016,-0.13,-0.030000000000000027,0.07000000000000006,-0.2200000000000002
431,0.6600000000000003,-0.15000000000000002,0.31000000000000005,0.53,-0.029999999999999805
432,-0.6200000000000003,-0.07999999999999996,0.07999999999999999,-0.4600000000000002,-0.16000000000000014
433,0.04999999999999993,0.02999999999999997,0.07,-0.19999999999999996,0.1499999999999999
434,0.1400000000000002,-0.04999999999999999,-0.02,0.21999999999999997,-0.009999999999999787
435,0.28999999999999987,-0.10000000000000003,0.0,0.53,-0.14000000000000012
436,-0.4199999999999996,0.050000000000000044,-0.09,-0.09999999999999987,-0.2799999999999998
437,-0.7500000000000006,-0.13,-0.039999999999999994,-0.14000000000000012,-0.4400000000000004
438,-0.1999999999999998,0.020000000000000018,0.06,-0.08000000000000007,-0.19999999999999973
439,0.16000000000000006,-0.020000000000000018,0.09,-0.039999999999999813,0.1299999999999999
440,1.3400000000000003,-0.09999999999999998,-0.02,0.19999999999999996,1.2600000000000002
441,0.20999999999999974,-0.10000000000000009,0.0,0.51,-0.20000000000000018
442,0.08999999999999989,0.10000000000000009,-0.030000000000000002,0.17999999999999994,-0.16000000000000014
443,0.6300000000000001,0.6,-0.14,0.010000000000000009,0.16000000000000014
444,-0.6300000000000001,-0.08,-0.19,-0.010000000000000009,-0.3500000000000001
445,-0.9099999999999998,-0.10999999999999999,-0.25,-0.25,-0.2999999999999998
446,-0.06,0.02999999999999997,0.010000000000000009,-0.16000000000000003,0.06000000000000005
447,1.04,0.11000000000000001,0.35,0.10000000000000009,0.48
448,0.27999999999999964,-0.06,0.25,0.21999999999999997,-0.13000000000000034
449,-0.24999999999999983,0.09,-0.030000000000000002,-0.050000000000000044,-0.2599999999999998
450,-0.7300000000000002,0.13,-0.15999999999999998,-0.27,-0.43000000000000016
451,-0.7399999999999998,-0.01,-0.07999999999999999,-0.39,-0.2599999999999998
452,-0.6499999999999999,-0.09000000000000001,-0.22000000000000003,-0.3999999999999999,0.06000000000000005
453,0.46999999999999986,-0.1,-0.010000000000000009,-0.28,0.8599999999999999
454,0.6499999999999999,0.07,0.31000000000000005,0.44999999999999996,-0.18000000000000016
455,0.5600000000000003,0.11,0.19,0.3700000000000001,-0.10999999999999988
456,-0.21000000000000021,0.0,0.02,-0.030000000000000027,-0.20000000000000018
457,-0.48999999999999994,-0.039999999999999994,0.0,-0.24,-0.20999999999999996
458,-0.4499999999999996,-0.15,0.0,-0.21999999999999997,-0.07999999999999963
459,0.37999999999999956,-0.15,0.0,-0.07000000000000006,0.5999999999999996
460,0.2900000000000002,0.06,0.0,0.30000000000000004,-0.06999999999999984
461,0.31,0.07999999999999999,-0.02,0.3999999999999999,-0.1499999999999999
462,-0.44999999999999996,-0.05000000000000002,0.0,-0.040000000000000036,-0.3599999999999999
463,-0.8300000000000003,-0.07999999999999996,-0.06999999999999999,-0.19999999999999996,-0.4800000000000004
464,-0.83,-0.06,-0.04000000000000001,-0.22999999999999998,-0.5
465,-0.2699999999999996,-0.15000000000000008,0.06,-0.030000000000000027,-0.14999999999999947
466,0.4899999999999994,-0.019999999999999907,0.060000000000000005,0.29000000000000004,0.15999999999999925
467,0.22000000000000053,-0.14,-0.01,0.31000000000000005,0.0600000000000005
468,-0.15000000000000036,-0.15000000000000002,0.0,0.2799999999999999,-0.28000000000000025
469,-0.09000000000000012,0.19999999999999996,-0.06999999999999999,0.19000000000000006,-0.41000000000000014
470,-0.9599999999999999,-0.04999999999999993,-0.18000000000000002,-0.18000000000000005,-0.5499999999999998
471,-0.1299999999999995,0.5599999999999999,-0.03999999999999998,-0.16999999999999993,-0.47999999999999954
472,-0.3400000000000001,0.04000000000000001,0.1,-0.31999999999999995,-0.16000000000000014
473,-0.22999999999999998,0.01999999999999999,-0.07000000000000003,0.039999999999999813,-0.21999999999999975
474,-0.18999999999999992,-0.07999999999999999,-0.04999999999999999,0.27000000000000013,-0.33000000000000007
475,-0.6100000000000001,-0.020000000000000018,-0.08999999999999997,-0.2500000000000001,-0.25
476,-0.5,0.020000000000000018,-0.030000000000000027,-0.030000000000000027,-0.45999999999999996
477,-0.06000000000000022,-0.16999999999999998,0.42000000000000004,0.09000000000000008,-0.40000000000000036
478,-0.13999999999999987,0.009999999999999953,-0.1,0.0,-0.04999999999999982
479,0.5199999999999997,0.15000000000000002,0.010000000000000009,0.30000000000000004,0.05999999999999961
480,-0.19999999999999946,-0.03,0.09999999999999999,0.04999999999999993,-0.3199999999999994
481,-0.540000000000001,0.06,-0.09,-0.05999999999999994,-0.45000000000000107
482,-0.8099999999999989,0.03,-0.18,-0.10999999999999999,-0.5499999999999989
483,-0.6900000000000011,-0.18,-0.030000000000000027,-0.19000000000000006,-0.2900000000000009
484,3.0400000000000005,-0.04999999999999999,0.020000000000000018,-0.1299999999999999,3.2
485,0.6000000000000005,0.12,-0.19,-0.050000000000000044,0.7200000000000006
486,-0.42000000000000026,-0.040000000000000036,-0.08999999999999997,-0.09000000000000008,-0.20000000000000018
487,-0.38000000000000034,-0.12,0.05999999999999994,-0.040000000000000036,-0.28000000000000025
488,-0.6399999999999999,-0.09999999999999998,-0.14,0.14000000000000012,-0.54
489,-0.6699999999999997,0.15000000000000002,-0.31999999999999995,-0.19999999999999996,-0.2999999999999998
490,-0.7400000000000003,-0.13,-0.41999999999999993,-0.20000000000000018,0.009999999999999787
491,-0.17000000000000004,-0.15000000000000002,-0.25,-0.029999999999999805,0.2599999999999998
492,2.34,-0.07999999999999996,0.05999999999999983,1.0699999999999998,1.29
493,0.2600000000000009,-0.12,0.3400000000000001,0.20000000000000007,-0.15999999999999925
494,-0.0800000000000003,-0.13,0.010000000000000009,0.36,-0.3200000000000003
495,-0.6500000000000006,-0.050000000000000044,-0.27,-0.02,-0.3100000000000005
496,-1.0799999999999998,-0.17999999999999994,-0.48,0.0,-0.41999999999999993
497,-0.9999999999999998,-0.21999999999999997,-0.55,-0.009999999999999998,-0.21999999999999975
498,-0.3500000000000002,-0.15000000000000013,-0.27,-0.1,0.16999999999999993
499,-0.059999999999999665,0.08000000000000007,0.03000000000000025,-0.16999999999999998,0.0
500,1.47,-0.16999999999999993,-0.0900000000000003,0.02999999999999997,1.7000000000000002
501,-0.9099999999999997,-0.2200000000000002,-0.3599999999999999,-0.14999999999999997,-0.17999999999999972
502,-0.49000000000000005,0.030000000000000027,-0.029999999999999805,-0.16999999999999998,-0.3200000000000003
503,-0.5400000000000004,0.06000000000000005,-0.4600000000000004,0.06999999999999995,-0.20999999999999996
504,-0.6699999999999992,-0.21999999999999997,-0.4199999999999995,-0.14,0.11000000000000032
505,2.9899999999999993,0.5700000000000001,-0.1800000000000006,-0.07999999999999996,2.6799999999999997
506,0.81,-0.030000000000000027,0.6000000000000001,0.26,-0.020000000000000018
507,0.81,0.11999999999999988,0.6500000000000004,-0.07000000000000006,0.10999999999999988
508,-0.36000000000000043,0.030000000000000027,-0.15000000000000036,-0.12,-0.1200000000000001
509,-0.6799999999999992,-0.08999999999999986,-0.3899999999999997,-0.09999999999999998,-0.09999999999999964
510,-0.900000000000001,-0.2100000000000002,-0.5400000000000005,0.040000000000000036,-0.1900000000000004
511,-1.1199999999999994,-0.32999999999999985,-0.6799999999999997,-0.20999999999999996,0.10000000000000009
512,-0.9299999999999999,-0.16999999999999993,-0.54,-0.30000000000000004,0.08000000000000007
513,-0.32999999999999985,-0.050000000000000266,-0.1899999999999995,-0.09000000000000008,0.0
514,0.4300000000000004,-0.09999999999999964,-0.03000000000000025,0.5900000000000001,-0.029999999999999805
515,0.2999999999999994,0.029999999999999805,0.2599999999999998,0.040000000000000036,-0.03000000000000025
516,0.38000000000000056,-0.040000000000000036,0.0600000000000005,0.42999999999999994,-0.06999999999999984
517,3.0499999999999994,-0.2599999999999998,0.15999999999999925,0.25,2.9
518,-0.4899999999999997,-0.17000000000000037,-0.27999999999999936,0.0,-0.04
519,-0.9500000000000004,-0.1499999999999999,-0.6000000000000005,-0.030000000000000002,-0.16999999999999998
520,0.7300000000000003,1.75,-0.6799999999999997,-0.2,-0.13999999999999999
521,-0.8400000000000001,0.050000000000000044,-0.7000000000000002,-0.12,-0.07
522,-0.5000000000000002,-0.030000000000000027,-0.3700000000000001,-0.020000000000000018,-0.08000000000000002
523,0.11000000000000065,0.15000000000000002,-0.02999999999999936,0.020000000000000018,-0.030000000000000027
524,-0.3300000000000006,-0.2799999999999999,0.15999999999999925,-0.25,0.040000000000000036
525,-0.5200000000000002,-0.14000000000000012,0.0,-0.06000000000000005,-0.32000000000000006
526,-0.2599999999999998,0.08000000000000007,-0.25,0.07000000000000006,-0.15999999999999992
527,-0.4399999999999996,0.10000000000000009,-0.5599999999999996,-0.07000000000000006,0.08999999999999997
528,-0.38000000000000045,-0.13000000000000012,-0.23000000000000043,-0.06999999999999995,0.050000000000000044
529,0.1000000000000012,-0.18999999999999995,0.030000000000001137,0.040000000000000036,0.21999999999999997
530,-0.15000000000000158,-0.31000000000000005,0.48999999999999844,-0.25,-0.07999999999999996
531,3.6000000000000014,-0.22999999999999976,4.110000000000001,-0.06000000000000005,-0.22000000000000008
532,0.7099999999999999,-0.03000000000000025,0.0,0.19000000000000006,0.55
533,0.3999999999999999,0.16000000000000014,-0.28000000000000025,0.52,0.0
534,0.26,0.3899999999999999,-0.2999999999999998,-0.020000000000000018,0.18999999999999997
535,0.10999999999999979,0.040000000000000036,-0.03000000000000025,0.13,-0.03
536,0.8699999999999999,-0.1200000000000001,1.02,0.0,-0.03
537,-0.67,-0.2999999999999998,-0.0900000000000003,-0.14999999999999997,-0.12999999999999998
538,-0.26999999999999985,-0.17000000000000015,-0.07999999999999963,0.06999999999999995,-0.09000000000000002
539,-0.19999999999999998,-0.020000000000000018,-0.22999999999999998,0.13000000000000003,-0.08000000000000002
540,-0.62,-0.25,-0.25,-0.03,-0.08999999999999997
541,-0.05000000000000013,-0.020000000000000018,-0.08000000000000007,-0.05000000000000002,0.09999999999999998
542,1.3799999999999997,-0.08000000000000007,1.5699999999999998,-0.09,-0.020000000000000018
543,-0.6699999999999997,-0.31999999999999984,-0.16999999999999993,-0.14999999999999997,-0.029999999999999916
544,-0.8200000000000002,-0.31000000000000005,-0.33000000000000007,-0.050000000000000044,-0.13
545,-0.36000000000000026,-0.3700000000000001,-0.18000000000000016,0.34,-0.15000000000000002
546,-0.46999999999999953,-0.21999999999999975,-0.009999999999999787,-0.26,0.020000000000000018
547,0.16999999999999987,0.14000000000000012,0.009999999999999787,-0.03999999999999998,0.05999999999999994
548,1.2099999999999997,0.4299999999999997,-0.1299999999999999,0.19,0.72
549,-0.19999999999999996,-0.020000000000000018,-0.1499999999999999,0.06999999999999998,-0.09999999999999999
550,-0.27999999999999986,-0.17999999999999972,0.06999999999999984,-0.07999999999999999,-0.09
551,0.009999999999999787,0.1299999999999999,-0.08000000000000007,-0.030000000000000027,-0.010000000000000009
552,-0.42,-0.020000000000000018,-0.20999999999999996,-0.010000000000000009,-0.18
553,-0.5800000000000002,-0.16000000000000014,0.0,-0.16999999999999998,-0.25000000000000006
554,-0.69,-0.31999999999999984,-0.1200000000000001,0.0,-0.25
555,-0.6299999999999999,-0.5100000000000002,-0.21999999999999975,0.030000000000000027,0.07000000000000006
556,-0.31999999999999923,-0.2699999999999996,-0.3099999999999996,-0.14,0.39999999999999997
557,2.089999999999999,2.1899999999999995,-0.020000000000000462,-0.17000000000000004,0.09000000000000002
558,-0.13000000000000012,0.14000000000000012,-0.07000000000000028,-0.07999999999999996,-0.12
559,-0.18999999999999928,0.010000000000000231,0.020000000000000462,0.020000000000000018,-0.24
560,-0.67,-0.3400000000000003,-0.13999999999999968,0.05999999999999994,-0.25
561,-0.87,-0.44999999999999973,-0.28000000000000025,-0.08999999999999997,-0.050000000000000044
562,-0.08000000000000007,-0.14000000000000012,-0.41999999999999993,0.06999999999999995,0.41000000000000003
563,-0.43999999999999995,0.14000000000000012,-0.4500000000000002,-0.029999999999999916,-0.09999999999999998
564,-0.6200000000000006,0.21999999999999975,-0.4500000000000002,-0.2600000000000001,-0.13
565,0.18000000000000005,0.31000000000000005,0.0,-0.18999999999999995,0.05999999999999994
566,0.29000000000000037,-0.009999999999999787,0.3700000000000001,-0.040000000000000036,-0.029999999999999916
567,3.9899999999999998,0.029999999999999805,4.3,-0.11999999999999988,-0.22000000000000008
568,-0.4600000000000002,-0.25,0.0,-0.13000000000000012,-0.08000000000000007
569,-0.23999999999999955,-0.33999999999999986,0.07000000000000006,-0.07999999999999985,0.1100000000000001
570,0.07999999999999985,-0.1499999999999999,-0.3500000000000001,-0.2100000000000002,0.79
571,-0.39000000000000024,0.06000000000000005,-0.18000000000000016,-0.3500000000000001,0.07999999999999999
572,0.1200000000000003,0.1299999999999999,0.08000000000000007,-0.13999999999999968,0.05000000000000002
573,0.07999999999999999,0.0,0.0900000000000003,0.13999999999999968,-0.15
