Steps,Total Reward,s2,s1,s3,s4
595,-1.0899999999999972,-0.17999999999999972,-0.019999999999999574,-0.1299999999999999,-0.759999999999998
596,-0.8799999999999994,-0.16000000000000014,-0.7399999999999984,0.48,-0.46000000000000085
597,1.520000000000001,2.080000000000002,-1.1799999999999997,0.48999999999999977,0.129999999999999
598,-0.9900000000000015,-0.20000000000000284,-0.8900000000000006,0.020000000000000018,0.08000000000000185
599,-1.819999999999999,-0.36999999999999744,-0.8999999999999986,-0.029999999999999805,-0.5200000000000031
600,-2.0199999999999996,-0.7000000000000028,-0.6499999999999986,-0.3200000000000003,-0.34999999999999787
601,-2.750000000000004,-0.889999999999997,-1.0100000000000051,-0.020000000000000018,-0.8300000000000018
602,-2.709999999999996,-0.990000000000002,-1.0599999999999952,0.4700000000000002,-1.129999999999999
603,-2.1700000000000017,-1.0500000000000007,-0.09000000000000341,0.32000000000000006,-1.3499999999999979
604,-1.19,-0.5799999999999983,0.46000000000000085,0.1499999999999999,-1.2200000000000024
605,-0.7699999999999982,-0.08999999999999986,0.9600000000000009,-0.18999999999999995,-1.4499999999999993
606,-2.4600000000000017,0.34999999999999787,-1.259999999999998,-0.13000000000000012,-1.4200000000000017
607,-1.4599999999999995,-0.0799999999999983,-0.6000000000000014,-0.029999999999999805,-0.75
608,-2.7399999999999984,-0.5199999999999996,-0.8100000000000023,-0.5,-0.9099999999999966
609,-2.8700000000000014,-0.7100000000000009,-0.8200000000000003,-0.5900000000000003,-0.75
610,-3.19,-0.9299999999999997,-0.490000000000002,-0.6199999999999997,-1.1499999999999986
611,2.7299999999999986,-1.0500000000000007,4.810000000000002,-0.6500000000000004,-0.38000000000000256
612,-0.730000000000004,-1.0500000000000007,0.4399999999999977,-0.5899999999999999,0.46999999999999886
613,-1.699999999999993,-1.0499999999999972,-0.6999999999999957,-0.7000000000000002,0.75
614,-0.9800000000000049,-0.19000000000000128,-0.480000000000004,-0.7000000000000002,0.39000000000000057
615,-0.21999999999999265,0.41000000000000014,-1.2399999999999949,0.1200000000000001,0.490000000000002
616,-0.1999999999999993,0.4800000000000004,-1.3599999999999994,0.8900000000000006,-0.21000000000000085
617,-1.0100000000000051,-0.17999999999999972,-1.0600000000000023,0.9299999999999997,-0.7000000000000028
618,-1.5299999999999967,0.3299999999999983,-1.1099999999999994,0.4500000000000002,-1.1999999999999957
619,-2.540000000000005,-0.620000000000001,-0.6300000000000026,0.06000000000000005,-1.3500000000000014
620,-3.0099999999999985,-0.34999999999999787,-0.9399999999999977,-0.27,-1.4500000000000028
621,-3.270000000000004,0.03999999999999915,-1.3400000000000034,-0.46999999999999975,-1.5
622,-2.979999999999997,0.010000000000001563,-1.009999999999998,-0.4800000000000004,-1.5
623,-3.119999999999999,-0.23000000000000043,-0.740000000000002,-0.5999999999999996,-1.5499999999999972
624,-3.140000000000004,0.1999999999999993,-1.0799999999999983,-0.6400000000000006,-1.6200000000000045
625,-2.599999999999996,-0.16000000000000014,-0.10000000000000142,-0.6699999999999999,-1.6699999999999946
626,-2.4800000000000013,-0.6799999999999997,0.6000000000000014,-0.7000000000000002,-1.7000000000000028
627,-1.7599999999999962,-0.5500000000000007,0.490000000000002,0.0600000000000005,-1.759999999999998
628,-0.400000000000003,-0.25,0.8699999999999974,-0.6299999999999999,-0.39000000000000057
629,-1.1800000000000015,1.1400000000000006,-0.21000000000000085,-0.6500000000000004,-1.4600000000000009
630,-1.33,-0.28000000000000114,0.35999999999999943,-0.6500000000000004,-0.759999999999998
631,0.4999999999999982,1.25,-0.3999999999999986,-0.6500000000000004,0.29999999999999716
632,6.360000000000001,-0.35999999999999943,-0.25,-0.6699999999999999,7.640000000000001
633,1.0800000000000054,-0.5799999999999983,0.5,-0.6499999999999986,1.8100000000000023
634,0.809999999999997,-0.6900000000000013,1.4699999999999989,-0.6800000000000015,0.7100000000000009
635,0.9299999999999997,-0.41000000000000014,-0.5499999999999972,0.6900000000000013,1.1999999999999957
636,5.210000000000001,-0.07000000000000028,2.6700000000000017,2.1099999999999994,0.5
637,2.009999999999997,0.3000000000000007,-0.4200000000000017,2.3,-0.1700000000000017
638,-1.4999999999999911,-0.33999999999999986,-0.5499999999999972,-0.08000000000000007,-0.529999999999994
639,-2.8500000000000094,-0.41000000000000014,-1.0100000000000051,-0.23999999999999932,-1.1900000000000048
640,-3.049999999999998,-0.5800000000000018,-1.1400000000000006,-0.020000000000000462,-1.3099999999999952
641,-3.5499999999999963,-0.8199999999999967,-0.7999999999999972,-0.47999999999999954,-1.4500000000000028
642,-1.7500000000000036,-0.9600000000000009,-0.2700000000000031,-0.620000000000001,0.10000000000000142
643,1.0800000000000018,-0.5800000000000018,0.1700000000000017,-0.6499999999999986,2.1400000000000006
644,4.630000000000001,5.23,-0.9299999999999997,-0.7000000000000011,1.0300000000000011
645,1.879999999999999,0.15000000000000213,-0.03999999999999915,0.9299999999999997,0.8399999999999963
646,-1.17,-0.22000000000000242,-0.8200000000000003,-0.2599999999999998,0.13000000000000256
647,-1.4000000000000021,-0.41999999999999815,-0.7800000000000011,-0.3200000000000003,0.11999999999999744
648,-2.9200000000000035,-0.7600000000000016,-0.9299999999999997,-0.34999999999999964,-0.8800000000000026
649,-3.339999999999998,-0.9899999999999984,-0.75,-0.5600000000000005,-1.0399999999999991
650,4.02,-1.0899999999999999,5.32,1.0,-1.2100000000000009
651,0.22000000000000153,-0.6000000000000014,0.10999999999999943,2.080000000000001,-1.3699999999999974
652,0.5200000000000022,0.0,-0.5,2.1399999999999997,-1.1199999999999974
653,-1.12,0.46999999999999886,-0.8900000000000006,-0.04999999999999982,-0.6499999999999986
654,-1.4200000000000017,0.060000000000002274,-0.9399999999999977,0.0,-0.5400000000000063
655,0.21000000000000263,0.9600000000000009,-1.0,-0.2400000000000002,0.490000000000002
656,-0.20999999999999996,0.06999999999999673,-0.4299999999999997,-0.5499999999999998,0.7000000000000028
657,-0.7600000000000042,-0.639999999999997,-0.5200000000000031,-0.6900000000000004,1.0899999999999963
658,4.960000000000006,-0.8200000000000003,0.20000000000000284,2.0600000000000005,3.520000000000003
659,-2.1200000000000028,-0.4700000000000024,-0.18999999999999773,-0.33000000000000007,-1.1300000000000026
660,-0.6099999999999994,0.0400000000000027,-0.020000000000003126,0.16000000000000014,-0.7899999999999991
661,-0.9199999999999964,-0.3200000000000003,0.020000000000003126,-0.2599999999999998,-0.35999999999999943
662,-0.79,-0.5,-0.25,0.3899999999999997,-0.4299999999999997
663,-0.7000000000000064,-0.33999999999999986,-0.9000000000000057,1.1799999999999997,-0.6400000000000006
664,-2.199999999999993,-0.6899999999999977,-1.0799999999999983,0.6200000000000001,-1.0499999999999972
665,-3.4500000000000033,-0.9100000000000037,-1.1099999999999994,-0.10999999999999988,-1.3200000000000003
666,-3.1999999999999997,-1.0399999999999991,-1.2800000000000011,-0.27,-0.6099999999999994
667,-0.8699999999999957,-0.6899999999999977,-0.6499999999999986,-0.41999999999999993,0.8900000000000006
668,-0.7200000000000033,0.00999999999999801,-0.04999999999999716,-0.3799999999999999,-0.30000000000000426
669,-0.2900000000000049,-0.240000000000002,0.4199999999999946,0.3299999999999996,-0.7999999999999972
670,0.03999999999999604,0.35999999999999943,-0.4299999999999997,0.77,-0.6600000000000037
671,0.09000000000000563,-0.5300000000000011,-0.01999999999999602,0.7600000000000002,-0.11999999999999744
672,-1.2300000000000038,-0.7199999999999989,-0.7000000000000028,0.42999999999999994,-0.240000000000002
673,-2.639999999999997,-0.9299999999999997,-0.9200000000000017,-0.09000000000000008,-0.6999999999999957
674,-3.1300000000000066,-1.0300000000000011,-1.2899999999999991,-0.27,-0.5400000000000063
675,-2.3599999999999945,-0.5700000000000003,-1.4499999999999957,-0.43999999999999995,0.10000000000000142
676,-1.6299999999999981,0.37000000000000455,-1.5600000000000023,-0.6200000000000001,0.17999999999999972
677,-1.8800000000000012,0.05999999999999517,-1.6000000000000014,0.4700000000000002,-0.8099999999999952
678,-2.350000000000002,-0.18999999999999773,-0.9600000000000009,0.06999999999999984,-1.2700000000000031
679,-2.610000000000003,0.11999999999999744,-1.1899999999999977,-0.08999999999999986,-1.4500000000000028
680,-3.0199999999999934,-0.7299999999999969,-0.9399999999999977,-0.20000000000000018,-1.1499999999999986
681,-1.6999999999999966,-0.9200000000000017,-0.36999999999999744,0.03000000000000025,-0.4399999999999977
682,-0.7800000000000025,-0.5700000000000003,0.509999999999998,0.029999999999999805,-0.75
683,1.0100000000000042,-0.0899999999999963,0.5700000000000003,0.5300000000000002,0.0
684,1.2299999999999944,0.07000000000000028,0.5899999999999963,0.8099999999999998,-0.240000000000002
685,0.8399999999999983,-0.3400000000000034,0.28000000000000114,0.51,0.39000000000000057
686,-1.2199999999999978,-0.36999999999999744,-0.490000000000002,-0.030000000000000027,-0.3299999999999983
687,-1.3099999999999978,-0.6499999999999986,-0.8900000000000006,-0.12,0.3500000000000014
688,-2.03,-0.5700000000000003,-0.4899999999999949,-0.2799999999999999,-0.6900000000000048
689,-0.30000000000000115,-0.21000000000000085,0.25,-0.020000000000000018,-0.3200000000000003
690,0.06999999999999318,-0.12000000000000455,0.36999999999999744,0.0,-0.17999999999999972
691,0.9000000000000097,0.38000000000000256,0.38000000000000256,0.020000000000000018,0.12000000000000455
692,-0.5700000000000065,-0.5300000000000011,-0.3100000000000023,0.040000000000000036,0.22999999999999687
693,-1.1999999999999886,-0.6599999999999966,-0.7099999999999937,0.0,0.1700000000000017
694,-2.31,-0.8500000000000014,-0.75,-0.31000000000000005,-0.3999999999999986
695,-2.930000000000005,-0.9399999999999977,-0.5100000000000051,-0.49,-0.990000000000002
696,-2.71000000000001,-0.9500000000000028,-0.46000000000000796,-0.18999999999999995,-1.1099999999999994
697,-1.2499999999999998,-0.5300000000000011,-0.3299999999999983,0.17999999999999994,-0.5700000000000003
698,6.890000000000006,8.130000000000003,-0.3499999999999943,-0.010000000000000009,-0.8800000000000026
699,-1.5100000000000087,0.36999999999999744,-0.6800000000000068,-0.08999999999999986,-1.1099999999999994
700,-1.9199999999999906,-0.17999999999999972,-0.9899999999999949,-0.22999999999999998,-0.519999999999996
