Steps,Total Reward,s1,s2,s3,s4
274,-0.37999999999999995,-0.10999999999999999,0.07,-0.15000000000000002,-0.18999999999999995
275,-0.35999999999999993,0.10999999999999999,-0.16999999999999998,-0.09999999999999998,-0.19999999999999996
276,0.3,0.09000000000000002,0.030000000000000027,0.19999999999999996,-0.020000000000000018
277,0.21999999999999997,-0.12999999999999995,-0.06,0.26,0.1499999999999999
278,1.1400000000000001,-0.15000000000000002,-0.25,-0.04999999999999999,1.59
279,-0.11999999999999997,0.12,-0.09999999999999998,-0.18,0.04000000000000001
280,-0.6399999999999999,-0.37,0.12,-0.33999999999999997,-0.04999999999999999
281,-0.24000000000000032,-0.09000000000000008,0.1399999999999999,-0.14000000000000012,-0.15000000000000002
282,0.9500000000000002,0.2400000000000001,0.49000000000000005,0.19000000000000006,0.030000000000000027
283,0.5299999999999999,0.19999999999999996,-0.16,0.25,0.24
284,0.14999999999999997,0.15999999999999998,-0.07999999999999999,0.09999999999999998,-0.03
285,-0.07,0.030000000000000027,0.07999999999999999,-0.13,-0.05000000000000002
286,-0.41,-0.25000000000000006,0.0,-0.2899999999999999,0.13
287,-0.6900000000000001,-0.30999999999999994,-0.009999999999999981,-0.3800000000000001,0.01
288,-0.2499999999999999,0.050000000000000044,0.09999999999999998,-0.3999999999999999,0.0
289,0.19,0.35,-0.14999999999999997,-0.010000000000000009,0.0
290,0.6399999999999999,0.29,-0.020000000000000018,0.49,-0.12
291,0.41999999999999993,-0.09000000000000002,-0.030000000000000027,0.72,-0.18
292,-0.23999999999999994,0.020000000000000018,-0.26999999999999996,0.11000000000000004,-0.10000000000000003
293,-0.10000000000000009,0.09999999999999998,-0.20000000000000007,-0.08000000000000002,0.08000000000000002
294,-0.37,-0.07,-0.05999999999999994,-0.16000000000000003,-0.08000000000000002
295,0.13000000000000006,0.08000000000000002,0.07999999999999996,0.21000000000000008,-0.24
296,0.14,-0.16999999999999998,-0.08999999999999997,0.39999999999999997,0.0
297,-0.13,-0.32,-0.15000000000000002,0.05,0.29000000000000004
298,-0.5600000000000002,-0.3600000000000001,-0.25,0.02,0.02999999999999997
299,-0.45,-0.18999999999999995,-0.07000000000000006,-0.06,-0.13
300,0.37,0.28,0.0,-0.14,0.23
301,-0.3299999999999999,0.050000000000000044,-0.20999999999999996,-0.01999999999999999,-0.15
302,0.2,0.16999999999999993,-0.15999999999999992,0.16999999999999998,0.020000000000000018
303,0.42000000000000015,0.07000000000000006,0.06000000000000005,0.030000000000000002,0.26
304,-0.1,-0.09999999999999998,-0.020000000000000018,0.0,0.01999999999999999
305,-0.20999999999999996,-0.15000000000000002,0.040000000000000036,-0.05,-0.04999999999999999
306,-0.3900000000000002,-0.07000000000000006,-0.13000000000000012,-0.13,-0.06
307,0.8400000000000001,-0.10999999999999988,1.02,-0.07,0.0
308,0.8299999999999998,0.8699999999999999,-0.040000000000000036,0.05000000000000002,-0.05000000000000002
309,-0.12999999999999995,0.009999999999999953,-0.04999999999999993,-0.01999999999999999,-0.06999999999999998
310,-0.25000000000000006,-0.09999999999999998,-0.07000000000000006,-0.04999999999999999,-0.030000000000000027
311,0.62,-0.16000000000000003,0.91,-0.06,-0.07
312,-0.29000000000000004,0.010000000000000009,-0.02,-0.16000000000000003,-0.12
313,-0.03999999999999994,0.0,-0.12000000000000001,0.16000000000000003,-0.07999999999999996
314,0.24999999999999992,-0.030000000000000027,-0.009999999999999981,-0.11000000000000004,0.39999999999999997
315,0.17000000000000012,-0.1499999999999999,0.13999999999999999,0.17000000000000004,0.010000000000000009
316,0.42,0.010000000000000009,-0.01,0.26999999999999996,0.15
317,-0.029999999999999992,0.010000000000000009,0.0,0.0,-0.04
318,-0.21,0.0,-0.06,-0.05,-0.09999999999999999
319,-0.3000000000000001,-0.1200000000000001,-0.09999999999999999,0.060000000000000005,-0.14
320,-0.3,-0.21999999999999997,0.03,0.01,-0.12
321,-0.3000000000000001,-0.07000000000000006,-0.13000000000000003,-0.02,-0.08000000000000002
322,-0.029999999999999805,-0.05999999999999983,-0.14999999999999997,0.0,0.18
323,0.019999999999999893,0.1299999999999999,0.0,-0.05,-0.06
324,-0.30999999999999994,-0.15999999999999992,0.04999999999999999,-0.04999999999999999,-0.15000000000000002
325,-0.55,-0.06000000000000005,-0.17000000000000004,-0.15000000000000002,-0.16999999999999993
326,-0.2699999999999999,-0.1299999999999999,-0.06999999999999995,-0.010000000000000009,-0.06000000000000005
327,-0.09000000000000002,-0.040000000000000036,-0.020000000000000018,-0.019999999999999962,-0.010000000000000009
328,0.07999999999999988,-0.17000000000000015,-0.15000000000000002,0.21,0.19000000000000006
329,-0.11999999999999988,-0.1299999999999999,0.07000000000000006,-0.010000000000000009,-0.050000000000000044
330,-0.33999999999999997,-0.17999999999999994,0.07999999999999996,-0.12,-0.12
331,-0.59,-0.010000000000000009,-0.07999999999999996,-0.26,-0.24
332,0.05999999999999983,0.47,-0.07000000000000006,-0.22999999999999998,-0.1100000000000001
333,1.05,1.19,-0.05999999999999994,-0.19000000000000006,0.1100000000000001
334,1.1,0.0,-0.09999999999999998,0.32000000000000006,0.88
335,0.10999999999999999,0.18,-0.010000000000000009,0.0,-0.06
336,0.61,0.05,0.7899999999999999,-0.13,-0.09999999999999998
337,-0.5,-0.02,-0.16,-0.22999999999999998,-0.09000000000000002
338,-0.61,-0.07999999999999999,-0.04999999999999999,-0.19999999999999996,-0.28
339,-0.11999999999999991,-0.1,0.030000000000000027,0.0,-0.04999999999999993
340,-0.32000000000000023,0.11,-0.06,-0.4800000000000002,0.10999999999999999
341,-0.43999999999999984,0.06,0.009999999999999953,-0.5299999999999998,0.020000000000000018
342,0.1600000000000001,-0.05,0.020000000000000018,-0.1299999999999999,0.31999999999999995
343,0.08999999999999986,0.060000000000000005,-0.10999999999999999,0.2899999999999998,-0.14999999999999997
344,0.56,-0.12,0.08000000000000002,0.55,0.04999999999999999
345,-0.07,-0.18999999999999997,-0.050000000000000044,0.030000000000000027,0.13999999999999999
346,-0.14000000000000004,0.009999999999999953,-0.04999999999999999,-0.010000000000000009,-0.09
347,0.49,0.2,0.49,-0.28,0.07999999999999999
348,-0.6400000000000001,-0.09999999999999998,-0.030000000000000002,-0.44000000000000017,-0.06999999999999998
349,-0.32000000000000006,-0.04999999999999999,-0.09000000000000001,-0.040000000000000036,-0.14
350,0.43000000000000016,0.02999999999999997,0.0,0.4800000000000002,-0.08000000000000002
351,0.86,-0.04999999999999999,-0.09,0.7999999999999999,0.2
352,-0.16999999999999996,0.020000000000000018,-0.15,-0.010000000000000009,-0.02999999999999997
353,-0.45000000000000007,-0.040000000000000036,0.0,-0.15000000000000002,-0.26
354,-0.8599999999999998,-0.24999999999999994,0.07,-0.32999999999999985,-0.35
355,-0.6700000000000002,-0.38,-0.04999999999999999,-0.10000000000000009,-0.14000000000000012
356,-0.32,-0.45999999999999996,-0.07,0.16999999999999993,0.040000000000000036
357,0.15000000000000008,-0.21999999999999997,-0.11000000000000004,0.43000000000000005,0.050000000000000044
358,-0.1100000000000001,0.06999999999999984,-0.22999999999999998,0.26,-0.20999999999999996
359,-0.3999999999999999,0.06000000000000005,-0.04999999999999993,-0.10999999999999999,-0.30000000000000004
360,0.6300000000000001,0.1200000000000001,0.0,-0.28,0.79
361,0.1499999999999997,0.039999999999999813,0.009999999999999898,-0.040000000000000036,0.14
362,0.5800000000000002,-0.05999999999999983,0.0,0.22000000000000008,0.41999999999999993
363,0.3699999999999999,-0.2100000000000002,-0.009999999999999898,0.43999999999999995,0.15000000000000002
364,-0.4699999999999999,-0.2799999999999998,-0.2600000000000001,0.14,-0.06999999999999999
365,-0.3699999999999998,-0.1299999999999999,-0.3599999999999999,0.1,0.01999999999999999
366,-0.53,-0.040000000000000036,-0.28,-0.07,-0.13999999999999999
367,-0.20000000000000018,0.07999999999999985,-0.050000000000000044,-0.03,-0.19999999999999998
368,-0.020000000000000073,-0.010000000000000009,0.22999999999999998,-0.13,-0.11000000000000004
369,-0.35,-0.2200000000000002,-0.08999999999999986,-0.07999999999999996,0.040000000000000036
370,-0.47000000000000025,-0.25,-0.18000000000000016,-0.19000000000000006,0.14999999999999997
371,-0.14999999999999986,0.22999999999999998,-0.3599999999999999,0.15000000000000002,-0.16999999999999998
372,1.12,1.2200000000000002,-0.41000000000000014,0.15000000000000002,0.15999999999999998
373,-0.14999999999999994,-0.050000000000000044,-0.16999999999999993,-0.10999999999999999,0.18000000000000002
374,-0.3699999999999998,-0.08999999999999986,0.1200000000000001,-0.27,-0.12999999999999998
375,0.3599999999999999,0.030000000000000027,0.6399999999999999,-0.30000000000000004,-0.010000000000000009
376,1.1099999999999999,-0.16000000000000014,1.31,-0.17999999999999994,0.13999999999999999
377,-0.13000000000000006,-0.25,0.0,0.16999999999999993,-0.04999999999999999
378,0.1,-0.050000000000000044,-0.10999999999999999,0.29000000000000004,-0.03
379,0.030000000000000193,0.17000000000000015,-0.20999999999999996,0.13,-0.06
380,1.38,1.26,-0.030000000000000027,0.3,-0.15000000000000002
381,-0.2999999999999999,0.07,0.09000000000000008,-0.21000000000000002,-0.24999999999999994
382,-0.07000000000000013,0.06999999999999999,-0.08000000000000007,0.0,-0.06000000000000005
383,0.2400000000000001,-0.14,-0.10999999999999988,0.29000000000000004,0.19999999999999996
384,-0.09000000000000011,-0.21,0.039999999999999813,0.13,-0.04999999999999993
385,0.01000000000000019,-0.03999999999999998,-0.039999999999999813,0.09999999999999999,-0.010000000000000009
386,-0.34,0.06,-0.28,0.0,-0.12
387,-0.8500000000000002,-0.21000000000000008,-0.3500000000000001,-0.039999999999999994,-0.25
388,-0.42999999999999994,-0.10999999999999999,-0.1299999999999999,-0.12,-0.07000000000000006
389,0.34,0.09000000000000008,0.08999999999999986,-0.07,0.2300000000000001
390,0.74,0.029999999999999916,-0.07999999999999985,-0.020000000000000018,0.8099999999999999
391,-0.07000000000000008,-0.12,0.1299999999999999,-0.09999999999999998,0.02
392,-0.009999999999999898,0.06000000000000005,0.030000000000000027,-0.09999999999999998,0.0
393,0.37,0.47,-0.17999999999999994,0.07999999999999996,0.0
394,-0.7100000000000001,-0.19,-0.3500000000000001,-0.12,-0.05
395,-0.4100000000000001,-0.04999999999999999,-0.18000000000000016,-0.18999999999999995,0.010000000000000002
396,0.30000000000000004,0.19,0.10000000000000009,-0.030000000000000027,0.04
397,0.030000000000000266,0.13,-0.17999999999999972,0.09999999999999998,-0.02
398,-0.13000000000000023,-0.04000000000000001,-0.03000000000000025,-0.07999999999999996,0.02
399,-0.4199999999999999,-0.18000000000000002,-0.23999999999999977,0.029999999999999916,-0.03
400,-0.08000000000000021,-0.28,-0.30000000000000027,0.6000000000000001,-0.1
401,-0.7100000000000001,-0.32999999999999996,-0.1200000000000001,-0.11,-0.15000000000000002
402,0.41000000000000025,-0.07999999999999996,0.4500000000000002,0.03,0.010000000000000009
403,3.15,0.15999999999999992,2.58,0.16,0.25
404,0.31000000000000005,0.42000000000000004,-0.11000000000000001,0.0,0.0
405,-0.01999999999999999,0.04999999999999999,-0.03999999999999998,-0.01,-0.02
406,-0.02999999999999995,-0.019999999999999962,0.020000000000000018,-0.07,0.04
407,-0.44000000000000006,-0.18000000000000005,-0.18,-0.06000000000000001,-0.02
408,-0.32999999999999996,-0.20999999999999996,-0.08999999999999997,0.0,-0.030000000000000002
409,-0.10000000000000009,-0.13,0.019999999999999907,-0.01999999999999999,0.030000000000000002
410,0.06000000000000008,0.27,-0.06999999999999995,-0.13999999999999999,0.0
411,-0.10999999999999997,0.12,-0.21999999999999997,0.010000000000000009,-0.02
412,0.0199999999999999,-0.010000000000000009,-0.07000000000000006,0.12999999999999998,-0.030000000000000006
413,-0.22,-0.020000000000000018,0.17000000000000004,-0.17,-0.2
414,5.551115123125783e-17,0.33,-0.020000000000000018,0.010000000000000009,-0.31999999999999995
415,-0.20999999999999996,0.0,-0.08999999999999997,0.030000000000000027,-0.15000000000000002
416,0.25999999999999995,0.14,0.09999999999999998,-0.22000000000000003,0.24
417,0.11000000000000001,0.030000000000000002,-0.12,-0.12,0.32
418,-0.17999999999999997,-0.02,-0.14,0.06000000000000005,-0.08000000000000002
419,-0.1700000000000001,-0.049999999999999996,-0.07000000000000006,0.07999999999999996,-0.13
420,-0.24000000000000005,0.06,-0.24,-0.050000000000000044,-0.010000000000000009
421,-0.07999999999999982,0.03,-0.10999999999999988,-0.05999999999999994,0.06
422,0.00999999999999997,-0.02,-0.010000000000000009,-0.28,0.32
423,-0.12000000000000015,0.0,0.15999999999999992,-0.21000000000000008,-0.06999999999999999
424,0.63,0.01,0.64,0.010000000000000009,-0.03
425,-0.33999999999999997,-0.1,-0.29999999999999993,-0.030000000000000027,0.09
426,0.39000000000000007,-0.09000000000000001,-0.010000000000000009,0.5800000000000001,-0.09
427,0.21,-0.03999999999999998,0.4099999999999999,-0.05999999999999994,-0.1
428,1.04,0.15999999999999998,0.52,0.3,0.06
429,0.31,0.05,0.02,0.09999999999999998,0.14
430,-0.2,0.009999999999999998,-0.02,-0.14,-0.05
431,-0.33,-0.039999999999999994,-0.05,-0.21000000000000002,-0.03
432,-0.19999999999999996,-0.020000000000000004,-0.09,-0.06999999999999995,-0.01999999999999999
433,-0.19000000000000003,-0.19,-0.11000000000000001,-0.010000000000000009,0.12
434,0.03999999999999998,-0.02999999999999997,0.0,0.06999999999999995,0.0
435,0.68,0.21,0.14,0.35000000000000003,-0.02
436,0.33,0.09,0.08,0.16,0.0
437,-0.030000000000000006,-0.01,0.0,-0.030000000000000006,0.01
438,-0.51,-0.060000000000000005,-0.18,-0.21000000000000002,-0.060000000000000005
439,-0.5,-0.16,-0.13999999999999999,-0.09999999999999998,-0.1
440,-0.019999999999999962,-0.009999999999999981,0.010000000000000009,0.0,-0.01999999999999999
441,0.26999999999999996,0.16999999999999998,0.22999999999999998,-0.04999999999999999,-0.08000000000000002
442,-0.009999999999999995,0.07,0.11,-0.09000000000000002,-0.09999999999999998
443,-0.21999999999999997,-0.02,-0.09999999999999999,0.020000000000000018,-0.12
444,-0.17000000000000004,-0.05,-0.08000000000000002,-0.16000000000000003,0.12
445,-0.31999999999999995,-0.1,-0.12,-0.06999999999999995,-0.030000000000000027
446,-0.16999999999999996,-0.009999999999999981,-0.08999999999999997,-0.010000000000000009,-0.06
447,-0.20000000000000007,0.10999999999999999,-0.11000000000000004,-0.16000000000000003,-0.03999999999999998
448,0.039999999999999994,0.05,0.16000000000000003,-0.12,-0.050000000000000044
449,0.2700000000000001,0.0,0.16999999999999998,0.17000000000000004,-0.06999999999999995
450,0.69,-0.009999999999999998,0.0,0.07999999999999996,0.62
451,-0.32,-0.05,-0.14,-0.13,0.0
452,-0.49000000000000005,-0.15000000000000002,-0.14999999999999997,-0.19000000000000006,0.0
453,-0.2599999999999999,0.010000000000000009,-0.12,-0.1499999999999999,0.0
454,0.8300000000000001,0.16,0.12,0.55,0.0
455,0.02999999999999986,0.06,0.07999999999999996,-0.1100000000000001,0.0
456,0.1500000000000001,0.0,-0.06,0.2300000000000001,-0.02
457,-0.04000000000000009,-0.07,-0.08000000000000002,0.10999999999999993,0.0
458,-0.36999999999999994,-0.15,-0.20999999999999996,0.030000000000000027,-0.039999999999999994
459,-0.060000000000000095,-0.060000000000000026,0.06999999999999995,-0.020000000000000018,-0.05
460,-0.07999999999999989,0.18000000000000002,-0.15999999999999992,-0.04999999999999999,-0.05
461,-0.1400000000000001,0.1,-0.27000000000000013,0.08000000000000002,-0.04999999999999999
462,-0.2299999999999999,-0.06,-0.10999999999999988,0.010000000000000009,-0.07000000000000003
463,-0.32,-0.19,0.020000000000000018,-0.12000000000000005,-0.02999999999999997
464,-0.24,-0.25,0.0,0.14,-0.13
465,-0.21999999999999997,-0.040000000000000036,0.030000000000000027,-0.04999999999999999,-0.15999999999999998
466,0.1700000000000001,0.29000000000000004,0.040000000000000036,-0.12999999999999995,-0.030000000000000027
467,0.9799999999999998,0.23,0.7399999999999999,-0.1100000000000001,0.12
468,-0.08999999999999993,-0.039999999999999994,0.040000000000000036,-0.039999999999999925,-0.050000000000000044
469,0.49999999999999994,-0.18,0.09999999999999998,0.05999999999999994,0.52
470,-0.47,-0.25,-0.14,-0.04999999999999993,-0.030000000000000006
471,-0.22000000000000003,-0.040000000000000036,0.010000000000000009,-0.13,-0.06
472,0.47,0.22000000000000003,0.24,-0.08000000000000007,0.09
473,0.02000000000000001,0.03999999999999998,0.05000000000000002,-0.10999999999999999,0.04
474,-0.29000000000000004,-0.07,-0.17,-0.050000000000000044,0.0
475,-0.30999999999999983,-0.12999999999999995,-0.08000000000000002,-0.06999999999999984,-0.03
476,-0.3800000000000002,-0.28,-0.019999999999999962,0.029999999999999805,-0.11000000000000001
477,-0.049999999999999906,0.18000000000000005,0.02999999999999997,-0.17999999999999994,-0.07999999999999999
478,0.12999999999999992,-0.010000000000000009,0.13,-0.07000000000000006,0.07999999999999999
479,0.1700000000000001,0.37999999999999995,-0.2,-0.08999999999999986,0.08000000000000002
480,1.18,0.12000000000000001,0.020000000000000018,1.21,-0.17
481,0.029999999999999957,-0.09000000000000001,0.18,-0.030000000000000027,-0.03
482,-0.24999999999999994,-0.15,-0.06,-0.14999999999999997,0.11000000000000001
483,-0.27999999999999997,-0.04999999999999999,0.0,-0.29,0.06
484,0.01999999999999995,0.020000000000000018,0.12,-0.20000000000000007,0.08
485,0.11000000000000003,0.24,-0.03,-0.08999999999999997,-0.01
486,-0.020000000000000046,0.09,-0.04999999999999999,-0.06000000000000005,0.0
487,-0.19000000000000003,-0.039999999999999994,-0.11000000000000001,-0.010000000000000009,-0.030000000000000002
488,-0.37000000000000005,-0.11000000000000001,-0.23000000000000004,0.020000000000000018,-0.05
489,-0.5999999999999999,-0.17,-0.12,-0.3799999999999999,0.07
490,-0.6,-0.08999999999999997,0.020000000000000018,-0.54,0.009999999999999998
491,0.15000000000000005,0.15999999999999998,-0.06999999999999995,0.040000000000000036,0.02
492,-0.39000000000000024,0.13,-0.24,-0.28000000000000025,0.0
493,0.1300000000000003,0.06000000000000001,-0.1200000000000001,0.2100000000000004,-0.02
494,0.4499999999999998,-0.08,0.1200000000000001,0.3899999999999997,0.02
495,-0.12000000000000012,-0.16,-0.13000000000000012,0.25,-0.08
496,-0.16999999999999965,-0.03999999999999998,-0.029999999999999805,-0.10999999999999988,0.009999999999999995
497,-0.020000000000000184,0.19999999999999998,0.11999999999999988,-0.32000000000000006,-0.01999999999999999
498,-0.3800000000000001,0.14,0.020000000000000018,-0.44000000000000017,-0.1
499,-0.4399999999999996,-0.02,-0.15999999999999992,-0.1599999999999997,-0.09999999999999998
500,1.2799999999999998,-0.1,0.95,0.31999999999999984,0.10999999999999999
501,0.42000000000000004,-0.15999999999999998,-0.03999999999999998,0.49,0.13
502,0.02000000000000017,0.0,-0.06,0.18000000000000016,-0.09999999999999999
503,0.029999999999999832,0.24,-0.06,-0.16000000000000014,0.009999999999999981
504,-0.40999999999999986,0.039999999999999994,-0.030000000000000027,-0.31999999999999984,-0.09999999999999998
505,-0.59,0.02,-0.03999999999999998,-0.47,-0.10000000000000003
506,-0.1900000000000001,0.0,0.37,-0.6200000000000001,0.06
507,0.2699999999999998,0.0,0.06,-0.010000000000000231,0.22000000000000003
508,0.46000000000000024,0.0,0.0,0.5300000000000002,-0.07
509,0.9099999999999999,0.0,0.0,0.94,-0.03
510,0.14,0.0,0.0,0.010000000000000009,0.13
511,-0.2499999999999999,-0.03,-0.01,-0.1299999999999999,-0.08
512,-0.56,-0.05,-0.03,-0.31000000000000005,-0.17000000000000004
513,0.04000000000000007,-0.08,0.04,0.07000000000000006,0.010000000000000009
514,0.3799999999999999,-0.17,0.0,0.3999999999999999,0.15000000000000002
515,0.42,0.040000000000000036,0.0,0.44999999999999996,-0.07
516,0.5900000000000001,0.08999999999999997,-0.02,0.5800000000000001,-0.06
517,-0.19999999999999996,-0.07,0.0,-0.02999999999999997,-0.09999999999999998
518,-0.54,-0.02999999999999997,-0.09,-0.17000000000000004,-0.25
519,-0.45,-0.14,-0.06000000000000001,-0.09999999999999998,-0.15000000000000002
520,0.17999999999999994,0.25,0.020000000000000018,-0.17000000000000004,0.07999999999999996
521,0.21000000000000016,-0.09999999999999998,0.15,0.10000000000000009,0.06000000000000005
522,0.010000000000000009,-0.13,0.0,0.22999999999999998,-0.08999999999999997
523,0.23999999999999988,0.13,-0.06,0.12999999999999995,0.039999999999999925
524,0.09000000000000005,0.26999999999999996,-0.17,0.020000000000000018,-0.029999999999999916
525,-0.72,0.0,-0.29000000000000004,-0.15999999999999998,-0.27
526,-0.6700000000000002,0.02,-0.41000000000000003,-0.12,-0.16000000000000014
527,-0.5099999999999997,0.0,-0.44999999999999984,-0.21999999999999997,0.16000000000000014
528,-0.040000000000000244,-0.02,-0.17000000000000015,0.08999999999999997,0.05999999999999994
529,0.41000000000000014,-0.030000000000000002,0.17000000000000015,0.37,-0.09999999999999998
530,0.57,0.030000000000000002,0.47999999999999987,0.19,-0.1299999999999999
531,0.029999999999999916,0.0,0.38,-0.030000000000000027,-0.32000000000000006
532,-0.42999999999999994,-0.02,0.22000000000000003,-0.2,-0.42999999999999994
533,-0.71,-0.07,-0.020000000000000018,-0.41000000000000003,-0.20999999999999996
534,-0.4699999999999999,-0.030000000000000013,-0.18,-0.33999999999999997,0.08000000000000007
535,-0.34000000000000025,0.09000000000000001,-0.15000000000000002,-0.33000000000000007,0.04999999999999982
536,-0.07000000000000017,-0.14,-0.030000000000000027,-0.020000000000000018,0.11999999999999988
537,0.6500000000000001,-0.12,0.34,0.42000000000000015,0.010000000000000009
538,0.77,0.13,0.2,0.57,-0.1299999999999999
539,-0.21999999999999978,0.09999999999999999,0.06000000000000001,-0.07999999999999996,-0.2999999999999998
540,-0.9300000000000003,-0.16999999999999998,-0.12000000000000001,-0.21000000000000008,-0.43000000000000016
541,-0.73,-0.12,-0.14999999999999997,-0.2599999999999999,-0.20000000000000018
542,1.23,-0.13,-0.010000000000000009,-0.08000000000000007,1.4500000000000002
543,-0.10000000000000009,-0.21999999999999997,-0.030000000000000027,0.010000000000000009,0.1399999999999999
544,-0.4500000000000002,-0.15000000000000002,-0.17000000000000004,0.1499999999999999,-0.28
545,-0.3999999999999997,-0.12,-0.009999999999999898,0.06000000000000005,-0.32999999999999985
546,-0.14000000000000007,0.22999999999999998,0.13999999999999996,-0.20999999999999996,-0.30000000000000004
547,-0.48000000000000026,0.26,-0.15999999999999998,-0.30000000000000004,-0.28000000000000025
548,0.2100000000000002,-0.20999999999999996,-0.040000000000000036,0.51,-0.04999999999999982
549,-0.4600000000000002,-0.33000000000000007,-0.020000000000000018,-0.5700000000000001,0.45999999999999996
550,-0.6599999999999999,-0.1499999999999999,-0.22999999999999998,-0.21999999999999997,-0.06000000000000005
551,0.04000000000000015,0.17999999999999994,-0.35,0.19000000000000017,0.020000000000000018
552,0.04999999999999982,0.020000000000000018,-0.14000000000000012,0.2799999999999998,-0.10999999999999988
553,-0.45999999999999996,-0.13000000000000012,0.07000000000000006,-0.04999999999999982,-0.3500000000000001
554,-0.3199999999999996,-0.09999999999999987,-0.010000000000000009,-0.010000000000000009,-0.19999999999999973
555,-0.4300000000000004,-0.25,0.010000000000000009,-0.20000000000000018,0.009999999999999787
556,-0.5499999999999998,-0.25,-0.27,-0.06999999999999984,0.040000000000000036
557,0.96,-0.07000000000000006,-0.07999999999999985,0.3799999999999999,0.73
558,1.19,0.6699999999999999,0.21999999999999997,0.44000000000000006,-0.14000000000000012
559,0.9500000000000001,0.9300000000000002,0.16999999999999993,-0.08999999999999997,-0.06000000000000005
560,-0.36,-0.12,0.0,-0.19999999999999996,-0.040000000000000036
561,0.0900000000000003,-0.13,0.87,-0.3600000000000001,-0.2899999999999996
562,-0.04000000000000037,0.15000000000000002,-0.24,0.15999999999999992,-0.11000000000000032
563,0.9400000000000002,0.21999999999999997,-0.30000000000000004,0.14000000000000012,0.8800000000000001
564,0.51,-0.03,0.030000000000000027,0.5,0.010000000000000009
565,0.9199999999999999,0.09000000000000001,0.35,0.54,-0.06000000000000005
566,-0.04000000000000001,-0.13,0.12000000000000005,0.009999999999999981,-0.040000000000000036
567,-0.68,-0.25,-0.06,-0.1,-0.27
568,-0.5299999999999998,-0.17000000000000004,-0.050000000000000044,-0.14999999999999997,-0.1599999999999997
569,-0.21999999999999992,0.07000000000000006,-0.12,-0.16999999999999998,0.0
570,2.2399999999999998,0.09999999999999998,0.12,0.15999999999999998,1.8599999999999999
571,0.48,0.12,0.16000000000000003,0.3,-0.10000000000000003
572,-0.15,-0.06,-0.25,0.09,0.07
573,-0.55,-0.21000000000000002,-0.15000000000000002,-0.04,-0.14999999999999997
574,-0.009999999999999967,-0.010000000000000009,0.08000000000000007,-0.06000000000000001,-0.020000000000000018
575,-0.15,0.10000000000000003,-0.12,-0.09,-0.040000000000000036
576,-0.6900000000000002,-0.010000000000000009,-0.30000000000000016,-0.23,-0.15000000000000002
577,-0.37999999999999984,0.020000000000000018,-0.19999999999999996,-0.03999999999999998,-0.15999999999999992
578,0.16999999999999993,-0.010000000000000009,0.030000000000000027,0.26,-0.1100000000000001
579,-0.03999999999999995,-0.08000000000000002,0.020000000000000018,0.22,-0.19999999999999996
580,-0.24,0.0,0.07000000000000006,-0.009999999999999998,-0.30000000000000004
581,-0.6099999999999999,-0.13,0.08999999999999986,-0.14,-0.4299999999999997
582,-0.3700000000000001,-0.19999999999999996,0.0,-0.03,-0.14000000000000012
583,0.23,-0.010000000000000009,0.09000000000000008,-0.009999999999999981,0.15999999999999992
584,0.45999999999999996,0.12,-0.030000000000000027,0.15,0.21999999999999997
585,-0.35000000000000003,-0.15000000000000002,-0.1499999999999999,0.039999999999999994,-0.09000000000000008
586,0.19000000000000006,0.47000000000000003,0.030000000000000027,-0.05,-0.26
587,0.3299999999999999,-0.16999999999999998,1.0699999999999998,-0.13,-0.43999999999999995
588,-0.7599999999999998,0.09999999999999998,-0.18000000000000002,-0.14999999999999997,-0.5299999999999998
589,-0.18000000000000027,0.03999999999999998,-0.009999999999999953,0.08999999999999997,-0.30000000000000027
590,0.25,0.06,0.14999999999999997,0.0,0.040000000000000036
591,-0.07000000000000006,0.020000000000000018,-0.09999999999999998,-0.12,0.1299999999999999
592,-0.4699999999999999,0.06,-0.31000000000000005,-0.15000000000000002,-0.06999999999999984
593,-0.6499999999999999,-0.22000000000000003,-0.12,-0.039999999999999925,-0.27
594,-0.46999999999999986,-0.2899999999999999,0.13,0.009999999999999898,-0.31999999999999984
595,-0.8899999999999998,-0.35,-0.10999999999999999,-0.08999999999999997,-0.33999999999999986
596,-0.66,-0.16000000000000014,-0.06999999999999995,0.030000000000000027,-0.45999999999999996
597,0.18999999999999984,0.1200000000000001,-0.12,0.51,-0.3200000000000003
598,0.17000000000000015,0.10999999999999988,0.19999999999999996,-0.25,0.11000000000000032
599,-0.5600000000000006,-0.1299999999999999,-0.030000000000000027,-0.18000000000000005,-0.22000000000000064
600,-0.13999999999999957,-0.10000000000000009,-0.05999999999999994,0.040000000000000036,-0.019999999999999574
601,-0.1700000000000002,-0.16999999999999993,-0.050000000000000044,0.08000000000000002,-0.03000000000000025
602,-0.5900000000000001,-0.020000000000000018,-0.04999999999999993,-0.07,-0.4500000000000002
603,-0.31000000000000016,0.21999999999999997,-0.13,-0.030000000000000027,-0.3700000000000001
604,-0.12999999999999956,0.1200000000000001,0.04999999999999993,-0.19999999999999996,-0.09999999999999964
605,-0.2100000000000003,-0.010000000000000009,-0.06999999999999995,-0.06000000000000005,-0.07000000000000028
606,0.07000000000000017,0.10999999999999988,-0.10000000000000009,0.12,-0.05999999999999961
607,0.32999999999999974,0.79,-0.15999999999999992,-0.06999999999999995,-0.23000000000000043
