Steps,Total Reward,s1,s2,s3,s4
288,-0.6900000000000002,-0.4500000000000002,-0.10000000000000009,-0.14999999999999997,0.010000000000000009
289,-0.08000000000000052,-0.3100000000000005,-0.050000000000000044,0.020000000000000018,0.26
290,-0.4399999999999999,-0.2599999999999998,-0.27,0.039999999999999925,0.04999999999999999
291,-0.6900000000000003,-0.4900000000000002,-0.1200000000000001,-0.13,0.05
292,-0.23999999999999944,-0.2699999999999996,0.16000000000000014,-0.10999999999999999,-0.020000000000000004
293,-0.5799999999999995,-0.35999999999999943,-0.08000000000000007,0.010000000000000009,-0.15
294,-0.8400000000000003,-0.6500000000000004,-0.1499999999999999,-0.040000000000000036,0.0
295,-0.39999999999999997,-0.41999999999999993,-0.08000000000000007,-0.09999999999999998,0.2
296,-0.32000000000000045,-0.14000000000000057,-0.20999999999999996,0.09000000000000008,-0.06
297,6.522560269672795e-16,0.3100000000000005,-0.2999999999999998,-0.030000000000000027,0.020000000000000004
298,0.2600000000000001,-0.4399999999999995,-0.0900000000000003,0.8099999999999999,-0.020000000000000004
299,-0.37000000000000044,-0.40000000000000036,0.18999999999999995,0.04,-0.2
300,-0.7800000000000002,-0.5500000000000007,-0.09999999999999964,0.0,-0.12999999999999995
301,0.5699999999999994,-0.4800000000000004,0.8699999999999999,0.0,0.17999999999999997
302,-0.49999999999999856,-0.5699999999999985,-0.050000000000000044,0.0,0.12000000000000001
303,-0.8900000000000011,-0.6100000000000012,-0.10999999999999988,-0.02,-0.15000000000000002
304,-1.1499999999999997,-0.8499999999999996,-0.3500000000000001,-0.009999999999999998,0.06
305,-1.3599999999999992,-1.0299999999999994,-0.43999999999999995,0.009999999999999998,0.1
306,-1.890000000000001,-1.0500000000000007,-0.5700000000000003,-0.11,-0.16
307,-1.6700000000000004,-1.0500000000000007,-0.34999999999999964,-0.2,-0.07
308,-1.1400000000000006,-1.0700000000000003,-0.0900000000000003,-0.04999999999999999,0.07
309,-0.889999999999999,-1.129999999999999,0.040000000000000036,0.25,-0.04999999999999999
310,-1.7900000000000007,-1.2300000000000004,-0.30000000000000027,-0.04999999999999999,-0.21000000000000002
311,-1.97,-1.25,-0.29000000000000004,-0.06,-0.37
312,-1.469999999999997,-0.34999999999999787,-0.6199999999999992,-0.020000000000000018,-0.4800000000000001
313,-0.6200000000000024,0.4399999999999977,-0.4400000000000004,-0.10999999999999999,-0.5099999999999998
314,0.47000000000000003,1.25,-0.04999999999999982,-0.07,-0.6600000000000001
315,0.3899999999999985,0.629999999999999,0.09999999999999964,0.04999999999999999,-0.3900000000000001
316,1.8100000000000036,0.45000000000000284,0.9000000000000004,0.39,0.07000000000000028
317,-0.7200000000000006,-0.5500000000000007,-0.2999999999999998,0.0,0.1299999999999999
318,-0.890000000000001,-0.8000000000000007,-0.41000000000000014,0.0,0.31999999999999984
319,-0.3699999999999994,-0.2699999999999996,-0.5,-0.08,0.4800000000000002
320,-0.4099999999999999,0.41000000000000014,-0.5899999999999999,0.0,-0.2300000000000002
321,-0.4000000000000018,-0.08000000000000185,-0.16000000000000014,-0.11,-0.04999999999999982
322,-0.28999999999999915,-0.3999999999999986,0.10999999999999943,-0.21999999999999997,0.21999999999999997
323,0.7300000000000013,-0.6099999999999994,1.0500000000000007,-0.050000000000000044,0.3400000000000001
324,-0.8600000000000014,-0.8500000000000014,0.040000000000000036,-0.04999999999999999,0.0
325,-0.8500000000000008,-0.7300000000000004,-0.20000000000000018,0.24,-0.16000000000000014
326,-0.9999999999999989,-0.46999999999999886,-0.4500000000000002,0.2,-0.2799999999999998
327,-0.9599999999999991,-0.1999999999999993,-0.2699999999999996,0.0,-0.4900000000000002
328,2.2099999999999986,-0.370000000000001,3.0399999999999996,-0.13999999999999999,-0.31999999999999984
329,0.5199999999999991,0.629999999999999,0.18000000000000016,-0.04000000000000001,-0.25
330,-0.5599999999999985,-0.23999999999999844,0.20999999999999996,-0.010000000000000009,-0.52
331,-1.0000000000000009,-0.7300000000000004,-0.18000000000000016,0.13,-0.2200000000000002
332,-0.6099999999999997,-0.5899999999999999,0.010000000000000231,0.03,-0.06000000000000005
333,0.28999999999999865,-0.10000000000000142,0.009999999999999787,0.08,0.30000000000000027
334,-0.35999999999999893,-0.379999999999999,-0.009999999999999787,-0.039999999999999994,0.06999999999999984
335,0.3699999999999994,-0.5500000000000007,1.2899999999999998,-0.19,-0.17999999999999972
336,0.5999999999999998,-0.5,1.37,-0.09999999999999998,-0.17000000000000037
337,-1.2899999999999965,-0.7299999999999969,-0.24,-0.030000000000000027,-0.2899999999999996
338,-1.2300000000000013,-0.9400000000000013,-0.06000000000000005,-0.10999999999999999,-0.1200000000000001
339,-0.5899999999999992,-0.629999999999999,0.15000000000000002,-0.07999999999999996,-0.03000000000000025
340,4.33,4.18,0.15000000000000002,0.13999999999999996,-0.13999999999999968
341,-0.6400000000000015,-0.10000000000000142,-0.08000000000000002,0.0,-0.45999999999999996
342,-0.6600000000000015,-0.21000000000000085,0.04999999999999999,-0.11000000000000004,-0.39000000000000057
343,-0.9499999999999977,-0.4399999999999977,0.03999999999999998,-0.17999999999999994,-0.3700000000000001
344,-1.260000000000001,-0.7600000000000016,-0.22000000000000003,-0.16000000000000003,-0.11999999999999922
345,-1.1399999999999988,-0.9899999999999984,-0.06999999999999995,-0.05999999999999994,-0.020000000000000462
346,0.16999999999999976,-0.6400000000000006,0.18,-0.06000000000000005,0.6900000000000004
347,-0.15999999999999964,-0.129999999999999,-0.14999999999999997,0.13,-0.010000000000000675
348,-0.30000000000000215,0.18999999999999773,-0.06000000000000005,-0.13,-0.2999999999999998
349,-1.2999999999999987,-0.6499999999999986,0.020000000000000018,-0.09000000000000008,-0.5800000000000001
350,-0.650000000000001,0.21999999999999886,-0.17999999999999994,0.020000000000000018,-0.71
351,-1.4999999999999978,-0.759999999999998,-0.06000000000000005,-0.040000000000000036,-0.6399999999999997
352,-1.4500000000000006,-0.9400000000000013,0.17000000000000004,-0.06999999999999984,-0.6099999999999994
353,-1.6400000000000003,-1.1099999999999994,0.020000000000000018,0.07999999999999985,-0.6300000000000008
354,-1.2399999999999993,-0.75,-0.040000000000000036,-0.16999999999999993,-0.27999999999999936
355,-0.480000000000002,-0.240000000000002,-0.050000000000000044,-0.27,0.08000000000000007
356,1.050000000000002,0.020000000000003126,0.72,-0.07000000000000006,0.379999999999999
357,-0.6100000000000018,-0.5600000000000023,-0.14,0.1100000000000001,-0.019999999999999574
358,-0.5500000000000027,-0.5200000000000031,-0.04999999999999999,0.1299999999999999,-0.10999999999999943
359,-1.2100000000000006,-0.8599999999999994,0.16999999999999998,0.010000000000000009,-0.5300000000000011
360,-1.1799999999999935,-0.6699999999999946,-0.03,-0.09999999999999987,-0.379999999999999
361,-0.5900000000000051,-0.2600000000000051,-0.08,-0.16000000000000014,-0.08999999999999986
362,0.10999999999999915,-0.25,0.04999999999999999,-0.31999999999999984,0.629999999999999
363,4.7100000000000035,-0.22999999999999687,0.07,-0.06000000000000005,4.930000000000001
364,0.7799999999999958,0.8399999999999963,-0.06,0.1499999999999999,-0.15000000000000036
365,1.9200000000000002,0.6799999999999997,0.08,1.34,-0.17999999999999972
366,-0.8799999999999951,-0.30999999999999517,0.030000000000000002,-0.09999999999999998,-0.5
367,-1.5200000000000027,-0.8800000000000026,-0.06999999999999999,-0.030000000000000027,-0.54
368,-1.5100000000000007,-1.1400000000000006,0.009999999999999995,0.16000000000000003,-0.54
369,-1.8599999999999985,-0.8299999999999983,-0.14,-0.27,-0.6200000000000001
370,-1.3799999999999992,-0.28999999999999915,-0.22,-0.12,-0.75
371,-1.1300000000000006,-0.25,-0.020000000000000018,0.030000000000000027,-0.8900000000000006
372,-0.6600000000000015,0.11999999999999744,-0.16999999999999998,0.10999999999999999,-0.7199999999999989
373,-0.22999999999999865,0.1700000000000017,-0.19999999999999996,0.030000000000000027,-0.23000000000000043
374,1.639999999999998,-0.490000000000002,0.010000000000000009,-0.17000000000000004,2.29
375,1.009999999999998,0.3999999999999986,0.33999999999999997,-0.2500000000000001,0.5199999999999996
376,-0.9799999999999951,-0.6299999999999955,-0.08000000000000007,-0.25,-0.019999999999999574
377,-0.3599999999999981,-0.4399999999999977,0.030000000000000027,0.030000000000000027,0.019999999999999574
378,5.5,5.93,-0.15000000000000002,0.22999999999999998,-0.5099999999999998
379,-0.7200000000000046,-0.010000000000005116,-0.25,0.06000000000000005,-0.5199999999999996
380,0.5200000000000001,-0.17999999999999972,-0.05999999999999994,0.040000000000000036,0.7199999999999998
381,-0.11999999999999622,-0.3399999999999963,0.10999999999999999,-0.050000000000000044,0.16000000000000014
382,-0.9100000000000041,-0.730000000000004,0.030000000000000027,-0.09999999999999987,-0.11000000000000032
383,-1.1299999999999972,-0.8699999999999974,0.039999999999999925,0.04999999999999982,-0.34999999999999964
384,-0.4399999999999985,-0.8999999999999986,-0.08999999999999997,1.09,-0.54
385,-1.3700000000000008,-0.9600000000000009,-0.13,-0.030000000000000002,-0.25
386,-0.17000000000000354,-0.5900000000000034,-0.17999999999999994,0.05,0.5499999999999998
387,2.440000000000003,-0.04999999999999716,-0.040000000000000036,0.0,2.5300000000000002
388,0.2600000000000011,0.3500000000000014,-0.010000000000000009,-0.01,-0.07000000000000028
389,0.5699999999999968,-0.09000000000000341,1.01,-0.09000000000000001,-0.2599999999999998
390,-0.8800000000000013,-0.46000000000000085,-0.06,-0.009999999999999995,-0.35000000000000053
391,-1.0399999999999996,-0.5,0.0,-0.19,-0.34999999999999964
392,-1.019999999999996,-0.769999999999996,0.06,-0.23000000000000004,-0.08000000000000007
393,-0.6100000000000023,-0.490000000000002,-0.04999999999999999,-0.25,0.17999999999999972
394,3.590000000000002,-0.259999999999998,-0.16999999999999998,-0.3400000000000001,4.36
395,0.5899999999999996,-0.39000000000000057,-0.050000000000000044,-0.04999999999999982,1.08
396,-0.3300000000000046,0.12999999999999545,0.010000000000000009,-0.3700000000000001,-0.1
397,0.5000000000000024,1.0600000000000023,0.010000000000000009,-0.41999999999999993,-0.14999999999999997
398,-0.79,-0.5,-0.030000000000000027,-0.41999999999999993,0.15999999999999998
399,-1.1,-0.6799999999999997,-0.13,-0.5500000000000003,0.26
400,-0.8199999999999974,-0.4399999999999977,-0.26,-0.11999999999999966,0.0
401,-0.08000000000000106,-0.21000000000000085,-0.33999999999999997,0.48999999999999977,-0.02
402,0.17999999999999836,-0.1700000000000017,-0.18999999999999995,0.52,0.02
403,0.3199999999999983,-0.4200000000000017,0.040000000000000036,0.7,0.0
404,0.02000000000000357,-0.0899999999999963,0.1399999999999999,-0.030000000000000027,0.0
405,-0.37999999999999945,-0.35999999999999943,-0.10000000000000009,0.08000000000000007,0.0
406,-0.379999999999999,-0.28999999999999915,0.050000000000000044,-0.1399999999999999,0.0
407,4.019999999999996,4.659999999999997,-0.19999999999999996,-0.44000000000000017,0.0
408,-1.110000000000001,-0.21000000000000085,-0.30000000000000004,-0.6000000000000001,0.0
409,9.320000000000004,9.840000000000003,-0.30000000000000004,-0.21999999999999975,0.0
410,0.16999999999999862,-0.10000000000000142,-0.08000000000000007,0.3700000000000001,-0.02
411,0.36000000000000054,-0.1999999999999993,0.1200000000000001,0.45999999999999974,-0.02
412,-0.5600000000000003,-0.14000000000000057,-0.2799999999999998,-0.08999999999999986,-0.049999999999999996
413,7.870000000000001,7.440000000000001,0.48999999999999977,-0.13000000000000012,0.06999999999999999
414,7.919999999999999,6.549999999999999,1.1800000000000002,0.21999999999999997,-0.030000000000000002
415,-0.20000000000000112,-0.11000000000000121,0.019999999999999907,-0.05999999999999983,-0.05
416,0.4700000000000009,-0.03999999999999915,0.16000000000000003,0.27,0.08
417,0.36000000000000043,0.0600000000000005,-0.12,0.42999999999999994,-0.009999999999999998
418,-0.16000000000000017,-0.16000000000000014,0.10999999999999999,-0.010000000000000009,-0.1
419,-0.43000000000000005,-0.08000000000000007,-0.12,-0.20999999999999996,-0.01999999999999999
420,7.209999999999999,7.489999999999999,-0.10999999999999999,-0.25,0.07999999999999999
421,-0.16999999999999998,-0.16999999999999993,-0.050000000000000044,-0.020000000000000018,0.07
422,0.1900000000000012,-0.17999999999999883,-0.029999999999999916,0.41999999999999993,-0.02
423,0.21999999999999884,0.049999999999998934,-0.10000000000000009,0.25,0.02
424,0.5800000000000004,0.07000000000000028,0.07000000000000006,0.4700000000000001,-0.03
425,0.36999999999999933,-0.14000000000000057,0.6799999999999999,-0.030000000000000027,-0.14
426,-0.47999999999999954,-0.019999999999999574,-0.22999999999999998,-0.16000000000000003,-0.06999999999999998
427,-0.3100000000000005,0.09999999999999964,-0.040000000000000036,-0.33000000000000007,-0.040000000000000036
428,7.660000000000001,7.890000000000001,0.10999999999999999,-0.20999999999999996,-0.12999999999999995
429,-0.18999999999999986,-0.04000000000000001,-0.06999999999999995,0.09000000000000008,-0.16999999999999998
430,0.1599999999999998,-0.06,0.009999999999999953,0.1399999999999999,0.06999999999999995
431,-0.05999999999999994,-0.16999999999999998,0.06,0.030000000000000027,0.020000000000000018
432,-0.41999999999999993,-0.010000000000000009,-0.09999999999999998,-0.1399999999999999,-0.17000000000000004
433,-0.18000000000000013,0.19999999999999998,-0.010000000000000009,-0.10000000000000009,-0.27
434,-0.03,0.16,-0.11000000000000004,0.08000000000000007,-0.16000000000000003
435,-0.19999999999999993,-0.019999999999999997,-0.1499999999999999,-0.33000000000000007,0.30000000000000004
436,-0.47999999999999976,0.03,-0.030000000000000027,-0.1299999999999999,-0.34999999999999987
437,-0.8600000000000001,0.0,-0.010000000000000009,-0.44999999999999996,-0.40000000000000013
438,0.43999999999999995,-0.01,0.52,-0.06000000000000005,-0.010000000000000009
439,0.81,-0.12000000000000001,0.09,0.43999999999999995,0.40000000000000013
440,1.17,-0.12,0.07,0.55,0.6699999999999999
441,-0.0200000000000001,-0.2,-0.1,-0.030000000000000027,0.30999999999999994
442,0.71,-0.010000000000000009,0.06000000000000001,0.8099999999999999,-0.15
443,-0.06999999999999999,0.21000000000000002,-0.030000000000000013,-0.22999999999999998,-0.020000000000000018
444,-0.72,-0.09999999999999998,-0.22999999999999998,-0.37,-0.019999999999999962
445,-0.4100000000000001,-0.12,-0.30000000000000004,-0.050000000000000044,0.06
446,0.14000000000000007,0.009999999999999953,-0.08999999999999997,0.2300000000000001,-0.010000000000000009
447,0.25999999999999995,-0.10000000000000003,0.18000000000000005,0.20999999999999996,-0.030000000000000027
448,0.41000000000000003,-0.16999999999999993,0.32999999999999996,0.37,-0.12
449,-0.27,-0.06000000000000005,0.06,0.0,-0.26999999999999996
450,-0.5999999999999999,0.010000000000000009,-0.010000000000000009,-0.2,-0.3999999999999999
451,-0.5100000000000002,0.13,-0.2,-0.24000000000000005,-0.20000000000000018
452,0.03000000000000025,-0.12,0.050000000000000044,-0.06999999999999995,0.17000000000000015
453,0.6899999999999998,0.020000000000000018,0.18999999999999997,0.18999999999999995,0.2899999999999999
454,0.6300000000000001,0.65,-0.11000000000000001,0.21000000000000008,-0.12
455,-0.48,-0.13,-0.02999999999999997,-0.08000000000000002,-0.24
456,-0.5399999999999998,-0.009999999999999981,0.010000000000000009,-0.13999999999999996,-0.3999999999999999
457,-0.9000000000000002,0.06,-0.23000000000000004,-0.28,-0.4500000000000002
458,-0.3299999999999998,-0.09000000000000002,-0.09999999999999998,0.039999999999999925,-0.17999999999999972
459,-0.24000000000000032,-0.22999999999999998,0.07999999999999996,-0.22999999999999998,0.13999999999999968
460,0.5600000000000002,-0.12,-0.05999999999999994,0.16000000000000003,0.5800000000000001
461,-0.10999999999999988,0.020000000000000018,-0.19000000000000006,0.19000000000000006,-0.1299999999999999
462,-0.09000000000000008,-0.16000000000000003,-0.020000000000000018,0.12,-0.030000000000000027
463,-0.7500000000000001,-0.32000000000000006,0.08000000000000007,-0.17000000000000004,-0.3400000000000001
464,-0.88,-0.25,0.05999999999999994,-0.22999999999999998,-0.45999999999999996
465,-0.4099999999999998,-0.09999999999999987,-0.039999999999999925,-0.08000000000000007,-0.18999999999999995
466,0.24999999999999978,-0.15000000000000013,-0.040000000000000036,0.31000000000000005,0.1299999999999999
467,0.06000000000000005,-0.22999999999999998,-0.16000000000000003,0.37,0.08000000000000007
468,-1.0699999999999996,-0.48,-0.2699999999999999,-0.03999999999999998,-0.2799999999999998
469,-1.2400000000000002,-0.16999999999999993,-0.44000000000000017,-0.22000000000000003,-0.41000000000000014
470,-0.7800000000000004,0.08999999999999986,-0.21999999999999997,-0.09999999999999998,-0.5500000000000003
471,-0.11999999999999944,0.20999999999999996,-0.010000000000000009,0.020000000000000018,-0.3399999999999994
472,0.7299999999999999,0.3500000000000001,0.1200000000000001,0.07999999999999996,0.17999999999999972
473,3.54,0.20999999999999996,0.07000000000000006,0.42000000000000004,2.84
474,-0.27,0.15000000000000013,-0.27,-0.07000000000000003,-0.08000000000000007
475,-0.6000000000000001,-0.13000000000000012,-0.3100000000000003,0.10000000000000003,-0.2599999999999998
476,-0.5399999999999997,0.030000000000000027,-0.4099999999999997,0.09999999999999999,-0.26
477,-0.7300000000000001,-0.050000000000000044,-0.54,-0.06999999999999999,-0.07000000000000006
478,-0.4900000000000001,-0.24,-0.25,-0.13000000000000003,0.1299999999999999
479,0.32000000000000006,-0.010000000000000009,0.33000000000000007,-0.26,0.26
480,0.5900000000000001,-0.029999999999999805,0.7399999999999998,0.010000000000000009,-0.1299999999999999
481,-0.3699999999999998,-0.1499999999999999,-0.029999999999999805,-0.039999999999999925,-0.15000000000000013
482,0.6099999999999997,0.7599999999999998,-0.30000000000000027,0.25999999999999995,-0.10999999999999988
483,1.2000000000000004,1.12,-0.44999999999999973,0.22,0.31000000000000005
484,-0.030000000000000165,-0.1,-0.20999999999999996,-0.010000000000000009,0.2899999999999998
485,-0.21000000000000024,0.07,-0.010000000000000231,-0.009999999999999995,-0.26
486,1.2800000000000002,0.03999999999999998,1.7200000000000002,-0.14,-0.33999999999999986
487,-0.9400000000000003,-0.26999999999999996,-0.16000000000000014,-0.08000000000000002,-0.43000000000000016
488,-0.7299999999999995,-0.33,-0.07999999999999985,-0.13999999999999996,-0.17999999999999972
489,0.23999999999999988,-0.15000000000000002,0.11999999999999988,0.22999999999999998,0.040000000000000036
490,-0.030000000000000304,0.16000000000000003,-0.21999999999999997,0.15999999999999998,-0.13000000000000034
491,-0.25999999999999984,0.06999999999999995,-0.07000000000000006,-0.039999999999999994,-0.21999999999999975
492,0.4800000000000001,-0.17999999999999994,0.8600000000000001,-0.16000000000000003,-0.040000000000000036
493,-0.7800000000000002,-0.22000000000000008,-0.06000000000000005,-0.04999999999999999,-0.4500000000000002
494,-0.8699999999999997,-0.33999999999999986,-0.1299999999999999,-0.14999999999999997,-0.25
495,-0.36,-0.26,-0.040000000000000036,-0.20000000000000007,0.14000000000000012
496,0.6600000000000003,0.020000000000000018,-0.040000000000000036,-0.2699999999999999,0.9500000000000002
497,1.7799999999999996,0.49,0.06000000000000005,-0.41000000000000014,1.6399999999999997
498,1.33,0.020000000000000018,1.41,-0.05999999999999983,-0.040000000000000036
499,-0.08000000000000017,-0.2200000000000002,-0.02,0.22999999999999998,-0.06999999999999995
500,-0.16000000000000014,-0.19999999999999996,0.0,0.06999999999999984,-0.030000000000000027
501,-0.05,-0.010000000000000009,-0.05,0.040000000000000036,-0.030000000000000027
502,0.5800000000000001,0.7300000000000001,-0.04999999999999999,-0.010000000000000009,-0.08999999999999997
503,-0.3799999999999999,-0.010000000000000009,0.12,-0.32999999999999985,-0.16000000000000003
504,0.13000000000000012,0.75,0.0,-0.48,-0.1399999999999999
505,-0.4200000000000003,-0.21,-0.08,-0.2200000000000002,0.08999999999999986
506,0.22000000000000008,-0.09000000000000002,-0.039999999999999994,0.31000000000000005,0.040000000000000036
507,0.5600000000000002,0.08000000000000002,0.09999999999999999,0.41000000000000014,-0.030000000000000027
508,-0.10999999999999988,0.010000000000000009,0.0,-0.050000000000000044,-0.06999999999999984
509,-0.43,-0.15000000000000002,-0.05,-0.19999999999999996,-0.030000000000000027
510,0.56,-0.019999999999999962,-0.15,-0.3599999999999999,1.0899999999999999
511,-0.52,0.20999999999999996,-0.16,-0.5,-0.06999999999999999
512,0.0699999999999999,0.06,-0.04999999999999999,-0.1200000000000001,0.18
513,0.48999999999999977,-0.04999999999999999,0.04999999999999999,0.5099999999999998,-0.02
514,0.7200000000000001,-0.15999999999999998,0.03999999999999998,0.8200000000000001,0.02
515,0.31000000000000005,-0.23000000000000004,-0.03999999999999998,0.5800000000000001,0.0
516,-0.14999999999999994,-0.07999999999999996,-0.02999999999999997,0.0,-0.04
517,0.1899999999999999,0.13,0.31999999999999995,-0.19000000000000006,-0.07
518,-0.3800000000000001,0.10999999999999999,-0.15,-0.20000000000000007,-0.14
519,-0.2599999999999999,-0.050000000000000044,0.03,-0.08999999999999986,-0.15000000000000002
520,0.39,-0.06999999999999995,0.21,0.22999999999999998,0.020000000000000018
521,0.31,-0.16000000000000003,0.0,0.38,0.09000000000000002
522,-0.16000000000000003,-0.05999999999999994,0.0,-0.050000000000000044,-0.050000000000000044
523,-0.22000000000000003,0.039999999999999925,0.0,-0.19999999999999996,-0.06
524,0.36,0.68,-0.01,-0.21000000000000008,-0.09999999999999998
525,-0.1799999999999999,0.1,0.0,-0.17999999999999994,-0.09999999999999998
526,0.049999999999999996,-0.06,-0.01,0.08000000000000007,0.039999999999999925
527,0.20999999999999996,-0.12,0.0,0.3799999999999999,-0.04999999999999993
528,-0.10999999999999999,0.009999999999999981,-0.030000000000000002,-0.010000000000000009,-0.07999999999999996
529,-0.51,-0.03999999999999998,-0.15000000000000002,-0.22999999999999998,-0.09000000000000008
530,0.4300000000000001,-0.010000000000000009,-0.07,-0.1499999999999999,0.66
531,-0.17000000000000007,-0.13999999999999999,0.010000000000000009,-0.09000000000000008,0.04999999999999999
532,0.49999999999999994,0.02999999999999997,0.22,0.19999999999999996,0.05
533,0.5000000000000001,0.25,0.02,0.2300000000000001,0.0
534,0.3399999999999999,-0.009999999999999995,0.02,0.35999999999999993,-0.030000000000000002
535,-0.17999999999999997,-0.06,-0.04,-0.02999999999999997,-0.05
536,-0.35000000000000003,-0.11000000000000001,0.0,-0.14,-0.1
537,-0.06,0.04000000000000001,0.03,-0.27,0.14
538,-0.33000000000000007,0.03,0.01,-0.22000000000000008,-0.15
539,0.31000000000000005,0.13,-0.02,0.20000000000000007,0.0
540,0.43000000000000005,0.019999999999999997,0.02,0.20000000000000007,0.19
541,-0.23,0.02,-0.06,-0.13,-0.06
542,-0.53,-0.009999999999999998,-0.14,-0.22000000000000008,-0.15999999999999998
543,-0.61,-0.17,-0.21999999999999997,-0.18999999999999995,-0.030000000000000027
544,-0.2799999999999999,-0.08999999999999997,-0.07,-0.17999999999999994,0.060000000000000026
545,0.18999999999999992,-0.050000000000000044,0.14,0.19999999999999996,-0.1
546,0.51,0.18000000000000002,0.06,0.27,0.0
547,0.029999999999999888,0.09,-0.030000000000000027,0.04999999999999993,-0.08000000000000002
548,-0.6199999999999999,0.05,-0.14,-0.2699999999999999,-0.26
549,-0.9,0.01,-0.22999999999999993,-0.3400000000000001,-0.33999999999999997
550,-0.7000000000000002,-0.13999999999999999,-0.2300000000000001,-0.21999999999999997,-0.1100000000000001
551,-0.17000000000000004,-0.26,-0.10999999999999999,-0.10000000000000009,0.30000000000000004
552,0.9200000000000002,-0.11000000000000004,0.06000000000000005,0.8600000000000001,0.1100000000000001
553,0.14999999999999997,0.21000000000000002,-0.050000000000000044,0.020000000000000018,-0.030000000000000027
554,0.17999999999999988,-0.08000000000000002,-0.07000000000000006,0.39,-0.06000000000000005
555,0.17000000000000004,0.08000000000000002,0.020000000000000018,0.16999999999999998,-0.09999999999999998
556,-0.06999999999999992,-0.15000000000000002,-0.15999999999999992,0.17999999999999997,0.06000000000000005
557,-0.41000000000000014,-0.11999999999999994,-0.14000000000000012,0.07,-0.22000000000000008
558,-0.4099999999999999,-0.12,0.10000000000000009,-0.16,-0.22999999999999998
559,-0.19,0.07999999999999996,0.09000000000000008,-0.3,-0.06000000000000005
560,-0.44000000000000017,0.030000000000000027,-0.1200000000000001,-0.31000000000000005,-0.040000000000000036
561,-0.04999999999999982,0.57,-0.21999999999999997,-0.22999999999999987,-0.16999999999999993
562,-0.29,-0.06999999999999999,-0.3699999999999999,0.1499999999999999,0.0
563,0.9300000000000002,-0.15,-0.21999999999999997,0.17000000000000004,1.1300000000000001
564,0.24999999999999983,-0.04999999999999999,0.08999999999999986,0.20999999999999996,0.0
565,1.25,0.08999999999999997,1.29,-0.06999999999999995,-0.06
566,-0.12000000000000016,-0.04999999999999999,-0.040000000000000036,0.019999999999999907,-0.050000000000000044
567,-0.6799999999999999,-0.07,-0.24,-0.25,-0.12
568,-0.6100000000000001,-0.03999999999999998,-0.30000000000000004,-0.12,-0.15000000000000002
569,0.23999999999999994,-0.10000000000000003,-0.050000000000000044,0.38,0.010000000000000009
570,0.33000000000000024,-0.10000000000000003,0.2300000000000002,0.13,0.07000000000000006
571,0.9899999999999999,0.4,0.2799999999999999,0.38,-0.07000000000000006
572,0.37000000000000005,-0.09,0.62,-0.09,-0.06999999999999995
573,-0.32999999999999996,-0.15999999999999998,0.07,-0.14,-0.09999999999999998
574,0.009999999999999898,0.18999999999999997,0.16,-0.18999999999999995,-0.15000000000000013
575,-0.2899999999999999,0.12,-0.02,-0.24,-0.1499999999999999
576,-0.020000000000000007,-0.16,0.02,0.06999999999999995,0.050000000000000044
577,1.4200000000000002,0.010000000000000009,-0.02,0.38,1.05
578,0.26999999999999996,0.15,-0.030000000000000002,0.22999999999999998,-0.08000000000000002
579,0.15000000000000005,0.010000000000000009,0.010000000000000002,0.05000000000000002,0.08000000000000002
580,-0.26,-0.12,0.04,-0.21,0.03
581,-0.33,0.06,0.0,-0.21000000000000002,-0.18
582,-0.19000000000000009,0.10999999999999999,-0.02,-0.30000000000000004,0.019999999999999962
583,-0.3599999999999999,-0.13,0.0,-0.3699999999999999,0.14
584,-0.3100000000000001,-0.16,-0.08,-0.13000000000000012,0.06000000000000001
585,0.15,0.040000000000000036,-0.009999999999999995,0.18999999999999995,-0.06999999999999999
586,0.14000000000000007,0.04999999999999999,-0.12000000000000001,0.2400000000000001,-0.03
587,0.020000000000000018,0.06999999999999998,-0.15,0.18000000000000005,-0.08000000000000002
588,0.30999999999999994,0.09000000000000001,0.010000000000000009,0.019999999999999907,0.19
589,-0.15999999999999992,0.06,-0.09999999999999998,-0.07999999999999996,-0.039999999999999994
590,-0.4600000000000001,0.0,-0.31000000000000005,0.010000000000000009,-0.16000000000000003
591,-0.09999999999999999,0.02,-0.21999999999999997,0.08999999999999997,0.010000000000000009
592,0.65,-0.07,0.0,0.63,0.09
593,-0.22000000000000003,-0.19,0.08999999999999997,-0.04000000000000001,-0.07999999999999999
594,-0.27,-0.09999999999999998,-0.10999999999999999,-0.03,-0.030000000000000027
595,-0.07000000000000006,0.08999999999999997,-0.07000000000000006,-0.15,0.060000000000000026
596,0.05000000000000007,0.15000000000000002,0.07000000000000006,-0.04999999999999999,-0.12000000000000002
597,-0.5099999999999999,0.039999999999999994,-0.3699999999999999,0.019999999999999962,-0.2
598,-0.5700000000000001,-0.16999999999999998,-0.15000000000000013,-0.19999999999999996,-0.04999999999999993
599,-0.28,-0.14,0.15000000000000013,-0.32000000000000006,0.029999999999999916
600,-0.23999999999999994,-0.16000000000000003,-0.08000000000000007,-0.1499999999999999,0.15000000000000008
601,-0.72,-0.25,-0.27,0.12,-0.32
602,-0.18000000000000005,-0.30000000000000004,0.3400000000000001,0.05999999999999994,-0.28
603,-0.30000000000000004,-0.039999999999999813,-0.2200000000000002,-0.020000000000000018,-0.020000000000000018
604,0.32999999999999985,0.029999999999999805,0.020000000000000018,0.0,0.28
