Steps,Total Reward,s1,s2,s3,s4
276,-0.04999999999999995,-0.1399999999999999,0.0,0.18999999999999995,-0.09999999999999999
277,-0.35999999999999993,0.10000000000000009,-0.33000000000000007,0.08000000000000007,-0.21000000000000002
278,-0.11999999999999983,-0.06000000000000005,-0.46999999999999975,0.75,-0.34
279,-1.1,-0.06000000000000005,-0.6699999999999999,-0.29000000000000004,-0.07999999999999996
280,-0.9600000000000007,-0.43000000000000016,-0.47000000000000064,-0.18999999999999995,0.13
281,-0.2699999999999996,-0.16999999999999993,-0.09999999999999964,-0.020000000000000018,0.020000000000000018
282,-0.04999999999999993,-0.020000000000000018,-0.08999999999999986,0.12,-0.06000000000000005
283,-0.69,-0.10000000000000009,-0.41999999999999993,0.010000000000000009,-0.17999999999999994
284,-0.36000000000000076,-0.040000000000000036,-0.14000000000000057,0.08999999999999997,-0.27000000000000013
285,-0.9699999999999995,-0.11999999999999966,-0.41999999999999993,-0.27,-0.15999999999999992
286,-0.9000000000000006,-0.08000000000000007,-0.6400000000000006,-0.30000000000000004,0.1200000000000001
287,-0.7399999999999989,-0.010000000000000231,-0.8199999999999985,0.040000000000000036,0.04999999999999982
288,-0.3399999999999995,-0.17999999999999972,-0.41999999999999993,0.37,-0.10999999999999988
289,-0.4600000000000005,-0.31000000000000005,-0.23000000000000043,0.21000000000000008,-0.13000000000000012
290,-0.3500000000000004,0.09999999999999964,-0.08000000000000007,-0.15000000000000002,-0.21999999999999997
291,-1.0899999999999999,0.17000000000000037,-0.5600000000000005,-0.35,-0.34999999999999987
292,-0.8500000000000003,0.009999999999999787,-0.33000000000000007,-0.06000000000000005,-0.47
293,-0.5300000000000007,-0.08000000000000007,-0.47000000000000064,0.27,-0.25
294,2.1500000000000012,2.74,-0.48999999999999844,-0.050000000000000044,-0.050000000000000266
295,-0.43000000000000027,-0.10999999999999999,-0.2400000000000002,-0.27,0.18999999999999995
296,0.17999999999999966,0.32,-0.3100000000000005,0.030000000000000027,0.14000000000000012
297,-1.3299999999999994,-1.24,0.0600000000000005,0.10000000000000009,-0.25
298,0.5199999999999996,1.52,-0.39000000000000057,-0.31000000000000005,-0.2999999999999998
299,-1.0600000000000003,-0.17,-0.6600000000000001,-0.1399999999999999,-0.0900000000000003
300,-0.439999999999999,-0.29,-0.7899999999999991,0.04999999999999982,0.5900000000000003
301,-0.7100000000000001,-0.12,-0.4900000000000002,0.09000000000000008,-0.18999999999999995
302,-0.370000000000001,0.17999999999999994,-0.13000000000000078,-0.11999999999999988,-0.30000000000000027
303,-0.12999999999999934,0.18000000000000005,-0.09999999999999964,-0.07000000000000006,-0.13999999999999968
304,0.40999999999999936,0.09999999999999998,0.4299999999999997,-0.28,0.1599999999999997
305,-0.8799999999999994,-0.019999999999999962,-0.34999999999999964,-0.33000000000000007,-0.17999999999999972
306,-1.290000000000001,-0.16000000000000003,-0.5400000000000009,-0.5899999999999999,0.0
307,1.7000000000000004,-0.22000000000000003,-0.7699999999999996,-0.33000000000000007,3.02
308,-0.7499999999999994,-0.18999999999999995,-0.5199999999999996,0.040000000000000036,-0.08
309,2.9299999999999993,0.06999999999999995,2.7799999999999994,0.040000000000000036,0.039999999999999994
310,0.16999999999999985,-0.05999999999999994,0.16999999999999993,0.08999999999999986,-0.03
311,-0.389999999999999,-0.07999999999999996,-0.20999999999999908,0.08000000000000007,-0.18000000000000002
312,-0.16999999999999932,0.05999999999999994,-0.35999999999999943,0.18000000000000016,-0.04999999999999999
313,-0.2900000000000007,0.5700000000000001,-0.7200000000000006,-0.14000000000000012,0.0
314,-1.3599999999999999,-0.18,-0.8399999999999999,-0.20000000000000018,-0.13999999999999996
315,-0.8999999999999986,0.09999999999999998,-0.8999999999999986,0.020000000000000018,-0.12
316,-0.26,0.27,-0.41000000000000014,-0.04999999999999982,-0.07000000000000006
317,-0.2699999999999999,0.09999999999999999,0.0,-0.1299999999999999,-0.24
318,0.2599999999999966,-0.039999999999999994,0.4799999999999969,-0.03000000000000025,-0.15000000000000002
319,0.9000000000000008,-0.05,-0.4499999999999993,1.49,-0.08999999999999986
320,-0.5800000000000002,-0.09999999999999999,-0.3200000000000003,-0.16999999999999993,0.010000000000000009
321,-0.5100000000000003,0.03,-0.3200000000000003,-0.51,0.2899999999999999
322,-1.3899999999999997,0.12,-0.7699999999999996,-0.69,-0.050000000000000044
323,-0.9999999999999988,0.009999999999999995,-0.3999999999999986,-0.7000000000000002,0.08999999999999997
324,-0.41000000000000175,-0.039999999999999994,-0.08000000000000185,-0.22999999999999998,-0.05999999999999994
325,0.3500000000000021,-0.13,0.08000000000000185,0.3200000000000003,0.07999999999999996
326,-0.10999999999999985,-0.15,-0.33999999999999986,0.48,-0.09999999999999998
327,0.32999999999999996,-0.010000000000000009,-0.25,0.79,-0.20000000000000007
328,-0.1500000000000018,0.12,-0.6700000000000017,0.3999999999999999,0.0
329,0.47999999999999937,0.21000000000000002,-0.14000000000000057,0.30999999999999983,0.10000000000000009
330,-0.09999999999999812,0.030000000000000002,0.08000000000000185,0.010000000000000009,-0.21999999999999997
331,-0.26999999999999935,-0.02,0.14000000000000057,-0.16999999999999993,-0.21999999999999997
332,1.3199999999999976,-0.07999999999999999,1.7799999999999976,-0.31999999999999984,-0.06000000000000005
333,-0.6900000000000002,-0.020000000000000018,-0.33999999999999986,-0.3200000000000003,-0.010000000000000009
334,-0.05999999999999933,-0.04999999999999999,-0.5399999999999991,-0.6000000000000001,1.13
335,-1.3200000000000005,-0.04999999999999999,-0.7100000000000009,-0.6999999999999997,0.13999999999999999
336,-0.9299999999999987,-0.04999999999999999,-0.7199999999999989,-0.10999999999999988,-0.05000000000000002
337,-0.5800000000000012,-0.050000000000000044,-0.870000000000001,0.08999999999999986,0.25
338,0.2600000000000022,0.32,-0.5299999999999976,0.46999999999999975,0.0
339,-0.3100000000000022,-0.009999999999999998,-0.22000000000000242,-0.029999999999999805,-0.05
340,0.10000000000000112,-0.09,0.19000000000000128,0.04999999999999982,-0.04999999999999999
341,1.3299999999999987,0.009999999999999995,-0.010000000000001563,1.3300000000000003,0.0
342,-0.05999999999999836,-0.14,0.08000000000000185,0.039999999999999813,-0.04000000000000001
343,0.5599999999999996,-0.15000000000000002,0.10999999999999943,0.6900000000000002,-0.09
344,9.992007221626409e-16,0.0,-0.46999999999999886,0.4899999999999999,-0.020000000000000018
345,-0.5600000000000015,0.09000000000000002,-0.5100000000000016,0.010000000000000009,-0.14999999999999997
346,-0.7099999999999994,-0.04999999999999999,-0.35999999999999943,-0.19999999999999996,-0.10000000000000003
347,2.8900000000000006,-0.06,3.2300000000000004,-0.21000000000000008,-0.06999999999999995
348,-0.37999999999999917,-0.14000000000000007,0.21000000000000085,-0.4099999999999999,-0.040000000000000036
349,-0.4100000000000009,-0.1499999999999999,-0.120000000000001,-0.07000000000000006,-0.06999999999999995
350,-0.2200000000000002,0.010000000000000009,-0.3200000000000003,0.1200000000000001,-0.030000000000000027
351,0.019999999999999907,0.08999999999999997,-0.5,0.49,-0.06000000000000005
352,-0.3400000000000003,-0.050000000000000044,-0.3200000000000003,-0.040000000000000036,0.07000000000000006
353,-0.489999999999999,-0.05999999999999994,-0.03999999999999915,-0.16999999999999993,-0.21999999999999997
354,3.1199999999999983,-0.13,3.8299999999999983,-0.27,-0.31000000000000005
355,-0.4499999999999976,-0.15000000000000002,-0.11999999999999744,-0.06000000000000005,-0.1200000000000001
356,0.08999999999999786,0.030000000000000027,-0.060000000000002274,0.1399999999999999,-0.019999999999999796
357,1.1100000000000005,0.94,-0.4499999999999993,0.30000000000000004,0.31999999999999984
358,-0.44000000000000056,-0.07,-0.3000000000000007,-0.09999999999999987,0.030000000000000027
359,4.620000000000001,-0.15,5.050000000000001,-0.18000000000000016,-0.09999999999999987
360,0.1400000000000004,-0.06,0.15000000000000036,0.1100000000000001,-0.06000000000000005
361,-0.14999999999999933,0.1,-0.27999999999999936,-0.030000000000000027,0.06000000000000005
362,-0.07000000000000003,-0.03,-0.16999999999999993,0.15999999999999992,-0.030000000000000027
363,-0.04000000000000112,0.07999999999999999,-0.28000000000000114,0.21000000000000008,-0.050000000000000044
364,-0.23999999999999924,0.16,-0.20999999999999908,-0.06000000000000005,-0.13000000000000012
365,-0.6,-0.05,-0.08000000000000007,-0.20999999999999985,-0.26
366,-0.5399999999999998,-0.039999999999999994,-0.17999999999999972,-0.2200000000000002,-0.09999999999999987
367,6.28,0.0,4.92,-0.16999999999999993,1.53
368,-0.06000000000000058,-0.13,-0.0600000000000005,0.17999999999999994,-0.05000000000000002
369,0.02999999999999961,0.07,-0.23000000000000043,0.25,-0.05999999999999997
370,0.20000000000000054,0.01999999999999999,-0.2699999999999996,0.5200000000000001,-0.07
371,-0.21000000000000005,-0.03,0.0,0.04999999999999993,-0.22999999999999998
372,-0.20000000000000087,-0.09,0.28999999999999915,-0.020000000000000018,-0.38
373,-0.6399999999999991,-0.030000000000000027,-0.03999999999999915,-0.04999999999999993,-0.52
374,-0.7000000000000004,-0.13999999999999996,-0.15000000000000036,-0.15000000000000002,-0.26
375,-0.26999999999999896,-0.14999999999999997,0.040000000000000924,-0.20999999999999996,0.050000000000000044
376,0.49999999999999867,0.039999999999999925,-0.11000000000000121,0.12,0.44999999999999996
377,0.5900000000000005,0.53,-0.02999999999999936,0.17999999999999994,-0.09000000000000008
378,2.9399999999999995,-0.07,3.3099999999999996,-0.07999999999999996,-0.21999999999999997
379,5.71,-0.03,5.9,-0.13,-0.030000000000000027
380,-0.33999999999999997,0.07,-0.05000000000000002,-0.2500000000000001,-0.10999999999999988
381,-0.37999999999999984,0.009999999999999998,0.16,-0.19999999999999996,-0.34999999999999987
382,-0.060000000000000275,0.0,0.010000000000000009,0.10000000000000009,-0.17000000000000037
383,0.030000000000000124,-0.05,-0.08000000000000002,0.10999999999999988,0.050000000000000266
384,-0.07000000000000003,0.04000000000000001,-0.04999999999999999,0.020000000000000018,-0.08000000000000007
385,-0.3100000000000001,-0.03,0.09,-0.16999999999999993,-0.20000000000000018
386,0.6000000000000002,0.06,0.07,-0.17999999999999994,0.6500000000000001
387,-0.32000000000000006,-0.02,0.039999999999999994,-0.16000000000000014,-0.17999999999999994
388,-0.23000000000000018,-0.009999999999999998,-0.030000000000000002,0.030000000000000027,-0.2200000000000002
389,-0.4499999999999996,-0.15,-0.19,0.09000000000000008,-0.19999999999999973
390,-0.4400000000000002,-0.16000000000000003,-0.04999999999999999,0.050000000000000044,-0.28000000000000025
391,-0.3799999999999999,-0.03999999999999998,0.04999999999999999,-0.24,-0.1499999999999999
392,-0.3000000000000002,0.08000000000000002,-0.16000000000000003,-0.33000000000000007,0.10999999999999988
393,0.1800000000000001,-0.10999999999999999,-0.06,0.3700000000000001,-0.020000000000000018
394,-0.18999999999999978,0.009999999999999953,0.0,-0.25,0.050000000000000266
395,-0.3900000000000002,-0.10999999999999999,-0.22999999999999993,0.10999999999999988,-0.16000000000000014
396,-0.16000000000000003,-0.17000000000000004,-0.06000000000000005,0.28,-0.20999999999999996
397,-0.22999999999999998,-0.009999999999999898,0.14,-0.1100000000000001,-0.25
398,-0.42000000000000015,0.07999999999999996,-0.13,-0.27,-0.10000000000000009
399,-0.35999999999999976,-0.15000000000000002,0.030000000000000027,-0.31999999999999984,0.08000000000000007
400,1.4299999999999997,-0.16000000000000003,0.0,-0.16000000000000014,1.75
401,0.07999999999999996,0.030000000000000027,-0.22000000000000008,0.1499999999999999,0.1200000000000001
402,0.4800000000000002,0.17000000000000004,-0.08999999999999997,0.44000000000000017,-0.040000000000000036
403,0.7000000000000001,0.72,0.10999999999999999,0.010000000000000009,-0.1399999999999999
404,0.3999999999999997,0.0,0.74,-0.1100000000000001,-0.2300000000000002
405,-0.2399999999999996,0.0,0.09000000000000001,-0.24999999999999978,-0.07999999999999985
406,-0.06000000000000011,-0.02,0.08,-0.10000000000000009,-0.020000000000000018
407,0.04000000000000008,-0.05,0.0,0.18999999999999995,-0.09999999999999987
408,0.22999999999999982,-0.04999999999999999,0.0,0.3700000000000001,-0.0900000000000003
409,-0.020000000000000115,0.09999999999999999,0.0,-0.1200000000000001,0.0
410,-0.3400000000000001,-0.009999999999999998,0.0,-0.08000000000000007,-0.25
411,0.5800000000000001,-0.05,0.0,0.76,-0.1299999999999999
412,0.09000000000000023,0.08,0.0,-0.10999999999999988,0.1200000000000001
413,0.049999999999999656,-0.05,-0.02,0.08999999999999986,0.029999999999999805
414,-0.10999999999999963,-0.05,0.02,0.1200000000000001,-0.19999999999999973
415,0.31999999999999973,0.1,-0.06,0.35,-0.07000000000000028
416,-0.1399999999999997,-0.12,-0.11000000000000001,0.06000000000000005,0.03000000000000025
417,-0.6100000000000001,-0.18,-0.16,0.039999999999999925,-0.31000000000000005
418,-0.5700000000000002,-0.10999999999999999,0.020000000000000018,-0.26,-0.2200000000000002
419,0.2500000000000002,0.07999999999999996,0.22999999999999998,-0.13,0.07000000000000028
420,0.7299999999999998,0.04999999999999999,0.06,0.21000000000000008,0.4099999999999997
421,0.0800000000000003,0.010000000000000009,-0.06,0.26999999999999996,-0.13999999999999968
422,-0.20000000000000012,0.05000000000000002,-0.08,0.010000000000000009,-0.18000000000000016
423,-0.7899999999999998,-0.24999999999999997,-0.07999999999999999,-0.12000000000000005,-0.33999999999999986
424,-0.73,-0.15000000000000002,0.04999999999999999,-0.16999999999999993,-0.45999999999999996
425,-0.5700000000000005,0.06999999999999995,-0.07,-0.3800000000000001,-0.1900000000000004
426,-0.16999999999999948,0.13000000000000006,-0.04999999999999999,-0.3599999999999999,0.11000000000000032
427,-0.3800000000000004,-0.04999999999999999,-0.15000000000000002,-0.1100000000000001,-0.07000000000000028
428,-0.31000000000000005,0.13999999999999996,-0.11999999999999994,-0.040000000000000036,-0.29000000000000004
429,-0.3699999999999997,-0.14999999999999997,-0.030000000000000027,-0.019999999999999796,-0.16999999999999993
430,0.010000000000000175,0.06,0.030000000000000027,0.17999999999999994,-0.2599999999999998
431,0.01999999999999985,0.13999999999999996,-0.040000000000000036,0.16999999999999993,-0.25
432,2.25,-0.24,-0.08999999999999997,-0.16999999999999993,2.75
433,-0.2400000000000002,-0.16000000000000003,-0.16000000000000003,0.11999999999999988,-0.040000000000000036
434,-0.12999999999999978,0.10000000000000009,-0.2599999999999999,0.19000000000000017,-0.16000000000000014
435,0.15999999999999992,-0.040000000000000036,-0.020000000000000018,0.15999999999999992,0.06000000000000005
436,-0.42000000000000004,-0.08999999999999997,0.11999999999999988,-0.09000000000000008,-0.3599999999999999
437,-0.26,-0.010000000000000009,0.020000000000000018,-0.04999999999999982,-0.2200000000000002
438,-0.34999999999999987,-0.29000000000000004,0.0,-0.050000000000000044,-0.009999999999999787
439,0.7499999999999998,-0.09000000000000008,-0.06000000000000005,0.18999999999999995,0.71
440,-0.030000000000000027,0.1200000000000001,-0.24,0.25,-0.16000000000000014
441,0.15000000000000024,0.040000000000000036,-0.040000000000000036,0.35,-0.19999999999999973
442,0.7699999999999996,-0.10000000000000009,1.27,0.0,-0.40000000000000036
443,-0.5799999999999996,-0.040000000000000036,-0.13,-0.03999999999999998,-0.36999999999999966
444,-0.5199999999999999,-0.25,-0.060000000000000026,-0.26999999999999996,0.06000000000000005
445,-0.21000000000000013,-0.09999999999999987,0.09000000000000002,-0.19000000000000006,-0.010000000000000231
446,0.040000000000000036,0.1399999999999999,-0.10999999999999999,0.09999999999999998,-0.08999999999999986
447,-0.08000000000000018,0.10000000000000009,-0.010000000000000009,0.13,-0.30000000000000027
448,-0.32999999999999996,-0.06000000000000005,0.12,0.07000000000000006,-0.45999999999999996
449,-0.5500000000000004,0.010000000000000009,-0.14,-0.06000000000000005,-0.3600000000000003
450,-0.48999999999999955,-0.10000000000000009,-0.09999999999999998,-0.05999999999999994,-0.22999999999999954
451,-0.39999999999999997,0.1100000000000001,0.02999999999999997,-0.33000000000000007,-0.20999999999999996
452,2.6999999999999997,1.13,-0.16000000000000003,-0.1299999999999999,1.8599999999999999
453,0.13999999999999987,-0.1,-0.029999999999999916,0.17999999999999994,0.08999999999999986
454,0.3800000000000001,0.05000000000000002,0.13999999999999996,0.19999999999999996,-0.009999999999999787
455,0.16999999999999982,0.13,0.38,-0.14,-0.20000000000000018
456,-0.49999999999999994,-0.039999999999999994,-0.03,0.07000000000000006,-0.5
457,-0.5699999999999998,-0.17,0.09,-0.19000000000000006,-0.2999999999999998
458,-0.08999999999999997,-0.07999999999999999,-0.03,-0.10999999999999988,0.1299999999999999
459,0.5900000000000002,-0.06,-0.07,0.16999999999999993,0.5500000000000003
460,0.22999999999999993,0.07,0.010000000000000009,0.25,-0.10000000000000009
461,-0.27000000000000035,0.02999999999999997,0.049999999999999996,-0.07000000000000006,-0.28000000000000025
462,-0.05999999999999972,-0.08999999999999997,-0.12,0.68,-0.5299999999999998
463,-0.5900000000000003,-0.12,0.01999999999999999,-0.13,-0.3600000000000003
464,-0.18999999999999984,-0.26,0.14,0.020000000000000018,-0.08999999999999986
465,0.45999999999999996,-0.07999999999999996,-0.04,0.15999999999999998,0.41999999999999993
466,-0.07999999999999982,0.1399999999999999,-0.030000000000000006,-0.009999999999999995,-0.17999999999999972
467,-0.22000000000000008,-0.009999999999999898,0.05,-0.06,-0.20000000000000018
468,-0.9399999999999996,-0.18000000000000005,-0.09,-0.15,-0.5199999999999996
469,-0.48000000000000026,-0.06999999999999995,-0.020000000000000004,-0.07,-0.3200000000000003
470,-0.15999999999999986,-0.14000000000000012,0.08,-0.17000000000000004,0.07000000000000028
471,-0.11000000000000036,-0.2999999999999998,-0.020000000000000004,0.10000000000000003,0.10999999999999943
472,0.2000000000000004,0.0,-0.06,0.07,0.1900000000000004
473,-0.17000000000000007,0.2699999999999998,-0.1,-0.25,-0.08999999999999986
474,-0.8300000000000001,-0.18999999999999995,-0.05000000000000002,-0.30000000000000004,-0.29000000000000004
475,-0.5900000000000001,-0.16999999999999993,-0.08999999999999997,-0.08999999999999997,-0.2400000000000002
476,-0.0800000000000003,-0.09000000000000008,-0.17000000000000004,0.17000000000000004,0.009999999999999787
477,1.4400000000000002,-0.30000000000000004,-0.13,0.06999999999999995,1.8000000000000003
478,-0.4099999999999997,-0.1699999999999997,-0.20999999999999996,0.010000000000000009,-0.040000000000000036
479,-0.41000000000000025,0.2599999999999998,-0.35,-0.050000000000000044,-0.27
480,-0.12000000000000055,0.3999999999999999,-0.09000000000000008,-0.19999999999999996,-0.23000000000000043
481,-0.1999999999999995,-0.009999999999999787,0.1100000000000001,-0.20999999999999996,-0.08999999999999986
482,-0.18999999999999972,-0.1100000000000001,-0.10000000000000009,0.040000000000000036,-0.019999999999999574
483,-0.1399999999999998,-0.17999999999999994,-0.41999999999999993,0.2599999999999999,0.20000000000000018
484,3.21,0.030000000000000027,-0.26,0.74,2.6999999999999997
485,-0.10999999999999999,0.1299999999999999,-0.05999999999999983,-0.10999999999999999,-0.07000000000000006
486,1.5299999999999996,1.32,-0.050000000000000266,0.13999999999999999,0.11999999999999988
487,-0.10999999999999976,-0.16999999999999998,0.08000000000000007,0.06,-0.07999999999999985
488,-0.42999999999999994,-0.31000000000000005,0.06000000000000005,0.01999999999999999,-0.19999999999999996
489,0.2299999999999998,-0.08999999999999997,0.73,-0.15,-0.26000000000000023
490,0.8700000000000003,0.10999999999999999,0.81,-0.13999999999999999,0.0900000000000003
491,0.21999999999999986,0.050000000000000044,0.06,0.02999999999999997,0.07999999999999985
492,0.44999999999999984,0.05999999999999994,0.22999999999999998,0.040000000000000036,0.11999999999999988
493,-0.38,-0.21999999999999997,-0.15000000000000002,-0.030000000000000027,0.020000000000000018
494,-0.5199999999999998,0.0,-0.32999999999999996,-0.08999999999999997,-0.09999999999999987
495,-0.75,0.12,-0.45000000000000007,-0.24000000000000005,-0.17999999999999994
496,-0.9099999999999999,-0.38,-0.16999999999999993,-0.10999999999999999,-0.25
497,-0.0800000000000003,-0.22999999999999998,0.16999999999999993,-0.030000000000000027,0.009999999999999787
498,-0.18999999999999972,-0.020000000000000018,-0.15999999999999992,-0.16999999999999993,0.16000000000000014
499,-0.27000000000000024,0.0,-0.17999999999999994,-0.10000000000000009,0.009999999999999787
500,-0.21999999999999975,0.06000000000000005,-0.08000000000000007,-0.1299999999999999,-0.06999999999999984
501,-0.04000000000000026,0.41999999999999993,-0.3500000000000001,-0.19999999999999996,0.08999999999999986
502,-0.6999999999999997,-0.24,-0.31000000000000005,-0.050000000000000044,-0.09999999999999964
503,-0.34999999999999987,-0.10999999999999988,-0.08999999999999986,-0.050000000000000044,-0.10000000000000009
504,0.5799999999999996,0.039999999999999813,0.69,-0.13000000000000012,-0.020000000000000018
505,2.13,0.050000000000000044,-0.21999999999999997,0.13000000000000012,2.17
506,0.24000000000000013,0.0,-0.1399999999999999,0.53,-0.15
507,0.87,0.8700000000000001,-0.030000000000000027,-0.06000000000000005,0.08999999999999997
508,-0.18999999999999995,-0.27,-0.11999999999999988,-0.050000000000000044,0.25
509,-0.55,-0.10000000000000003,-0.33000000000000007,-0.11999999999999988,0.0
510,-0.26,0.06000000000000005,-0.20999999999999996,-0.1100000000000001,0.0
511,-0.32,0.02999999999999997,0.040000000000000036,-0.25,-0.14
512,-0.43000000000000027,-0.06,-0.0900000000000003,-0.24,-0.04000000000000001
513,0.74,-0.25,-0.29000000000000004,1.24,0.04000000000000001
514,4.163336342344337e-16,0.010000000000000009,-0.11999999999999966,-0.04999999999999993,0.16
515,0.08999999999999993,0.16000000000000003,-0.33000000000000007,0.27999999999999997,-0.02
516,-0.7600000000000001,-0.35,-0.4700000000000002,0.08000000000000002,-0.02
517,-0.7199999999999996,-0.21999999999999997,-0.36999999999999966,0.03,-0.16
518,-0.6300000000000007,-0.14000000000000012,-0.0600000000000005,-0.17,-0.26
519,-0.19999999999999968,-0.040000000000000036,0.3400000000000003,-0.30999999999999994,-0.19
520,0.050000000000000155,-0.08999999999999986,0.22999999999999998,-0.15000000000000002,0.06000000000000005
521,0.8499999999999996,0.3899999999999999,0.21999999999999975,0.05999999999999994,0.18
522,0.4600000000000004,0.44000000000000006,-0.05999999999999961,0.010000000000000009,0.06999999999999995
523,0.23999999999999977,0.36,-0.07000000000000028,0.040000000000000036,-0.08999999999999997
524,-0.14999999999999997,-0.06,-0.20999999999999996,0.3,-0.18
525,-0.9700000000000002,-0.12,-0.4900000000000002,-0.16999999999999998,-0.19000000000000006
526,-0.81,-0.22000000000000003,-0.25,-0.28,-0.05999999999999994
527,-0.27,-0.07999999999999996,0.1299999999999999,-0.29999999999999993,-0.020000000000000018
528,0.47000000000000075,0.010000000000000009,0.4200000000000008,-0.1100000000000001,0.15000000000000002
529,-0.2900000000000005,0.039999999999999925,-0.1900000000000004,-0.040000000000000036,-0.09999999999999998
530,-0.12000000000000022,-0.18999999999999995,-0.28000000000000025,0.25,0.09999999999999998
531,0.28000000000000036,-0.17000000000000004,-0.3899999999999997,0.13000000000000012,0.71
532,-0.6099999999999997,-0.17999999999999994,-0.4299999999999997,0.08999999999999997,-0.09
533,0.04000000000000005,0.4,-0.20999999999999996,-0.13,-0.020000000000000004
534,0.909999999999999,0.05999999999999994,0.11999999999999922,0.6599999999999999,0.07
535,3.14,-0.020000000000000018,3.16,-0.06,0.06
536,0.18,-0.020000000000000018,0.0,0.22,-0.02
537,-0.049999999999999496,-0.1499999999999999,-0.05999999999999961,0.15000000000000002,0.01
538,-0.4,-0.050000000000000044,-0.20999999999999996,-0.02,-0.12000000000000001
539,-0.5400000000000003,-0.17999999999999994,-0.07000000000000028,-0.13999999999999999,-0.15000000000000002
540,0.019999999999999823,-0.1200000000000001,0.1499999999999999,-0.04000000000000001,0.030000000000000027
541,-0.2299999999999999,-0.09999999999999987,-0.06000000000000005,-0.13999999999999999,0.07
542,-0.11999999999999969,-0.010000000000000009,-0.09999999999999964,0.03999999999999998,-0.05000000000000002
543,0.2599999999999997,-0.20000000000000018,0.029999999999999805,0.22,0.21000000000000002
544,-0.41999999999999976,-0.3599999999999999,-0.1499999999999999,0.07,0.02
545,-0.5599999999999999,-0.17999999999999994,-0.29000000000000004,-0.04000000000000001,-0.05
546,-0.7500000000000002,-0.0900000000000003,-0.41999999999999993,-0.19,-0.05
547,0.44000000000000017,1.12,-0.45999999999999996,-0.31999999999999995,0.1
548,-0.42000000000000004,0.09000000000000008,-0.1200000000000001,-0.39,0.0
549,-0.10000000000000031,0.040000000000000036,0.009999999999999787,-0.15000000000000013,0.0
550,2.393918396847994e-16,-0.050000000000000044,-0.08999999999999986,0.16000000000000014,-0.02
551,-0.09999999999999994,-0.27,-0.08999999999999986,0.30999999999999994,-0.05
552,-0.35999999999999976,-0.06000000000000005,-0.13999999999999968,-0.020000000000000018,-0.13999999999999999
553,-0.5799999999999998,0.09000000000000008,-0.5,-0.05999999999999994,-0.11000000000000001
554,-0.78,-0.16999999999999993,-0.41000000000000014,-0.25,0.04999999999999999
555,-0.40000000000000047,-0.17999999999999994,-0.14000000000000057,0.030000000000000027,-0.10999999999999999
556,0.8100000000000002,0.0,0.7000000000000002,0.10999999999999999,0.0
557,-0.1400000000000004,-0.20000000000000018,0.009999999999999787,0.0,0.04999999999999999
558,-0.8399999999999995,-0.44999999999999973,-0.2999999999999998,0.010000000000000009,-0.09999999999999998
559,-0.8300000000000001,-0.18000000000000016,-0.5499999999999998,0.0,-0.10000000000000003
560,-0.5099999999999998,0.1499999999999999,-0.5999999999999996,-0.14,0.08000000000000002
561,-0.21000000000000035,0.2200000000000002,-0.35000000000000053,-0.030000000000000027,-0.04999999999999999
562,-0.32999999999999974,-0.20000000000000018,0.0600000000000005,-0.1200000000000001,-0.06999999999999995
563,0.6799999999999997,0.020000000000000018,0.8899999999999997,-0.19999999999999996,-0.030000000000000027
564,0.2599999999999999,0.5,-0.1200000000000001,-0.020000000000000018,-0.09999999999999998
565,0.6000000000000002,0.09000000000000008,-0.25,0.18000000000000016,0.58
566,1.13,0.25,-0.08000000000000007,0.9199999999999999,0.039999999999999994
567,-0.15000000000000002,-0.07000000000000006,-0.16999999999999993,0.009999999999999981,0.08
568,-0.2500000000000003,-0.030000000000000027,-0.28000000000000025,0.08000000000000002,-0.02
569,-0.51,-0.08000000000000007,-0.20999999999999996,-0.24000000000000002,0.02
570,-0.07999999999999974,-0.11999999999999988,0.16000000000000014,-0.12,0.0
571,0.22999999999999998,-0.010000000000000009,0.20999999999999996,0.030000000000000027,0.0
572,-0.14000000000000012,-0.050000000000000044,-0.040000000000000036,-0.050000000000000044,0.0
573,-0.40999999999999925,-0.09999999999999987,-0.27999999999999936,-0.030000000000000027,0.0
574,-0.3300000000000003,0.019999999999999796,-0.3700000000000001,0.020000000000000018,0.0
575,1.3799999999999997,1.8,-0.4400000000000004,0.040000000000000036,-0.02
576,-0.5499999999999998,-0.06,-0.21999999999999975,-0.27,0.0
577,-0.05000000000000021,0.03,0.04999999999999982,-0.040000000000000036,-0.09
578,1.4800000000000002,-0.07,1.58,0.050000000000000044,-0.08
579,3.94,-0.15,3.96,0.12,0.010000000000000009
580,-0.20000000000000018,-0.16999999999999998,-0.2200000000000002,0.010000000000000009,0.18
581,-0.2999999999999998,-0.13,-0.04999999999999982,-0.09999999999999998,-0.02
582,-0.08000000000000008,-0.19000000000000006,0.20999999999999996,-0.12,0.02
583,-0.3699999999999999,-0.34999999999999987,-0.040000000000000036,0.12,-0.1
584,-0.5599999999999999,0.020000000000000018,-0.25,-0.10999999999999999,-0.22
585,-0.09000000000000019,0.5299999999999999,-0.29000000000000004,-0.22000000000000008,-0.10999999999999999
586,0.16999999999999987,0.12,-0.08000000000000007,-0.06000000000000005,0.19
587,0.41000000000000025,-0.18000000000000005,0.3200000000000003,0.050000000000000044,0.22
588,0.15999999999999992,-0.22999999999999998,0.5699999999999998,-0.18999999999999995,0.01
