Steps,Total Reward,s1,s2,s3,s4
588,-0.18000000000000008,0.010000000000000009,-0.19000000000000006,-0.040000000000000036,0.04
589,0.1600000000000004,0.0,-0.19999999999999996,0.38000000000000034,-0.02
590,0.09999999999999996,-0.20000000000000007,-0.15999999999999992,0.43999999999999995,0.02
591,0.05999999999999983,-0.08999999999999986,0.1399999999999999,0.009999999999999787,0.0
592,1.4099999999999997,0.09999999999999987,0.15999999999999992,1.17,-0.02
593,-0.3999999999999998,-0.050000000000000044,-0.04999999999999982,-0.29999999999999993,0.0
594,-0.13000000000000014,0.06000000000000005,-0.1200000000000001,-0.09000000000000008,0.02
595,1.15,1.0,-0.020000000000000018,0.18999999999999995,-0.02
596,0.1800000000000001,-0.06,0.0,0.2400000000000001,0.0
597,-0.06999999999999984,-0.09999999999999999,-0.09999999999999987,0.15000000000000002,-0.02
598,-0.23000000000000018,-0.12000000000000002,-0.10000000000000009,0.15999999999999992,-0.16999999999999998
599,-0.22999999999999995,0.08000000000000002,0.030000000000000027,-0.21999999999999997,-0.12000000000000002
600,1.6,0.25,1.29,0.050000000000000044,0.010000000000000009
601,0.20999999999999996,0.0,-0.21999999999999997,0.37999999999999995,0.04999999999999999
602,0.25000000000000006,-0.02,-0.19,0.24000000000000002,0.22000000000000003
603,-0.10000000000000007,-0.039999999999999994,0.04999999999999993,-0.05000000000000002,-0.06
604,-0.2099999999999999,-0.14,0.14000000000000007,-0.15999999999999998,-0.05
605,-0.23000000000000004,-0.009999999999999981,0.06,-0.24000000000000005,-0.04000000000000001
606,-0.040000000000000036,0.03999999999999998,-0.040000000000000036,0.030000000000000027,-0.07
607,-0.32999999999999996,-0.1,-0.20999999999999996,0.15000000000000002,-0.16999999999999998
608,-0.010000000000000009,0.030000000000000027,0.010000000000000009,-0.040000000000000036,-0.010000000000000009
609,0.22999999999999998,0.12,0.12999999999999995,0.0,-0.019999999999999962
610,-0.55,-0.13,-0.15999999999999998,0.0,-0.26
611,-0.32999999999999985,0.03,-0.06999999999999995,-0.18999999999999995,-0.09999999999999998
612,0.4099999999999999,0.15,0.20999999999999996,-0.050000000000000044,0.09999999999999998
613,-0.019999999999999934,-0.1,-0.020000000000000018,0.06000000000000005,0.040000000000000036
614,-0.22,0.04000000000000001,-0.15000000000000002,-0.10999999999999999,0.0
615,-0.1200000000000001,0.0,-0.07999999999999996,0.019999999999999907,-0.06000000000000005
616,0.32,-0.16999999999999998,0.06999999999999995,0.65,-0.22999999999999998
617,-0.2800000000000001,-0.21000000000000002,-0.010000000000000009,0.01,-0.07000000000000006
618,0.56,-0.12,0.67,0.01,0.0
619,-0.4099999999999999,-0.15000000000000002,-0.05,-0.09,-0.11999999999999988
620,-0.0900000000000001,0.25,-0.06999999999999999,-0.15,-0.1200000000000001
621,0.4100000000000001,0.19,0.09999999999999999,0.03,0.09000000000000008
622,0.33,0.2,-0.08,0.19,0.020000000000000018
623,-0.07999999999999997,0.06000000000000001,-0.17,0.0,0.030000000000000027
624,0.6399999999999999,-0.19,-0.29999999999999993,0.01,1.1199999999999999
625,-0.8400000000000001,-0.28,-0.42000000000000004,-0.049999999999999996,-0.09
626,-1.04,-0.29999999999999993,-0.5900000000000001,-0.05,-0.1
627,-0.7499999999999997,0.030000000000000027,-0.6999999999999997,0.06,-0.13999999999999999
628,-0.21000000000000035,0.30999999999999994,-0.3200000000000003,-0.2,0.0
629,0.20000000000000018,0.020000000000000018,0.18000000000000016,-0.18,0.18
630,0.22999999999999993,0.03999999999999998,0.44999999999999996,-0.33,0.06999999999999999
631,-0.15999999999999973,-0.019999999999999962,-0.05999999999999983,-0.17999999999999994,0.1
632,-0.47000000000000025,-0.22999999999999998,-0.28000000000000025,0.10999999999999999,-0.07
633,-0.4599999999999999,-0.19000000000000006,-0.5699999999999998,0.35,-0.05
634,-0.30000000000000016,-0.08999999999999997,-0.26000000000000023,0.010000000000000009,0.04000000000000001
635,-0.25,-0.1499999999999999,-0.10000000000000009,0.04999999999999999,-0.05000000000000002
636,0.4400000000000001,-0.14000000000000012,0.7600000000000002,0.04999999999999999,-0.22999999999999998
637,-0.06999999999999973,0.07000000000000006,0.4700000000000002,-0.27,-0.33999999999999997
638,-0.5600000000000004,-0.050000000000000044,-0.26000000000000023,-0.15000000000000002,-0.10000000000000009
639,-0.34999999999999987,-0.3700000000000001,-0.3799999999999999,0.16000000000000003,0.2400000000000001
640,-1.1,-0.5,-0.56,0.15000000000000002,-0.19000000000000006
641,-1.51,-0.52,-0.69,0.0,-0.30000000000000004
642,-1.1599999999999997,-0.1499999999999999,-0.7399999999999998,-0.13,-0.1399999999999999
643,-0.4700000000000004,0.2400000000000002,-0.47000000000000064,-0.31000000000000005,0.07000000000000006
644,-0.020000000000000573,0.1599999999999997,-0.040000000000000036,-0.16000000000000003,0.019999999999999796
645,0.10000000000000087,-0.2799999999999998,0.3100000000000005,0.16000000000000003,-0.08999999999999986
646,0.9100000000000001,-0.43999999999999995,1.04,0.27,0.040000000000000036
647,-0.5800000000000006,-0.5500000000000003,0.11999999999999966,0.08999999999999997,-0.24
648,-0.36999999999999966,-0.3799999999999999,-0.19999999999999973,0.29000000000000004,-0.08000000000000007
649,-0.9399999999999995,-0.13999999999999968,-0.5099999999999998,-0.19,-0.10000000000000009
650,-1.1700000000000004,-0.20999999999999996,-0.3600000000000003,-0.35000000000000003,-0.25
651,-0.7699999999999995,-0.3799999999999999,-0.05999999999999961,-0.07999999999999996,-0.25
652,0.5499999999999997,-0.28000000000000025,0.71,0.16000000000000003,-0.040000000000000036
653,-0.10000000000000053,-0.41000000000000014,-0.1900000000000004,0.20999999999999996,0.29000000000000004
654,-1.0299999999999994,-0.5599999999999996,-0.33000000000000007,0.06,-0.19999999999999973
655,-1.46,-0.6100000000000003,-0.5199999999999996,-0.14999999999999997,-0.18000000000000016
656,-1.4500000000000006,-0.40000000000000036,-0.6500000000000004,-0.31000000000000005,-0.08999999999999986
657,-1.4400000000000004,-0.08999999999999986,-0.7400000000000002,-0.45999999999999985,-0.15000000000000036
658,-0.5199999999999998,0.1299999999999999,-0.47999999999999954,-0.13000000000000012,-0.040000000000000036
659,2.33,-0.5199999999999996,0.14999999999999947,0.3700000000000001,2.33
660,-0.2599999999999997,-0.28000000000000025,-0.0699999999999994,0.30999999999999994,-0.22
661,-0.46999999999999986,-0.09999999999999964,-0.20000000000000018,0.010000000000000009,-0.18000000000000005
662,-0.8700000000000017,-0.41000000000000103,-0.3100000000000005,-0.2500000000000001,0.10000000000000003
663,-1.5699999999999978,-0.5699999999999985,-0.5299999999999994,-0.3999999999999999,-0.07
664,-1.1200000000000017,-0.3800000000000008,-0.4200000000000008,-0.14000000000000012,-0.17999999999999994
665,3.350000000000001,1.67,1.790000000000001,0.16000000000000014,-0.27
666,0.4499999999999996,-0.009999999999999787,0.0699999999999994,0.30000000000000004,0.08999999999999997
667,0.029999999999999916,-0.16000000000000014,-0.08999999999999986,-0.14000000000000012,0.42000000000000004
668,-0.6000000000000001,-0.41000000000000014,-0.3799999999999999,-0.06000000000000005,0.24999999999999997
669,-1.8099999999999998,-0.6600000000000001,-0.5599999999999996,-0.25,-0.3400000000000001
670,-1.679999999999999,-0.27999999999999936,-0.7199999999999998,-0.43999999999999995,-0.24
671,-0.7200000000000016,-0.0600000000000005,-0.4400000000000013,-0.18999999999999995,-0.029999999999999916
672,-0.1700000000000007,0.02999999999999936,0.16000000000000014,-0.4900000000000002,0.13
673,-0.5599999999999993,-0.41999999999999993,-0.10999999999999943,-0.06999999999999984,0.039999999999999925
674,-0.11999999999999889,-0.46999999999999886,-0.2400000000000002,0.4700000000000002,0.12
675,-0.5400000000000009,-0.7200000000000006,-0.41000000000000014,0.7799999999999998,-0.18999999999999995
676,-1.26,-0.5800000000000001,-0.6699999999999999,0.24,-0.25
677,-0.5800000000000001,-0.2400000000000002,-0.33999999999999986,0.040000000000000036,-0.040000000000000036
678,0.9800000000000013,-0.05999999999999872,0.0,0.9,0.14
679,0.7899999999999998,-0.45000000000000107,1.540000000000001,-0.26,-0.040000000000000036
680,-0.2300000000000011,-0.5800000000000001,0.5499999999999989,-0.12,-0.07999999999999996
681,-0.86,-0.7400000000000002,-0.17999999999999972,-0.06000000000000005,0.12
682,-1.1400000000000006,-0.5899999999999999,-0.46000000000000085,0.1100000000000001,-0.20000000000000007
683,-1.0499999999999987,-0.2599999999999998,-0.5499999999999989,-0.09000000000000008,-0.1499999999999999
684,-0.8399999999999994,-0.33999999999999986,-0.2699999999999996,-0.20999999999999996,-0.020000000000000018
685,-0.31000000000000005,-0.34999999999999964,0.019999999999999574,0.040000000000000036,-0.020000000000000018
686,-0.4700000000000011,-0.3800000000000008,0.08999999999999986,-0.1100000000000001,-0.07000000000000006
687,-0.35000000000000087,-0.7000000000000011,-0.25,0.44000000000000006,0.16000000000000014
688,-0.5899999999999986,-0.5999999999999979,-0.22000000000000064,0.33999999999999997,-0.1100000000000001
689,-0.5200000000000007,-0.26000000000000156,-0.4599999999999991,0.21000000000000002,-0.010000000000000009
690,-0.7499999999999982,-0.34999999999999787,-0.40000000000000036,-0.039999999999999994,0.040000000000000036
691,-0.720000000000003,-0.2900000000000027,-0.07000000000000028,-0.11,-0.25
692,1.820000000000001,-0.5199999999999996,2.6500000000000004,-0.15,-0.15999999999999992
693,-0.6799999999999993,-0.7699999999999996,-0.09999999999999964,0.07,0.11999999999999988
694,0.6299999999999987,-0.5700000000000003,-0.28000000000000114,0.06999999999999998,1.4100000000000001
695,-0.5699999999999983,-0.17999999999999972,-0.3999999999999986,-0.05000000000000002,0.06000000000000001
696,0.46000000000000213,0.8100000000000023,-0.16000000000000014,-0.09999999999999998,-0.09000000000000001
697,0.27999999999999925,-0.39000000000000057,0.7599999999999998,0.15,-0.23999999999999996
698,5.019999999999998,-0.3500000000000014,5.629999999999999,-0.24999999999999997,-0.010000000000000009
699,-0.509999999999998,-0.6699999999999982,-0.009999999999999787,-0.030000000000000027,0.19999999999999998
700,-0.3799999999999999,-0.5,-0.1499999999999999,0.25,0.01999999999999999
