Steps,Total Reward,s1,s2,s3,s4
301,-0.5400000000000003,-0.33000000000000007,-0.20000000000000018,-0.09999999999999999,0.09
302,-0.81,-0.47000000000000064,-0.35999999999999943,0.04999999999999999,-0.03
303,-1.0900000000000007,-0.5800000000000001,-0.7200000000000006,0.08,0.13
304,-2.05,-0.9199999999999999,-1.0099999999999998,-0.039999999999999994,-0.08
305,-2.120000000000001,-1.08,-0.7100000000000009,-0.18,-0.15
306,-1.6999999999999984,-1.209999999999999,-0.27999999999999936,-0.020000000000000018,-0.19
307,-0.9100000000000015,-1.120000000000001,0.1899999999999995,0.07,-0.04999999999999999
308,-0.6499999999999991,-1.0299999999999994,0.2400000000000002,-0.06,0.2
309,-0.6599999999999991,-0.41000000000000014,-0.379999999999999,-0.03999999999999998,0.16999999999999998
310,-1.7900000000000007,-1.0299999999999994,-0.6900000000000013,-0.030000000000000027,-0.04000000000000001
311,-1.8800000000000001,-0.7800000000000011,-0.879999999999999,-0.12,-0.1
312,-2.6500000000000012,-1.17,-1.0300000000000011,-0.2,-0.25
313,-1.7999999999999985,-0.5499999999999989,-1.0999999999999996,-0.08999999999999997,-0.05999999999999994
314,-0.36000000000000065,0.11999999999999922,-0.5899999999999999,0.030000000000000027,0.07999999999999996
315,0.8000000000000007,0.7599999999999998,0.040000000000000924,0.13,-0.13
316,-0.31999999999999973,-0.7199999999999989,0.3699999999999992,-0.050000000000000044,0.07999999999999996
317,0.4100000000000002,-0.6699999999999999,0.9100000000000001,-0.050000000000000044,0.22000000000000003
318,2.2499999999999982,-0.6900000000000013,2.9399999999999995,-0.04999999999999993,0.04999999999999999
319,0.06000000000000261,-0.34999999999999787,-0.1899999999999995,0.72,-0.12
320,-0.43000000000000194,0.00999999999999801,-0.16999999999999993,-0.02,-0.25
321,-1.38,-0.39000000000000057,-0.5299999999999994,-0.06,-0.4
322,-1.3500000000000012,-0.41000000000000014,-0.45000000000000107,-0.05,-0.43999999999999995
323,0.5000000000000013,0.7800000000000011,-0.009999999999999787,-0.04999999999999999,-0.21999999999999997
324,-0.5899999999999992,-0.1999999999999993,-0.2599999999999998,-0.24,0.10999999999999988
325,-0.6800000000000008,-0.5100000000000016,0.22000000000000064,-0.030000000000000027,-0.3599999999999999
326,-1.6800000000000006,-1.0,-0.3200000000000003,0.18,-0.5400000000000003
327,-2.04,-0.8399999999999999,-0.5600000000000005,0.08000000000000002,-0.7199999999999998
328,-1.8700000000000006,-0.41000000000000014,-0.5700000000000003,-0.06,-0.8300000000000001
329,-1.4599999999999977,-0.00999999999999801,-0.4399999999999995,-0.14,-0.8700000000000001
330,-1.420000000000003,-0.2900000000000027,-0.2900000000000009,-0.15000000000000002,-0.6899999999999995
331,0.5300000000000009,-0.28999999999999915,1.2300000000000004,0.030000000000000027,-0.4400000000000004
332,-0.22000000000000014,-0.8000000000000007,-0.17999999999999972,0.44,0.3200000000000003
333,-0.43999999999999806,-0.5399999999999991,-0.379999999999999,-0.1,0.5800000000000001
334,2.999999999999999,2.75,-0.5800000000000001,0.010000000000000009,0.8199999999999994
335,-0.5199999999999987,-0.34999999999999787,-0.3000000000000007,0.04000000000000001,0.08999999999999986
336,4.16,0.46999999999999886,3.9700000000000006,-0.24,-0.03999999999999915
337,0.29000000000000126,-0.21999999999999886,0.6600000000000001,-0.10999999999999999,-0.040000000000000036
338,-1.1900000000000013,-0.5700000000000003,-0.22000000000000064,0.03999999999999998,-0.4400000000000004
339,-1.9000000000000037,-0.9700000000000024,-0.2900000000000009,-0.030000000000000027,-0.6100000000000003
340,-1.6599999999999988,-0.7300000000000004,-0.48999999999999844,-0.06,-0.3799999999999999
341,-1.0399999999999976,-0.34999999999999787,-0.6500000000000004,0.030000000000000027,-0.0699999999999994
342,-0.710000000000002,-0.370000000000001,-0.21000000000000085,-0.30000000000000004,0.16999999999999993
343,-0.6000000000000014,-0.370000000000001,0.2400000000000002,-0.16999999999999993,-0.3000000000000007
344,-0.5399999999999976,-0.3999999999999986,0.13000000000000078,-0.010000000000000009,-0.2599999999999998
345,-0.9899999999999998,-0.5899999999999999,0.009999999999999787,-0.06000000000000005,-0.34999999999999964
346,-1.330000000000002,-0.5800000000000018,-0.3200000000000003,-0.050000000000000044,-0.3799999999999999
347,-1.030000000000001,-0.33999999999999986,-0.5400000000000009,-0.19999999999999996,0.04999999999999982
348,-0.23999999999999777,-0.21999999999999886,-0.379999999999999,0.07000000000000006,0.29000000000000004
349,1.06,0.030000000000001137,-0.21000000000000085,0.39,0.8499999999999996
350,5.330000000000001,1.6600000000000001,4.140000000000001,-0.30999999999999994,-0.16000000000000014
351,-0.9599999999999997,-0.5199999999999996,-0.25,0.05999999999999983,-0.25
352,-0.6799999999999993,-0.8200000000000003,-0.1899999999999995,0.56,-0.22999999999999954
353,-0.76,-0.75,0.08000000000000007,0.28,-0.3700000000000001
354,-0.890000000000004,-0.45000000000000284,-0.13000000000000078,0.13,-0.4400000000000004
355,-0.8499999999999958,-0.4099999999999966,-0.08999999999999986,-0.10999999999999999,-0.23999999999999932
356,1.4399999999999995,-0.5500000000000007,2.1100000000000003,-0.25,0.1299999999999999
357,6.119999999999998,1.7399999999999984,4.38,0.030000000000000027,-0.03000000000000025
358,0.009999999999999815,0.019999999999999574,-0.08000000000000007,0.21,-0.13999999999999968
359,-0.3399999999999978,-0.5999999999999979,0.10999999999999988,0.2,-0.04999999999999982
360,-0.9100000000000017,-0.870000000000001,-0.10000000000000009,-0.009999999999999998,0.0699999999999994
361,-1.8200000000000016,-0.9200000000000017,-0.25,-0.15,-0.5
362,-1.9799999999999978,-1.0299999999999976,-0.3899999999999997,-0.21000000000000002,-0.35000000000000053
363,0.9300000000000003,-0.6600000000000001,-0.4500000000000002,-0.09999999999999998,2.1400000000000006
364,-0.56,-0.120000000000001,-0.5599999999999996,0.06,0.0600000000000005
365,-0.5400000000000016,-0.05000000000000071,-0.22000000000000064,-0.07,-0.20000000000000018
366,1.0300000000000018,1.240000000000002,0.11000000000000032,-0.010000000000000009,-0.3100000000000005
367,-0.4200000000000017,-0.4200000000000017,0.5,0.040000000000000036,-0.54
368,-0.8899999999999988,-0.7699999999999996,-0.08999999999999986,0.29,-0.3199999999999994
369,-1.2499999999999991,-0.9499999999999993,-0.25,0.03999999999999998,-0.08999999999999986
370,1.5299999999999983,-0.6000000000000014,-0.4299999999999997,0.11000000000000001,2.4499999999999993
371,3.930000000000001,4.370000000000001,-0.25,-0.06,-0.1299999999999999
372,-0.37000000000000144,-0.21000000000000085,-0.010000000000000675,-0.020000000000000004,-0.1299999999999999
373,-0.4399999999999993,-0.41000000000000014,0.4300000000000006,-0.030000000000000013,-0.4299999999999997
374,-0.18000000000000035,-0.4299999999999997,0.5599999999999996,-0.03,-0.28000000000000025
375,-0.8600000000000002,-0.7300000000000004,-0.20999999999999996,-0.07999999999999999,0.16000000000000014
376,-1.5699999999999998,-1.0199999999999996,-0.2999999999999998,-0.020000000000000018,-0.23000000000000043
377,-0.9600000000000007,-1.0500000000000007,-0.1800000000000006,-0.12,0.39000000000000057
378,-1.25,-1.0700000000000003,-0.05999999999999961,0.0,-0.1200000000000001
379,-1.1999999999999993,-1.1099999999999994,-0.08999999999999986,0.38,-0.3799999999999999
380,-1.5699999999999987,-1.259999999999998,-0.0600000000000005,-0.049999999999999996,-0.20000000000000018
381,-0.4699999999999984,-0.5399999999999991,-0.09999999999999964,0.019999999999999997,0.15000000000000036
382,4.379999999999998,0.6499999999999986,-0.2999999999999998,0.02,4.01
383,-0.13999999999999807,0.240000000000002,-0.1299999999999999,-0.06999999999999999,-0.18000000000000016
384,-0.19000000000000014,-0.5,0.5,-0.03,-0.16000000000000014
385,0.559999999999998,-0.490000000000002,1.0899999999999999,0.04999999999999999,-0.08999999999999986
386,-0.8499999999999981,-0.759999999999998,-0.04999999999999982,-0.04999999999999999,0.009999999999999787
387,-0.840000000000004,-0.980000000000004,-0.1200000000000001,0.09999999999999999,0.16000000000000014
388,-0.8100000000000009,-0.39000000000000057,-0.27000000000000046,0.02,-0.16999999999999993
389,-0.13999999999999785,0.240000000000002,-0.34999999999999964,-0.06,0.029999999999999805
390,0.5000000000000036,0.6600000000000037,-0.11000000000000032,-0.08000000000000002,0.03000000000000025
391,0.4299999999999952,0.4899999999999949,0.2400000000000002,-0.19,-0.10999999999999988
392,4.480000000000005,0.19000000000000483,4.48,-0.04999999999999999,-0.14000000000000012
393,-0.830000000000006,-0.720000000000006,-0.06999999999999995,0.0,-0.040000000000000036
394,-0.6299999999999987,-0.8999999999999986,0.08999999999999997,0.24,-0.06000000000000005
395,-1.339999999999997,-1.0499999999999972,-0.13,0.12000000000000001,-0.2799999999999998
396,-0.6900000000000052,-0.44000000000000483,-0.08999999999999997,-0.05,-0.11000000000000032
397,-0.1599999999999973,-0.11999999999999744,0.030000000000000027,-0.16999999999999998,0.10000000000000009
398,-0.3999999999999978,0.060000000000002274,-0.18000000000000005,-0.24,-0.040000000000000036
399,-1.2100000000000009,-0.7800000000000011,-0.21999999999999986,-0.030000000000000027,-0.17999999999999972
400,-0.3600000000000013,-0.46000000000000085,-0.050000000000000044,0.10999999999999999,0.03999999999999959
401,-0.45999999999999996,-0.25,0.010000000000000009,-0.21999999999999997,0.0
402,-1.0100000000000022,-0.5600000000000023,-0.20000000000000018,-0.28,0.03000000000000025
403,-0.45000000000000007,-0.3200000000000003,-0.07999999999999985,-0.19000000000000006,0.14000000000000012
404,-0.6699999999999957,-0.44999999999999574,-0.06000000000000005,-0.039999999999999813,-0.1200000000000001
405,-0.1800000000000006,-0.6400000000000006,0.3500000000000001,-0.020000000000000018,0.1299999999999999
406,-0.020000000000001794,0.0799999999999983,0.07999999999999985,-0.1100000000000001,-0.06999999999999984
407,-0.5599999999999978,-0.4399999999999977,0.08000000000000007,-0.06000000000000005,-0.14000000000000012
408,-0.9100000000000033,-0.7700000000000031,-0.1200000000000001,0.14000000000000012,-0.16000000000000014
409,-1.1899999999999993,-0.6099999999999994,-0.2799999999999998,-0.07000000000000006,-0.22999999999999998
410,-0.9799999999999982,-0.259999999999998,-0.16000000000000014,-0.31000000000000005,-0.25
411,0.08999999999999697,-0.09000000000000341,0.16000000000000014,-0.09999999999999987,0.1200000000000001
412,5.350000000000002,4.950000000000003,0.07999999999999985,-0.020000000000000018,0.33999999999999986
413,3.839999999999998,-0.060000000000002274,-0.050000000000000044,0.30000000000000004,3.6500000000000004
414,-0.19000000000000017,-0.3200000000000003,-0.039999999999999813,0.1499999999999999,0.020000000000000004
415,-0.9599999999999962,-0.769999999999996,-0.19000000000000017,0.07000000000000006,-0.07
416,-0.8700000000000017,-0.4200000000000017,-0.11999999999999988,-0.1100000000000001,-0.22
417,6.949999999999999,6.289999999999999,-0.18999999999999995,0.8500000000000001,0.0
418,0.5100000000000038,0.23000000000000398,0.07999999999999985,0.02999999999999997,0.17
419,-0.24000000000000468,-0.19000000000000483,-0.06999999999999984,0.10999999999999999,-0.09
420,-0.3699999999999971,-0.29999999999999716,-0.18999999999999995,0.13000000000000003,-0.010000000000000009
421,-0.8399999999999987,-0.6499999999999986,-0.20000000000000018,0.10999999999999999,-0.09999999999999998
422,-0.8800000000000012,-0.28000000000000114,-0.31000000000000005,-0.04,-0.25
423,-0.5599999999999996,0.14000000000000057,-0.3900000000000001,-0.12000000000000001,-0.19000000000000006
424,-0.8200000000000031,-0.09000000000000341,-0.44999999999999973,-0.25,-0.029999999999999916
425,2.550000000000001,2.6900000000000013,-0.010000000000000231,-0.10000000000000003,-0.030000000000000027
426,2.490000000000001,2.280000000000001,0.20000000000000018,0.0,0.010000000000000009
427,1.6599999999999997,-0.25,2.1799999999999997,-0.07999999999999996,-0.19000000000000006
428,-1.0400000000000011,-0.4400000000000013,-0.09999999999999987,-0.25,-0.25
429,-0.2799999999999998,-0.17999999999999972,-0.050000000000000044,-0.010000000000000009,-0.040000000000000036
430,4.960000000000002,4.330000000000002,-0.10000000000000009,0.38,0.3500000000000001
431,-0.630000000000001,-0.120000000000001,-0.3599999999999999,-0.040000000000000036,-0.1100000000000001
432,-0.77,-0.16000000000000014,-0.40000000000000013,-0.1399999999999999,-0.06999999999999984
433,0.08999999999999797,-0.240000000000002,-0.41999999999999993,-0.22000000000000008,0.97
434,-1.1299999999999992,-0.4499999999999993,-0.3799999999999999,-0.09999999999999998,-0.2
435,-0.8799999999999996,-0.2699999999999996,-0.48,0.15000000000000002,-0.28
436,5.869999999999999,6.59,-0.6100000000000003,0.0,-0.10999999999999999
437,6.330000000000001,6.460000000000001,-0.1599999999999997,-0.14,0.17000000000000004
438,0.5499999999999989,-0.120000000000001,0.48,0.010000000000000009,0.18
439,1.1800000000000004,-0.17999999999999972,0.6000000000000001,0.82,-0.06
440,-0.26999999999999985,-0.33999999999999986,0.040000000000000036,0.06000000000000001,-0.030000000000000027
441,-0.7200000000000004,-0.3200000000000003,-0.3500000000000001,0.11,-0.16000000000000003
442,-0.7100000000000005,-0.07000000000000028,-0.5300000000000002,0.0,-0.10999999999999999
443,-0.2299999999999992,-0.03999999999999915,-0.3900000000000001,0.0,0.20000000000000007
444,-0.08999999999999958,-0.08000000000000007,-0.14999999999999947,0.0,0.13999999999999996
445,1.0899999999999994,0.009999999999999787,1.2099999999999995,0.0,-0.12999999999999995
446,-0.6800000000000003,-0.39000000000000057,-0.11999999999999966,-0.02,-0.15000000000000002
447,-0.5499999999999996,-0.2699999999999996,0.020000000000000018,-0.12000000000000001,-0.18000000000000005
448,-0.1799999999999996,0.0600000000000005,-0.16000000000000014,-0.10999999999999999,0.030000000000000027
449,-0.16999999999999998,0.08000000000000007,-0.27,0.04999999999999999,-0.030000000000000027
450,0.13000000000000034,-0.1899999999999995,0.009999999999999787,0.12000000000000001,0.19000000000000006
451,0.13000000000000012,-0.2400000000000002,0.6100000000000003,-0.25,0.010000000000000009
452,-0.6099999999999992,-0.379999999999999,-0.08000000000000007,-0.07,-0.08000000000000007
453,-0.4300000000000001,-0.25,-0.16000000000000014,0.09000000000000002,-0.10999999999999999
454,7.369999999999998,7.839999999999998,-0.3500000000000001,-0.06,-0.05999999999999994
455,-0.41999999999999904,0.120000000000001,-0.1299999999999999,-0.27,-0.14000000000000012
456,-0.10999999999999976,-0.17999999999999972,0.48,-0.39,-0.020000000000000018
457,1.5799999999999992,-0.20000000000000107,1.8900000000000001,-0.16999999999999993,0.06000000000000005
458,0.9800000000000003,-0.019999999999999574,-0.06000000000000005,0.09999999999999987,0.9600000000000001
459,0.0699999999999997,-0.14000000000000057,0.16000000000000014,0.15000000000000013,-0.1
460,-0.28000000000000047,-0.15000000000000036,-0.09000000000000008,0.19999999999999996,-0.24
461,-0.19999999999999857,-0.06999999999999851,-0.08000000000000007,0.050000000000000044,-0.10000000000000003
462,-0.17000000000000137,-0.02000000000000135,-0.020000000000000018,-0.19000000000000006,0.06000000000000005
463,0.17000000000000132,-0.22999999999999865,0.010000000000000009,0.37,0.019999999999999962
464,-0.6800000000000013,-0.10000000000000142,-0.10999999999999988,-0.27,-0.2
465,-0.489999999999999,-0.129999999999999,-0.07000000000000006,-0.039999999999999925,-0.25
466,0.029999999999999194,-0.21000000000000085,-0.19999999999999996,0.41,0.030000000000000027
467,-0.209999999999999,-0.5499999999999989,-0.31000000000000005,0.24999999999999997,0.4
468,-0.6500000000000015,-0.6900000000000013,-0.1200000000000001,0.08000000000000002,0.07999999999999996
469,-0.6199999999999984,-0.3199999999999985,-0.1299999999999999,-0.05000000000000002,-0.12
470,-0.17000000000000048,0.019999999999999574,-0.31000000000000005,0.14,-0.020000000000000018
471,-0.07000000000000006,-0.08000000000000007,0.040000000000000036,0.0,-0.030000000000000027
472,-0.36999999999999955,0.0600000000000005,-0.31000000000000005,-0.02,-0.09999999999999998
473,-0.4600000000000001,-0.16000000000000014,-0.41999999999999993,0.0,0.12
474,-1.0200000000000005,-0.4800000000000004,-0.41000000000000014,-0.05,-0.07999999999999996
475,-0.9399999999999993,-0.1999999999999993,-0.54,-0.04999999999999999,-0.15000000000000002
476,-0.2800000000000009,0.22999999999999865,-0.3099999999999996,-0.13,-0.06999999999999995
477,0.33999999999999914,0.34999999999999964,-0.020000000000000462,-0.06,0.06999999999999995
478,-0.06999999999999895,-0.11999999999999922,0.07000000000000028,0.0,-0.020000000000000018
479,1.5299999999999996,-0.07000000000000028,0.6299999999999999,0.21,0.76
480,-0.46999999999999953,-0.4499999999999993,0.009999999999999787,0.08,-0.11000000000000001
481,-1.0800000000000003,-0.5500000000000007,-0.34999999999999964,0.02,-0.2
482,-0.9500000000000007,-0.3200000000000003,-0.5200000000000005,-0.03,-0.07999999999999996
483,-0.3099999999999985,0.02000000000000135,-0.2999999999999998,-0.12,0.08999999999999997
484,-0.19000000000000117,-0.120000000000001,0.04999999999999982,-0.020000000000000018,-0.09999999999999998
485,-0.049999999999998684,-0.1999999999999993,0.14000000000000057,-0.009999999999999981,0.020000000000000018
486,2.409999999999999,-0.20000000000000107,2.69,-0.10000000000000003,0.019999999999999962
487,-0.8400000000000005,-0.4900000000000002,-0.0900000000000003,-0.09999999999999998,-0.16000000000000003
488,-0.34999999999999903,-0.27999999999999936,0.03000000000000025,0.06,-0.15999999999999992
489,-0.5799999999999994,-0.02999999999999936,-0.25,-0.12,-0.18000000000000005
490,-0.5500000000000007,-0.05000000000000071,-0.1299999999999999,-0.16999999999999998,-0.20000000000000007
491,-0.15000000000000058,-0.23000000000000043,0.21999999999999975,-0.030000000000000027,-0.10999999999999988
492,1.720000000000001,0.3600000000000012,1.21,0.050000000000000044,0.09999999999999987
493,-0.6700000000000005,-0.3000000000000007,-0.07999999999999985,-0.14,-0.1499999999999999
494,-0.8900000000000005,-0.40000000000000036,-0.1200000000000001,-0.17000000000000004,-0.19999999999999996
495,0.7200000000000015,-0.22999999999999865,-0.1499999999999999,0.08000000000000007,1.02
496,1.5299999999999991,1.459999999999999,0.09000000000000008,0.07999999999999996,-0.10000000000000003
497,12.799999999999999,11.19,1.63,-0.26,0.24000000000000005
498,0.7400000000000004,-0.05999999999999961,0.0,0.51,0.29
499,-0.4900000000000001,-0.10000000000000009,0.0,-0.39,0.0
500,-0.3900000000000004,0.1599999999999997,-0.07,-0.4800000000000001,0.0
501,-0.7999999999999997,-0.1499999999999999,-0.04999999999999999,-0.5799999999999998,-0.02
502,-0.41999999999999993,-0.1499999999999999,0.09,-0.29000000000000004,-0.06999999999999999
503,0.14000000000000018,0.020000000000000018,-0.020000000000000004,0.20000000000000018,-0.06
504,3.79,3.08,0.05,0.5899999999999999,0.06999999999999999
505,-0.17000000000000015,-0.18999999999999997,-0.1,0.06999999999999984,0.05
506,-0.11999999999999994,-0.25,-0.15,0.31000000000000005,-0.03
507,-0.07999999999999993,-0.14,-0.020000000000000018,0.2300000000000001,-0.15
508,0.2699999999999999,0.12,0.19,0.15999999999999992,-0.19999999999999998
509,0.35000000000000003,0.19,0.06,0.19000000000000006,-0.09000000000000002
510,-0.22,0.010000000000000009,-0.030000000000000002,0.04999999999999999,-0.25
511,-0.79,0.14999999999999997,-0.18,-0.38000000000000006,-0.3799999999999999
512,-0.8200000000000001,-0.10999999999999999,-0.09,-0.4099999999999999,-0.2100000000000002
513,0.4600000000000002,0.12,0.020000000000000018,-0.18999999999999995,0.5100000000000001
514,0.19999999999999984,0.2,0.06,-0.3800000000000001,0.31999999999999995
515,0.1,-0.1,-0.04999999999999999,0.28,-0.030000000000000027
516,0.07999999999999993,0.04000000000000001,-0.050000000000000044,0.20999999999999996,-0.12
517,-0.26999999999999974,0.13,-0.14999999999999997,-0.08999999999999986,-0.15999999999999992
518,-0.2400000000000001,0.0,0.26,-0.15000000000000013,-0.35
519,-0.6900000000000002,0.0,0.020000000000000018,-0.31000000000000005,-0.40000000000000013
520,-0.03999999999999977,-0.02,0.21,-0.11999999999999988,-0.10999999999999988
521,0.36,-0.11,0.0,0.27,0.19999999999999996
522,0.34999999999999987,0.010000000000000009,0.0,0.32999999999999985,0.010000000000000009
523,0.32,0.06999999999999999,0.0,0.40000000000000013,-0.15000000000000013
524,-0.39000000000000007,-0.05,-0.01,-0.10000000000000009,-0.22999999999999998
525,0.2800000000000002,0.1,-0.019999999999999997,0.010000000000000009,0.19000000000000017
526,0.4,0.0,0.0,0.22000000000000008,0.17999999999999994
527,-0.07000000000000008,0.0,0.009999999999999998,-0.08000000000000007,0.0
528,0.35,-0.06,-0.05,0.27,0.18999999999999995
529,0.13000000000000012,-0.1,-0.13999999999999999,0.29000000000000004,0.08000000000000007
530,-0.48000000000000015,-0.15,-0.05000000000000002,-0.17000000000000004,-0.1100000000000001
531,-0.23999999999999988,-0.020000000000000018,0.0,-0.04999999999999993,-0.16999999999999993
532,0.24000000000000005,0.08000000000000002,0.2,0.11999999999999994,-0.15999999999999992
533,1.0299999999999998,-0.16999999999999998,0.039999999999999994,-0.22000000000000003,1.38
534,-0.36,-0.06,-0.05,-0.25,0.0
535,0.3500000000000001,0.37,-0.039999999999999994,-0.029999999999999916,0.05000000000000002
536,-0.11000000000000013,-0.16000000000000003,0.06,0.039999999999999925,-0.05000000000000002
537,-0.15999999999999998,-0.15999999999999998,0.05,0.0,-0.04999999999999999
538,0.79,0.020000000000000018,0.0,0.47000000000000003,0.3
539,0.33,0.12,-0.02,0.23,0.0
540,-0.08000000000000004,-0.050000000000000044,0.02,-0.010000000000000009,-0.039999999999999994
541,-0.37,-0.08999999999999997,-0.03,-0.15,-0.1
542,-0.25,0.020000000000000018,-0.2,-0.07,0.0
543,-0.03,0.10999999999999999,-0.21,0.12,-0.04999999999999999
544,-0.13000000000000014,-0.25000000000000006,-0.12000000000000005,0.31,-0.07000000000000003
545,-0.06999999999999984,-0.15999999999999992,0.12000000000000005,0.0,-0.02999999999999997
546,-0.050000000000000044,0.04999999999999993,0.0,0.0,-0.09999999999999998
547,0.39999999999999997,0.24000000000000005,-0.10000000000000003,-0.05,0.30999999999999994
548,0.21000000000000002,0.10999999999999999,0.08000000000000002,-0.04999999999999999,0.07
549,-0.20000000000000004,0.04999999999999999,-0.22000000000000003,-0.06,0.03
550,-0.49,0.0,-0.35,-0.13,-0.01
551,-0.09999999999999991,0.16,-0.11999999999999988,-0.15000000000000002,0.01
552,-0.25,-0.18000000000000002,-0.010000000000000009,-0.009999999999999953,-0.05
553,-0.6900000000000002,-0.18,-0.30000000000000004,-0.09000000000000008,-0.12000000000000001
554,-0.6199999999999999,-0.06,-0.20999999999999996,-0.3799999999999999,0.03
555,-1.6653345369377348e-16,0.10000000000000003,0.10999999999999988,-0.3500000000000001,0.14
556,-0.11999999999999983,-0.04999999999999999,0.17000000000000015,-0.24,0.0
557,-0.29000000000000015,-0.17000000000000004,-0.1100000000000001,0.010000000000000009,-0.02
558,-0.06999999999999983,0.020000000000000018,-0.20999999999999996,0.13000000000000012,-0.009999999999999998
559,-0.11000000000000013,-0.19000000000000006,0.040000000000000036,0.1499999999999999,-0.11000000000000001
560,-0.0399999999999999,-0.07999999999999996,0.020000000000000018,0.050000000000000044,-0.03
561,-2.7755575615628914e-17,0.07000000000000006,-0.25,0.2799999999999999,-0.1
562,-0.5400000000000001,-0.010000000000000009,-0.09000000000000008,-0.20000000000000007,-0.24
563,0.19000000000000017,0.09999999999999998,0.69,-0.2699999999999998,-0.32999999999999996
564,1.41,-0.10999999999999999,1.05,0.5799999999999998,-0.10999999999999999
565,0.04000000000000009,0.020000000000000018,0.07,-0.3999999999999999,0.35
566,0.7299999999999998,0.82,-0.04000000000000001,-0.14000000000000012,0.08999999999999997
567,-0.0399999999999999,0.0,-0.24999999999999997,0.29000000000000004,-0.07999999999999996
568,0.3999999999999999,-0.02,-0.030000000000000027,0.51,-0.06000000000000005
569,0.23000000000000004,0.0,0.24,0.2,-0.20999999999999996
570,-0.12999999999999995,-0.08,0.2,0.07,-0.31999999999999995
571,-0.7,-0.19999999999999998,-0.08000000000000002,0.05000000000000002,-0.47
572,-0.11000000000000015,-0.12,0.07,0.13,-0.19000000000000017
573,-0.13999999999999987,-0.030000000000000027,0.07,-0.09,-0.08999999999999986
574,0.34999999999999987,-0.10000000000000003,-0.04,0.10999999999999999,0.3799999999999999
575,0.010000000000000155,0.11000000000000004,0.04,-0.009999999999999995,-0.1299999999999999
576,-0.23000000000000007,0.020000000000000018,-0.02,-0.14,-0.09000000000000008
577,-0.1899999999999999,0.010000000000000009,-0.08,0.04000000000000001,-0.15999999999999992
578,-0.35000000000000014,-0.030000000000000027,0.020000000000000004,0.03999999999999998,-0.3800000000000001
579,-0.7399999999999998,-0.07,-0.039999999999999994,-0.18,-0.44999999999999973
580,-0.4200000000000001,-0.05999999999999994,-0.16000000000000003,-0.06,-0.14000000000000012
581,0.2800000000000001,-0.030000000000000027,-0.009999999999999953,0.010000000000000009,0.31000000000000005
582,0.27999999999999997,0.54,0.019999999999999962,-0.21999999999999997,-0.06000000000000005
583,-0.37,0.03,-0.12,-0.050000000000000044,-0.22999999999999998
584,-0.25000000000000006,0.009999999999999998,-0.02999999999999997,0.09999999999999998,-0.33000000000000007
585,-0.44999999999999984,0.0,0.13,-0.17999999999999994,-0.3999999999999999
586,-0.38000000000000017,0.02,-0.10000000000000003,-0.09999999999999998,-0.20000000000000018
587,-0.10999999999999986,-0.02,-0.17000000000000004,0.06999999999999995,0.010000000000000231
588,1.18,-0.05,-0.12,-0.10999999999999999,1.46
589,-0.31000000000000033,0.07,-0.09999999999999998,-0.2500000000000001,-0.03000000000000025
590,-0.5399999999999998,-0.02,-0.20999999999999996,-0.019999999999999796,-0.29000000000000004
591,0.010000000000000231,0.0,0.06999999999999995,0.2899999999999999,-0.34999999999999964
592,-0.19000000000000036,-0.02,0.030000000000000027,-0.050000000000000044,-0.15000000000000036
593,0.4500000000000003,-0.13999999999999999,-0.06999999999999995,-0.05999999999999994,0.7200000000000002
594,0.5899999999999999,-0.22999999999999998,-0.13000000000000012,-0.10000000000000009,1.05
595,-0.49000000000000016,-0.13000000000000006,0.010000000000000009,-0.25,-0.1200000000000001
596,-0.25999999999999984,0.12000000000000005,-0.030000000000000027,-0.21999999999999997,-0.1299999999999999
597,0.030000000000000082,0.16999999999999998,-0.11999999999999988,0.1200000000000001,-0.14000000000000012
598,-0.1799999999999998,0.07999999999999999,0.06000000000000005,-0.09000000000000008,-0.22999999999999976
599,0.7499999999999998,-0.04999999999999999,-0.1100000000000001,0.87,0.039999999999999813
600,-0.37,-0.29000000000000004,-0.18999999999999995,-0.09999999999999998,0.20999999999999996
601,1.19,-0.24,-0.10000000000000009,0.12,1.4100000000000001
602,-0.52,-0.050000000000000044,-0.25,0.010000000000000009,-0.22999999999999998
603,-0.23999999999999988,-0.06999999999999995,-0.1399999999999999,0.010000000000000009,-0.040000000000000036
604,-0.09000000000000002,-0.06999999999999995,-0.25,0.029999999999999916,0.2
605,-0.3300000000000001,-0.030000000000000027,-0.3500000000000001,-0.09999999999999998,0.14999999999999997
606,-0.3600000000000002,0.18999999999999995,-0.18000000000000016,-0.38,0.010000000000000009
607,-0.2099999999999998,-0.18999999999999995,0.020000000000000018,-0.10999999999999988,0.07
608,-0.42999999999999994,-0.17999999999999994,-0.20999999999999996,0.18999999999999995,-0.22999999999999998
609,0.3099999999999999,-0.030000000000000027,0.25,0.18999999999999995,-0.10000000000000003
610,-0.02999999999999997,-0.06000000000000005,-0.22999999999999998,0.17000000000000004,0.09000000000000002
611,-0.3499999999999999,-0.07000000000000006,-0.2999999999999998,0.08999999999999997,-0.07
612,-0.5800000000000001,0.06000000000000005,-0.14000000000000012,-0.09999999999999998,-0.4
613,2.15,-0.3600000000000001,2.54,0.42,-0.45000000000000007
614,-0.5899999999999997,-0.4999999999999998,0.0,0.07999999999999999,-0.16999999999999993
