Steps,Total Reward,s1,s2,s3,s4
285,-0.45999999999999996,0.009999999999999998,0.06000000000000005,-0.21999999999999997,-0.31000000000000005
286,-0.77,0.0,-0.17000000000000004,-0.15000000000000002,-0.44999999999999996
287,-0.17,-0.02,-0.020000000000000018,0.14,-0.27
288,0.30000000000000027,0.010000000000000002,0.10000000000000009,0.24,-0.04999999999999982
289,-0.5800000000000003,-0.1,-0.17000000000000004,-0.009999999999999995,-0.30000000000000027
290,-0.5299999999999999,-0.10999999999999999,-0.030000000000000027,-0.03,-0.3599999999999999
291,0.5200000000000001,0.0,0.95,-0.13,-0.2999999999999998
292,-0.07000000000000003,0.18,-0.07999999999999999,0.09999999999999998,-0.27
293,-0.3800000000000002,-0.020000000000000004,0.01999999999999999,-0.09999999999999998,-0.28000000000000025
294,-0.2800000000000003,-0.06000000000000001,0.010000000000000009,-0.12,-0.11000000000000032
295,0.8600000000000002,-0.12,-0.14,0.08999999999999997,1.0300000000000002
296,0.9200000000000002,0.06,0.020000000000000018,-0.10999999999999999,0.9500000000000002
297,0.29000000000000015,-0.04999999999999999,0.06,-0.08999999999999997,0.3700000000000001
298,-0.05000000000000018,-0.04999999999999999,-0.10000000000000003,0.23999999999999996,-0.14000000000000012
299,0.15,-0.07,0.010000000000000009,-0.01999999999999999,0.22999999999999998
300,0.4899999999999999,-0.030000000000000027,-0.07,0.15,0.43999999999999995
301,-0.10999999999999995,-0.04999999999999999,-0.2,0.08,0.06000000000000005
302,-0.28999999999999987,-0.04999999999999999,-0.07999999999999996,-0.009999999999999998,-0.1499999999999999
303,-0.3400000000000001,-0.050000000000000044,0.07999999999999996,-0.11000000000000001,-0.26
304,0.3500000000000001,-0.05999999999999994,0.43000000000000005,-0.01999999999999999,0.0
305,-0.009999999999999995,-0.17000000000000004,0.08,0.04000000000000001,0.040000000000000036
306,-0.06999999999999995,-0.19999999999999996,0.009999999999999998,0.09999999999999999,0.020000000000000018
307,-0.15000000000000008,-0.010000000000000009,-0.039999999999999994,0.0,-0.10000000000000009
308,0.02000000000000007,0.15000000000000002,-0.15,-0.030000000000000002,0.050000000000000044
309,0.54,0.75,-0.15,-0.09999999999999999,0.040000000000000036
310,0.23999999999999977,0.06999999999999999,0.13999999999999999,0.0,0.029999999999999805
311,-0.37,0.0,-0.15,-0.010000000000000009,-0.20999999999999996
312,-0.5699999999999998,-0.08,-0.21999999999999997,-0.19999999999999998,-0.06999999999999984
313,-0.45000000000000007,-0.22,-0.08000000000000007,-0.12,-0.030000000000000027
314,0.06000000000000005,-0.24999999999999994,0.13,0.18,0.0
315,0.2499999999999999,0.029999999999999916,0.030000000000000027,0.21999999999999997,-0.030000000000000027
316,2.7755575615628914e-17,0.14,-0.15000000000000002,-0.03,0.040000000000000036
317,-0.6400000000000001,-0.19999999999999996,-0.09999999999999998,-0.12000000000000001,-0.2200000000000002
318,-0.7399999999999999,-0.33999999999999997,-0.09999999999999998,-0.12999999999999998,-0.16999999999999993
319,-0.01000000000000012,-0.18000000000000016,0.010000000000000009,0.12,0.040000000000000036
320,0.40000000000000024,0.14000000000000012,0.43,-0.10000000000000003,-0.06999999999999984
321,0.019999999999999962,0.12,0.06,-0.09999999999999998,-0.06000000000000005
322,0.09999999999999973,-0.040000000000000036,0.21,-0.12000000000000005,0.04999999999999982
323,-0.18999999999999995,-0.010000000000000009,-0.08000000000000002,0.11000000000000004,-0.20999999999999996
324,-0.47999999999999987,-0.20000000000000007,-0.05000000000000002,-0.22000000000000003,-0.009999999999999787
325,-0.009999999999999898,0.07000000000000006,0.010000000000000009,-0.36,0.27
326,2.12,0.19000000000000006,-0.16999999999999998,-0.15999999999999992,2.26
327,-0.10999999999999995,-0.08999999999999997,-0.06,0.020000000000000018,0.02
328,0.17999999999999983,-0.010000000000000009,0.09999999999999998,0.08999999999999986,0.0
329,-0.1999999999999999,-0.030000000000000027,-0.20999999999999996,0.09000000000000008,-0.05
330,0.37,0.74,-0.16000000000000003,-0.18999999999999995,-0.01999999999999999
331,-0.4500000000000002,-0.020000000000000018,0.020000000000000018,-0.40000000000000013,-0.05000000000000002
332,0.7000000000000002,0.18,0.06000000000000005,0.3900000000000001,0.07
333,-0.27000000000000024,0.07,-0.2300000000000001,-0.18000000000000016,0.07
334,-0.28999999999999987,-0.04,-0.4,0.17000000000000015,-0.02
335,0.05000000000000003,-0.09999999999999999,-0.15999999999999992,0.30999999999999994,0.0
336,0.2099999999999999,-0.18000000000000002,0.1299999999999999,0.28,-0.02
337,-0.1499999999999999,-0.2,0.14000000000000012,-0.020000000000000018,-0.07
338,-0.25000000000000006,0.030000000000000027,0.1299999999999999,-0.22999999999999998,-0.18
339,-0.08000000000000002,0.32999999999999996,0.050000000000000044,-0.39,-0.07
340,-0.22999999999999998,0.15000000000000002,0.030000000000000027,-0.51,0.09999999999999998
341,-0.5700000000000001,0.0,-0.28,-0.26,-0.02999999999999997
342,1.28,0.02,0.77,0.21999999999999997,0.26999999999999996
343,0.38999999999999996,-0.06,-0.010000000000000009,0.48,-0.02
344,0.19999999999999998,-0.09,0.22000000000000003,0.19999999999999996,-0.13
345,0.06000000000000011,-0.03,0.06,0.1200000000000001,-0.09
346,-0.12999999999999998,0.13999999999999999,0.0,-0.20999999999999996,-0.06
347,-0.5900000000000001,0.02,-0.08000000000000002,-0.3700000000000001,-0.15999999999999998
348,-0.6199999999999998,-0.02,-0.14999999999999997,-0.3599999999999999,-0.08999999999999997
349,-0.23000000000000026,-0.12,-0.020000000000000018,-0.20000000000000018,0.10999999999999993
350,0.16000000000000023,0.09,-0.06000000000000005,0.26000000000000023,-0.12999999999999995
351,0.27999999999999997,0.07,-0.1499999999999999,0.34999999999999987,0.010000000000000009
352,0.13999999999999993,-0.02,0.029999999999999916,0.09000000000000008,0.039999999999999925
353,-0.3899999999999999,0.0,0.050000000000000044,-0.18999999999999995,-0.25
354,-0.09000000000000004,-0.05,0.52,-0.2100000000000002,-0.34999999999999987
355,0.41999999999999993,-0.04999999999999999,0.1,0.48,-0.1100000000000001
356,-0.03999999999999998,-0.19,0.0,-0.17999999999999994,0.32999999999999996
357,0.06,-0.2,0.0,0.24,0.020000000000000018
358,0.19000000000000009,-0.030000000000000027,-0.02,0.31000000000000005,-0.06999999999999995
359,0.27,-0.020000000000000018,0.02,0.30000000000000004,-0.030000000000000027
360,-0.1300000000000001,0.09000000000000008,-0.03,0.1299999999999999,-0.32000000000000006
361,-0.3799999999999999,-0.21000000000000008,-0.010000000000000002,-0.029999999999999916,-0.1299999999999999
362,-0.4599999999999999,-0.2699999999999999,0.04,-0.24,0.010000000000000009
363,-0.5499999999999999,-0.20999999999999996,0.0,-0.30999999999999994,-0.030000000000000027
364,-0.22000000000000017,0.030000000000000027,-0.02,-0.1100000000000001,-0.1200000000000001
365,0.16999999999999993,0.1399999999999999,0.01,0.25,-0.22999999999999998
366,0.05000000000000021,0.19999999999999996,-0.07,0.15000000000000002,-0.22999999999999976
367,-0.09000000000000032,-0.04999999999999993,0.020000000000000004,0.06999999999999995,-0.13000000000000034
368,0.47000000000000014,0.57,-0.05,0.040000000000000036,-0.08999999999999986
369,-0.5499999999999998,-0.14999999999999997,-0.19,0.06999999999999995,-0.2799999999999998
370,-0.3200000000000001,0.03999999999999998,0.010000000000000009,-0.16999999999999993,-0.20000000000000018
371,-0.18000000000000005,0.33,0.14999999999999997,-0.28000000000000014,-0.3799999999999999
372,-0.66,0.030000000000000002,-0.12,-0.11999999999999988,-0.4500000000000002
373,-0.18000000000000002,-0.02,-0.10999999999999999,0.24,-0.29000000000000004
374,0.04000000000000011,0.04,0.010000000000000009,0.07999999999999996,-0.08999999999999986
375,0.39999999999999986,-0.04,-0.16000000000000003,0.8400000000000001,-0.2400000000000002
376,-0.37999999999999967,-0.1,-0.040000000000000036,-0.14,-0.09999999999999964
377,-0.5799999999999998,0.0,0.14000000000000007,-0.30000000000000004,-0.41999999999999993
378,-0.0500000000000002,0.12000000000000001,0.39999999999999997,-0.12,-0.4500000000000002
379,-0.17000000000000004,-0.030000000000000002,0.02,0.13,-0.29000000000000004
380,1.83,0.05,0.0,0.09000000000000002,1.69
381,0.1599999999999999,0.0,-0.09,0.12,0.1299999999999999
382,-0.5199999999999997,-0.11,-0.15,-0.08000000000000002,-0.17999999999999972
383,-0.2500000000000005,-0.26,0.0,0.3,-0.2900000000000005
384,-0.48999999999999994,-0.21999999999999997,0.12,0.07,-0.45999999999999996
385,-0.4399999999999994,-0.010000000000000009,-0.12,0.01,-0.3199999999999994
386,0.11999999999999991,0.06999999999999995,0.09,0.0,-0.040000000000000036
387,0.7599999999999999,-0.12,0.06,-0.02,0.8399999999999999
388,-0.19000000000000009,-0.16000000000000003,-0.18000000000000002,-0.06,0.20999999999999996
389,-0.7600000000000002,0.010000000000000009,-0.31999999999999995,-0.16999999999999998,-0.28000000000000025
390,-0.23999999999999982,0.27,-0.15000000000000002,-0.06,-0.2999999999999998
391,-0.06000000000000033,-0.14,0.15000000000000002,0.03999999999999998,-0.11000000000000032
392,0.09000000000000041,-0.039999999999999925,0.12999999999999995,-0.14999999999999997,0.15000000000000036
393,-0.6300000000000003,-0.3900000000000001,-0.07,0.02999999999999997,-0.20000000000000018
394,-0.4400000000000001,-0.1299999999999999,-0.17999999999999994,-0.019999999999999962,-0.11000000000000032
395,-0.4400000000000001,0.20999999999999996,-0.22000000000000008,-0.18,-0.25
396,0.2300000000000002,0.54,0.040000000000000036,-0.050000000000000044,-0.2999999999999998
397,0.2200000000000002,0.27,0.050000000000000044,0.030000000000000027,-0.1299999999999999
398,-0.3500000000000002,-0.010000000000000009,-0.20000000000000007,-0.22999999999999998,0.08999999999999986
399,1.1000000000000005,-0.01999999999999999,-0.1299999999999999,-0.06000000000000005,1.3100000000000005
400,-0.1299999999999999,0.10999999999999999,-0.25,0.09999999999999998,-0.08999999999999986
401,4.01,0.0,-0.41000000000000014,0.6100000000000001,3.8099999999999996
402,-0.44999999999999984,-0.2,-0.2999999999999998,0.04000000000000001,0.009999999999999953
403,0.07999999999999982,-0.32,0.04999999999999982,0.15,0.2
404,-0.15999999999999992,-0.16999999999999993,0.0,-0.04,0.05
405,0.36,0.07999999999999996,0.28,0.04,-0.04000000000000001
406,0.009999999999999898,0.18999999999999995,-0.06000000000000005,-0.07,-0.04999999999999999
407,-0.35000000000000003,-0.07999999999999996,-0.30000000000000004,-0.07,0.09999999999999999
408,-0.4599999999999997,0.0,-0.4299999999999997,-0.01999999999999999,-0.009999999999999998
409,-0.43000000000000005,0.09999999999999998,-0.54,0.0,0.009999999999999998
410,-0.6600000000000003,-0.22999999999999998,-0.28000000000000025,-0.15,0.0
411,-0.1299999999999997,-0.14,0.11000000000000032,-0.07,-0.030000000000000002
412,0.5499999999999997,0.030000000000000027,0.4299999999999997,0.10999999999999999,-0.020000000000000004
413,-0.08999999999999975,0.12,0.050000000000000266,-0.06,-0.2
414,0.019999999999999796,0.45,-0.26000000000000023,-0.04999999999999999,-0.12
415,0.050000000000000155,0.27999999999999997,-0.31999999999999984,-0.010000000000000009,0.10000000000000003
416,-0.30999999999999994,0.0,-0.41999999999999993,-0.13,0.24
417,-0.7200000000000005,0.0,-0.5400000000000005,-0.15000000000000002,-0.03
418,-0.8799999999999997,-0.14,-0.6399999999999997,0.09000000000000008,-0.19
419,-0.33000000000000007,-0.06,-0.29000000000000004,0.06999999999999995,-0.04999999999999999
420,1.1800000000000002,-0.13999999999999999,1.5,-0.20999999999999996,0.030000000000000027
421,0.47000000000000014,0.04999999999999999,0.2400000000000002,-0.06000000000000005,0.24
422,0.16,0.26,-0.06000000000000005,-0.06999999999999995,0.030000000000000002
423,-0.3200000000000004,-0.020000000000000004,-0.13000000000000034,-0.17000000000000004,0.0
424,-0.43000000000000005,-0.06,-0.33000000000000007,0.030000000000000027,-0.06999999999999999
425,-0.5699999999999996,-0.06,-0.21999999999999975,-0.15999999999999992,-0.13
426,-0.07,-0.01999999999999999,0.20000000000000018,-0.20000000000000018,-0.05000000000000002
427,2.12,-0.04000000000000001,1.0899999999999999,1.02,0.05000000000000002
428,0.09999999999999998,0.16,0.0,-0.010000000000000009,-0.05000000000000002
429,0.09000000000000022,0.01999999999999999,-0.2799999999999998,0.10000000000000003,0.25
430,-0.5000000000000003,-0.16999999999999998,-0.40000000000000036,0.06999999999999998,0.0
431,-0.49000000000000005,-0.040000000000000036,-0.52,0.12000000000000001,-0.05
432,-0.41999999999999943,-0.03999999999999998,-0.35999999999999943,-0.09000000000000001,0.07
433,0.13999999999999924,-0.010000000000000009,0.11999999999999922,0.030000000000000013,0.0
434,-0.11999999999999969,-0.010000000000000009,-0.13999999999999968,0.03,0.0
435,0.09000000000000005,0.24000000000000002,-0.20999999999999996,0.08,-0.02
436,-0.21000000000000002,0.1,-0.29000000000000004,-0.02,0.0
437,-0.46000000000000035,-0.01,-0.40000000000000036,0.0,-0.05
438,-0.4599999999999999,-0.07,-0.3799999999999999,-0.08,0.07
439,-0.41000000000000003,-0.15000000000000002,-0.040000000000000036,-0.22,0.0
440,0.39,-0.009999999999999981,0.5,-0.09999999999999998,0.0
441,0.43000000000000016,0.16999999999999998,0.41000000000000014,-0.14999999999999997,0.0
442,0.12999999999999987,0.07,-0.1200000000000001,0.19999999999999996,-0.02
443,-0.32999999999999946,-0.01,-0.39999999999999947,0.08000000000000002,0.0
444,-0.5700000000000003,-0.049999999999999996,-0.5300000000000002,0.05999999999999997,-0.05
445,-0.5899999999999996,-0.08000000000000002,-0.3099999999999996,-0.15,-0.04999999999999999
446,-0.5500000000000005,-0.19,-0.020000000000000462,-0.29000000000000004,-0.05000000000000002
447,1.2200000000000002,-0.010000000000000009,1.4900000000000002,-0.20999999999999996,-0.04999999999999999
448,-0.029999999999999916,0.19000000000000003,-0.1299999999999999,-0.040000000000000036,-0.05000000000000002
449,0.6900000000000003,0.09999999999999999,-0.009999999999999787,0.3500000000000001,0.25
450,0.2299999999999997,0.05,-0.2400000000000002,0.41999999999999993,0.0
451,-0.5700000000000006,-0.04,-0.47000000000000064,-0.03,-0.030000000000000002
452,-0.8099999999999998,-0.13,-0.5499999999999998,-0.18,0.05
453,-0.9299999999999998,-0.03,-0.5499999999999998,-0.35,0.0
454,-0.45999999999999963,0.14,-0.17999999999999972,-0.41999999999999993,0.0
455,0.25999999999999995,0.06,0.29000000000000004,-0.09000000000000008,0.0
456,0.31999999999999984,-0.01,0.2599999999999998,0.09000000000000008,-0.02
457,0.24000000000000005,-0.09000000000000001,-0.009999999999999787,0.31999999999999984,0.02
458,-0.6199999999999999,-0.15,-0.41999999999999993,0.0,-0.05
459,-0.6900000000000006,-0.030000000000000027,-0.5500000000000007,-0.039999999999999925,-0.06999999999999999
460,-0.53,0.25,-0.5,-0.20000000000000007,-0.08000000000000002
461,-0.48999999999999955,0.03,-0.5599999999999996,0.14,-0.09999999999999998
462,-0.27999999999999964,-0.04,-0.4299999999999997,0.31000000000000005,-0.12
463,-0.11000000000000015,-0.19,0.08999999999999986,-0.13,0.12
464,-0.31999999999999973,-0.24999999999999997,0.07000000000000028,-0.050000000000000044,-0.09000000000000002
465,-0.3900000000000001,-0.040000000000000036,-0.16000000000000014,0.040000000000000036,-0.22999999999999998
466,0.94,0.27,0.0,0.71,-0.040000000000000036
467,-0.19000000000000078,0.23,-0.46000000000000085,-0.03,0.07000000000000006
468,-0.44,-0.039999999999999994,-0.25,-0.03,-0.12
469,-0.3799999999999998,-0.17,-0.17999999999999972,-0.13,0.09999999999999998
470,-0.7099999999999999,-0.27,-0.16999999999999993,-0.18999999999999997,-0.07999999999999996
471,0.3,-0.06999999999999995,0.0,-0.2,0.57
472,0.19999999999999954,0.16999999999999993,-0.15000000000000036,0.09999999999999998,0.07999999999999999
473,-0.19999999999999926,-0.02999999999999997,-0.4499999999999993,0.24,0.04
474,-0.6100000000000003,0.08999999999999997,-0.5700000000000003,-0.13,0.0
475,-0.6799999999999996,-0.12,-0.34999999999999964,-0.19999999999999996,-0.01
476,-0.4200000000000007,-0.24999999999999994,-0.05000000000000071,-0.040000000000000036,-0.08
477,-0.06999999999999895,-0.10999999999999999,0.120000000000001,0.040000000000000036,-0.12
478,0.6099999999999987,0.15999999999999992,0.5599999999999987,-0.14,0.03
479,0.09000000000000133,0.09000000000000008,-0.05999999999999872,-0.030000000000000027,0.09
480,0.10999999999999868,0.5299999999999999,-0.4400000000000013,0.19000000000000006,-0.17
481,-0.8299999999999996,-0.07,-0.5999999999999996,-0.13,-0.02999999999999997
482,-0.9900000000000004,-0.14,-0.6500000000000004,-0.24,0.03999999999999998
483,-0.4199999999999989,0.04999999999999999,-0.3099999999999987,-0.16000000000000014,0.0
484,4.299999999999999,-0.08999999999999997,4.549999999999999,-0.17999999999999994,0.01999999999999999
485,0.19999999999999987,-0.12,0.33999999999999986,0.030000000000000027,-0.05000000000000002
486,-0.30999999999999883,-0.10000000000000003,-0.21999999999999886,0.040000000000000036,-0.02999999999999997
487,-0.3300000000000003,0.08000000000000002,-0.40000000000000036,0.08000000000000007,-0.09000000000000002
488,-0.9599999999999997,-0.22000000000000003,-0.5999999999999996,-0.040000000000000036,-0.09999999999999998
489,-0.5900000000000013,-0.020000000000000018,-0.28000000000000114,-0.13000000000000012,-0.16000000000000003
490,-0.12999999999999934,-0.039999999999999925,0.0600000000000005,0.020000000000000018,-0.16999999999999993
491,-0.5499999999999996,0.06999999999999995,-0.10999999999999943,-0.22999999999999998,-0.28000000000000014
492,0.1900000000000005,0.010000000000000009,-0.34999999999999964,0.88,-0.34999999999999987
493,-0.28,-0.030000000000000027,0.08000000000000007,-0.18999999999999995,-0.14000000000000012
494,0.2099999999999992,0.56,-0.46000000000000085,0.039999999999999925,0.07000000000000006
495,-0.7000000000000002,-0.1,-0.6500000000000004,0.15000000000000002,-0.09999999999999987
496,-0.649999999999999,-0.16999999999999998,-0.29999999999999893,-0.040000000000000036,-0.14000000000000012
497,-0.22999999999999987,-0.030000000000000027,0.08000000000000007,-0.09999999999999998,-0.17999999999999994
498,-0.2900000000000009,0.23,0.129999999999999,-0.30000000000000004,-0.34999999999999987
499,-0.5599999999999993,0.1,-0.29999999999999893,-0.18999999999999995,-0.17000000000000037
500,0.17000000000000018,-0.01999999999999999,-0.41000000000000014,-0.18999999999999995,0.7900000000000003
501,1.7199999999999993,0.0,1.1099999999999994,0.16999999999999993,0.43999999999999995
502,-0.07000000000000059,-0.15,-0.14000000000000057,0.20999999999999996,0.010000000000000009
503,-0.3100000000000004,0.009999999999999981,-0.40000000000000036,0.19000000000000006,-0.1100000000000001
504,-0.2999999999999989,0.21000000000000002,-0.20999999999999908,0.010000000000000009,-0.30999999999999983
505,-0.4899999999999994,-0.039999999999999994,0.0600000000000005,-0.08999999999999997,-0.41999999999999993
506,0.11999999999999858,-0.03,-0.10000000000000142,0.5,-0.25
507,0.9500000000000003,-0.05000000000000002,1.0700000000000003,-0.10999999999999999,0.040000000000000036
508,1.6099999999999997,0.11000000000000001,-0.2400000000000002,0.10999999999999999,1.63
509,-0.27,-0.16,-0.25,0.18999999999999995,-0.04999999999999993
510,2.7400000000000007,-0.10999999999999999,2.880000000000001,0.11000000000000001,-0.14
511,3.46,0.13999999999999999,3.38,-0.09,0.029999999999999916
512,4.44,0.14,4.5600000000000005,-0.14999999999999997,-0.10999999999999999
513,-0.23999999999999994,0.0,-0.05,0.10999999999999999,-0.29999999999999993
514,0.019999999999999876,-0.030000000000000002,-0.13,0.3,-0.1200000000000001
515,0.050000000000000114,-0.09999999999999999,0.01999999999999999,0.0,0.13000000000000012
516,-0.09000000000000012,0.039999999999999994,0.07,-0.07,-0.13000000000000012
517,-0.3299999999999999,0.009999999999999995,-0.05000000000000002,-0.15,-0.1399999999999999
518,-0.19000000000000014,0.060000000000000005,0.06,-0.18000000000000002,-0.13000000000000012
519,-0.19999999999999998,0.02,0.07,-0.03999999999999998,-0.25
520,0.14000000000000012,-0.02,-0.1,0.13,0.13000000000000012
521,-0.32,-0.049999999999999996,-0.15,-0.15000000000000002,0.030000000000000027
522,-0.1499999999999999,0.08,-0.020000000000000018,-0.009999999999999953,-0.19999999999999996
523,0.18999999999999992,0.01,0.18000000000000002,0.08999999999999997,-0.09000000000000008
524,-0.2900000000000002,-0.02,0.11,-0.13,-0.2500000000000002
525,-0.39,0.0,0.020000000000000004,-0.16000000000000003,-0.25
526,0.15000000000000013,0.02,-0.020000000000000004,-0.010000000000000009,0.16000000000000014
527,1.1700000000000002,0.0,0.020000000000000004,0.040000000000000036,1.11
528,-0.47000000000000003,-0.04,-0.14,-0.24,-0.050000000000000044
529,-0.6900000000000001,-0.12,-0.16,-0.19000000000000006,-0.21999999999999997
530,-0.28000000000000014,-0.03,-0.12,-0.010000000000000009,-0.1200000000000001
531,0.3900000000000001,0.13,0.14,0.0,0.1200000000000001
532,-0.020000000000000004,0.039999999999999994,0.18,-0.20999999999999996,-0.030000000000000027
533,-0.09000000000000002,-0.030000000000000002,-0.03,-0.08000000000000007,0.050000000000000044
534,1.11,-0.05,-0.16,0.010000000000000009,1.31
535,-0.3199999999999999,0.060000000000000005,-0.07,-0.15999999999999992,-0.15
536,-0.30999999999999994,-0.13999999999999999,0.04999999999999999,-0.1299999999999999,-0.09000000000000002
537,1.4,-0.10000000000000003,0.27,1.1099999999999999,0.12
538,0.17000000000000004,0.12000000000000002,0.05,-0.020000000000000018,0.020000000000000018
539,0.04000000000000008,0.06,-0.009999999999999998,-0.04999999999999993,0.04000000000000001
540,-0.21999999999999997,-0.04000000000000001,-0.09,-0.21999999999999997,0.13
541,-0.71,-0.15999999999999998,-0.11000000000000001,-0.29999999999999993,-0.14
542,-0.30000000000000004,-0.030000000000000027,0.010000000000000009,-0.06000000000000005,-0.22
543,-0.15000000000000005,-0.12,-0.060000000000000026,0.15999999999999992,-0.12999999999999995
544,0.17999999999999994,0.12,-0.12,0.10999999999999999,0.06999999999999995
545,0.18000000000000002,0.23,0.050000000000000044,-0.20000000000000007,0.10000000000000003
546,-0.08999999999999991,0.0,-0.11000000000000004,-0.04999999999999982,0.06999999999999995
547,-0.28000000000000014,-0.18999999999999997,-0.22000000000000003,0.06999999999999984,0.06
548,-0.1799999999999998,-0.25000000000000006,-0.029999999999999916,-0.08999999999999986,0.19000000000000003
549,-0.34,-0.31999999999999995,0.04999999999999993,0.0,-0.07
550,-0.2799999999999999,-0.08999999999999997,-0.06999999999999995,-0.020000000000000018,-0.1
551,0.0999999999999999,0.19999999999999996,0.07999999999999996,-0.29000000000000004,0.11000000000000001
552,-0.08999999999999989,0.010000000000000009,-0.07999999999999996,-0.16999999999999993,0.15
553,-0.29000000000000004,-0.13,-0.18000000000000005,0.040000000000000036,-0.02
554,0.53,0.040000000000000036,0.47000000000000003,0.0,0.02
555,-0.3400000000000002,-0.16000000000000003,-0.010000000000000009,-0.16000000000000014,-0.01
556,0.45,0.30999999999999994,0.21000000000000002,0.040000000000000036,-0.11
557,0.81,0.37000000000000005,0.24,0.26,-0.06
558,-0.0900000000000001,0.06,-0.01,-0.10000000000000009,-0.04000000000000001
559,0.16000000000000003,0.21,-0.12000000000000001,0.06000000000000005,0.010000000000000009
560,-0.39999999999999997,0.02,-0.18,-0.16999999999999993,-0.07000000000000003
561,-0.45999999999999996,-0.030000000000000002,-0.2,-0.19999999999999996,-0.02999999999999997
562,0.25999999999999995,-0.009999999999999995,0.0,-0.040000000000000036,0.31
563,0.4299999999999999,0.039999999999999994,0.27,0.11999999999999988,0.0
564,1.6700000000000002,-0.18000000000000002,0.15,1.7000000000000002,0.0
565,0.010000000000000023,-0.14999999999999997,0.09,0.06999999999999999,0.0
566,-0.06,0.06,-0.03,-0.06999999999999999,-0.02
567,-0.19,0.07999999999999999,-0.03,-0.24,0.0
568,-0.26,-0.04000000000000001,-0.1,-0.030000000000000027,-0.09
569,-0.030000000000000013,-0.030000000000000027,-0.1,0.17,-0.06999999999999999
570,0.01999999999999999,-0.06,0.12,-0.010000000000000009,-0.03
571,0.010000000000000037,-0.019999999999999962,0.04000000000000001,-0.16,0.15
572,-0.33000000000000007,-0.20000000000000007,-0.1,-0.08999999999999997,0.06
573,0.05,0.020000000000000018,0.08000000000000002,-0.030000000000000027,-0.02
574,0.23999999999999996,0.26,0.009999999999999995,-0.050000000000000044,0.02
575,-0.24000000000000002,0.0,-0.21000000000000002,0.010000000000000009,-0.04
576,0.13000000000000006,0.0,-0.31,0.44000000000000006,0.0
577,-0.13999999999999999,0.17000000000000004,-0.13,-0.15000000000000002,-0.030000000000000006
578,0.16000000000000003,0.07,0.16000000000000003,0.03,-0.1
579,0.46,0.010000000000000002,0.19,0.21000000000000002,0.05000000000000002
580,0.08999999999999997,-0.1,0.16999999999999998,-0.030000000000000002,0.04999999999999999
581,-0.2,-0.1,0.04999999999999999,-0.05,-0.1
582,-0.12999999999999995,0.1,-0.09999999999999998,-0.12,-0.009999999999999981
583,-0.13000000000000006,0.11,-0.10000000000000003,-0.12000000000000002,-0.020000000000000018
584,0.15000000000000005,0.0,0.22,0.020000000000000018,-0.08999999999999997
585,0.20999999999999996,-0.039999999999999994,0.17,0.07,0.009999999999999953
586,-0.18000000000000002,-0.08000000000000002,-0.02,-0.030000000000000027,-0.04999999999999999
587,-0.45999999999999996,-0.2,0.0,-0.12,-0.13999999999999996
588,-0.35000000000000003,-0.04999999999999999,0.0,-0.09999999999999998,-0.20000000000000007
589,-0.14999999999999988,0.10000000000000003,-0.09,-0.09999999999999998,-0.05999999999999994
590,-0.08000000000000008,-0.050000000000000044,0.009999999999999995,-0.050000000000000044,0.010000000000000009
591,-0.010000000000000092,-0.03999999999999998,-0.1,-0.030000000000000027,0.15999999999999992
592,0.04000000000000015,0.24,-0.12,-0.009999999999999898,-0.06999999999999995
593,0.019999999999999976,0.06000000000000001,0.13,-0.10000000000000009,-0.06999999999999995
594,-0.15000000000000002,-0.08,0.07,0.050000000000000044,-0.19000000000000006
595,0.87,-0.19999999999999998,-0.15000000000000002,0.57,0.65
596,-0.43999999999999995,-0.14,-0.03999999999999998,-0.23999999999999996,-0.020000000000000018
597,-0.14,-0.10999999999999999,-0.030000000000000027,-0.2,0.2
598,0.060000000000000005,0.14999999999999997,-0.06,-0.07999999999999996,0.049999999999999996
599,0.1299999999999999,0.010000000000000009,0.0,0.1299999999999999,-0.01
600,-0.16999999999999987,-0.25999999999999995,-0.019999999999999962,0.18000000000000005,-0.06999999999999999
601,-0.31000000000000005,-0.17000000000000004,-0.22000000000000003,0.21,-0.13
602,-0.43,-0.020000000000000018,-0.37,-0.03999999999999998,0.0
603,-0.3399999999999999,0.030000000000000027,-0.15999999999999992,-0.17,-0.04000000000000001
604,-0.42000000000000015,-0.14,0.09999999999999987,-0.13,-0.25
605,-0.17999999999999994,-0.020000000000000018,-0.05999999999999983,-0.050000000000000044,-0.050000000000000044
606,0.25000000000000017,-0.1399999999999999,-0.010000000000000009,0.22000000000000003,0.18000000000000005
607,-0.2700000000000001,-0.25,-0.07000000000000006,0.23000000000000004,-0.18000000000000005
608,-0.14000000000000007,-0.25,0.16999999999999993,0.06,-0.12
609,-0.010000000000000016,-0.050000000000000044,0.0,0.010000000000000002,0.030000000000000027
610,-0.27000000000000013,0.15999999999999992,-0.08000000000000007,-0.15,-0.19999999999999996
611,-0.6499999999999999,-0.28,0.09000000000000008,-0.3,-0.16000000000000003
612,0.3500000000000003,-0.2899999999999998,0.67,-0.09999999999999998,0.07000000000000006
613,-0.2600000000000001,-0.27,-0.07,0.15999999999999998,-0.08000000000000007
614,0.10999999999999974,-0.16000000000000014,0.19999999999999998,0.14999999999999997,-0.08000000000000007
615,0.09,-0.10000000000000009,0.11000000000000001,0.010000000000000009,0.07000000000000006
