Steps,Total Reward,s1,s2,s3,s4
271,-0.5400000000000003,-0.22000000000000064,-0.05999999999999961,-0.16000000000000003,-0.10000000000000003
272,-0.9000000000000002,-0.33999999999999986,-0.35000000000000053,-0.2499999999999999,0.040000000000000036
273,0.26000000000000045,-0.22999999999999954,0.79,-0.25,-0.050000000000000044
274,-0.4899999999999999,0.10999999999999943,-0.1999999999999993,-0.3500000000000001,-0.04999999999999993
275,2.1099999999999994,2.5,-0.40000000000000036,0.06000000000000005,-0.050000000000000044
276,0.9400000000000005,-0.2699999999999996,-0.20999999999999996,0.78,0.64
277,1.71,-0.16000000000000014,1.7000000000000002,0.20999999999999996,-0.039999999999999994
278,-0.09000000000000052,-0.15000000000000036,0.1299999999999999,0.05999999999999994,-0.13
279,-0.2600000000000004,0.08999999999999986,-0.11000000000000032,-0.05999999999999994,-0.18
280,0.2100000000000009,0.8500000000000005,-0.22999999999999954,-0.33000000000000007,-0.08000000000000002
281,2.1299999999999994,2.59,-0.4300000000000006,-0.17999999999999994,0.15000000000000002
282,-0.03999999999999926,-0.12,-0.23999999999999932,0.07000000000000006,0.25
283,0.0699999999999994,0.020000000000000018,-0.0600000000000005,0.09999999999999987,0.010000000000000002
284,-0.45999999999999985,-0.030000000000000027,-0.1299999999999999,-0.1399999999999999,-0.16
285,-0.5999999999999996,-0.029999999999999916,-0.3099999999999996,-0.06000000000000005,-0.2
286,-0.7000000000000006,-0.16000000000000014,-0.39000000000000057,-0.15999999999999992,0.010000000000000009
287,-0.010000000000000175,-0.010000000000000009,-0.16000000000000014,-0.040000000000000036,0.2
288,0.2500000000000005,0.1100000000000001,-0.1899999999999995,0.3899999999999999,-0.06
289,-0.43999999999999995,-0.43999999999999995,-0.29000000000000004,0.32000000000000006,-0.030000000000000027
290,-0.79,-0.3800000000000001,-0.20999999999999996,-0.15000000000000002,-0.04999999999999999
291,1.0500000000000005,-0.22999999999999998,1.5700000000000003,-0.23999999999999988,-0.04999999999999999
292,0.11999999999999933,0.15000000000000013,-0.2600000000000007,-0.13000000000000012,0.36
293,0.34000000000000036,0.21999999999999997,0.11000000000000032,0.06000000000000005,-0.05
294,0.7100000000000002,0.31999999999999984,0.11000000000000032,0.25,0.030000000000000006
295,0.00999999999999988,0.010000000000000009,-0.08000000000000007,0.05999999999999994,0.02
296,-0.6799999999999997,0.10000000000000009,-0.45999999999999996,-0.23999999999999988,-0.08
297,-0.44000000000000095,0.38,-0.3800000000000008,-0.2200000000000002,-0.22
298,-0.5099999999999998,-0.22000000000000008,-0.04999999999999982,-0.1299999999999999,-0.10999999999999999
299,-0.0799999999999998,-0.08999999999999986,0.20000000000000018,-0.08000000000000007,-0.11000000000000004
300,-0.5000000000000001,0.15999999999999992,-0.3700000000000001,-0.16999999999999993,-0.12
301,0.7600000000000007,0.07000000000000006,-0.10999999999999943,0.98,-0.17999999999999994
302,-0.6400000000000003,-0.1100000000000001,-0.2400000000000002,-0.28,-0.010000000000000009
303,-0.3799999999999999,-0.09999999999999987,-0.29000000000000004,0.040000000000000036,-0.030000000000000027
304,-0.5600000000000004,-0.15000000000000013,-0.5700000000000003,0.30000000000000004,-0.14
305,-0.749999999999999,0.09000000000000008,-0.629999999999999,0.039999999999999925,-0.25
306,-0.8900000000000015,-0.09000000000000008,-0.5200000000000014,-0.22999999999999998,-0.050000000000000044
307,-0.8099999999999993,-0.10999999999999988,-0.1899999999999995,-0.43000000000000005,-0.07999999999999985
308,-0.43999999999999995,-0.20999999999999996,0.08999999999999986,-0.33999999999999986,0.020000000000000018
309,-0.39000000000000035,-0.19000000000000017,-0.25,-0.3900000000000001,0.43999999999999995
310,-0.8099999999999999,-0.22999999999999998,-0.25,-0.33999999999999986,0.009999999999999898
311,-0.18000000000000005,0.13000000000000012,-0.4900000000000002,0.18999999999999995,-0.009999999999999898
312,-0.2999999999999994,0.040000000000000036,-0.4499999999999993,0.20999999999999996,-0.10000000000000009
313,-0.3899999999999997,-0.17999999999999994,-0.17999999999999972,0.16999999999999993,-0.19999999999999996
314,-0.10000000000000053,0.44999999999999973,-0.15000000000000036,-0.08999999999999986,-0.31000000000000005
315,-0.7,-0.029999999999999805,-0.41999999999999993,-0.20000000000000018,-0.050000000000000044
316,0.050000000000000266,-0.15000000000000013,0.33000000000000007,-0.17999999999999972,0.050000000000000044
317,0.8099999999999985,-0.020000000000000018,-0.4400000000000013,0.13999999999999968,1.1300000000000001
318,1.6700000000000004,1.7000000000000002,-0.33999999999999986,0.2300000000000002,0.07999999999999996
319,3.1700000000000004,-0.15000000000000002,3.5700000000000003,-0.1100000000000001,-0.13999999999999996
320,0.38000000000000034,0.04000000000000001,0.7700000000000005,-0.16000000000000014,-0.27
321,-0.4999999999999999,0.13,-0.33000000000000007,-0.23999999999999977,-0.06000000000000005
322,-0.31999999999999995,-0.15,-0.1299999999999999,-0.1200000000000001,0.08000000000000007
323,-0.05999999999999961,0.010000000000000009,-0.2599999999999998,0.16000000000000014,0.030000000000000027
324,-0.030000000000000387,0.13999999999999999,-0.23000000000000043,0.14000000000000012,-0.08000000000000007
325,-0.23999999999999957,-0.09,-0.019999999999999574,-0.08000000000000007,-0.04999999999999993
326,1.0099999999999998,-0.010000000000000009,1.5499999999999998,-0.2200000000000002,-0.30999999999999994
327,-0.7100000000000004,-0.08000000000000002,-0.020000000000000462,-0.2599999999999998,-0.3500000000000001
328,-0.6599999999999997,-0.26,-0.13999999999999968,-0.20999999999999996,-0.050000000000000044
329,-0.18999999999999995,-0.16999999999999993,-0.29000000000000004,0.10999999999999988,0.16000000000000014
330,0.03999999999999948,0.05999999999999994,-0.20000000000000018,0.2799999999999998,-0.10000000000000009
331,-0.4099999999999998,0.08999999999999997,-0.040000000000000036,-0.11999999999999966,-0.3400000000000001
332,1.0300000000000002,-0.04999999999999993,1.4000000000000004,-0.15000000000000036,-0.16999999999999993
333,0.98,-0.06000000000000005,-0.1900000000000004,1.2500000000000002,-0.019999999999999796
334,-0.3400000000000002,-0.09999999999999998,0.0,-0.08000000000000007,-0.16000000000000014
335,-0.20999999999999963,-0.16000000000000003,-0.22999999999999954,0.26,-0.08000000000000007
336,-0.11000000000000043,-0.009999999999999898,-0.14000000000000057,0.040000000000000036,0.0
337,-0.39999999999999947,-0.18000000000000016,0.010000000000000675,-0.08000000000000007,-0.1499999999999999
338,-0.15000000000000013,-0.05999999999999983,0.04999999999999982,0.020000000000000018,-0.16000000000000014
339,4.109999999999999,0.5199999999999999,4.109999999999999,-0.28,-0.23999999999999977
340,-0.95,-0.25,-0.009999999999999787,-0.44000000000000017,-0.25
341,0.22999999999999943,-0.29999999999999993,0.13999999999999968,-0.27,0.6599999999999997
342,1.0400000000000005,0.0,0.050000000000000266,0.1200000000000001,0.8700000000000001
343,3.0199999999999996,0.51,2.36,0.22999999999999998,-0.08000000000000007
344,0.6800000000000002,0.49,-0.06,0.3700000000000001,-0.11999999999999988
345,-0.4600000000000001,-0.04000000000000001,-0.15000000000000002,-0.15999999999999992,-0.1100000000000001
346,-0.4,-0.07,-0.03,-0.050000000000000044,-0.25
347,-0.45999999999999974,-0.09999999999999998,0.15000000000000002,-0.1499999999999999,-0.3599999999999999
348,-0.3800000000000003,0.16999999999999998,0.0,-0.41000000000000014,-0.14000000000000012
349,-0.18999999999999967,0.09,0.09,-0.6099999999999999,0.2400000000000002
350,-0.7099999999999999,-0.13999999999999999,0.02,-0.6699999999999999,0.08000000000000007
351,1.4099999999999993,0.019999999999999962,0.0,-0.2100000000000004,1.5999999999999996
352,0.3300000000000001,0.21000000000000002,0.0,0.3500000000000001,-0.22999999999999998
353,0.49,-0.07999999999999999,-0.05,0.54,0.07999999999999996
354,0.41000000000000014,-0.06,-0.05,0.3700000000000001,0.15000000000000002
355,-0.1399999999999999,-0.1,0.08,0.040000000000000036,-0.15999999999999992
356,0.7399999999999999,-0.26999999999999996,0.02,1.17,-0.18000000000000005
357,-0.4800000000000001,-0.20000000000000007,0.0,-0.28,0.0
358,-0.050000000000000044,0.06000000000000005,0.0,-0.030000000000000027,-0.08000000000000007
359,0.4700000000000002,-0.020000000000000018,0.0,0.3700000000000001,0.1200000000000001
360,0.69,-0.13,0.0,0.54,0.2799999999999999
361,0.3799999999999999,0.10999999999999999,-0.03,0.4099999999999999,-0.10999999999999999
362,-0.43999999999999984,-0.05999999999999994,-0.09,-0.029999999999999916,-0.26
363,-0.53,-0.020000000000000018,-0.2,-0.14,-0.16999999999999993
364,-0.4800000000000002,-0.020000000000000018,-0.020000000000000018,-0.33000000000000007,-0.1100000000000001
365,-0.12999999999999995,0.030000000000000027,0.07,-0.21999999999999997,-0.010000000000000009
366,-0.27999999999999986,-0.06000000000000005,-0.14999999999999997,0.10000000000000009,-0.16999999999999993
367,0.39,-0.05999999999999994,0.010000000000000009,0.42999999999999994,0.010000000000000009
368,-0.2800000000000001,-0.10000000000000009,0.04999999999999999,-0.020000000000000018,-0.20999999999999996
369,-0.4200000000000001,0.040000000000000036,-0.10000000000000003,-0.19999999999999996,-0.16000000000000014
370,-0.5299999999999996,-0.1499999999999999,0.020000000000000018,-0.26,-0.13999999999999968
371,-0.46000000000000024,-0.06000000000000005,-0.12999999999999995,-0.31000000000000005,0.039999999999999813
372,1.0699999999999998,-0.1100000000000001,-0.15000000000000002,-0.28,1.6099999999999999
373,-0.009999999999999842,-0.1499999999999999,-0.010000000000000009,0.1200000000000001,0.02999999999999997
374,0.25000000000000006,-0.16999999999999993,-0.030000000000000027,0.24,0.21000000000000002
375,0.8899999999999998,0.05999999999999983,0.47000000000000003,0.45999999999999996,-0.1
376,-0.23999999999999994,-0.10999999999999988,0.04999999999999999,0.07999999999999996,-0.26
377,0.05999999999999994,-0.09000000000000008,0.24,-0.029999999999999916,-0.06000000000000005
378,0.1700000000000001,0.3700000000000001,0.0,-0.28,0.08000000000000002
379,-0.27000000000000013,-0.1100000000000001,-0.04,-0.1100000000000001,-0.009999999999999953
380,-0.05999999999999994,0.040000000000000036,-0.12,0.10000000000000009,-0.08000000000000007
381,-0.16000000000000006,-0.050000000000000044,-0.07999999999999999,0.10999999999999988,-0.1399999999999999
382,1.3800000000000001,1.52,0.06999999999999998,0.06000000000000005,-0.27
383,-0.08999999999999993,0.02,0.07,-0.06999999999999984,-0.1100000000000001
384,-0.2899999999999999,-0.03,-0.09,-0.07000000000000006,-0.09999999999999987
385,-0.2,-0.03,0.08,0.050000000000000044,-0.30000000000000004
386,0.06999999999999987,0.06,0.03,0.22999999999999987,-0.25
387,-0.8200000000000001,0.0,-0.12000000000000001,-0.2799999999999999,-0.42000000000000015
388,-1.0299999999999998,0.0,-0.20999999999999996,-0.3700000000000001,-0.44999999999999973
389,-1.03,-0.09,-0.33,-0.34999999999999987,-0.26000000000000023
390,-0.3799999999999998,-0.13,-0.42999999999999994,-0.06000000000000005,0.2400000000000002
391,-0.16000000000000036,0.0,-0.17000000000000015,0.1499999999999999,-0.14000000000000012
392,0.8599999999999999,0.19,0.20000000000000018,0.20999999999999996,0.2599999999999998
393,1.1800000000000004,0.009999999999999998,0.3999999999999999,0.81,-0.03999999999999959
394,-0.5200000000000001,-0.009999999999999998,0.07999999999999996,-0.21999999999999997,-0.3700000000000001
395,-0.7200000000000002,-0.12,0.09999999999999998,-0.41999999999999993,-0.28000000000000025
396,-0.58,-0.23,0.16000000000000003,-0.49,-0.020000000000000018
397,0.1500000000000002,-0.04999999999999999,0.0,-0.6800000000000002,0.8800000000000003
398,0.5000000000000002,0.12,-0.29999999999999993,-0.2599999999999998,0.94
399,0.1499999999999998,-0.09999999999999998,-0.06000000000000005,0.29000000000000004,0.019999999999999796
400,0.6599999999999999,0.09999999999999998,0.18000000000000005,0.4099999999999997,-0.029999999999999805
401,0.4699999999999999,0.29,-0.040000000000000036,0.40000000000000013,-0.18000000000000016
402,-0.5999999999999998,0.02,-0.14,-0.16999999999999993,-0.30999999999999983
403,-0.42000000000000015,0.0,0.030000000000000027,-0.3600000000000001,-0.09000000000000008
404,0.11000000000000004,0.0,0.26999999999999996,-0.10999999999999988,-0.050000000000000044
405,1.84,0.0,0.020000000000000018,0.25,1.57
406,0.83,-0.04,0.28,0.6499999999999999,-0.06
407,0.20000000000000012,0.02,0.16,0.1100000000000001,-0.08999999999999997
408,-0.40000000000000013,0.0,-0.02,-0.16000000000000014,-0.21999999999999997
409,-0.5199999999999999,-0.039999999999999994,0.02,-0.3699999999999999,-0.13
410,0.07999999999999982,0.019999999999999997,0.0,-0.14000000000000012,0.19999999999999996
411,-0.13000000000000006,-0.07,-0.01,-0.06000000000000005,0.010000000000000009
412,0.07000000000000012,-0.009999999999999995,-0.049999999999999996,0.19000000000000017,-0.06000000000000005
413,-0.21000000000000002,-0.05000000000000002,-0.05,0.020000000000000018,-0.13
414,1.0699999999999998,-0.06999999999999998,0.11,1.14,-0.10999999999999999
415,-0.58,-0.04999999999999999,-0.05,-0.18999999999999995,-0.29000000000000004
416,-0.7000000000000001,-0.050000000000000044,-0.13,-0.3900000000000001,-0.1299999999999999
417,-0.16,-0.19,0.009999999999999981,-0.07999999999999985,0.09999999999999987
418,0.9100000000000001,0.13,0.13,0.26,0.3900000000000001
419,0.17999999999999985,-0.12,-0.04,0.42999999999999994,-0.09000000000000008
420,0.49000000000000005,0.07,0.020000000000000004,0.36,0.040000000000000036
421,-0.09000000000000005,0.24000000000000002,-0.14,-0.09999999999999998,-0.09000000000000008
422,-0.51,0.09,-0.24,-0.16000000000000003,-0.19999999999999996
423,-0.6099999999999998,-0.05000000000000002,-0.24999999999999994,-0.20999999999999996,-0.09999999999999987
424,-0.26000000000000023,-0.17999999999999997,0.019999999999999907,-0.15000000000000002,0.04999999999999982
425,0.1600000000000002,-0.12,0.26000000000000006,0.08999999999999997,-0.06999999999999984
426,0.03999999999999987,-0.020000000000000018,0.06,0.13,-0.13000000000000012
427,0.34,0.38,0.019999999999999962,-0.07999999999999996,0.020000000000000018
428,-0.31999999999999995,0.09,-0.04999999999999999,-0.2400000000000001,-0.11999999999999988
429,-0.5099999999999999,-0.030000000000000002,-0.04999999999999999,-0.20999999999999996,-0.21999999999999997
430,-0.4,-0.13,-0.030000000000000027,-0.16999999999999993,-0.07000000000000006
431,0.10999999999999982,-0.15000000000000002,-0.10000000000000003,0.1499999999999999,0.20999999999999996
432,0.13000000000000017,-0.07,-0.09999999999999998,0.5100000000000001,-0.20999999999999996
433,0.33000000000000007,0.13,0.050000000000000044,0.30999999999999994,-0.15999999999999992
434,0.5899999999999999,0.09000000000000002,0.53,-0.020000000000000018,-0.010000000000000231
435,-0.4299999999999998,0.13,-0.14,-0.05999999999999994,-0.3599999999999999
436,-0.5800000000000001,-0.05,-0.010000000000000009,-0.29000000000000004,-0.22999999999999998
437,-0.47,-0.19999999999999998,0.1,-0.45000000000000007,0.08000000000000007
438,1.3399999999999999,-0.07,-0.15000000000000002,-0.5799999999999998,2.1399999999999997
439,-0.22999999999999995,0.15,-0.03999999999999998,-0.26,-0.07999999999999996
440,0.35,-0.07999999999999999,0.04999999999999999,0.51,-0.13
441,0.06,-0.13,0.08000000000000002,0.26,-0.15000000000000002
442,0.010000000000000009,-0.23000000000000004,-0.04999999999999999,0.27,0.020000000000000018
443,0.0799999999999999,-0.08999999999999997,-0.04999999999999999,0.09999999999999987,0.12
444,-0.15999999999999998,0.050000000000000044,-0.07,0.010000000000000009,-0.15000000000000002
445,-0.050000000000000044,0.010000000000000009,0.33999999999999997,-0.31000000000000005,-0.08999999999999997
446,-0.38999999999999985,-0.020000000000000018,-0.06999999999999999,-0.06999999999999984,-0.22999999999999998
447,0.4999999999999999,0.5599999999999999,-0.03,0.24,-0.27
448,-0.060000000000000026,-0.11000000000000001,-0.08000000000000002,0.36,-0.22999999999999998
449,0.010000000000000009,0.06,0.06,0.2599999999999999,-0.3699999999999999
450,0.2699999999999997,0.2,0.1,0.10000000000000003,-0.13000000000000034
451,-0.18999999999999978,-0.01,0.02,-0.14999999999999997,-0.04999999999999982
452,-0.3899999999999999,0.01,-0.030000000000000002,-0.32000000000000006,-0.04999999999999982
453,-0.34000000000000014,0.0,-0.06999999999999999,-0.13,-0.14000000000000012
454,-0.06999999999999997,-0.02,0.03,0.13,-0.20999999999999996
455,-0.040000000000000285,-0.030000000000000002,0.049999999999999996,0.30000000000000004,-0.3600000000000003
456,-0.15999999999999978,0.05,0.04,0.010000000000000009,-0.2599999999999998
457,-0.21999999999999986,-0.11,-0.02,-0.020000000000000018,-0.06999999999999984
458,-0.31000000000000033,-0.19,0.0,0.030000000000000027,-0.15000000000000036
459,-0.14999999999999958,-0.020000000000000018,-0.009999999999999998,-0.07999999999999996,-0.03999999999999959
460,-2.7755575615628914e-16,0.14,-0.13,0.26999999999999996,-0.28000000000000025
461,-0.13000000000000037,-0.010000000000000009,-0.07999999999999999,0.31999999999999995,-0.3600000000000003
462,-0.43999999999999995,-0.07,0.12,-0.03,-0.45999999999999996
463,-0.5199999999999996,-0.14999999999999997,0.07999999999999999,-0.1,-0.34999999999999964
464,-0.5600000000000003,-0.27999999999999997,-0.019999999999999997,-0.23,-0.03000000000000025
465,-0.15999999999999984,-0.08000000000000007,-0.11000000000000001,0.0,0.03000000000000025
466,-0.11999999999999986,0.10999999999999999,-0.21,0.07,-0.08999999999999986
467,-0.3400000000000005,0.040000000000000036,-0.27,-0.010000000000000009,-0.10000000000000053
468,-0.7999999999999997,-0.14,-0.039999999999999925,-0.15000000000000002,-0.46999999999999975
469,-0.38999999999999946,-0.010000000000000009,0.18999999999999995,-0.16999999999999993,-0.39999999999999947
470,-0.1200000000000001,-0.10999999999999999,0.27,-0.16000000000000003,-0.1200000000000001
471,0.03999999999999973,-0.07999999999999996,0.09,0.09999999999999998,-0.07000000000000028
472,0.07999999999999952,0.08999999999999997,-0.14,0.10999999999999999,0.019999999999999574
473,-0.1499999999999999,0.53,-0.09999999999999998,-0.2899999999999999,-0.29000000000000004
474,-0.6199999999999994,-0.07999999999999996,0.10999999999999999,-0.29000000000000004,-0.35999999999999943
475,-0.32000000000000034,0.10999999999999999,-0.07,-0.16999999999999993,-0.1900000000000004
476,1.2400000000000002,-0.03999999999999998,0.030000000000000027,-0.030000000000000027,1.2800000000000002
477,3.75,-0.010000000000000009,-0.10999999999999999,-0.08000000000000007,3.95
478,0.04000000000000015,0.02999999999999997,-0.22000000000000003,0.32000000000000006,-0.08999999999999986
479,0.10999999999999982,-0.03999999999999998,-0.16000000000000003,0.19999999999999996,0.10999999999999988
480,-0.17999999999999994,-0.020000000000000018,0.020000000000000018,-0.040000000000000036,-0.1399999999999999
481,-0.2600000000000002,0.09000000000000002,-0.039999999999999925,-0.030000000000000027,-0.28000000000000025
482,-0.3799999999999999,-0.10999999999999999,-0.15000000000000002,0.050000000000000044,-0.16999999999999993
483,0.7300000000000002,-0.18,-0.06000000000000005,0.81,0.16000000000000014
484,-0.10999999999999988,-0.040000000000000036,-0.1399999999999999,-0.010000000000000009,0.08000000000000007
485,-0.21000000000000038,0.10999999999999999,-0.3400000000000001,0.09,-0.07000000000000028
486,-0.6499999999999999,-0.04999999999999993,-0.42999999999999994,-0.16999999999999998,0.0
487,-0.4199999999999999,-0.030000000000000027,-0.14000000000000012,-0.07,-0.17999999999999972
488,-0.2600000000000001,-0.09999999999999998,0.1100000000000001,0.030000000000000027,-0.30000000000000027
489,-0.6299999999999996,-0.25,-0.039999999999999813,-0.18000000000000005,-0.1599999999999997
490,-0.18000000000000038,-0.14000000000000012,-0.14000000000000012,0.050000000000000044,0.04999999999999982
491,1.88,-0.04999999999999982,-0.2400000000000002,-0.19000000000000006,2.36
492,0.09000000000000025,0.6699999999999999,-0.44999999999999973,-0.19999999999999996,0.07
493,-0.4400000000000002,-0.09999999999999998,-0.2400000000000002,-0.050000000000000044,-0.04999999999999999
494,-0.04000000000000009,0.07999999999999996,-0.020000000000000018,0.050000000000000044,-0.15000000000000008
495,0.0800000000000003,-0.07999999999999996,-0.21999999999999975,0.36,0.020000000000000018
496,-0.3700000000000001,-0.2300000000000001,-0.14000000000000012,-0.06999999999999995,0.07000000000000006
497,-0.48,0.010000000000000009,-0.22999999999999998,-0.12,-0.14
498,-0.4700000000000004,0.030000000000000027,-0.38000000000000034,-0.10000000000000009,-0.020000000000000018
499,-0.5199999999999996,-0.010000000000000009,-0.5199999999999996,0.050000000000000044,-0.040000000000000036
500,-0.7799999999999997,-0.05999999999999994,-0.33999999999999986,-0.18999999999999995,-0.18999999999999995
501,-0.20000000000000007,0.07999999999999996,-0.1299999999999999,-0.15000000000000013,0.0
502,0.6399999999999995,-0.18000000000000005,-0.1800000000000006,0.14000000000000012,0.86
503,-0.5399999999999998,-0.10999999999999999,-0.3799999999999999,0.010000000000000009,-0.06
504,-0.29000000000000004,0.08000000000000007,-0.20999999999999996,-0.1200000000000001,-0.04000000000000001
505,-0.3100000000000001,0.0,-0.28000000000000025,-0.09999999999999987,0.07
506,-0.3700000000000001,-0.010000000000000009,-0.3799999999999999,0.05999999999999983,-0.04000000000000001
507,-0.33999999999999947,-0.020000000000000018,-0.1899999999999995,-0.19999999999999996,0.07
508,0.36999999999999966,-0.24,-0.27000000000000046,0.8800000000000001,0.0
509,0.01999999999999988,-0.07000000000000006,0.20999999999999996,-0.030000000000000027,-0.09
510,-0.2399999999999998,0.10000000000000009,-0.16999999999999993,0.030000000000000027,-0.19999999999999998
511,0.4599999999999998,0.8999999999999999,-0.33000000000000007,-0.020000000000000018,-0.09000000000000002
512,-0.1399999999999994,-0.06,-0.3199999999999994,0.09999999999999998,0.14
513,-0.23000000000000062,0.18999999999999997,-0.1800000000000006,-0.16999999999999998,-0.07
514,-0.3400000000000001,0.1,-0.20000000000000018,-0.18999999999999995,-0.04999999999999999
515,-0.5899999999999992,-0.06,-0.4999999999999991,-0.08000000000000007,0.04999999999999999
516,0.4599999999999999,-0.18,0.6299999999999999,0.020000000000000018,-0.010000000000000009
517,-0.0500000000000006,-0.19,-0.010000000000000675,0.19000000000000006,-0.03999999999999998
518,-0.24999999999999994,-0.16000000000000003,-0.08999999999999986,-0.030000000000000027,0.02999999999999997
519,-0.06999999999999901,0.25000000000000006,-0.129999999999999,-0.08000000000000007,-0.10999999999999999
520,-0.5300000000000016,0.019999999999999962,-0.09000000000000163,-0.20999999999999996,-0.24999999999999994
521,-0.9799999999999984,-0.20999999999999996,-0.48999999999999844,-0.10999999999999999,-0.17000000000000004
522,-0.6100000000000012,-0.26,-0.3600000000000012,-0.020000000000000018,0.030000000000000027
523,-0.4600000000000001,-0.20000000000000007,-0.25,0.050000000000000044,-0.06000000000000005
524,-0.509999999999999,-0.050000000000000044,-0.21999999999999886,-0.10000000000000009,-0.14
525,-0.10000000000000075,-0.08999999999999986,-0.120000000000001,0.07000000000000006,0.040000000000000036
526,-0.4999999999999991,-0.19999999999999996,-0.03999999999999915,-0.1299999999999999,-0.13000000000000012
527,4.17,-0.3400000000000001,4.81,-0.27,-0.029999999999999805
528,-0.26,-0.30000000000000004,-0.04999999999999982,-0.09000000000000008,0.17999999999999994
529,0.1599999999999998,-0.009999999999999787,0.09999999999999964,-0.030000000000000027,0.09999999999999998
530,0.7899999999999998,-0.050000000000000266,-0.1299999999999999,0.27,0.7
531,2.220446049250313e-16,0.03000000000000025,0.040000000000000036,-0.08000000000000007,0.010000000000000009
532,2.7699999999999996,0.41999999999999993,2.4299999999999997,-0.10999999999999988,0.03
533,-0.5499999999999998,-0.15000000000000013,-0.09999999999999964,-0.1200000000000001,-0.18
534,-0.69,-0.2699999999999998,-0.050000000000000266,-0.11999999999999988,-0.25000000000000006
535,-0.5900000000000005,-0.40000000000000036,-0.1200000000000001,-0.07000000000000006,0.0
536,0.09000000000000014,-0.25,-0.1499999999999999,0.25,0.24000000000000005
537,-0.2900000000000001,0.0,-0.020000000000000018,-0.1100000000000001,-0.15999999999999998
538,1.2100000000000004,1.4000000000000001,0.10000000000000009,-0.09999999999999987,-0.19000000000000006
539,4.14,-0.16999999999999993,2.75,1.68,-0.12
540,-0.12999999999999992,0.07000000000000006,0.0,0.03,-0.22999999999999998
541,-0.1599999999999999,0.010000000000000009,-0.02,-0.01,-0.1399999999999999
542,-0.2500000000000002,-0.33000000000000007,-0.009999999999999998,0.0,0.08999999999999986
543,-0.16999999999999996,-0.20999999999999996,-0.07,-0.04,0.15000000000000002
544,-0.37999999999999995,0.010000000000000009,-0.21,-0.12000000000000001,-0.05999999999999994
545,-0.32999999999999985,-0.10999999999999988,-0.020000000000000018,-0.19999999999999998,0.0
546,-0.6599999999999999,-0.25,-0.03999999999999998,-0.17000000000000004,-0.19999999999999996
547,-0.3600000000000002,-0.13000000000000034,-0.12,-0.1499999999999999,0.040000000000000036
548,0.060000000000000164,-0.17999999999999972,-0.15000000000000002,0.07999999999999996,0.30999999999999994
549,-0.2100000000000002,-0.18000000000000016,0.040000000000000036,0.06999999999999995,-0.14
550,-0.2299999999999997,0.010000000000000231,-0.10999999999999999,0.13000000000000006,-0.26
551,0.8399999999999996,0.46999999999999975,-0.15000000000000002,-0.10000000000000003,0.62
552,-0.8399999999999996,-0.21999999999999975,-0.07999999999999996,-0.17999999999999994,-0.36
553,-0.16000000000000036,0.16999999999999993,-0.16000000000000014,-0.040000000000000036,-0.13000000000000012
554,-0.08999999999999975,0.08000000000000007,-0.32999999999999985,-0.06000000000000005,0.22000000000000008
555,0.4299999999999997,0.11999999999999966,-0.020000000000000018,-0.1499999999999999,0.48
556,0.6900000000000002,-0.009999999999999787,0.25,0.20999999999999996,0.24000000000000002
557,0.06999999999999967,-0.010000000000000231,0.18999999999999995,-0.040000000000000036,-0.07
558,-0.97,-0.29000000000000004,-0.3999999999999999,-0.15000000000000002,-0.12999999999999998
559,-0.59,-0.23999999999999977,-0.4500000000000002,0.020000000000000018,0.07999999999999996
560,-0.009999999999999537,0.10000000000000009,-0.18999999999999972,-0.04999999999999993,0.13000000000000003
561,-0.14000000000000046,-0.11000000000000032,0.07999999999999985,-0.24,0.13
562,-0.6800000000000002,-0.25,-0.09000000000000008,-0.28,-0.06
563,-0.31,-0.1299999999999999,-0.040000000000000036,-0.08000000000000007,-0.06000000000000001
564,-0.14999999999999986,-0.06999999999999984,-0.25,0.22999999999999998,-0.06
565,2.13,2.51,-0.29000000000000004,-0.1499999999999999,0.06
566,-0.3799999999999999,0.09000000000000008,-0.25,-0.25,0.030000000000000013
567,-0.3599999999999999,-0.17000000000000004,-0.17999999999999972,-0.10000000000000009,0.09
568,-0.16000000000000025,-0.15000000000000002,0.029999999999999805,-0.040000000000000036,0.0
569,0.0900000000000003,0.030000000000000027,0.41000000000000014,-0.34999999999999987,0.0
570,-0.35000000000000003,0.040000000000000036,-0.20000000000000018,-0.1499999999999999,-0.039999999999999994
571,0.21000000000000002,-0.18000000000000005,0.27,0.06000000000000005,0.06
572,1.75,0.050000000000000044,0.18000000000000016,1.5299999999999998,-0.01
573,-0.28000000000000025,-0.08000000000000007,-0.20000000000000018,-0.010000000000000009,0.01
574,0.56,0.66,-0.020000000000000018,-0.05999999999999994,-0.02
575,2.2600000000000002,0.08000000000000002,2.48,-0.29999999999999993,0.0
576,-0.20000000000000012,0.11999999999999997,-0.14,-0.1100000000000001,-0.06999999999999999
577,0.04999999999999999,-0.06,-0.02999999999999997,0.19999999999999996,-0.06
578,-0.10000000000000006,-0.29000000000000004,0.11999999999999997,0.010000000000000009,0.06
579,-0.37999999999999984,-0.06999999999999995,-0.1,-0.09999999999999987,-0.11000000000000001
580,-0.04000000000000015,0.14999999999999997,-0.04999999999999999,-0.15000000000000013,0.010000000000000009
581,0.2200000000000001,0.09000000000000002,0.09,-0.1499999999999999,0.19
582,0.17999999999999994,-0.040000000000000036,0.010000000000000009,0.20999999999999996,0.0
