Steps,Total Reward,s1,s2,s3,s4
293,-0.45000000000000007,-0.07,-0.02999999999999997,-0.010000000000000009,-0.3400000000000001
294,-0.51,-0.12,0.0,0.06999999999999995,-0.45999999999999996
295,-0.9899999999999998,-0.15000000000000002,-0.11000000000000004,-0.17999999999999994,-0.5499999999999998
296,-0.18000000000000016,-0.14,0.0,0.07999999999999996,-0.1200000000000001
297,0.6899999999999997,-0.21999999999999997,0.44,0.040000000000000036,0.4299999999999997
298,-0.4899999999999998,-0.29000000000000004,-0.05,-0.16000000000000003,0.010000000000000231
299,-0.32,-0.11999999999999988,-0.06,-0.10000000000000009,-0.040000000000000036
300,-0.09000000000000002,0.29999999999999993,-0.16999999999999998,0.09000000000000008,-0.31000000000000005
301,0.05999999999999983,-0.10999999999999999,0.0,0.62,-0.4500000000000002
302,-0.09999999999999981,0.28,0.15999999999999998,-0.28,-0.2599999999999998
303,0.47,0.51,0.13,-0.2799999999999999,0.10999999999999988
304,1.4800000000000002,0.17,0.01,-0.06000000000000005,1.3600000000000003
305,0.4199999999999997,0.02,-0.02,0.47,-0.050000000000000266
306,-0.0500000000000001,-0.02,0.02,0.09000000000000002,-0.14000000000000012
307,-0.39999999999999997,0.02,0.0,-0.16999999999999998,-0.25
308,-0.23999999999999974,-0.04,0.0,-0.020000000000000018,-0.17999999999999972
309,-0.11999999999999994,-0.049999999999999996,0.0,0.12,-0.18999999999999995
310,1.08,0.09,0.0,-0.08999999999999997,1.08
311,-0.42000000000000026,0.0,-0.02,-0.44000000000000006,0.039999999999999813
312,-0.4300000000000001,-0.02,-0.05,-0.27,-0.09000000000000008
313,-0.9199999999999997,0.0,-0.16999999999999998,-0.55,-0.19999999999999973
314,-0.2500000000000001,-0.039999999999999994,-0.04999999999999999,-0.19999999999999973,0.03999999999999959
315,2.45,-0.08000000000000002,0.09999999999999998,0.2799999999999998,2.1500000000000004
316,0.16,-0.12,-0.10999999999999999,0.48,-0.09
317,0.24000000000000002,-0.02999999999999997,-0.25000000000000006,0.67,-0.15
318,-0.19,-0.10000000000000003,-0.039999999999999925,-0.020000000000000018,-0.030000000000000027
319,0.17000000000000004,0.13,0.16999999999999998,-0.19999999999999996,0.07
320,-0.22999999999999987,0.15000000000000002,-0.04999999999999999,-0.2899999999999999,-0.03999999999999998
321,-0.040000000000000216,-0.06000000000000001,-0.050000000000000044,0.07999999999999985,-0.010000000000000009
322,0.23000000000000012,-0.19999999999999998,-0.09999999999999998,0.4700000000000001,0.06
323,-0.31,0.03999999999999998,-0.25,0.12,-0.21999999999999997
324,-0.39999999999999997,-0.13999999999999996,-0.07999999999999996,-0.14,-0.040000000000000036
325,0.7999999999999999,0.08999999999999997,0.7899999999999999,-0.24,0.16000000000000003
326,0.07000000000000003,0.3,-0.12999999999999998,0.12,-0.21999999999999997
327,-0.34,-0.009999999999999995,-0.2,0.050000000000000044,-0.18000000000000005
328,0.31999999999999995,-0.04000000000000001,-0.050000000000000044,0.26999999999999996,0.14
329,0.020000000000000046,-0.1,0.18000000000000005,-0.18,0.12
330,0.13999999999999996,0.0,0.010000000000000009,0.14999999999999997,-0.020000000000000018
331,0.16000000000000006,-0.03,0.06,0.18,-0.04999999999999993
332,0.1799999999999999,0.18,0.04999999999999999,0.05000000000000002,-0.10000000000000009
333,-0.67,0.08,-0.25,-0.29000000000000004,-0.20999999999999996
334,-0.9,-0.03,-0.19999999999999996,-0.30000000000000004,-0.37
335,-0.57,-0.14,0.039999999999999925,-0.019999999999999907,-0.44999999999999996
336,-0.23,-0.18999999999999997,0.06000000000000005,0.15999999999999992,-0.26
337,-0.2999999999999998,-0.010000000000000009,-0.040000000000000036,-0.19999999999999996,-0.04999999999999982
338,0.17999999999999963,0.21,0.010000000000000009,-0.18000000000000005,0.13999999999999968
339,-0.3499999999999999,0.05,-0.26,-0.17999999999999994,0.040000000000000036
340,-0.33999999999999997,0.09,-0.050000000000000044,-0.30000000000000004,-0.07999999999999985
341,-0.4199999999999997,0.02,0.07000000000000006,-0.11999999999999988,-0.3899999999999999
342,-0.5200000000000002,-0.02,0.0,0.039999999999999813,-0.54
343,-0.9800000000000001,-0.09,-0.010000000000000009,-0.2899999999999998,-0.5900000000000003
344,-0.8600000000000001,-0.19,0.16000000000000003,-0.22999999999999998,-0.6000000000000001
345,0.5700000000000001,-0.24000000000000005,0.6499999999999999,0.3799999999999999,-0.21999999999999975
346,1.2899999999999996,0.0,0.06,1.0899999999999999,0.13999999999999968
347,1.0700000000000003,0.23000000000000004,-0.02,-0.029999999999999916,0.8900000000000001
348,2.1,0.13999999999999999,0.0,0.26999999999999996,1.6900000000000002
349,-0.020000000000000007,0.04000000000000001,0.02,0.15999999999999998,-0.24
350,-0.16000000000000003,0.0,-0.07,-0.02999999999999997,-0.06000000000000005
351,-0.1999999999999999,-0.15000000000000002,-0.07,-0.15000000000000002,0.17000000000000015
352,-0.5900000000000001,0.020000000000000018,-0.16999999999999998,-0.25999999999999995,-0.18000000000000016
353,-0.039999999999999925,0.13,0.0,-0.040000000000000036,-0.1299999999999999
354,0.38,-0.13,0.22,0.24,0.050000000000000044
355,0.16999999999999998,-0.04999999999999999,0.0,0.26,-0.040000000000000036
356,-0.22999999999999993,-0.010000000000000009,0.0,-0.04999999999999999,-0.16999999999999993
357,-0.44000000000000034,-0.24000000000000005,-0.010000000000000009,-0.12,-0.07000000000000028
358,-0.6499999999999998,-0.24,0.060000000000000005,-0.2700000000000001,-0.19999999999999973
359,-0.24999999999999994,-0.019999999999999907,-0.07,-0.039999999999999925,-0.1200000000000001
360,0.19999999999999973,-0.09000000000000008,-0.09000000000000001,0.29,0.08999999999999986
361,0.23000000000000015,-0.18000000000000005,0.07,0.35,-0.009999999999999787
362,-0.33999999999999986,-0.19999999999999996,0.03,-0.020000000000000004,-0.1499999999999999
363,0.6099999999999999,0.010000000000000009,-0.16,-0.10999999999999999,0.8699999999999999
364,0.99,-0.09000000000000008,-0.02999999999999997,-0.19000000000000003,1.3
365,0.4000000000000001,0.14000000000000012,0.14999999999999997,-0.03999999999999998,0.14999999999999997
366,0.15999999999999995,-0.07000000000000006,-0.06999999999999998,0.10999999999999999,0.19
367,0.3900000000000001,0.33000000000000007,-0.03,0.030000000000000027,0.06
368,0.32999999999999996,0.5,-0.030000000000000027,-0.12,-0.02
369,-0.17000000000000007,0.14999999999999997,-0.12,-0.10000000000000003,-0.1
370,-0.29999999999999993,-0.09999999999999998,-0.26,0.09000000000000002,-0.03
371,-0.75,-0.11000000000000004,-0.39,-0.18,-0.06999999999999998
372,-0.5,-0.09999999999999998,-0.20999999999999996,-0.17000000000000004,-0.020000000000000018
373,-0.10999999999999993,-0.020000000000000018,0.030000000000000027,-0.08999999999999997,-0.02999999999999997
374,0.25,0.21000000000000002,-0.010000000000000009,0.12,-0.07
375,-0.1200000000000001,-0.010000000000000009,-0.07000000000000006,-0.010000000000000009,-0.030000000000000027
376,-0.34999999999999987,-0.19,-0.08999999999999986,-0.020000000000000018,-0.04999999999999999
377,-0.030000000000000082,-0.05999999999999994,-0.3900000000000001,-0.020000000000000018,0.44
378,-0.30000000000000004,0.17999999999999994,-0.28,-0.19999999999999996,0.0
379,0.3299999999999999,0.46,-0.06000000000000005,-0.07000000000000006,0.0
380,0.6200000000000001,0.03,0.52,0.09000000000000008,-0.02
381,-0.28,-0.04000000000000001,-0.17999999999999994,-0.08000000000000007,0.02
382,-0.2599999999999999,-0.1,-0.18999999999999995,0.09000000000000008,-0.06
383,0.32999999999999985,-0.13999999999999999,-0.3600000000000001,0.95,-0.12
384,-0.69,-0.2,-0.43999999999999995,-0.02,-0.03
385,-0.5699999999999998,0.10999999999999999,-0.5499999999999998,0.02,-0.15
386,-0.49000000000000027,0.15000000000000002,-0.3400000000000003,-0.08,-0.21999999999999997
387,-0.2999999999999998,0.010000000000000009,-0.029999999999999805,-0.1,-0.18000000000000005
388,0.1100000000000001,-0.020000000000000018,0.06000000000000005,-0.09999999999999998,0.17000000000000004
389,0.9899999999999997,0.18,0.23999999999999977,0.13999999999999999,0.42999999999999994
390,0.20000000000000034,0.06,-0.11999999999999966,0.14,0.12
391,-0.5999999999999998,-0.08,-0.5099999999999998,0.02,-0.030000000000000006
392,-0.6500000000000006,-0.07,-0.6400000000000006,-0.01,0.07
393,-0.8899999999999998,-0.1,-0.7199999999999998,-0.07,0.0
394,-0.5399999999999999,0.020000000000000018,-0.45999999999999996,-0.09999999999999999,0.0
395,-0.11999999999999986,0.010000000000000009,-0.08999999999999986,0.03,-0.07
396,0.1499999999999996,0.19999999999999998,0.05999999999999961,0.06,-0.16999999999999998
397,-0.3199999999999995,0.0,-0.1899999999999995,-0.1,-0.030000000000000027
398,-0.22000000000000078,-0.030000000000000006,-0.3800000000000008,0.09,0.1
399,-0.6799999999999995,0.0,-0.6899999999999995,0.08,-0.06999999999999998
400,-0.7100000000000004,-0.15,-0.4400000000000004,-0.06,-0.06
401,-0.33999999999999975,-0.24999999999999997,-0.009999999999999787,0.03,-0.10999999999999999
402,-0.4799999999999998,-0.26,-0.009999999999999787,0.020000000000000004,-0.23000000000000004
403,-0.1000000000000006,-0.17000000000000004,0.14999999999999947,-0.05,-0.030000000000000027
404,0.4799999999999999,0.08999999999999997,0.20999999999999996,0.04,0.14
405,-0.49999999999999967,0.09000000000000008,-0.5099999999999998,0.02,-0.09999999999999998
406,-0.5600000000000005,0.12,-0.6400000000000006,-0.06,0.020000000000000018
407,-0.9399999999999997,0.07999999999999996,-0.7599999999999998,-0.18,-0.07999999999999996
408,-0.8599999999999999,0.23000000000000004,-0.8399999999999999,-0.04999999999999999,-0.20000000000000007
409,-0.7599999999999996,-0.18,-0.4399999999999995,-0.10999999999999999,-0.030000000000000027
410,-0.2800000000000002,-0.21000000000000008,0.08999999999999986,-0.18,0.020000000000000018
411,0.5199999999999994,-0.009999999999999898,0.4499999999999993,-0.030000000000000027,0.10999999999999999
412,-0.36999999999999966,0.32999999999999996,-0.4299999999999997,-0.19999999999999996,-0.06999999999999995
413,-0.23999999999999963,0.21,-0.1899999999999995,-0.20000000000000007,-0.06000000000000005
414,-0.6300000000000001,0.15,-0.6600000000000001,0.010000000000000009,-0.13
415,-0.5099999999999996,-0.06,-0.8499999999999996,0.45000000000000007,-0.050000000000000044
416,-0.6899999999999997,-0.12,-0.4299999999999997,-0.14,0.0
417,1.029999999999999,-0.12,0.21999999999999886,-0.050000000000000044,0.9800000000000001
418,-0.17999999999999988,0.019999999999999962,-0.08999999999999986,0.050000000000000044,-0.16000000000000003
419,3.8,0.23000000000000004,3.58,-0.10000000000000009,0.09000000000000002
420,-0.06999999999999931,0.030000000000000002,-0.27999999999999936,0.050000000000000044,0.13
421,0.34999999999999915,0.0,-0.21000000000000085,0.74,-0.18
422,-0.28999999999999937,-0.02,-0.27999999999999936,0.01,0.0
423,-0.3800000000000002,0.04,-0.4900000000000002,-0.03,0.09999999999999998
424,2.64,0.0,2.79,-0.07999999999999999,-0.06999999999999998
425,-0.43999999999999995,-0.06,-0.1299999999999999,-0.15000000000000002,-0.1
426,-0.6599999999999997,-0.14,-0.13999999999999968,-0.19,-0.19
427,-0.06000000000000025,-0.03,-0.07000000000000028,0.030000000000000027,0.010000000000000009
428,0.12999999999999992,0.13,-0.33000000000000007,0.21,0.12
429,-0.8000000000000007,0.05,-0.5100000000000007,-0.19999999999999998,-0.14
430,-0.9099999999999988,-0.009999999999999995,-0.6399999999999988,-0.11000000000000004,-0.15000000000000002
431,-0.9500000000000004,-0.11000000000000001,-0.7300000000000004,-0.14,0.030000000000000027
432,-0.1699999999999998,-0.01999999999999999,-0.8399999999999999,0.06000000000000005,0.63
433,-0.8999999999999996,-0.09000000000000002,-0.9399999999999995,0.14999999999999997,-0.02
434,-1.110000000000001,-0.02999999999999997,-0.9500000000000011,-0.14999999999999997,0.02
435,-0.8499999999999992,0.06,-0.9499999999999993,0.040000000000000036,0.0
436,-0.9400000000000007,0.13,-0.9700000000000006,-0.050000000000000044,-0.05
437,-1.3299999999999996,-0.06,-1.0199999999999996,-0.19999999999999996,-0.05
438,-0.5300000000000006,-0.12,-0.3100000000000005,-0.20000000000000007,0.1
439,0.1200000000000005,-0.24000000000000005,0.4800000000000004,-0.11999999999999988,0.0
440,1.3300000000000005,0.07000000000000006,1.2200000000000006,0.05999999999999983,-0.02
441,0.899999999999999,-0.08000000000000007,0.879999999999999,0.08000000000000007,0.02
442,1.48,-0.10999999999999999,1.5,0.08999999999999997,0.0
443,0.28000000000000125,-0.26,-0.1399999999999988,0.68,0.0
444,-0.7800000000000002,0.030000000000000027,-0.5700000000000003,-0.23999999999999996,0.0
445,-0.16000000000000136,0.32999999999999996,-0.19000000000000128,-0.30000000000000004,0.0
446,-0.38999999999999835,0.32000000000000006,-0.3199999999999985,-0.3899999999999999,0.0
447,-0.1900000000000001,0.18,-0.25,-0.1200000000000001,0.0
448,0.649999999999999,-0.010000000000000009,0.379999999999999,0.32000000000000006,-0.04
449,0.12000000000000041,-0.13,-0.019999999999999574,0.37,-0.1
450,-0.4700000000000011,-0.2,-0.45000000000000107,0.18,0.0
451,-0.6899999999999991,-0.04999999999999999,-0.5399999999999991,-0.18,0.08000000000000002
452,-0.5100000000000009,0.22,-0.21000000000000085,-0.36,-0.16
453,1.1400000000000015,0.13,1.1700000000000017,-0.15000000000000013,-0.010000000000000009
454,-0.11999999999999997,-0.1,-0.33000000000000007,0.2400000000000001,0.07
455,-0.03000000000000158,0.03,-0.26000000000000156,0.24,-0.04000000000000001
456,-0.7299999999999994,0.020000000000000018,-0.6099999999999994,-0.040000000000000036,-0.09999999999999998
457,-0.69,-0.19999999999999998,-0.5,-0.17999999999999994,0.19
458,-0.4000000000000005,-0.09000000000000002,-0.15000000000000036,-0.27000000000000013,0.11
459,0.010000000000001175,0.15999999999999998,-0.1399999999999988,-0.010000000000000009,0.0
460,0.3099999999999993,0.18000000000000002,-0.21000000000000085,0.3600000000000001,-0.02
461,-0.17999999999999966,0.04000000000000001,-0.4299999999999997,0.19000000000000006,0.02
462,-0.8200000000000012,-0.05,-0.7000000000000011,-0.06000000000000005,-0.01
463,-0.8199999999999998,-0.06999999999999999,-0.5899999999999999,-0.17000000000000004,0.01
464,-0.7600000000000002,-0.25,-0.3200000000000003,-0.17999999999999994,-0.01
465,0.21000000000000058,-0.26999999999999996,-0.10999999999999943,0.58,0.01
466,0.11999999999999988,-0.010000000000000009,0.33999999999999986,-0.20999999999999996,0.0
467,0.030000000000001803,0.22999999999999998,-0.16999999999999815,-0.030000000000000027,0.0
468,0.039999999999998016,0.19,-0.490000000000002,0.38,-0.04
469,-0.35999999999999815,0.0,-0.41999999999999815,0.18,-0.12
470,-0.43000000000000044,-0.020000000000000018,-0.23000000000000043,-0.16999999999999998,-0.010000000000000009
471,-0.47999999999999926,-0.26999999999999996,-0.1999999999999993,-0.07,0.06000000000000001
472,3.7099999999999986,-0.010000000000000009,3.8199999999999985,0.08000000000000002,-0.18
473,-0.09999999999999976,0.15999999999999998,-0.17999999999999972,-0.08000000000000002,0.0
474,-0.43000000000000066,-0.08000000000000002,-0.47000000000000064,-0.02999999999999997,0.14999999999999997
475,-1.129999999999999,-0.24,-0.629999999999999,-0.09000000000000002,-0.16999999999999998
476,-1.0800000000000018,-0.010000000000000009,-0.740000000000002,-0.24999999999999994,-0.08000000000000002
477,-0.3999999999999978,0.20999999999999996,-0.4399999999999977,-0.17000000000000004,0.0
478,4.349999999999999,-0.09999999999999998,4.709999999999999,-0.06000000000000005,-0.19999999999999996
479,2.220446049250313e-16,-0.010000000000000009,0.3200000000000003,-0.20000000000000007,-0.10999999999999999
480,-0.09999999999999942,-0.020000000000000018,-0.1899999999999995,0.10000000000000009,0.010000000000000009
481,-0.5799999999999998,-0.2599999999999999,-0.41999999999999993,0.08000000000000007,0.019999999999999907
482,-0.95,-0.1100000000000001,-0.6699999999999999,-0.18999999999999995,0.020000000000000018
483,-0.2400000000000002,0.07000000000000006,-0.3200000000000003,-0.07000000000000006,0.08000000000000007
484,0.02999999999999936,-0.08000000000000007,0.10999999999999943,0.07000000000000006,-0.07000000000000006
485,-0.1599999999999997,-0.26,0.23000000000000043,-0.10000000000000009,-0.030000000000000027
486,1.0400000000000005,-0.08999999999999986,0.5700000000000003,-0.10000000000000009,0.66
487,-0.5100000000000007,-0.07000000000000006,-0.3800000000000008,-0.06999999999999984,0.01
488,-0.79,0.18999999999999995,-0.5099999999999998,-0.43000000000000016,-0.04
489,-1.0399999999999996,0.13000000000000012,-0.5199999999999996,-0.6000000000000001,-0.049999999999999996
490,-1.270000000000001,0.09999999999999987,-0.6300000000000008,-0.69,-0.05000000000000002
491,1.5543122344752192e-15,0.9500000000000001,-0.3899999999999988,-0.6999999999999997,0.14
492,0.2699999999999998,-0.24,0.009999999999999787,0.5,0.0
493,-0.11000000000000092,-0.11000000000000004,0.1899999999999995,-0.17000000000000037,-0.02
494,0.48000000000000026,0.2,-0.16999999999999993,0.4500000000000002,0.0
495,0.5200000000000002,0.24000000000000002,-0.2599999999999998,0.54,0.0
496,0.3699999999999997,0.01,-0.5700000000000003,0.97,-0.039999999999999994
497,-0.2700000000000011,-0.12000000000000001,-0.5300000000000011,0.5800000000000001,-0.2
498,-0.020000000000000184,-0.19,-0.16000000000000014,0.44999999999999996,-0.12
499,-0.15999999999999864,-0.08999999999999997,-0.05999999999999872,0.020000000000000018,-0.02999999999999997
500,6.72,0.20999999999999996,6.75,0.04999999999999999,-0.29
501,-0.1599999999999997,0.2,-0.019999999999999574,-0.25000000000000006,-0.09000000000000008
502,-0.29000000000000115,-0.03,-0.11000000000000121,0.030000000000000027,-0.17999999999999994
503,-0.89,-0.03,-0.5,-0.039999999999999925,-0.32000000000000006
504,-0.6700000000000003,-0.05,-0.41000000000000014,0.10999999999999999,-0.32000000000000006
505,0.08000000000000108,0.11,0.20000000000000107,-0.050000000000000044,-0.17999999999999994
506,-0.2799999999999997,-0.01,-0.17999999999999972,-0.15000000000000002,0.06000000000000005
507,0.37000000000000033,-0.1,0.3200000000000003,-0.05999999999999994,0.20999999999999996
508,-0.5200000000000001,0.009999999999999995,-0.33000000000000007,-0.21000000000000008,0.010000000000000009
509,-0.5900000000000003,-0.07,-0.40000000000000036,0.07000000000000006,-0.18999999999999995
510,-0.5499999999999999,-0.23,-0.16999999999999993,0.15000000000000002,-0.30000000000000004
511,0.5499999999999993,-0.29999999999999993,1.0299999999999994,0.0,-0.18000000000000016
512,3.39,-0.09000000000000008,3.66,-0.18000000000000005,0.0
513,1.2400000000000009,0.22999999999999998,1.4800000000000004,-0.3699999999999999,-0.09999999999999964
514,0.2099999999999992,0.39,-0.010000000000000675,-0.13000000000000012,-0.040000000000000036
515,-0.1300000000000001,-0.03,-0.040000000000000036,0.1499999999999999,-0.20999999999999996
516,-0.08999999999999947,-0.04999999999999999,-0.2699999999999996,0.5000000000000001,-0.27
517,-0.30000000000000054,0.16999999999999998,-0.1900000000000004,0.10999999999999999,-0.3900000000000001
518,-0.5199999999999999,-0.12000000000000001,-0.09999999999999964,0.20999999999999996,-0.5100000000000002
519,-1.0799999999999996,-0.22999999999999998,-0.17999999999999972,-0.07999999999999996,-0.5899999999999999
520,-0.6800000000000004,-0.010000000000000009,0.04999999999999982,-0.020000000000000018,-0.7000000000000002
521,-0.9500000000000004,0.12,-0.020000000000000462,-0.29999999999999993,-0.75
522,-0.7599999999999993,-0.14999999999999997,-0.20999999999999996,-0.1200000000000001,-0.27999999999999936
523,0.39000000000000057,0.07999999999999996,-0.0699999999999994,0.17000000000000004,0.20999999999999996
524,0.3199999999999994,0.040000000000000036,-0.11000000000000032,0.0,0.3899999999999997
525,0.3799999999999992,0.35,-0.11000000000000032,-0.13,0.2699999999999996
526,5.27,0.0,5.96,-0.3500000000000001,-0.33999999999999986
527,-0.9699999999999996,0.0,-0.38,-0.039999999999999813,-0.5499999999999998
528,-0.6600000000000001,-0.04,-0.14000000000000012,0.31999999999999984,-0.7999999999999998
529,-0.5299999999999999,0.04,0.13000000000000012,0.21000000000000008,-0.9100000000000001
530,-0.3800000000000002,-0.1,0.29999999999999993,-0.08999999999999997,-0.4900000000000002
531,-0.3100000000000005,-0.18000000000000002,0.2,-0.18999999999999995,-0.14000000000000057
532,0.16000000000000014,-0.009999999999999953,0.06,-0.050000000000000044,0.16000000000000014
533,-0.4500000000000002,0.0,0.0,0.040000000000000036,-0.4900000000000002
534,-0.5999999999999999,-0.12,0.14,-0.19000000000000017,-0.4299999999999997
535,-1.159999999999999,-0.11000000000000004,-0.13,-0.20999999999999996,-0.7099999999999991
536,-1.0599999999999996,0.020000000000000018,-0.16000000000000003,0.010000000000000009,-0.9299999999999997
537,-0.9600000000000011,-0.27,0.0,0.26,-0.9500000000000011
538,-0.7699999999999998,-0.3400000000000001,0.08000000000000007,-0.08999999999999986,-0.41999999999999993
539,1.9100000000000001,-0.06999999999999984,-0.06000000000000005,-0.20000000000000018,2.24
540,-0.4299999999999997,-0.010000000000000009,0.050000000000000044,-0.2999999999999998,-0.16999999999999993
541,-0.5600000000000009,-0.08000000000000007,-0.050000000000000044,-0.2100000000000002,-0.22000000000000064
542,-0.5199999999999986,-0.1299999999999999,-0.14,-0.020000000000000018,-0.22999999999999865
543,-0.9700000000000014,-0.18000000000000016,-0.09999999999999998,0.0,-0.6900000000000013
544,0.05000000000000149,0.020000000000000018,-0.15000000000000002,1.08,-0.8999999999999986
545,-0.9200000000000005,0.010000000000000009,-0.31999999999999995,-0.21999999999999997,-0.39000000000000057
546,-0.580000000000001,-0.3599999999999999,-0.20999999999999996,-0.06000000000000005,0.049999999999998934
547,0.28000000000000136,-0.040000000000000036,-0.020000000000000018,0.07000000000000006,0.27000000000000135
548,-0.39000000000000057,-0.13000000000000012,0.19999999999999996,0.020000000000000018,-0.4800000000000004
549,-0.9600000000000002,-0.3700000000000001,-0.16999999999999993,-0.09000000000000008,-0.33000000000000007
550,-1.0399999999999991,-0.3299999999999996,-0.09000000000000008,-0.010000000000000009,-0.6099999999999994
551,-1.5500000000000016,-0.20000000000000018,-0.22999999999999998,-0.27,-0.8500000000000014
552,-1.249999999999999,0.040000000000000036,-0.34999999999999987,-0.48999999999999977,-0.4499999999999993
553,-0.3400000000000003,0.16999999999999993,-0.10000000000000009,-0.5,0.08999999999999986
554,0.4400000000000004,0.10000000000000009,0.08000000000000007,-0.5500000000000003,0.8100000000000005
555,1.689999999999999,-0.26000000000000023,0.06000000000000005,-0.1499999999999999,2.039999999999999
556,-0.46999999999999975,-0.2999999999999998,-0.0900000000000003,0.3599999999999999,-0.4399999999999995
557,-0.19999999999999973,-0.1200000000000001,0.03000000000000025,0.4700000000000002,-0.5800000000000001
558,0.08999999999999919,0.0,-0.28000000000000025,0.76,-0.39000000000000057
559,0.45000000000000173,0.3700000000000001,-0.08999999999999986,0.32000000000000006,-0.14999999999999858
560,-0.13000000000000123,0.009999999999999787,0.06000000000000005,-0.08000000000000007,-0.120000000000001
561,1.5400000000000005,-0.03999999999999959,2.1799999999999997,-0.16999999999999993,-0.4299999999999997
562,-0.3999999999999999,-0.15000000000000036,0.020000000000000018,0.009999999999999787,-0.27999999999999936
563,-1.4700000000000006,-0.1499999999999999,-0.6,-0.08999999999999986,-0.6300000000000008
564,-0.8399999999999993,-0.1499999999999999,-0.12,-0.040000000000000036,-0.5299999999999994
565,-0.34999999999999987,0.1200000000000001,-0.22999999999999998,0.09000000000000008,-0.33000000000000007
566,0.9299999999999986,1.4699999999999998,-0.19999999999999996,-0.22999999999999998,-0.11000000000000121
567,1.400000000000002,1.7100000000000002,-0.07000000000000006,-0.07000000000000006,-0.16999999999999815
568,-0.4200000000000019,-0.26,0.06000000000000005,0.10999999999999988,-0.33000000000000185
569,0.9700000000000004,-0.040000000000000036,0.039999999999999813,1.58,-0.6099999999999994
570,-0.1599999999999996,0.17000000000000004,0.07000000000000006,0.030000000000000027,-0.4299999999999997
571,-0.029999999999998556,0.05999999999999997,0.09000000000000008,-0.030000000000000027,-0.14999999999999858
572,-0.3200000000000006,-0.04000000000000001,-0.09000000000000008,-0.04999999999999999,-0.14000000000000057
573,0.23999999999999744,-0.07,-0.25,-0.06,0.6199999999999974
574,1.5000000000000009,-0.15999999999999998,-0.17999999999999994,-0.12,1.9600000000000009
575,-0.7999999999999999,-0.050000000000000044,-0.06000000000000005,-0.18000000000000005,-0.5099999999999998
576,-0.4499999999999981,0.11000000000000004,-0.1299999999999999,-0.019999999999999907,-0.40999999999999837
577,-0.13000000000000095,-0.09000000000000002,-0.13000000000000012,0.1399999999999999,-0.05000000000000071
578,7.569999999999999,-0.05999999999999994,0.14000000000000012,-0.05999999999999994,7.549999999999999
579,0.660000000000001,0.12999999999999995,-0.010000000000000009,0.59,-0.049999999999998934
580,-0.20000000000000084,0.42000000000000004,-0.11999999999999988,-0.13,-0.370000000000001
581,-0.7499999999999996,-0.07999999999999999,0.05999999999999983,-0.19999999999999998,-0.5299999999999994
582,1.1299999999999992,0.039999999999999994,1.69,-0.04999999999999999,-0.5500000000000007
583,-0.47999999999999854,0.009999999999999995,-0.12,0.19999999999999998,-0.5699999999999985
584,-0.49000000000000044,-0.10999999999999999,0.21000000000000002,-0.03,-0.5600000000000005
585,-0.49000000000000055,-0.16999999999999998,0.1,0.22,-0.6400000000000006
586,-0.9800000000000001,-0.21999999999999997,-0.11000000000000001,0.01,-0.6600000000000001
587,-0.23000000000000004,0.06999999999999995,0.020000000000000018,-0.07,-0.25
588,0.4900000000000002,0.020000000000000018,0.01999999999999999,-0.039999999999999994,0.4900000000000002
589,0.2500000000000001,-0.050000000000000044,-0.15,0.039999999999999994,0.41000000000000014
590,0.5800000000000002,-0.010000000000000009,0.0,-0.06999999999999999,0.6600000000000001
591,-0.30999999999999983,0.19000000000000006,-0.03999999999999998,-0.12000000000000002,-0.33999999999999986
592,-0.26999999999999935,-0.06,-0.11000000000000004,0.1,-0.1999999999999993
593,-0.6900000000000003,-0.050000000000000044,-0.22000000000000003,0.07,-0.4900000000000002
594,-1.1700000000000002,-0.13999999999999996,-0.32999999999999996,-0.21,-0.4900000000000002
595,-0.2200000000000012,-0.21999999999999997,-0.030000000000000027,-0.10999999999999999,0.1399999999999988
596,-0.19999999999999946,-0.12,0.08000000000000007,0.02999999999999997,-0.1899999999999995
597,-0.5199999999999997,-0.07000000000000006,0.1499999999999999,-0.07999999999999996,-0.5199999999999996
598,0.7599999999999993,0.17000000000000004,-0.10999999999999999,-0.08000000000000007,0.7799999999999994
599,-0.14,0.07999999999999996,-0.09999999999999998,-0.039999999999999925,-0.08000000000000007
600,-0.7299999999999996,-0.050000000000000044,-0.22999999999999998,-0.35,-0.09999999999999964
601,-1.2699999999999994,-0.1299999999999999,-0.3899999999999999,-0.48,-0.2699999999999996
602,-1.1100000000000008,-0.17000000000000015,-0.16000000000000014,-0.55,-0.23000000000000043
603,0.17999999999999994,-0.10999999999999988,0.06000000000000005,-0.039999999999999813,0.2699999999999996
604,5.250000000000001,0.030000000000000027,0.43999999999999995,-0.15000000000000036,4.9300000000000015
605,-1.1102230246251565e-15,0.050000000000000044,-0.18999999999999995,0.2400000000000002,-0.10000000000000142
606,0.40000000000000036,-0.1200000000000001,0.040000000000000036,0.6699999999999999,-0.1899999999999995
607,-0.03000000000000047,0.10000000000000009,-0.32000000000000006,0.5,-0.3100000000000005
608,-0.8900000000000001,-0.030000000000000027,-0.43999999999999995,-0.010000000000000009,-0.41000000000000014
609,-0.6699999999999999,-0.050000000000000044,-0.16999999999999993,-0.19999999999999996,-0.25
610,-0.3099999999999987,-0.07000000000000006,0.06000000000000005,-0.24,-0.05999999999999872
611,1.14,-0.08999999999999986,1.2799999999999998,-0.050000000000000044,0.0
