Steps,Total Reward,s1,s2,s3,s4
615,-0.31999999999999934,-0.18,-0.3199999999999994,0.22999999999999998,-0.04999999999999993
616,-0.36000000000000015,-0.07,-0.3700000000000001,0.010000000000000009,0.06999999999999995
617,-0.25000000000000033,0.08999999999999997,-0.1900000000000004,-0.21999999999999997,0.07000000000000006
618,2.6399999999999997,0.040000000000000036,2.38,-0.25,0.47
619,-0.03999999999999977,0.04999999999999999,0.11000000000000032,-0.09000000000000008,-0.11
620,0.10999999999999992,-0.030000000000000027,-0.20000000000000018,0.3800000000000001,-0.039999999999999994
621,-0.2599999999999999,-0.29999999999999993,-0.16999999999999993,0.09999999999999998,0.10999999999999999
622,-0.42999999999999994,-0.06000000000000005,-0.33999999999999986,-0.040000000000000036,0.010000000000000002
623,-0.1199999999999995,0.21000000000000002,-0.22999999999999954,0.020000000000000018,-0.12
624,-0.2500000000000002,0.09999999999999998,0.009999999999999787,-0.16000000000000003,-0.19999999999999998
625,-0.6199999999999999,-0.12,-0.25,-0.18999999999999995,-0.06
626,-0.6500000000000006,-0.39999999999999997,-0.3100000000000005,-0.08000000000000007,0.13999999999999996
627,-0.6599999999999995,-0.45000000000000007,-0.22999999999999954,0.10000000000000009,-0.07999999999999996
628,-0.55,-0.07999999999999985,-0.4500000000000002,-0.040000000000000036,0.019999999999999962
629,-0.45999999999999963,0.20999999999999996,-0.6399999999999997,0.06000000000000005,-0.08999999999999997
630,0.4499999999999999,0.020000000000000018,-0.41999999999999993,1.0699999999999998,-0.22000000000000003
631,-0.37,-0.27,0.0,0.010000000000000009,-0.10999999999999999
632,-0.2099999999999999,-0.22999999999999998,0.040000000000000036,-0.07,0.050000000000000044
633,-0.38000000000000034,-0.41000000000000014,0.04999999999999982,-0.09999999999999998,0.07999999999999996
634,-0.4400000000000007,-0.44999999999999973,-0.370000000000001,-0.12,0.5
635,-0.9299999999999993,-0.16000000000000014,-0.5399999999999991,-0.10000000000000003,-0.13
636,-0.01999999999999927,0.18999999999999995,-0.3699999999999992,0.07,0.09
637,1.0399999999999998,1.13,-0.08000000000000007,-0.16999999999999998,0.16
638,2.799999999999999,-0.07999999999999985,2.969999999999999,-0.050000000000000044,-0.04
639,-0.06999999999999976,-0.27,-0.2599999999999998,0.42000000000000004,0.04
640,-0.3899999999999997,-0.34999999999999987,-0.04999999999999982,0.04999999999999999,-0.04
641,-0.20000000000000026,-0.14000000000000012,-0.16000000000000014,0.17,-0.07
642,0.050000000000000065,0.30000000000000004,-0.20999999999999996,-0.010000000000000002,-0.030000000000000013
643,0.4999999999999997,0.8799999999999999,-0.20000000000000018,-0.12,-0.06
644,0.9100000000000006,0.92,0.020000000000000462,-0.18999999999999997,0.16
645,3.839999999999999,-0.07,4.039999999999999,-0.12,-0.010000000000000002
646,0.13,0.14,-0.020000000000000018,0.06,-0.05
647,0.10000000000000019,-0.06999999999999999,-0.029999999999999805,0.09999999999999998,0.1
648,-0.4000000000000002,-0.12,-0.20000000000000018,-0.020000000000000018,-0.06
649,-0.4999999999999996,0.03999999999999998,-0.2899999999999996,-0.10999999999999999,-0.14
650,-0.4800000000000002,0.05000000000000002,-0.30000000000000027,-0.12999999999999995,-0.09999999999999998
651,-0.55,-0.12,-0.3500000000000001,-0.14,0.06
652,-0.04000000000000001,0.009999999999999981,0.040000000000000036,-0.15000000000000002,0.06
653,0.22000000000000022,-0.07999999999999999,0.2200000000000002,0.020000000000000018,0.06
654,-0.2900000000000002,-0.25000000000000006,-0.18000000000000016,0.15000000000000002,-0.010000000000000009
655,-0.6699999999999996,-0.17999999999999994,-0.09999999999999964,-0.15000000000000002,-0.24
656,-0.09000000000000008,0.08999999999999997,0.040000000000000036,-0.050000000000000044,-0.17000000000000004
657,-0.29000000000000065,0.010000000000000009,-0.3000000000000007,-0.07999999999999996,0.08000000000000002
658,0.08000000000000079,-0.04999999999999993,-0.11999999999999922,0.06999999999999995,0.18
659,0.28999999999999976,-0.09000000000000008,0.5499999999999998,-0.14,-0.02999999999999997
660,-0.4600000000000001,-0.26,-0.08000000000000007,0.010000000000000009,-0.13
661,0.22999999999999993,-0.44999999999999996,-0.16000000000000014,0.88,-0.03999999999999998
662,-0.6399999999999998,-0.25,-0.17999999999999972,-0.13000000000000003,-0.08000000000000007
663,-0.34999999999999976,0.040000000000000036,-0.33999999999999986,0.040000000000000036,-0.08999999999999997
664,0.13999999999999949,0.07999999999999985,-0.15000000000000036,0.07999999999999999,0.13
665,0.16000000000000028,-0.18999999999999995,0.2400000000000002,-0.01999999999999999,0.13
666,0.7199999999999996,-0.15999999999999992,1.0199999999999996,-0.020000000000000018,-0.12
667,-0.41000000000000003,-0.19000000000000017,-0.04999999999999982,-0.03,-0.14
668,-0.8199999999999995,-0.34999999999999964,-0.06999999999999984,-0.28,-0.12
669,-0.7400000000000007,-0.2200000000000002,-0.2900000000000005,-0.28,0.050000000000000044
670,0.05999999999999994,0.31000000000000005,-0.16000000000000014,-0.10999999999999999,0.020000000000000018
671,0.0900000000000003,-0.10000000000000009,0.15000000000000036,0.16000000000000003,-0.12
672,3.6900000000000004,-0.08999999999999986,3.83,0.050000000000000044,-0.10000000000000009
673,-0.44,-0.18999999999999995,-0.03999999999999998,-0.040000000000000036,-0.17000000000000004
674,-0.3800000000000003,-0.2200000000000002,-0.19,0.05999999999999994,-0.030000000000000027
675,-0.48999999999999955,0.010000000000000231,-0.28,-0.18999999999999995,-0.029999999999999805
676,1.3499999999999996,0.5199999999999996,-0.05999999999999994,-0.06000000000000005,0.95
677,0.08000000000000035,-0.1599999999999997,0.10999999999999999,0.17000000000000004,-0.03999999999999998
678,-0.0400000000000002,0.1299999999999999,-0.06000000000000005,-0.010000000000000009,-0.10000000000000003
679,-0.3099999999999999,0.1200000000000001,-0.09999999999999998,-0.14,-0.19
680,0.009999999999999898,-0.10000000000000009,0.14,-0.030000000000000027,0.0
681,-0.43000000000000005,0.029999999999999805,-0.30000000000000004,-0.20999999999999985,0.050000000000000044
682,1.7300000000000002,2.3600000000000003,-0.3400000000000001,-0.28,-0.010000000000000009
683,0.01999999999999992,-0.009999999999999995,-0.18999999999999995,-0.1100000000000001,0.32999999999999996
684,0.3300000000000002,0.12,0.09000000000000008,0.10000000000000009,0.01999999999999999
685,0.24999999999999992,-0.02,0.11999999999999988,0.030000000000000027,0.12000000000000001
686,-0.49000000000000016,0.0,-0.21999999999999997,-0.2200000000000002,-0.05
687,-0.6299999999999998,-0.08,-0.31999999999999984,0.0,-0.22999999999999998
688,-0.6499999999999999,-0.15,-0.47,0.26,-0.29
689,-0.5700000000000001,-0.22999999999999998,-0.29000000000000004,0.010000000000000009,-0.06000000000000005
690,0.2599999999999997,-0.08000000000000007,0.19999999999999973,-0.020000000000000018,0.16000000000000003
691,-0.14999999999999974,0.09000000000000008,-0.16999999999999993,-0.1399999999999999,0.07
692,-0.45999999999999974,-0.010000000000000009,-0.21999999999999975,-0.19999999999999996,-0.030000000000000027
693,0.29999999999999966,0.0,0.34999999999999964,0.050000000000000044,-0.10000000000000003
694,1.33,0.07999999999999996,-0.18999999999999995,1.64,-0.19999999999999996
695,-0.7399999999999995,-0.18999999999999995,-0.34999999999999964,0.0,-0.19999999999999996
696,-0.4500000000000001,-0.15000000000000002,-0.3500000000000001,-0.05,0.09999999999999998
697,0.6700000000000002,0.0,-0.1299999999999999,-0.04999999999999999,0.85
698,-0.0800000000000003,-0.09999999999999998,0.17999999999999972,-0.16000000000000003,0.0
699,-0.36999999999999983,-0.08000000000000007,-0.23999999999999977,-0.04999999999999999,0.0
700,0.24999999999999992,0.07000000000000006,0.06999999999999984,0.13,-0.02
