Steps,Total Reward,s1,s2,s3,s4
280,-0.4099999999999991,0.41999999999999993,-0.7499999999999991,0.10000000000000003,-0.17999999999999994
281,-1.0200000000000002,-0.1299999999999999,-0.8200000000000003,-0.06,-0.010000000000000009
282,-1.1300000000000003,-0.11000000000000032,-0.8300000000000001,-0.17000000000000004,-0.020000000000000018
283,-1.7200000000000006,-0.17999999999999972,-0.9700000000000006,-0.36,-0.2100000000000002
284,-1.5700000000000007,-0.35000000000000053,-0.9900000000000002,-0.21000000000000008,-0.019999999999999796
285,-0.9600000000000002,-0.2400000000000002,-1.08,-0.08999999999999986,0.44999999999999996
286,-0.4399999999999986,-0.08999999999999986,-0.5599999999999987,0.22999999999999998,-0.020000000000000018
287,1.61,1.1900000000000004,0.08999999999999986,0.16999999999999993,0.15999999999999992
288,-0.16999999999999982,-0.5899999999999999,0.5,0.09999999999999998,-0.17999999999999994
289,-0.10999999999999976,-0.4500000000000002,0.6500000000000004,-0.029999999999999916,-0.28
290,-0.3999999999999996,-0.13999999999999968,-0.25,0.13,-0.1399999999999999
291,-0.45000000000000207,-0.09000000000000075,-0.28000000000000114,-0.13,0.04999999999999982
292,-0.48999999999999877,-0.25,-0.5499999999999989,0.09999999999999998,0.2100000000000002
293,-0.21999999999999992,-0.1899999999999995,-0.2400000000000002,0.16999999999999998,0.039999999999999813
294,0.21000000000000035,0.28000000000000025,0.08000000000000007,-0.15999999999999998,0.010000000000000009
295,3.12,3.67,-0.2599999999999998,-0.18000000000000005,-0.10999999999999988
296,-0.4300000000000008,-0.13000000000000012,-0.05000000000000071,-0.010000000000000009,-0.24
297,0.4399999999999994,0.22999999999999998,0.35999999999999943,-0.06999999999999995,-0.08000000000000007
298,-0.3399999999999995,0.28,-0.5199999999999996,-0.18000000000000005,0.08000000000000007
299,-1.2399999999999998,-0.030000000000000027,-0.8399999999999999,-0.3599999999999999,-0.010000000000000009
300,-1.1799999999999995,0.10000000000000009,-0.9399999999999995,-0.22999999999999998,-0.1100000000000001
301,-0.7600000000000009,-0.26,-0.5500000000000007,0.009999999999999787,0.040000000000000036
302,-0.5600000000000003,-0.55,0.019999999999999574,-0.06999999999999984,0.040000000000000036
303,2.6700000000000004,-0.25,3.0600000000000005,-0.08000000000000007,-0.06000000000000005
304,-0.25000000000000044,0.18999999999999995,-0.14000000000000057,-0.11999999999999988,-0.17999999999999994
305,2.08,0.16999999999999993,-0.10999999999999943,0.6099999999999999,1.41
306,-0.889999999999999,0.13000000000000034,-0.4499999999999993,-0.48,-0.09000000000000002
307,-0.5500000000000007,0.09999999999999987,-0.39000000000000057,-0.32000000000000006,0.06
308,0.5000000000000002,-0.26,0.41000000000000014,0.09000000000000008,0.26
309,0.009999999999999065,-0.08999999999999986,-0.120000000000001,0.15999999999999992,0.06
310,1.0900000000000003,0.13999999999999968,1.0600000000000005,-0.07999999999999985,-0.030000000000000002
311,0.029999999999999652,0.32000000000000006,-0.15000000000000036,-0.06000000000000005,-0.08
312,-0.7899999999999984,-0.09999999999999987,-0.47999999999999865,-0.32999999999999985,0.12000000000000001
313,-1.3800000000000017,0.039999999999999813,-0.8600000000000012,-0.5700000000000003,0.01
314,0.22000000000000053,0.9900000000000001,-0.5899999999999999,-0.17999999999999972,0.0
315,0.09000000000000054,-0.030000000000000027,-0.1999999999999993,0.33999999999999986,-0.02
316,0.7700000000000001,0.15000000000000002,-0.08999999999999986,0.69,0.02
317,0.12999999999999978,0.18000000000000005,-0.4900000000000002,0.43999999999999995,0.0
318,-0.41999999999999993,-0.030000000000000027,-0.5,0.13000000000000012,-0.02
319,-0.6300000000000019,-0.040000000000000036,-0.6700000000000017,0.08999999999999986,-0.009999999999999998
320,-1.1099999999999977,-0.33999999999999997,-0.8499999999999979,0.17000000000000015,-0.09
321,-1.4500000000000026,-0.3800000000000001,-0.4700000000000024,-0.41000000000000014,-0.19
322,-0.09999999999999654,-0.029999999999999805,0.18000000000000327,-0.27,0.020000000000000018
323,0.15999999999999756,0.30999999999999983,-0.22000000000000242,-0.06999999999999984,0.13999999999999999
324,1.0500000000000016,0.16000000000000003,1.2600000000000016,-0.25,-0.12000000000000002
325,-0.6999999999999995,-0.05999999999999994,-0.4299999999999997,-0.1499999999999999,-0.06
326,-0.7600000000000022,0.040000000000000036,-0.6500000000000021,-0.08000000000000007,-0.07
327,-1.3800000000000006,-0.15000000000000013,-0.4800000000000004,-0.5,-0.25
328,-0.489999999999999,0.040000000000000036,-0.21999999999999886,-0.26000000000000023,-0.04999999999999993
329,0.1300000000000014,0.32000000000000006,-0.21999999999999886,-0.21999999999999975,0.24999999999999994
330,-0.5800000000000005,-0.19000000000000006,-0.41000000000000014,-0.30000000000000027,0.32
331,-0.38000000000000206,-0.09999999999999998,-0.3100000000000023,0.2400000000000002,-0.21000000000000002
332,0.27000000000000307,0.10999999999999999,-0.5699999999999967,0.7399999999999998,-0.009999999999999953
333,0.3200000000000001,0.74,-0.5,-0.06999999999999984,0.14999999999999997
334,-0.45000000000000234,0.09000000000000001,-0.22000000000000242,-0.20999999999999996,-0.10999999999999999
335,-0.6099999999999987,-0.020000000000000004,-0.21999999999999886,-0.2999999999999998,-0.07
336,0.4200000000000007,-0.18999999999999997,-0.379999999999999,0.9099999999999997,0.08000000000000002
337,0.21999999999999875,-0.020000000000000018,0.21999999999999886,-0.08000000000000007,0.09999999999999998
338,-0.2700000000000013,0.010000000000000009,-0.6700000000000017,0.4600000000000004,-0.07
339,0.08999999999999986,-0.23000000000000004,-0.5,0.8499999999999999,-0.02999999999999997
340,4.030000000000002,-0.039999999999999925,4.240000000000002,-0.050000000000000044,-0.12
341,-0.2400000000000017,0.16999999999999993,-0.010000000000001563,-0.1200000000000001,-0.27999999999999997
342,-0.6499999999999999,-0.08999999999999997,-0.08999999999999986,-0.27,-0.20000000000000007
343,-0.8199999999999972,-0.06000000000000005,-0.36999999999999744,-0.46999999999999975,0.08000000000000007
344,-1.2800000000000011,0.06000000000000005,-0.7100000000000009,-0.5900000000000003,-0.040000000000000036
345,-0.6099999999999999,0.37,-0.75,-0.1299999999999999,-0.09999999999999998
346,-0.1100000000000012,0.09999999999999999,-0.4400000000000013,0.16000000000000014,0.06999999999999995
347,0.29999999999999893,0.0,0.03999999999999915,0.23999999999999977,0.020000000000000018
348,-0.03999999999999955,-0.039999999999999994,0.07000000000000028,-0.10999999999999988,0.040000000000000036
349,3.5100000000000007,-0.05,3.8000000000000007,-0.009999999999999787,-0.2300000000000001
350,-0.14999999999999958,-0.12000000000000001,0.23000000000000043,-0.1200000000000001,-0.1399999999999999
351,-0.4200000000000019,-0.03,-0.1700000000000017,-0.010000000000000231,-0.20999999999999996
352,-0.029999999999997584,0.010000000000000009,-0.4399999999999977,0.3600000000000003,0.039999999999999813
353,0.3699999999999979,-0.030000000000000027,-0.240000000000002,0.5899999999999999,0.050000000000000044
354,-0.22999999999999915,-0.13999999999999996,-0.03999999999999915,-0.08000000000000007,0.030000000000000027
355,-0.7299999999999998,-0.14000000000000007,-0.17999999999999972,-0.20999999999999996,-0.19999999999999996
356,2.490000000000001,-0.1299999999999999,1.870000000000001,-0.20999999999999996,0.96
357,0.17999999999999894,0.009999999999999898,-0.2900000000000009,0.4099999999999999,0.050000000000000044
358,-0.2899999999999995,-0.039999999999999925,-0.34999999999999964,-0.1299999999999999,0.22999999999999998
359,-0.02000000000000124,0.010000000000000009,-0.19000000000000128,0.27,-0.10999999999999999
360,2.700000000000001,-0.14,2.4400000000000013,0.2699999999999998,0.12999999999999998
361,-0.36000000000000054,-0.2600000000000001,-0.39000000000000057,0.40000000000000013,-0.11000000000000001
362,3.6300000000000003,-0.010000000000000009,3.41,0.38,-0.14999999999999997
363,0.20000000000000023,0.13000000000000012,-0.08999999999999986,0.18,-0.020000000000000018
364,0.5500000000000005,0.85,0.0600000000000005,-0.15000000000000008,-0.20999999999999996
365,-0.5299999999999997,0.0,0.07000000000000028,-0.2599999999999999,-0.3400000000000001
366,-0.640000000000001,-0.06,-0.11000000000000121,-0.12,-0.34999999999999987
367,-0.4599999999999992,-0.20999999999999996,-0.20999999999999908,0.08999999999999997,-0.13000000000000012
368,0.21000000000000052,-0.040000000000000036,0.0600000000000005,-0.13,0.32000000000000006
369,-0.0500000000000016,0.040000000000000036,0.15999999999999837,-0.020000000000000018,-0.22999999999999998
370,5.23,0.0,5.640000000000001,-0.06000000000000005,-0.3500000000000001
371,3.885780586188048e-16,0.009999999999999953,-0.009999999999999787,-0.15999999999999992,0.16000000000000014
372,-0.4700000000000004,0.020000000000000018,-0.1200000000000001,-0.40000000000000013,0.029999999999999805
373,-0.9199999999999996,-0.09999999999999998,-0.09999999999999964,-0.6200000000000001,-0.09999999999999987
374,-0.58,0.07999999999999996,0.04999999999999982,-0.6999999999999997,-0.010000000000000009
375,0.16000000000000025,-0.15000000000000002,-0.13999999999999968,-0.27,0.72
376,1.19,0.06000000000000005,0.0,0.2599999999999998,0.87
377,0.8199999999999994,-0.07999999999999996,0.0699999999999994,0.77,0.06
378,0.26000000000000034,-0.12,-0.04999999999999982,0.42000000000000015,0.010000000000000009
379,0.02000000000000038,-0.10000000000000009,-0.05999999999999961,0.3400000000000001,-0.16
380,-0.3200000000000004,0.08000000000000007,-0.0600000000000005,0.030000000000000027,-0.37
381,-0.6600000000000003,-0.020000000000000018,-0.03000000000000025,-0.24,-0.37
382,5.91,-0.010000000000000009,5.94,0.47,-0.49
383,-0.5900000000000003,-0.07000000000000006,0.0,-0.3900000000000001,-0.13000000000000012
384,0.10000000000000031,-0.1499999999999999,0.0,-0.1499999999999999,0.40000000000000013
385,0.47,-0.19999999999999996,0.0,0.44999999999999996,0.21999999999999997
386,0.26,-0.010000000000000009,-0.02,0.28,0.010000000000000009
387,0.8999999999999998,1.0999999999999999,-0.06999999999999999,-0.030000000000000027,-0.10000000000000009
388,-0.55,-0.15,-0.14,-0.020000000000000018,-0.24
389,-0.6999999999999998,-0.010000000000000009,-0.06999999999999998,-0.25,-0.3699999999999999
390,-0.09000000000000002,0.11000000000000001,0.07999999999999999,-0.10999999999999988,-0.17000000000000015
391,0.2099999999999999,-0.05000000000000002,0.1,0.17999999999999994,-0.020000000000000018
392,0.17,0.05000000000000002,-0.010000000000000009,0.2799999999999999,-0.1499999999999999
393,-0.13000000000000012,0.04999999999999999,-0.19,0.21000000000000008,-0.20000000000000018
394,-0.55,0.030000000000000006,-0.12,-0.21000000000000008,-0.25
395,-0.8399999999999999,0.0,-0.08000000000000002,-0.36,-0.3999999999999999
396,-0.6199999999999999,-0.030000000000000006,-0.19999999999999996,-0.17999999999999994,-0.20999999999999996
397,-0.13999999999999999,-0.15,-0.09000000000000008,0.08999999999999986,0.010000000000000231
398,0.08999999999999972,0.03,0.16000000000000003,0.010000000000000009,-0.11000000000000032
399,-0.09999999999999998,0.13,0.030000000000000027,-0.010000000000000009,-0.25
400,1.2100000000000004,0.0,-0.030000000000000027,-0.07999999999999985,1.3200000000000003
401,0.4799999999999997,-0.05,0.08999999999999997,-0.3600000000000001,0.7999999999999998
402,1.36,-0.05,0.38000000000000006,-0.030000000000000027,1.06
403,-0.07,-0.04999999999999999,0.03,-0.28,0.23
404,0.33,0.19,0.13999999999999999,0.020000000000000018,-0.02
405,0.3800000000000001,0.0,-0.01,0.3900000000000001,0.0
406,-0.06999999999999998,-0.039999999999999994,0.02,0.010000000000000009,-0.06
407,-0.47,-0.05,-0.02,-0.22999999999999998,-0.16999999999999998
408,-0.48,-0.09999999999999999,-0.05,-0.21999999999999997,-0.10999999999999999
409,0.4299999999999998,-0.07000000000000003,0.07,0.4099999999999999,0.019999999999999962
410,-0.11999999999999988,-0.019999999999999962,0.0,-0.18999999999999995,0.09000000000000002
411,0.059999999999999956,-0.06,-0.02,0.20999999999999996,-0.07
412,0.45999999999999985,-0.10000000000000003,0.0,0.6099999999999999,-0.04999999999999999
413,-0.05999999999999979,0.08000000000000002,0.02,-0.019999999999999796,-0.14
414,0.06,0.33,0.0,-0.010000000000000009,-0.26
415,-0.49000000000000005,-0.05,0.0,-0.28,-0.16000000000000003
416,-0.2000000000000001,0.03,0.0,-0.42000000000000015,0.19000000000000006
417,-0.029999999999999815,0.04000000000000001,-0.02,-0.08999999999999986,0.040000000000000036
418,0.12999999999999987,0.03,0.0,0.17999999999999994,-0.08000000000000007
419,0.22000000000000003,-0.02,-0.039999999999999994,0.31000000000000005,-0.030000000000000027
420,-0.04999999999999989,-0.09999999999999999,-0.06,0.29000000000000004,-0.17999999999999994
421,-0.4900000000000001,-0.27,-0.09,-0.030000000000000027,-0.10000000000000009
422,-0.63,-0.35,-0.010000000000000009,-0.17000000000000015,-0.09999999999999987
423,-0.21000000000000005,-0.12,-0.04000000000000001,0.020000000000000018,-0.07000000000000006
424,0.49,0.22999999999999998,0.24000000000000002,0.09000000000000008,-0.07000000000000006
425,0.1700000000000002,0.44,0.0,0.10000000000000009,-0.3699999999999999
426,-0.32999999999999996,-0.03,-0.09,-0.010000000000000009,-0.19999999999999996
427,-0.3200000000000001,-0.12000000000000002,-0.08,-0.06000000000000005,-0.06000000000000005
428,-0.4600000000000002,-0.12999999999999995,-0.09000000000000002,-0.3500000000000001,0.10999999999999988
429,2.220446049250313e-16,0.15999999999999998,-0.14999999999999997,-0.08999999999999986,0.08000000000000007
430,0.22999999999999998,0.16999999999999998,0.02999999999999997,0.1399999999999999,-0.10999999999999988
431,-0.08999999999999997,-0.16999999999999998,0.08000000000000002,0.1100000000000001,-0.1100000000000001
432,-0.5700000000000001,-0.35000000000000003,-0.12,0.17999999999999994,-0.28
433,-0.97,-0.5299999999999999,-0.04999999999999999,0.020000000000000018,-0.41000000000000014
434,-1.0400000000000003,-0.6800000000000002,0.0,0.15999999999999992,-0.52
435,-0.5599999999999995,-0.33999999999999986,-0.08999999999999997,0.030000000000000027,-0.1599999999999997
436,0.06000000000000005,0.16000000000000014,0.0,-0.33000000000000007,0.22999999999999998
437,0.2799999999999998,0.24999999999999978,-0.08000000000000007,-0.24,0.3500000000000001
438,0.1200000000000001,-0.030000000000000027,0.56,-0.3699999999999999,-0.040000000000000036
439,-0.10000000000000017,0.13000000000000012,0.1,-0.010000000000000009,-0.3200000000000003
440,-0.6199999999999997,-0.20999999999999996,-0.02,0.040000000000000036,-0.4299999999999997
441,-0.7600000000000002,-0.44999999999999996,0.0,0.15999999999999992,-0.4700000000000002
442,-0.5900000000000005,-0.3200000000000003,-0.039999999999999994,0.09000000000000008,-0.3200000000000003
443,1.9400000000000004,-0.10999999999999988,-0.14,0.3599999999999999,1.8300000000000005
444,0.69,-0.1299999999999999,0.0,0.8900000000000001,-0.07000000000000028
445,0.2900000000000002,0.6600000000000001,0.0,-0.22000000000000003,-0.1499999999999999
446,-0.5600000000000003,-0.13000000000000034,0.14,-0.15000000000000002,-0.41999999999999993
447,-0.7099999999999999,-0.2999999999999998,0.039999999999999994,0.19000000000000006,-0.6400000000000001
448,-0.7100000000000003,-0.10000000000000009,-0.05,0.12,-0.6800000000000002
449,-0.07999999999999957,0.8900000000000001,-0.07,-0.050000000000000044,-0.8499999999999996
450,-0.4600000000000006,0.8299999999999998,-0.2,-0.15000000000000002,-0.9400000000000004
451,-0.5899999999999999,0.040000000000000036,-0.02999999999999997,-0.1399999999999999,-0.45999999999999996
452,-0.41000000000000025,-0.1399999999999999,0.21,-0.4900000000000001,0.009999999999999787
453,0.16999999999999982,-0.20000000000000018,0.14,-0.27,0.5
454,-0.1299999999999992,-0.009999999999999787,-0.02,0.09000000000000008,-0.1899999999999995
455,0.21999999999999997,0.10999999999999988,0.0,0.07000000000000006,0.040000000000000036
456,0.8399999999999992,1.15,-0.049999999999999996,0.08999999999999986,-0.35000000000000053
457,-0.17999999999999944,0.07999999999999999,0.09,0.13000000000000012,-0.47999999999999954
458,-0.6700000000000004,-0.030000000000000006,-0.02,0.11999999999999988,-0.7400000000000002
459,-1.0099999999999998,-0.16,0.0,-0.21999999999999997,-0.6299999999999999
460,-0.4700000000000005,-0.06999999999999998,-0.08,-0.17999999999999994,-0.14000000000000057
461,-0.18999999999999878,-0.020000000000000018,-0.04999999999999999,0.10000000000000009,-0.21999999999999886
462,-0.4500000000000002,-0.06,-0.19999999999999998,0.1399999999999999,-0.33000000000000007
463,-0.25999999999999973,-0.10999999999999999,0.019999999999999962,0.09000000000000008,-0.2599999999999998
464,-0.73,-0.13,0.21000000000000002,-0.14000000000000012,-0.6699999999999999
465,-0.8200000000000004,-0.22999999999999998,0.09999999999999999,-0.1299999999999999,-0.5600000000000005
466,-0.5099999999999999,-0.19000000000000006,0.0,0.020000000000000018,-0.33999999999999986
467,-0.4700000000000001,-0.22999999999999998,-0.09,0.09999999999999987,-0.25
468,-0.2600000000000001,-0.24,-0.14,-0.47,0.5899999999999999
469,-0.5100000000000009,0.25,-0.010000000000000009,-0.2999999999999998,-0.45000000000000107
470,-0.9899999999999999,-0.3699999999999999,0.17,-0.1200000000000001,-0.6699999999999999
471,-0.5299999999999997,-0.20000000000000018,0.09,0.029999999999999805,-0.4499999999999993
472,0.47000000000000064,0.14000000000000012,-0.02,0.3700000000000001,-0.019999999999999574
473,0.47999999999999887,0.24,0.0,0.52,-0.28000000000000114
474,9.43689570931383e-16,0.30000000000000004,-0.06,-0.19999999999999996,-0.03999999999999915
475,-0.74,-0.09000000000000008,-0.05,-0.3400000000000001,-0.2599999999999998
476,-0.8399999999999999,0.0,-0.15999999999999998,-0.09999999999999987,-0.5800000000000001
477,-0.41000000000000086,0.08000000000000007,-0.22000000000000003,0.27,-0.5400000000000009
478,-1.0199999999999991,-0.20000000000000018,-0.36,-0.07000000000000006,-0.3899999999999988
479,0.3799999999999989,0.8500000000000001,-0.20000000000000007,-0.15000000000000013,-0.120000000000001
480,0.18000000000000038,0.16000000000000003,0.18000000000000005,0.10000000000000009,-0.2599999999999998
481,-0.12,-0.020000000000000018,0.07999999999999996,0.07000000000000006,-0.25
482,-0.32999999999999896,0.22999999999999998,-0.19999999999999996,0.27,-0.629999999999999
483,-0.3899999999999991,0.1,-0.08000000000000007,-0.030000000000000027,-0.379999999999999
484,2.239999999999999,-0.04,-0.08999999999999986,-0.030000000000000027,2.3999999999999986
485,-0.5400000000000008,-0.13,-0.30000000000000004,-0.1499999999999999,0.03999999999999915
486,-0.6199999999999994,-0.07000000000000003,-0.1499999999999999,-0.20000000000000018,-0.1999999999999993
487,-0.3899999999999994,-0.02999999999999997,0.1299999999999999,-0.04999999999999982,-0.4399999999999995
488,-0.65,0.13,-0.1499999999999999,0.039999999999999813,-0.6699999999999999
489,-0.3000000000000001,0.03999999999999998,0.27,-0.19999999999999996,-0.41000000000000014
490,-0.30000000000000016,-0.13,-0.010000000000000009,0.0,-0.16000000000000014
491,1.9399999999999997,-0.27,0.30999999999999983,1.9,0.0
492,4.0,-0.29999999999999993,-0.29000000000000004,0.1,4.49
493,-0.42000000000000004,-0.27000000000000013,-0.2999999999999998,-0.019999999999999997,0.16999999999999993
494,-0.8799999999999996,-0.2799999999999998,-0.30000000000000004,-0.12,-0.17999999999999972
495,-0.5500000000000005,0.1399999999999999,-0.010000000000000009,-0.2,-0.4800000000000004
496,0.5099999999999997,0.35,0.48,0.0,-0.3200000000000003
497,0.15999999999999942,0.14,-0.1200000000000001,0.2,-0.0600000000000005
498,2.380000000000001,0.020000000000000018,-0.24,-0.020000000000000018,2.620000000000001
499,0.2600000000000004,-0.010000000000000009,-0.04999999999999982,-0.16999999999999998,0.4900000000000002
500,-0.5200000000000014,-0.21999999999999997,-0.17999999999999994,0.06,-0.1800000000000015
501,-1.0899999999999987,-0.22999999999999998,-0.5800000000000001,0.02999999999999997,-0.3099999999999987
502,-1.3000000000000007,-0.32000000000000006,-0.43000000000000016,-0.24,-0.3100000000000005
503,-1.0000000000000002,-0.42999999999999994,-0.20999999999999996,-0.20999999999999996,-0.15000000000000036
504,-0.050000000000000044,-0.020000000000000018,-0.1499999999999999,0.030000000000000027,0.08999999999999986
505,3.18,0.34999999999999987,-0.20000000000000018,0.05999999999999994,2.9700000000000006
506,2.6100000000000003,0.020000000000000018,-0.17999999999999972,0.10999999999999999,2.66
507,-0.0700000000000004,0.30000000000000004,-0.3799999999999999,-0.039999999999999925,0.04999999999999938
508,-0.5400000000000004,-0.11999999999999988,-0.4300000000000006,-0.21000000000000008,0.2200000000000002
509,-0.7999999999999998,-0.18000000000000016,-0.2599999999999998,-0.31000000000000005,-0.04999999999999982
510,-0.4099999999999995,-0.05999999999999983,-0.17999999999999972,-0.1299999999999999,-0.040000000000000036
511,3.3099999999999996,-0.18000000000000016,-0.4299999999999997,0.17999999999999994,3.7399999999999998
512,-0.6899999999999998,-0.2699999999999998,-0.25,-0.08000000000000007,-0.09
513,-0.6800000000000002,-0.25,-0.28000000000000025,-0.18999999999999995,0.04000000000000001
514,-0.5000000000000001,-0.07000000000000028,-0.5499999999999998,-0.030000000000000027,0.15
515,-0.44999999999999996,-0.13999999999999968,-0.40000000000000036,0.1100000000000001,-0.02
516,1.7599999999999996,-0.10000000000000009,1.9699999999999998,-0.1100000000000001,0.0
517,-0.6899999999999998,-0.1200000000000001,-0.21999999999999975,-0.19999999999999996,-0.15000000000000002
518,-0.23999999999999996,0.18000000000000016,-0.20000000000000018,0.030000000000000027,-0.24999999999999997
519,-0.8200000000000001,-0.20000000000000018,-0.2999999999999998,-0.09000000000000008,-0.23000000000000004
520,-0.9999999999999993,0.08000000000000007,-0.5999999999999996,-0.2999999999999998,-0.17999999999999994
521,-0.39000000000000035,0.020000000000000018,-0.3600000000000003,-0.20999999999999996,0.15999999999999992
522,0.010000000000000453,-0.06999999999999984,-0.21999999999999975,0.020000000000000018,0.28
523,-0.1100000000000009,0.029999999999999805,-0.35000000000000053,0.029999999999999805,0.18000000000000002
524,-0.6499999999999995,-0.18000000000000016,-0.22999999999999954,-0.2999999999999998,0.06
525,-0.5400000000000004,-0.23999999999999977,-0.07000000000000028,-0.07000000000000028,-0.16
526,-0.40999999999999936,-0.16999999999999993,-0.2699999999999996,0.16000000000000014,-0.13
527,-1.0000000000000007,-0.33000000000000007,-0.6300000000000008,-0.1299999999999999,0.09000000000000002
528,-1.1600000000000006,-0.4900000000000002,-0.41000000000000014,-0.30000000000000027,0.03999999999999998
529,-0.8699999999999988,-0.35999999999999943,-0.10999999999999943,-0.33999999999999986,-0.06
530,1.7799999999999998,-0.07000000000000028,0.4900000000000002,1.46,-0.09999999999999998
531,0.2899999999999997,-0.020000000000000462,0.5,-0.08999999999999986,-0.09999999999999998
532,-0.21000000000000052,-0.22999999999999954,-0.3800000000000008,0.2999999999999998,0.09999999999999998
533,-0.6499999999999992,-0.3100000000000005,-0.46999999999999886,0.20000000000000018,-0.07000000000000006
534,-0.8199999999999993,-0.4499999999999993,-0.16999999999999993,-0.06000000000000005,-0.14
535,-0.13000000000000023,-0.28000000000000025,0.0,0.20999999999999996,-0.05999999999999994
536,1.729999999999999,0.28000000000000025,1.629999999999999,-0.050000000000000044,-0.13
537,1.9400000000000004,-0.15000000000000036,1.5100000000000007,0.8200000000000001,-0.2400000000000001
538,-0.36000000000000093,-0.15000000000000036,-0.09000000000000075,-0.03999999999999998,-0.07999999999999985
539,-0.019999999999998685,-0.15999999999999925,-0.3199999999999994,0.20999999999999996,0.25
540,-0.7600000000000013,-0.4200000000000008,-0.3100000000000005,0.009999999999999995,-0.040000000000000036
541,-0.7399999999999993,-0.2599999999999998,-0.39999999999999947,-0.15,0.06999999999999995
542,-0.3000000000000008,0.009999999999999787,-0.1800000000000006,-0.04000000000000001,-0.08999999999999997
543,-0.42999999999999877,-0.2699999999999996,0.09000000000000075,-0.07,-0.17999999999999994
544,3.8000000000000003,-0.3899999999999997,4.42,0.020000000000000018,-0.25
545,-0.6500000000000001,-0.2400000000000002,-0.2799999999999998,-0.09000000000000002,-0.040000000000000036
546,-0.2900000000000007,-0.35000000000000053,-0.2400000000000002,0.040000000000000036,0.26
547,-0.5699999999999996,-0.4299999999999997,-0.08999999999999986,-0.06,0.010000000000000009
548,-0.07000000000000062,-0.23000000000000043,-0.16000000000000014,0.39,-0.07000000000000006
549,-0.40999999999999936,0.15000000000000036,-0.2999999999999998,-0.12,-0.1399999999999999
550,-1.229999999999999,-0.35999999999999943,-0.4299999999999997,-0.13999999999999999,-0.30000000000000004
551,-0.9000000000000005,-0.41000000000000014,-0.2400000000000002,-0.15000000000000002,-0.10000000000000009
552,-0.02000000000000096,-0.14000000000000057,0.019999999999999574,0.04999999999999999,0.050000000000000044
553,1.1100000000000005,-0.2699999999999996,-0.16999999999999993,0.030000000000000027,1.52
554,-0.6299999999999996,-0.2699999999999996,-0.1299999999999999,-0.19000000000000006,-0.040000000000000036
555,3.1100000000000003,3.17,-0.17999999999999972,-0.029999999999999916,0.15000000000000002
556,-0.4800000000000004,-0.08000000000000007,-0.3600000000000003,0.11999999999999994,-0.15999999999999998
557,-0.7100000000000001,-0.1900000000000004,-0.34999999999999964,-0.18,0.009999999999999953
558,-0.14999999999999922,-0.019999999999999574,-0.17999999999999972,-0.06999999999999995,0.12000000000000002
559,-0.3300000000000005,-0.15000000000000036,-0.1200000000000001,-0.020000000000000018,-0.04000000000000001
560,-0.8299999999999998,-0.5,-0.1299999999999999,-0.15000000000000002,-0.04999999999999999
561,-0.7100000000000009,-0.5000000000000009,-0.25,0.18000000000000005,-0.14
562,-0.94,-0.1999999999999993,-0.5100000000000007,-0.020000000000000018,-0.20999999999999996
563,-0.7000000000000001,0.09999999999999964,-0.5999999999999996,-0.14,-0.06000000000000005
564,1.6999999999999995,2.33,-0.6000000000000005,-0.17000000000000004,0.14
565,-0.1699999999999996,0.010000000000000675,-0.3200000000000003,-0.25,0.39
566,0.1599999999999999,0.27999999999999936,-0.019999999999999574,-0.1399999999999999,0.04000000000000001
567,1.2100000000000006,-0.009999999999999787,1.1100000000000003,0.030000000000000027,0.08
568,-0.29000000000000004,-0.20000000000000018,-0.2599999999999998,0.17999999999999994,-0.01
569,-0.4299999999999995,-0.2699999999999996,-0.16999999999999993,-0.010000000000000009,0.02
570,-0.7500000000000002,-0.16999999999999993,-0.4500000000000002,-0.10000000000000009,-0.03
571,-0.6000000000000001,-0.0600000000000005,-0.5999999999999996,0.1100000000000001,-0.05
572,2.9000000000000004,2.25,-0.34999999999999964,1.05,-0.05
573,-0.17000000000000032,-0.05999999999999961,-0.05000000000000071,0.04000000000000001,-0.1
574,1.1700000000000002,-0.2599999999999998,1.46,0.06999999999999999,-0.1
575,-0.46,-0.2999999999999998,-0.2400000000000002,0.05,0.030000000000000027
576,-0.3300000000000004,-0.07000000000000028,-0.1200000000000001,-0.02,-0.12
577,-0.16999999999999965,-0.020000000000000462,-0.28999999999999915,0.0,0.13999999999999996
578,3.479999999999999,3.8500000000000005,-0.27000000000000135,-0.030000000000000002,-0.06999999999999995
579,0.41999999999999993,0.35,0.0,-0.13,0.19999999999999998
580,4.71,-0.039999999999999925,4.57,0.03,0.15
581,-0.40000000000000036,-0.21000000000000008,-0.050000000000000266,-0.1,-0.04
582,-0.5899999999999997,-0.33999999999999997,-0.04999999999999982,-0.12,-0.07999999999999999
583,-0.5800000000000002,-0.1200000000000001,-0.33000000000000007,0.10999999999999999,-0.24
584,-0.4799999999999995,0.19000000000000017,-0.3899999999999997,-0.14999999999999997,-0.13
585,-0.6200000000000006,-0.09000000000000008,-0.4400000000000004,-0.2,0.10999999999999999
586,0.12000000000000058,-0.06000000000000005,-0.02999999999999936,-0.010000000000000009,0.22
587,0.22999999999999984,-0.25,0.33999999999999986,0.12,0.01999999999999999
588,-0.24000000000000044,-0.4299999999999997,0.1999999999999993,-0.13,0.12000000000000001
589,-1.0299999999999998,-0.5700000000000003,-0.3199999999999994,0.010000000000000009,-0.15000000000000002
