Steps,Total Reward,s1,s2,s3,s4
300,1.11,-0.24000000000000005,-0.08,0.10000000000000003,1.33
301,-0.47,-0.16999999999999993,-0.17000000000000004,-0.010000000000000009,-0.12000000000000002
302,-0.039999999999999925,0.14,-0.06,-0.03999999999999998,-0.07999999999999996
303,0.43999999999999995,0.07999999999999996,0.28,0.04999999999999999,0.02999999999999997
304,-0.04999999999999993,-0.06999999999999995,0.06,0.16000000000000003,-0.2
305,-0.39999999999999997,-0.16000000000000003,0.0,-0.18,-0.05999999999999994
306,-0.18000000000000016,-0.31000000000000005,0.0,-0.07000000000000006,0.19999999999999996
307,-0.33999999999999986,-0.34999999999999987,0.0,0.0,0.010000000000000009
308,-0.4700000000000001,-0.1100000000000001,0.0,-0.25,-0.10999999999999999
309,-0.03000000000000002,0.21999999999999997,-0.01,-0.25,0.010000000000000009
310,0.11999999999999994,0.22999999999999998,-0.049999999999999996,-0.020000000000000018,-0.040000000000000036
311,0.21000000000000013,0.17000000000000004,-0.05,0.14,-0.04999999999999993
312,-0.3500000000000001,-0.050000000000000044,0.11,-0.16000000000000003,-0.25
313,-0.6800000000000002,-0.09999999999999998,-0.07,-0.20999999999999996,-0.30000000000000016
314,-0.3699999999999998,-0.21999999999999997,-0.07999999999999999,-0.030000000000000027,-0.039999999999999813
315,0.10999999999999988,-0.06000000000000005,0.0,-0.030000000000000027,0.19999999999999996
316,-0.09999999999999992,-0.020000000000000018,0.06,-0.08999999999999986,-0.050000000000000044
317,-0.23000000000000007,-0.1399999999999999,-0.15,0.16999999999999993,-0.1100000000000001
318,-0.4199999999999997,-0.17999999999999994,-0.020000000000000018,-0.1499999999999999,-0.06999999999999984
319,-0.28000000000000036,0.04999999999999982,0.1,-0.16000000000000014,-0.27
320,0.01999999999999985,-0.010000000000000009,-0.06,0.20999999999999996,-0.1200000000000001
321,0.5300000000000001,-0.20999999999999996,-0.15,0.8500000000000001,0.040000000000000036
322,0.5200000000000002,-0.09999999999999987,-0.020000000000000018,0.24,0.40000000000000013
323,0.12,0.010000000000000009,-0.07999999999999996,0.25,-0.06000000000000005
324,1.5299999999999998,1.6099999999999999,-0.25,0.009999999999999998,0.15999999999999992
325,-0.25999999999999995,-0.06,-0.06000000000000005,-0.009999999999999998,-0.1299999999999999
326,-0.36999999999999994,-0.12,0.18000000000000005,-0.18,-0.25
327,-0.6700000000000003,-0.31000000000000005,-0.050000000000000044,-0.12000000000000002,-0.19000000000000017
328,-0.20999999999999985,-0.10999999999999999,-0.04999999999999993,-0.12,0.07000000000000006
329,1.44,0.06000000000000005,-0.010000000000000009,0.10999999999999999,1.28
330,-0.019999999999999962,0.010000000000000009,-0.12,0.14,-0.04999999999999999
331,-0.18000000000000008,-0.08000000000000007,-0.030000000000000027,0.05000000000000002,-0.12
332,0.55,0.09000000000000008,0.7,-0.020000000000000018,-0.22000000000000003
333,-0.77,-0.08000000000000007,-0.21,-0.11999999999999997,-0.36
334,-0.49999999999999983,0.050000000000000044,-0.32999999999999996,-0.06,-0.15999999999999992
335,-0.09000000000000014,-0.09999999999999998,-0.09000000000000008,-0.06,0.15999999999999992
336,0.9099999999999999,0.57,0.22000000000000008,0.16999999999999998,-0.050000000000000044
337,0.3899999999999999,0.010000000000000009,0.23999999999999994,0.18,-0.040000000000000036
338,0.1100000000000002,0.26,0.16,-0.020000000000000004,-0.2899999999999998
339,-0.1700000000000001,0.11,0.14,-0.03,-0.3900000000000001
340,-0.53,0.0,-0.13,-0.23000000000000004,-0.16999999999999993
341,-0.3200000000000001,-0.02,-0.12000000000000002,-0.29,0.10999999999999988
342,-0.009999999999999832,-0.009999999999999998,-0.009999999999999953,-0.17000000000000004,0.18000000000000016
343,0.16999999999999993,-0.010000000000000002,0.20999999999999996,0.050000000000000044,-0.08000000000000007
344,0.030000000000000027,-0.07,0.06,-0.020000000000000018,0.06000000000000005
345,-0.7200000000000001,-0.22000000000000003,0.02,-0.19999999999999996,-0.32000000000000006
346,-0.5900000000000001,-0.02999999999999997,0.0,-0.08000000000000007,-0.48
347,-0.2100000000000001,0.15999999999999998,-0.04,-0.10999999999999988,-0.2200000000000002
348,-0.09000000000000007,-0.009999999999999981,0.02,-0.1200000000000001,0.020000000000000018
349,0.4600000000000002,-0.020000000000000018,0.02,0.19999999999999996,0.26000000000000023
350,0.5700000000000002,-0.11000000000000001,-0.02,-0.05999999999999983,0.76
351,1.0599999999999998,-0.24999999999999994,0.0,0.1299999999999999,1.18
352,-0.30000000000000004,-0.17000000000000004,0.02,0.050000000000000044,-0.20000000000000007
353,-0.32,0.08999999999999997,-0.04,-0.07000000000000006,-0.29999999999999993
354,-0.11000000000000004,0.06000000000000005,-0.049999999999999996,-0.08000000000000007,-0.040000000000000036
355,0.24000000000000013,0.020000000000000018,0.09,-0.16999999999999993,0.30000000000000004
356,0.76,-0.09999999999999998,-0.02,0.6,0.27999999999999997
357,-0.12999999999999995,-0.16000000000000003,0.0,-0.04999999999999993,0.08000000000000002
358,0.13999999999999993,-0.07000000000000006,-0.02,0.24,-0.010000000000000009
359,-0.21000000000000002,-0.17000000000000004,-0.049999999999999996,0.24,-0.22999999999999998
360,-0.48,-0.16999999999999993,-0.09,0.07999999999999999,-0.30000000000000004
361,-0.22000000000000003,-0.020000000000000018,-0.05000000000000002,-0.16,0.010000000000000009
362,-0.019999999999999934,-0.1399999999999999,-0.009999999999999981,-0.22000000000000003,0.35
363,0.47000000000000003,0.1499999999999999,-0.07,0.06000000000000005,0.33000000000000007
364,0.38,0.10000000000000009,-0.030000000000000027,0.24,0.06999999999999998
365,-0.1700000000000001,-0.14000000000000012,-0.12,0.07,0.020000000000000018
366,-0.6,-0.21999999999999997,-0.21000000000000002,0.06,-0.22999999999999998
367,-0.24999999999999997,0.030000000000000027,-0.10999999999999999,-0.09,-0.08000000000000002
368,-0.44,0.010000000000000009,-0.20999999999999996,-0.32000000000000006,0.08000000000000002
369,-0.74,-0.040000000000000036,-0.25,-0.39,-0.06
370,-0.03999999999999998,0.040000000000000036,0.11999999999999988,-0.22999999999999987,0.02999999999999997
371,-0.18000000000000016,-0.29000000000000004,0.06000000000000005,0.029999999999999805,0.020000000000000018
372,-0.3899999999999998,-0.10999999999999988,-0.26,0.10000000000000009,-0.12
373,0.6599999999999999,0.17999999999999994,0.54,-0.040000000000000036,-0.020000000000000018
374,0.06999999999999995,0.18999999999999995,-0.04999999999999993,-0.050000000000000044,-0.020000000000000018
375,1.4500000000000002,1.46,0.12,0.07000000000000006,-0.19999999999999996
376,-0.24999999999999992,-0.11000000000000001,0.010000000000000009,-0.1299999999999999,-0.020000000000000018
377,1.0999999999999999,0.0,0.13,0.2499999999999999,0.72
378,0.39,0.1,-0.07000000000000006,0.3400000000000001,0.02
379,-0.16000000000000003,-0.04999999999999999,-0.030000000000000027,-0.030000000000000027,-0.05
380,0.04000000000000005,0.12,-0.05999999999999994,-0.010000000000000009,-0.009999999999999995
381,-0.48000000000000004,-0.02,-0.12,-0.28,-0.06
382,-0.5300000000000001,-0.06999999999999999,-0.20000000000000007,-0.16000000000000003,-0.1
383,-0.5099999999999999,-0.23,-0.040000000000000036,-0.32999999999999985,0.09
384,0.5900000000000001,-0.16999999999999998,0.9800000000000001,-0.3500000000000001,0.13
385,-0.1799999999999999,-0.09999999999999998,-0.12000000000000001,0.08000000000000007,-0.04
386,0.71,0.09999999999999998,0.08000000000000002,0.6399999999999999,-0.10999999999999999
387,0.75,0.04999999999999999,0.06999999999999999,0.5700000000000001,0.06
388,-0.06999999999999997,0.10999999999999999,-0.16999999999999998,-0.019999999999999962,0.009999999999999995
389,-0.6399999999999999,-0.23999999999999994,-0.04999999999999999,-0.18000000000000005,-0.16999999999999998
390,-0.3500000000000001,-0.17000000000000004,0.07999999999999999,-0.25,-0.010000000000000009
391,0.31999999999999995,0.05999999999999994,0.03,0.13,0.1
392,0.4,0.16000000000000003,-0.07,0.34,-0.03
393,0.28,0.17000000000000004,-0.06,0.19999999999999998,-0.03
394,-0.16999999999999998,0.06,-0.09999999999999998,-0.06999999999999998,-0.060000000000000026
395,-0.5800000000000001,-0.010000000000000009,-0.24000000000000005,-0.2,-0.12999999999999995
396,-0.6599999999999999,0.27,-0.41000000000000003,-0.31999999999999995,-0.2
397,-0.4000000000000001,-0.06,-0.24,-0.08000000000000007,-0.020000000000000018
398,0.2000000000000001,-0.17,0.020000000000000018,0.21000000000000008,0.14
399,0.08000000000000002,-0.28,0.08000000000000007,0.35999999999999993,-0.07999999999999996
400,-0.29,-0.32999999999999996,0.010000000000000009,0.07,-0.040000000000000036
401,-0.73,-0.42000000000000004,-0.24,0.010000000000000009,-0.07999999999999996
402,-1.1300000000000001,-0.44999999999999996,-0.25,-0.2,-0.2300000000000001
403,-0.22999999999999982,-0.19999999999999996,0.29000000000000004,-0.23999999999999994,-0.07999999999999996
404,1.5999999999999999,0.19999999999999996,0.3999999999999999,0.09999999999999998,0.9
405,0.6700000000000002,0.5700000000000001,-0.1399999999999999,0.30999999999999994,-0.07
406,0.5499999999999998,0.2899999999999999,-0.08000000000000007,0.26,0.08000000000000002
407,0.10999999999999999,0.15000000000000002,-0.040000000000000036,0.0,0.0
408,-0.37,0.15000000000000002,-0.24,-0.09,-0.19000000000000003
409,-0.6399999999999999,-0.06000000000000005,-0.3799999999999999,-0.15000000000000002,-0.04999999999999999
410,-0.3700000000000001,0.08999999999999997,-0.5800000000000001,0.03,0.09000000000000002
411,-0.01999999999999985,0.24000000000000005,-0.3999999999999999,0.11000000000000001,0.03
412,-0.3800000000000002,-0.10999999999999999,0.009999999999999787,-0.22999999999999998,-0.05000000000000002
413,0.060000000000000164,-0.040000000000000036,0.26000000000000023,-0.050000000000000044,-0.10999999999999999
414,0.27,0.09000000000000002,0.20999999999999996,0.18000000000000002,-0.20999999999999996
415,-0.36000000000000026,-0.17000000000000004,-0.26000000000000023,0.18,-0.10999999999999999
416,-0.5699999999999998,-0.04999999999999993,-0.5099999999999998,-0.030000000000000006,0.019999999999999907
417,-0.6999999999999998,-0.10999999999999999,-0.6499999999999999,0.020000000000000004,0.040000000000000036
418,-0.7800000000000004,-0.06000000000000005,-0.6500000000000004,-0.09000000000000001,0.020000000000000018
419,-0.3600000000000002,0.050000000000000044,-0.28000000000000025,-0.09999999999999998,-0.030000000000000027
420,1.1300000000000006,-0.18000000000000005,1.4300000000000006,0.09,-0.20999999999999996
421,0.02999999999999986,0.010000000000000009,0.1499999999999999,-0.06,-0.07000000000000006
422,0.029999999999999943,0.08999999999999997,-0.040000000000000036,-0.04000000000000001,0.020000000000000018
423,-0.3100000000000001,-0.17999999999999994,-0.18000000000000016,-0.06,0.10999999999999999
424,0.34999999999999987,-0.010000000000000009,-0.3700000000000001,-0.010000000000000009,0.74
425,-0.1299999999999999,0.15000000000000002,-0.20999999999999996,-0.08999999999999997,0.020000000000000004
426,0.7300000000000002,0.6299999999999999,0.3600000000000003,-0.19,-0.07
427,0.49000000000000005,-0.08000000000000002,0.8300000000000001,-0.13,-0.13
428,0.17999999999999977,0.05000000000000002,0.19999999999999973,-0.09999999999999998,0.03
429,-0.3999999999999998,-0.06999999999999998,-0.2999999999999998,-0.12,0.09000000000000001
430,-0.46000000000000013,-0.10999999999999999,-0.3900000000000001,0.10999999999999999,-0.06999999999999999
431,-0.6000000000000001,0.02999999999999997,-0.54,-0.040000000000000036,-0.05000000000000002
432,-0.23999999999999969,0.19,-0.3899999999999997,0.07999999999999996,-0.11999999999999997
433,0.2899999999999993,-0.2,-0.05000000000000071,0.79,-0.25
434,-0.3499999999999995,-0.19999999999999996,0.020000000000000462,-0.08,-0.08999999999999997
435,-0.04999999999999985,0.05999999999999994,-0.21999999999999975,0.01999999999999999,0.08999999999999997
436,0.4999999999999995,0.37,0.019999999999999574,0.05,0.05999999999999994
437,-0.1399999999999996,0.16,-0.3099999999999996,0.0,0.010000000000000009
438,-0.6600000000000006,-0.02,-0.47000000000000064,-0.039999999999999994,-0.13
439,-0.7199999999999996,-0.06,-0.3899999999999997,-0.05,-0.21999999999999997
440,-0.6599999999999996,-0.13,-0.05999999999999961,-0.16000000000000003,-0.30999999999999994
441,-0.07000000000000065,0.009999999999999981,0.14999999999999947,-0.10999999999999999,-0.1200000000000001
442,0.2700000000000002,0.19,0.040000000000000036,-0.08999999999999997,0.13000000000000012
443,-0.18999999999999975,-0.03,-0.2699999999999996,0.009999999999999953,0.09999999999999987
444,-0.5899999999999999,0.04,-0.45999999999999996,-0.04999999999999999,-0.11999999999999988
445,-0.7000000000000001,-0.01,-0.33000000000000007,-0.13,-0.22999999999999998
446,-0.4999999999999999,-0.13999999999999999,-0.08999999999999986,0.07000000000000006,-0.3400000000000001
447,1.0699999999999996,-0.06,1.7799999999999994,-0.16000000000000003,-0.48999999999999977
448,-0.3300000000000004,0.15,-0.20999999999999996,-0.040000000000000036,-0.23000000000000043
449,-0.019999999999999366,0.009999999999999995,-0.0699999999999994,-0.040000000000000036,0.08000000000000007
450,0.3700000000000002,0.020000000000000004,-0.29000000000000004,0.18000000000000005,0.4600000000000002
451,-0.7600000000000005,-0.06,-0.4800000000000004,-0.10999999999999999,-0.1100000000000001
452,-0.9199999999999997,-0.14,-0.5499999999999998,-0.16000000000000003,-0.06999999999999984
453,-0.8699999999999998,0.010000000000000009,-0.21999999999999975,-0.2499999999999999,-0.41000000000000014
454,-0.16000000000000003,0.13,0.1299999999999999,-0.22999999999999998,-0.18999999999999995
455,0.009999999999999426,-0.09,0.14999999999999947,-0.09000000000000008,0.040000000000000036
456,1.7700000000000007,0.0,-0.1999999999999993,-0.07000000000000006,2.04
457,-5.134781488891349e-16,0.06999999999999999,-0.27000000000000046,0.20999999999999996,-0.010000000000000009
458,-0.7199999999999999,-0.15000000000000002,-0.54,0.13000000000000012,-0.15999999999999992
459,-0.8199999999999996,-0.02999999999999997,-0.34999999999999964,-0.17999999999999994,-0.2600000000000001
460,2.3899999999999997,0.12999999999999998,2.3499999999999996,-0.010000000000000009,-0.07999999999999985
461,0.18999999999999967,0.05,0.009999999999999787,0.010000000000000009,0.11999999999999988
462,-0.17999999999999955,0.08,-0.3099999999999996,0.1399999999999999,-0.08999999999999986
463,-0.6500000000000002,-0.16,-0.33000000000000007,-0.08000000000000007,-0.08000000000000007
464,-0.7800000000000002,-0.27,-0.3700000000000001,-0.010000000000000009,-0.13000000000000012
465,-0.5700000000000001,-0.03999999999999998,-0.2400000000000002,-0.08999999999999986,-0.19999999999999996
466,-0.00999999999999951,0.19,0.020000000000000462,-0.13000000000000012,-0.08999999999999986
467,-0.08000000000000013,0.07,-0.08000000000000007,-0.1299999999999999,0.05999999999999983
468,0.8300000000000003,-0.25,-0.17999999999999972,1.3599999999999999,-0.09999999999999987
469,0.030000000000000027,0.04999999999999999,-0.20999999999999996,-0.04999999999999999,0.24
470,-0.4400000000000006,0.21,-0.5600000000000005,-0.020000000000000018,-0.07000000000000006
471,-0.49000000000000066,-0.09,-0.4300000000000006,-0.16000000000000003,0.18999999999999995
472,-0.19999999999999923,-0.08000000000000002,-0.11999999999999922,0.040000000000000036,-0.040000000000000036
473,-0.10999999999999976,-0.09999999999999998,-0.009999999999999787,0.010000000000000009,-0.010000000000000009
474,1.9,0.24,0.3799999999999999,-0.06000000000000005,1.34
475,-0.18000000000000008,0.15000000000000002,-0.20000000000000018,-0.039999999999999925,-0.09
476,-0.12000000000000004,0.1,-0.25,0.08999999999999997,-0.06000000000000001
477,-0.14000000000000054,-0.01,-0.14000000000000057,-0.09999999999999998,0.11000000000000001
478,-0.349999999999999,0.0,-0.129999999999999,-0.20999999999999996,-0.010000000000000009
479,-0.7700000000000011,0.02,-0.45000000000000107,-0.14,-0.2
480,-0.30999999999999994,-0.15,-0.16999999999999993,0.05999999999999994,-0.04999999999999999
481,-0.11999999999999952,-0.18000000000000002,-0.019999999999999574,0.08000000000000007,0.0
482,-0.2599999999999997,0.030000000000000027,-0.09999999999999964,-0.17000000000000004,-0.020000000000000018
483,-0.25000000000000017,0.06999999999999998,-0.16000000000000014,-0.27,0.11000000000000001
484,1.3400000000000005,0.22,1.6500000000000004,-0.3899999999999999,-0.13999999999999999
485,0.36999999999999916,0.01,-0.17000000000000082,0.49,0.03999999999999998
486,-0.11999999999999961,-0.04,-0.05999999999999961,-0.25,0.23
487,-0.12000000000000054,-0.07999999999999999,-0.23000000000000043,0.10999999999999988,0.08
488,-0.1799999999999989,-0.16999999999999998,-0.29999999999999893,0.27,0.02
489,-0.3200000000000004,-0.13,-0.15000000000000036,-0.010000000000000009,-0.03
490,1.61,0.010000000000000009,1.9100000000000001,-0.21999999999999997,-0.09
491,3.2699999999999996,0.21999999999999997,3.2699999999999996,-0.27,0.04999999999999999
492,-0.5399999999999997,0.1,-0.22999999999999998,-0.47999999999999976,0.07
493,-0.5200000000000002,0.049999999999999996,0.06000000000000005,-0.6300000000000003,0.0
494,-0.2100000000000001,-0.09,0.04999999999999982,-0.16999999999999993,0.0
495,-0.04000000000000001,-0.18,-0.1499999999999999,0.3799999999999999,-0.09
496,0.7200000000000002,-0.020000000000000018,0.10000000000000009,0.7200000000000002,-0.08000000000000002
497,0.04999999999999974,0.19,-0.010000000000000231,-0.030000000000000027,-0.1
498,0.2900000000000001,0.12000000000000001,0.1200000000000001,-0.050000000000000044,0.1
499,-0.11999999999999991,0.0,0.08999999999999986,-0.2599999999999998,0.05000000000000002
500,-0.47000000000000025,-0.09,-0.27,-0.010000000000000231,-0.1
501,0.02000000000000035,-0.2,-0.13999999999999968,0.29000000000000004,0.07
502,0.37999999999999984,-0.08000000000000002,0.1299999999999999,0.19999999999999996,0.13
503,-0.06000000000000012,0.10999999999999999,0.029999999999999805,-0.15999999999999992,-0.039999999999999994
504,-0.12000000000000009,-0.02999999999999997,-0.020000000000000018,-0.1100000000000001,0.039999999999999994
505,-0.3899999999999994,0.06,-0.13999999999999968,-0.20999999999999974,-0.09999999999999999
506,-0.23000000000000004,0.25,-0.29000000000000004,-0.020000000000000018,-0.16999999999999998
507,0.11999999999999966,0.0,-0.08000000000000007,0.21999999999999975,-0.020000000000000018
508,0.6200000000000001,-0.02,0.16000000000000014,0.26,0.22
509,4.0600000000000005,0.0,4.07,-0.020000000000000018,0.009999999999999995
510,0.7500000000000001,-0.030000000000000002,0.02,0.7500000000000001,0.009999999999999995
511,-0.3600000000000001,-0.09999999999999999,0.0,-0.2500000000000001,-0.009999999999999995
512,-0.21999999999999986,-0.12000000000000002,0.0,-0.06999999999999984,-0.03
513,-0.06000000000000008,-0.03999999999999998,-0.05,0.1499999999999999,-0.12000000000000001
514,0.22999999999999998,0.07,-0.05,0.25,-0.04000000000000001
515,-0.019999999999999934,-0.16999999999999998,0.1,0.14,-0.08999999999999997
516,-0.3,0.10999999999999999,-0.08,-0.08999999999999997,-0.24
517,-0.3,0.16999999999999998,-0.12000000000000001,-0.24,-0.10999999999999999
518,-0.010000000000000037,-0.09,0.010000000000000009,-0.06000000000000005,0.13
519,0.13999999999999999,-0.01999999999999999,0.04999999999999999,0.09999999999999998,0.010000000000000009
520,0.15000000000000008,-0.010000000000000009,-0.15999999999999998,0.3600000000000001,-0.040000000000000036
521,-0.2300000000000001,-0.15000000000000002,-0.010000000000000009,0.06999999999999995,-0.14
522,-0.24000000000000005,0.030000000000000027,0.04999999999999999,-0.050000000000000044,-0.27
523,-0.37999999999999984,0.07,-0.21999999999999997,-0.08999999999999997,-0.1399999999999999
524,-0.41,-0.19,-0.16000000000000003,-0.04999999999999993,-0.010000000000000009
525,-0.30000000000000027,-0.010000000000000009,0.0,-0.3700000000000001,0.07999999999999985
526,-0.1299999999999999,0.5,0.0,-0.54,-0.08999999999999986
527,-0.8799999999999999,-0.01,-0.010000000000000009,-0.6299999999999999,-0.22999999999999998
528,-0.4499999999999999,0.0,0.45,-0.6499999999999999,-0.25
529,-0.4400000000000003,-0.03,-0.26999999999999996,-0.30000000000000027,0.15999999999999992
530,0.1300000000000003,-0.07999999999999999,-0.39,0.2400000000000002,0.3600000000000001
531,0.32999999999999974,0.01999999999999999,-0.2400000000000001,0.6699999999999999,-0.1200000000000001
532,0.020000000000000157,0.1,0.10000000000000009,0.06000000000000005,-0.24
533,0.06999999999999984,0.0,0.31000000000000005,-0.18000000000000016,-0.06000000000000005
534,-0.24999999999999964,-0.02,0.06999999999999995,-0.3899999999999997,0.09000000000000008
535,-0.5200000000000002,0.0,-0.050000000000000044,-0.4900000000000002,0.020000000000000018
536,-0.44,-0.05,-0.2799999999999999,-0.1200000000000001,0.010000000000000009
537,1.32,-0.04999999999999999,-0.3500000000000001,0.43000000000000016,1.29
538,0.2799999999999998,-0.07,-0.030000000000000027,0.5299999999999998,-0.15
539,0.34000000000000014,-0.16999999999999998,0.44000000000000006,0.08000000000000007,-0.010000000000000009
540,0.37000000000000033,-0.16000000000000003,0.5700000000000001,-0.19999999999999973,0.16
541,-0.3000000000000001,0.09000000000000002,0.07,-0.3900000000000001,-0.07
542,-0.6300000000000002,0.0,-0.10999999999999999,-0.5300000000000002,0.010000000000000009
543,-0.6099999999999999,-0.24000000000000005,-0.25,-0.04999999999999982,-0.07000000000000003
544,-0.22000000000000008,-0.17999999999999994,-0.06000000000000005,0.3799999999999999,-0.36
545,0.16000000000000014,-0.07000000000000006,0.07000000000000006,0.43000000000000016,-0.27
546,0.30999999999999983,0.17000000000000004,-0.07000000000000006,0.23999999999999977,-0.029999999999999916
547,1.1600000000000001,-0.020000000000000018,-0.12,1.1900000000000002,0.10999999999999999
548,-0.52,0.0,-0.039999999999999925,-0.30000000000000004,-0.18000000000000005
549,-0.35,-0.27,0.06999999999999995,-0.07999999999999985,-0.07000000000000006
550,-0.3999999999999999,-0.16999999999999993,-0.29000000000000004,0.1499999999999999,-0.08999999999999986
551,0.33000000000000007,0.11999999999999988,-0.15999999999999992,0.3600000000000001,0.010000000000000009
552,0.2699999999999998,0.020000000000000018,0.09999999999999987,-0.07000000000000006,0.21999999999999997
553,0.07000000000000006,0.13000000000000012,-0.11999999999999988,0.17999999999999994,-0.1200000000000001
554,-0.47,0.0,-0.010000000000000009,-0.32000000000000006,-0.1399999999999999
555,-0.12,-0.19999999999999996,0.4,-0.42999999999999994,0.10999999999999988
556,-0.5399999999999999,-0.30000000000000004,-0.20000000000000007,-0.1299999999999999,0.09000000000000008
557,-0.20000000000000007,-0.08000000000000007,-0.07000000000000006,-0.1499999999999999,0.09999999999999998
558,1.2,0.19999999999999996,0.1100000000000001,0.18999999999999995,0.7
559,0.65,0.13000000000000012,-0.010000000000000009,0.6599999999999999,-0.13
560,0.06,-0.010000000000000009,0.020000000000000018,-0.030000000000000027,0.08000000000000002
561,0.7,-0.07000000000000006,0.86,-0.19999999999999996,0.10999999999999999
562,-0.5700000000000001,-0.030000000000000027,-0.1,-0.24,-0.2
563,-0.30999999999999983,-0.09999999999999987,0.03,-0.27,0.030000000000000027
564,-0.28000000000000025,-0.20000000000000018,0.18000000000000002,-0.56,0.3
565,-0.23999999999999969,-0.08999999999999986,-0.02,-0.04999999999999982,-0.08
566,1.6899999999999997,1.47,-0.09,0.4299999999999997,-0.12
567,0.4800000000000002,0.04000000000000001,-0.07999999999999999,0.4600000000000002,0.06
568,0.6499999999999999,-0.10999999999999999,0.03,0.6499999999999999,0.07999999999999999
569,0.08000000000000002,0.13999999999999999,0.07999999999999999,0.06000000000000005,-0.2
570,-0.09000000000000001,0.07999999999999999,0.08,0.07999999999999996,-0.32999999999999996
571,-0.8699999999999999,-0.16999999999999998,-0.039999999999999994,-0.2899999999999999,-0.37
572,-0.6100000000000002,-0.21000000000000002,-0.19,-0.14000000000000012,-0.07000000000000006
573,0.11000000000000021,0.0,-0.30000000000000004,0.19000000000000017,0.22000000000000008
574,-0.2700000000000001,-0.06,-0.35,0.1499999999999999,-0.010000000000000009
575,-0.25,0.030000000000000027,-0.09999999999999998,0.040000000000000036,-0.22000000000000008
576,0.2400000000000001,0.19999999999999996,0.17000000000000004,-0.22999999999999998,0.10000000000000009
577,-0.10000000000000003,-0.12999999999999995,0.12,0.10999999999999988,-0.19999999999999996
578,-0.36000000000000004,0.13999999999999996,-0.09000000000000008,-0.15999999999999992,-0.25
579,0.9199999999999999,0.21000000000000002,0.14,0.37,0.19999999999999996
580,0.010000000000000092,-0.11000000000000001,-0.04999999999999993,0.14,0.030000000000000027
581,0.059999999999999915,0.04000000000000001,0.04999999999999993,0.17999999999999994,-0.20999999999999996
582,-0.37,0.04000000000000001,-0.12,-0.16999999999999993,-0.1200000000000001
583,-0.33,-0.07,0.09999999999999998,-0.18000000000000005,-0.17999999999999994
584,0.39000000000000007,-0.04999999999999999,0.68,0.010000000000000009,-0.25
585,0.1299999999999999,-0.11000000000000001,-0.02,0.32999999999999996,-0.07000000000000006
586,0.1100000000000003,-0.24999999999999994,0.02,0.35000000000000003,-0.009999999999999787
587,-0.3200000000000005,-0.1100000000000001,-0.06,0.04000000000000001,-0.1900000000000004
588,-0.15999999999999961,-0.039999999999999925,-0.14,-0.11000000000000001,0.13000000000000034
589,1.4199999999999997,-0.020000000000000018,-0.03,-0.28,1.7499999999999998
590,0.0800000000000001,-0.010000000000000009,0.1,-0.029999999999999916,0.020000000000000018
591,-0.43000000000000005,0.18999999999999995,-0.09,0.14999999999999997,-0.6799999999999999
592,0.08000000000000002,-0.029999999999999916,0.0,0.16999999999999998,-0.06000000000000005
593,-0.2799999999999999,-0.07000000000000006,-0.12999999999999998,0.04000000000000001,-0.11999999999999988
594,-0.6500000000000001,-0.15000000000000002,-0.26,-0.18000000000000002,-0.06000000000000005
595,-0.74,-0.22999999999999998,-0.14,-0.33999999999999997,-0.030000000000000027
596,-0.47999999999999987,-0.09999999999999987,0.09999999999999998,-0.43999999999999995,-0.040000000000000036
597,-0.29000000000000004,-0.10000000000000009,0.08000000000000007,-0.14000000000000012,-0.1299999999999999
598,0.050000000000000155,0.09000000000000008,-0.13,0.09000000000000008,0.0
599,0.2899999999999998,0.029999999999999805,0.010000000000000009,0.20999999999999996,0.040000000000000036
600,-0.04000000000000015,0.08000000000000007,0.009999999999999898,-0.06000000000000005,-0.07000000000000006
601,-0.6599999999999999,-0.08999999999999986,-0.25,-0.17999999999999994,-0.14000000000000012
602,-0.7699999999999999,-0.17000000000000015,-0.16000000000000003,-0.3899999999999999,-0.04999999999999982
603,1.3499999999999999,-0.050000000000000044,0.13000000000000012,-0.18000000000000016,1.45
604,0.29000000000000015,0.020000000000000018,0.020000000000000018,0.3700000000000001,-0.12
605,0.19999999999999982,0.09000000000000008,-0.15000000000000013,0.11999999999999988,0.13999999999999999
606,0.1500000000000001,-0.07000000000000006,0.020000000000000018,0.17000000000000015,0.03
607,1.03,1.29,-0.1399999999999999,0.05999999999999983,-0.18
608,-0.14999999999999994,0.02,-0.32000000000000006,0.14000000000000012,0.010000000000000009
609,-0.47000000000000025,-0.01,-0.08000000000000007,-0.41000000000000014,0.02999999999999997
610,-0.5999999999999999,-0.019999999999999997,0.1100000000000001,-0.5,-0.18999999999999995
611,-0.6099999999999998,-0.04000000000000001,-0.1499999999999999,-0.2999999999999998,-0.12
612,0.83,-0.039999999999999994,0.9099999999999999,0.08000000000000007,-0.12
613,0.10999999999999972,-0.06999999999999999,-0.26,0.2699999999999998,0.16999999999999993
614,0.04000000000000001,-0.05000000000000002,-0.10000000000000009,0.10000000000000009,0.09000000000000002
615,0.32000000000000006,-0.1,0.07000000000000006,0.48,-0.12999999999999995
616,-0.49999999999999994,-0.2,0.08000000000000007,-0.27,-0.10999999999999999
617,-0.98,-0.32999999999999996,-0.26,-0.44999999999999996,0.05999999999999994
618,-0.5,0.12,-0.48,-0.5800000000000001,0.44
619,-0.8100000000000003,0.12,-0.6600000000000001,-0.20000000000000018,-0.07
